,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000631.SZ,20211207,3.82,3.82,3.67,3.71,3.75,-0.040000000000000036,-1.0667,180388.76,67287.328,3.594,103699.148,3.5738,76578.09,3.62,72124.8674,3.2876,77298.7813,3.2463,68876.6783,3.5032,109826.1183,3.565,82338.777,3.5805,70653.557,3.6037,68880.863,3.6348,130037.6593
1,000631.SZ,20211206,3.52,3.87,3.5,3.75,3.52,0.22999999999999998,6.5341,252310.82,94574.994,3.546,72984.676,3.5646,65374.1885,3.6191,68806.49,3.2824,76140.2085,3.2424,67926.2669,3.4944,107606.6576,3.557,69529.258,3.572,63325.0375,3.6063,66413.4707,3.6233,127570.0707
2,000631.SZ,20211203,3.51,3.52,3.46,3.52,3.5,0.020000000000000018,0.5714,28704.93,10006.586,3.488,32460.748,3.5531,50493.3269,3.6188,63172.9465,3.2769,74469.9628,3.2382,66541.6154,3.4849,104709.052,3.541,51556.23,3.5605,53122.4405,3.6097,61837.1857,3.6105,123926.916
3,000631.SZ,20211202,3.48,3.53,3.48,3.5,3.49,0.009999999999999787,0.2865,26028.65,9117.031,3.486,41746.652,3.5577,51598.2492,3.6274,65188.9903,3.2731,74381.4382,3.2351,66531.2287,3.4789,104597.9709,3.548,53411.066,3.562,55660.312,3.6153,63824.7847,3.6012,123974.5693
4,000631.SZ,20211201,3.48,3.5,3.46,3.49,3.47,0.020000000000000018,0.5764,31062.58,10810.683,3.508,51532.298,3.5646,54057.2454,3.6338,69566.7047,3.2693,74344.8449,3.2324,66495.467,3.4728,104467.316,3.557,54282.005,3.5705,57701.3455,3.62,65493.7443,3.592,123915.4035
5,000631.SZ,20211130,3.46,3.51,3.46,3.47,3.46,0.010000000000000231,0.289,26816.4,9351.191,3.536,60978.406,3.5708,56679.3208,3.6479,72222.9412,3.2658,74196.2326,3.2297,66656.1133,3.4667,104788.1991,3.568,57061.709,3.5775,58283.361,3.6263,66710.456,3.583,124006.1468
6,000631.SZ,20211129,3.44,3.48,3.42,3.46,3.51,-0.04999999999999982,-1.4245,49691.18,17174.513,3.568,66073.84,3.5823,61080.7062,3.6597,74933.5509,3.2626,74189.8131,3.2276,66691.0429,3.4603,104624.8731,3.579,58686.961,3.586,61126.8915,3.6353,67842.254,3.5747,124017.232
7,000631.SZ,20211126,3.62,3.62,3.5,3.51,3.61,-0.10000000000000009,-2.7701,75134.45,26556.587,3.594,70651.712,3.5931,62928.2938,3.6726,77845.1812,3.2597,74055.2491,3.2257,66543.6403,3.4545,104460.9859,3.592,59517.403,3.598,61275.9545,3.647,69427.562,3.5665,123895.3505
8,000631.SZ,20211125,3.63,3.68,3.58,3.61,3.63,-0.020000000000000018,-0.551,74956.88,27189.145,3.61,65075.48,3.5954,59750.1338,3.6841,80756.5126,3.2561,73656.176,3.2236,66332.1989,3.4477,103722.4849,3.598,58518.914,3.6095,61069.6245,3.654,72752.1117,3.5575,123076.5673
9,000631.SZ,20211124,3.64,3.69,3.59,3.63,3.63,0.0,0.0,78293.12,28480.955,3.606,57031.712,3.5885,57696.4415,3.6915,85205.8074,3.2523,73281.6621,3.2209,66086.3413,3.4396,103020.9569,3.599,59426.667,3.6115,61838.087,3.666,74299.3697,3.5472,122257.5918
10,000631.SZ,20211123,3.59,3.64,3.56,3.63,3.59,0.040000000000000036,1.1142,52293.57,18843.735,3.6,53145.012,3.5823,57786.3831,3.6915,89247.6874,3.2482,72816.2819,3.218,65859.6986,3.4316,102732.6757,3.596,58968.337,3.623,62151.906,3.674,75655.5033,3.5362,121485.991
11,000631.SZ,20211122,3.59,3.69,3.56,3.59,3.59,0.0,0.0,72580.54,26156.704,3.59,51300.082,3.5854,58906.0562,3.6906,101082.3924,3.244,72545.8738,3.2148,65707.0384,3.4236,102730.364,3.587,57120.817,3.631,64855.577,3.683,78868.6047,3.525,120964.3207
12,000631.SZ,20211119,3.58,3.61,3.52,3.59,3.59,0.0,0.0,47253.29,16800.781,3.59,48383.094,3.5885,56607.7754,3.7026,117057.1568,3.2401,72193.4478,3.2119,65443.9453,3.4144,102005.4011,3.58,54688.651,3.644,66977.6635,3.6933,82253.244,3.5148,120129.743
13,000631.SZ,20211118,3.61,3.65,3.58,3.59,3.6,-0.010000000000000231,-0.2778,34738.04,12510.369,3.586,51962.348,3.5923,59410.3692,3.7274,131284.2379,3.2364,72177.5127,3.2091,65390.2121,3.4051,101705.1983,3.576,57909.558,3.649,69031.644,3.7023,88219.231,3.5047,119798.2703
14,000631.SZ,20211117,3.6,3.66,3.56,3.6,3.58,0.020000000000000018,0.5587,58859.62,21201.279,3.592,61821.622,3.6008,60789.9385,3.7403,136593.6859,3.2321,72058.715,3.206,65427.055,3.3959,101685.2507,3.584,61120.686,3.6515,71099.614,3.7037,94251.8643,3.4943,119732.3197
15,000631.SZ,20211116,3.61,3.63,3.55,3.58,3.59,-0.009999999999999787,-0.2786,43068.92,15440.349,3.592,64791.662,3.6115,61724.4177,3.7421,139919.9229,3.2276,71727.8243,3.2028,65324.4654,3.3869,101399.0885,3.587,59505.013,3.6555,71534.8295,3.7037,107445.6617,3.4848,119130.7673
16,000631.SZ,20211115,3.62,3.63,3.52,3.59,3.57,0.020000000000000018,0.5602,57995.6,20700.97,3.584,62941.552,3.6169,65359.5877,3.745,145017.1829,3.2232,71574.1257,3.1995,65555.2233,3.3792,101189.0495,3.593,63566.822,3.6635,72419.9005,3.7177,126534.1153,3.476,118645.1055
17,000631.SZ,20211112,3.64,3.65,3.5,3.57,3.62,-0.050000000000000266,-1.3812,65149.56,23221.559,3.57,60994.208,3.6377,67403.7338,3.7497,152065.435,3.2189,71288.6272,3.1969,65566.4341,3.3717,101009.5444,3.604,63034.506,3.6745,74382.6415,3.7457,142300.0637,3.4668,118261.6855
18,000631.SZ,20211111,3.61,3.7,3.59,3.62,3.6,0.020000000000000018,0.5556,84034.41,30630.135,3.566,63856.768,3.6546,70574.3054,3.7532,165703.1368,3.2147,71153.0256,3.1947,65862.8187,3.3649,100327.5832,3.621,63620.335,3.682,79868.7105,3.761,147303.7207,3.4585,117515.4237
19,000631.SZ,20211110,3.53,3.71,3.53,3.6,3.54,0.06000000000000005,1.6949,73709.82,26633.724,3.576,60419.75,3.6723,72957.9869,3.7591,171222.3912,3.2106,70737.7066,3.1921,66000.2967,3.3575,99406.4497,3.624,64249.507,3.6995,81735.721,3.7623,150234.2963,3.4488,116385.3423
20,000631.SZ,20211109,3.52,3.55,3.48,3.54,3.52,0.020000000000000018,0.5682,33818.37,11893.239,3.582,54218.364,3.6792,74082.8392,3.7553,174771.6265,3.2067,70410.3758,3.1896,66300.2754,3.3508,98721.2704,3.65,65335.475,3.713,83999.0865,3.765,154989.8277,3.4393,116075.6588
21,000631.SZ,20211108,3.55,3.59,3.42,3.52,3.55,-0.029999999999999805,-0.8451,48258.88,16909.017,3.602,64192.092,3.6869,77335.0754,3.7494,177870.4488,3.2033,70263.3567,3.1879,67163.2603,3.3449,98488.7649,3.675,72590.337,3.731,89742.4985,3.772,163783.7543,3.4302,115754.8018
22,000631.SZ,20211105,3.66,3.67,3.53,3.55,3.67,-0.1200000000000001,-3.2698,79462.36,28472.241,3.638,65074.804,3.6992,78820.0792,3.7388,178428.9956,3.2001,70067.0136,3.1865,68602.9774,3.3396,98264.8015,3.708,79266.676,3.75,96035.5405,3.7777,179802.839,3.422,115573.8145
