,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002336.SZ,20220128,5.1,5.68,5.1,5.31,5.48,-0.17000000000000082,-3.1022,116529.86,62481.307,5.994,191058.824,6.1,151907.1292,5.4782,85346.9159,4.6676,33514.0365,4.6732,32307.1787,4.9601,55069.4085,6.155,181598.83,5.78,109527.394,5.5417,88670.4947,5.1367,66891.3205
1,002336.SZ,20220127,6.09,6.15,5.48,5.48,6.09,-0.6099999999999994,-10.0164,143830.02,80514.417,6.184,196105.448,6.0923,144792.5785,5.4756,85248.7941,4.6623,32764.9576,4.6687,31658.3246,4.9495,53656.7664,6.273,177209.406,5.763,105256.236,5.5307,85980.0793,5.1183,65046.1947
2,002336.SZ,20220126,6.06,6.5,5.72,6.09,6.2,-0.11000000000000032,-1.7742,209438.9,125799.612,6.226,195960.034,6.0677,135320.7454,5.4779,86188.0324,4.656,31849.3949,4.6628,30857.1357,4.9345,51826.2787,6.315,168579.271,5.733,99087.735,5.517,82619.8853,5.0963,62781.5427
3,002336.SZ,20220125,6.89,7.23,6.2,6.2,6.89,-0.6899999999999995,-10.0145,282501.91,186257.325,6.22,194546.89,5.9962,121822.8385,5.4503,82200.7194,4.6465,30503.813,4.6531,29697.6002,4.9116,49112.616,6.242,150499.39,5.6735,89748.98,5.4807,77836.296,5.0653,59381.246
4,002336.SZ,20220124,6.5,6.89,6.45,6.89,6.26,0.6299999999999999,10.0639,202993.43,138696.736,6.266,189033.608,5.93,102988.2762,5.4238,76430.55,4.6358,28638.9803,4.643,28088.8167,4.8881,45498.6572,6.143,124653.269,5.608,78275.8595,5.4393,71649.815,5.0343,54761.1193
5,002336.SZ,20220121,5.62,6.26,5.62,6.26,5.69,0.5699999999999994,10.0176,141762.98,85100.343,6.316,172138.836,5.8008,89340.7585,5.3765,74168.9753,4.6209,27289.6683,4.6284,26945.7236,4.8549,42924.3315,5.97,106423.545,5.5215,72299.218,5.3837,68656.4913,4.9918,51553.4622
6,002336.SZ,20220120,5.93,6.0,5.63,5.69,6.06,-0.3699999999999992,-6.1056,143102.95,83080.599,6.362,158313.364,5.72,82412.0446,5.3479,74630.6794,4.6105,26391.633,4.6167,26153.6568,4.8283,41126.7411,5.86,95643.858,5.464,67534.724,5.3603,69789.8627,4.9598,49441.8708
7,002336.SZ,20220119,5.79,6.39,5.79,6.06,6.43,-0.3700000000000001,-5.7543,202373.18,120625.902,6.404,141198.508,5.6677,73106.7562,5.3376,75169.4809,4.6046,25499.45,4.6089,25419.0543,4.8089,39325.3777,5.825,85098.823,5.4405,62941.2455,5.3423,67482.1063,4.9335,47233.9467
8,002336.SZ,20220118,7.75,7.75,6.43,6.43,7.14,-0.71,-9.944,254935.5,176869.25,6.264,106451.89,5.5838,59932.4115,5.3021,70801.5241,4.5956,24186.1308,4.599,24332.6605,4.7856,36771.7193,5.74,67419.075,5.3995,55542.202,5.317,63613.5387,4.9013,44025.097
9,002336.SZ,20220117,6.49,7.14,6.25,7.14,6.49,0.6499999999999995,10.0154,118519.57,81903.906,6.02,60272.93,5.4646,41895.8346,5.2426,63578.5865,4.5837,22537.2912,4.5864,22935.8869,4.7567,33585.4767,5.618,47094.495,5.336,45191.67,5.2787,59319.0183,4.8633,39879.3623
10,002336.SZ,20220114,6.49,6.49,6.46,6.49,5.9,0.5899999999999999,10.0,72635.62,47140.247,5.624,40708.254,5.2923,34522.3138,5.1606,60361.5991,4.5665,21781.5449,4.5693,22357.728,4.7217,32252.3699,5.405,37455.958,5.235,42206.327,5.217,60617.0633,4.814,38001.2895
11,002336.SZ,20220113,5.37,5.9,5.32,5.9,5.36,0.54,10.0746,57528.67,32422.301,5.358,32974.352,5.1692,33014.92,5.1006,58424.2841,4.554,21337.6378,4.5549,21962.4778,4.6945,31396.8587,5.253,33303.066,5.1595,40365.416,5.1787,63576.616,4.7765,36870.6908
12,002336.SZ,20220112,5.18,5.37,5.17,5.36,5.21,0.15000000000000036,2.8791,28640.09,15220.362,5.246,28999.138,5.1123,35009.6838,5.0606,56840.5938,4.5453,21034.4618,4.544,21680.9556,4.6747,30698.8179,5.151,29596.199,5.118,39640.1925,5.1437,63454.4153,4.7488,36037.2463
13,002336.SZ,20220111,5.16,5.33,5.16,5.21,5.16,0.04999999999999982,0.969,24040.7,12630.813,5.216,28386.26,5.0931,36381.4538,5.0365,56187.9088,4.5408,21019.0246,4.536,21544.3403,4.6621,30444.818,5.105,28998.57,5.1,41504.749,5.112,62811.5997,4.7322,35656.4865
14,002336.SZ,20220110,5.15,5.24,5.1,5.16,5.16,0.0,0.0,20696.19,10697.418,5.216,33916.06,5.0938,38473.1985,5.0168,55757.1647,4.5387,21061.7019,4.5291,21436.2415,4.6529,30222.3697,5.073,31898.45,5.0875,45148.088,5.0833,62314.9763,4.7183,35354.4265
15,002336.SZ,20220107,5.31,5.37,5.16,5.16,5.34,-0.17999999999999972,-3.3708,33966.11,17863.979,5.186,34203.662,5.1,41065.2077,4.9974,55503.1203,4.5378,21264.7447,4.5227,21365.9268,4.6452,30145.4312,5.073,38174.891,5.0905,49772.9645,5.0597,61850.667,4.7057,35177.9345
16,002336.SZ,20220106,5.2,5.37,5.18,5.34,5.21,0.1299999999999999,2.4952,37652.6,19918.997,5.148,33631.78,5.1,42138.9577,4.9806,54813.1782,4.5364,21283.5453,4.5167,21230.677,4.6368,29814.0831,5.068,39425.59,5.1105,56862.865,5.039,60841.2367,4.6948,34788.1943
17,002336.SZ,20220105,5.22,5.26,5.11,5.21,5.21,0.0,0.0,25575.7,13233.797,5.056,30193.26,5.0831,43766.6585,4.9574,53929.1106,4.5338,21500.7611,4.5093,21088.2788,4.6271,29654.2335,5.056,40783.668,5.101,58673.748,5.0123,59801.11,4.6785,34269.7083
18,002336.SZ,20220104,5.02,5.29,4.97,5.21,5.01,0.20000000000000018,3.992,51689.7,26778.005,4.994,29610.88,5.0654,44554.4815,4.9391,53515.3741,4.5301,21551.541,4.5041,20964.2457,4.6169,29431.048,5.059,43665.329,5.1055,61710.7705,4.99,59261.7667,4.6645,33942.0167
19,002336.SZ,20211231,5.0,5.05,4.9,5.01,4.97,0.040000000000000036,0.8048,22134.2,11068.832,4.93,29880.84,5.0546,43887.9046,4.9188,52193.7388,4.5276,21608.9099,4.4989,20738.9257,4.6072,28896.8653,5.054,43288.845,5.109,65431.28,4.9663,57940.7327,4.6517,33271.4383
20,002336.SZ,20211230,4.88,5.03,4.88,4.97,4.88,0.08999999999999986,1.8443,31106.7,15465.383,4.96,42146.12,5.0538,47256.9062,4.9053,51942.1032,4.5249,21646.4997,4.4945,20648.2547,4.6004,28840.9587,5.065,46956.696,5.123,72197.616,4.9523,57553.1953,4.6415,33067.8517
21,002336.SZ,20211229,4.9,4.95,4.82,4.88,4.9,-0.020000000000000462,-0.4082,20460.0,9991.864,4.988,45219.4,5.0531,52318.5046,4.8894,51332.1888,4.5221,21652.1501,4.4904,20511.0097,4.5937,28565.8948,5.066,47427.766,5.1415,78713.391,4.9383,56769.4487,4.6297,32665.135
22,002336.SZ,20211228,4.9,4.94,4.83,4.9,4.89,0.010000000000000675,0.2045,22663.8,11080.34,5.056,51374.076,5.0792,59451.8677,4.8753,51090.3126,4.519,21587.3815,4.4864,20412.5541,4.5879,28372.7881,5.085,49684.186,5.14,80383.5235,4.9287,56471.0707,4.619,32457.48
23,002336.SZ,20211227,5.08,5.08,4.87,4.89,5.16,-0.27000000000000046,-5.2326,53039.5,26193.569,5.124,57719.778,5.13,71228.8154,4.8576,50818.1676,4.5159,21560.4836,4.4827,20336.2873,4.5815,28249.4759,5.095,54010.928,5.1155,79718.1145,4.916,55940.7473,4.6092,32260.5633
24,002336.SZ,20211224,5.06,5.38,4.82,5.16,5.11,0.04999999999999982,0.9785,83460.6,42179.401,5.178,56696.85,5.15,72831.1815,4.8379,49479.5365,4.5136,21395.7665,4.479,20085.9164,4.5749,27726.6012,5.102,58397.726,5.0885,77523.2395,4.9047,54625.3837,4.5987,31642.6933
25,002336.SZ,20211223,5.22,5.37,5.1,5.11,5.22,-0.10999999999999943,-2.1073,46473.1,24244.171,5.17,51767.272,5.1608,73050.8392,4.8112,47210.5453,4.5095,21240.5189,4.4732,19695.5253,4.5649,26795.976,5.108,61371.038,5.053,73688.555,4.8803,52189.0173,4.588,30560.626
26,002336.SZ,20211222,5.19,5.29,5.04,5.22,5.24,-0.020000000000000462,-0.3817,51233.38,26401.713,5.144,49636.132,5.1738,79175.9769,4.785,46050.8132,4.5056,20965.5217,4.4687,19517.1691,4.5548,26318.5411,5.153,74300.14,5.0245,71549.06,4.8567,51047.7877,4.577,29927.279
27,002336.SZ,20211221,5.15,5.28,5.08,5.24,5.16,0.08000000000000007,1.5504,54392.31,28362.736,5.114,47994.296,5.1792,87347.3262,4.7553,44715.1935,4.5006,20668.2698,4.4623,19283.9272,4.5429,25862.4708,5.146,76563.828,4.9905,69309.831,4.826,49787.0373,4.5635,29159.6495
28,002336.SZ,20211220,5.06,5.16,4.96,5.16,5.12,0.040000000000000036,0.7813,47924.86,24276.628,5.066,50302.078,5.1869,95580.3946,4.7235,43349.2697,4.495,20384.1385,4.4554,19009.8181,4.5316,25500.0847,5.152,79756.212,4.9555,67059.9855,4.792,48224.8283,4.5498,28412.946
29,002336.SZ,20211217,4.99,5.14,4.96,5.12,4.98,0.13999999999999968,2.8112,58812.71,29808.009,5.026,60098.602,5.1631,96037.1477,4.6962,42099.1591,4.4903,20125.0596,4.4495,18757.5447,4.52,25041.8911,5.164,87573.715,4.9225,65266.6765,4.7617,46837.8297,4.5392,27736.8163
30,002336.SZ,20211216,5.05,5.07,4.95,4.98,5.07,-0.08999999999999986,-1.7751,35817.4,17835.796,5.046,70974.804,5.1085,92232.7562,4.6732,40525.0885,4.4856,19784.7678,4.4438,18460.6412,4.5085,24380.8056,5.181,97438.536,4.896,62851.445,4.7317,45112.1463,4.5302,27005.3678
31,002336.SZ,20211215,5.0,5.09,4.92,5.07,5.0,0.07000000000000028,1.4,43024.2,21470.166,5.162,98964.148,5.06,90180.8023,4.6544,39781.4591,4.4808,19590.9226,4.4394,18290.1769,4.4989,24045.5923,5.217,109999.016,4.8745,61440.29,4.706,44112.31,4.5227,26560.3278
