,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603558.SH,20240513,11.35,11.98,11.18,11.87,11.5,0.3699999999999992,3.22,67383.0,78896.005,11.69,61872.26,11.28,58567.17,10.91,53136.77,9.6,49185.73,9.39,46858.29,10.04,56639.47,11.37,58346.48,11.12,56826.94,10.99,54657.78,10.25,56522.61,9.84,51891.38
1,603558.SH,20240510,11.86,12.04,11.36,11.5,11.87,-0.3699999999999992,-3.12,82377.0,95366.778,11.62,62809.66,11.22,56903.79,10.87,53020.95,9.58,48998.55,9.37,46589.5,10.01,56434.11,11.26,62109.14,11.08,55423.19,10.94,53815.24,10.2,57315.94,9.81,51537.46
2,603558.SH,20240509,11.66,12.18,11.61,11.87,11.61,0.2599999999999998,2.24,49040.9,58138.982,11.55,54956.19,11.18,53300.26,10.84,54346.87,9.55,48640.87,9.34,46312.82,9.99,55711.91,11.21,57089.24,11.05,53481.29,10.9,52381.24,10.14,56999.09,9.79,51136.05
3,603558.SH,20240508,11.55,11.71,11.42,11.61,11.6,0.009999999999999787,0.09,59450.0,68718.465,11.39,57031.11,11.1,54081.27,10.79,55219.35,9.53,48680.21,9.32,46215.16,9.96,55522.8,11.14,56257.24,11.0,54499.09,10.84,52132.21,10.09,57239.61,9.76,50921.89
4,603558.SH,20240507,11.53,11.68,11.39,11.6,11.53,0.07000000000000028,0.61,51110.4,58975.325,11.19,56304.04,11.0,54003.96,10.73,55111.55,9.51,48804.95,9.3,46075.5,9.93,55111.26,11.09,54888.13,10.97,54783.98,10.8,51613.31,10.05,56813.51,9.74,50671.72
5,603558.SH,20240506,11.19,11.59,10.87,11.53,11.14,0.3899999999999988,3.5,72070.0,81291.934,11.05,54820.7,10.93,55191.89,10.67,55545.83,9.48,48584.79,9.28,45984.71,9.9,54934.56,11.02,53330.21,10.94,55556.9,10.77,52024.47,10.01,56436.68,9.71,50556.67
6,603558.SH,20240430,11.09,11.25,10.81,11.14,11.08,0.0600000000000005,0.54,43109.67,48659.858,10.89,61408.62,10.9,53657.2,10.61,54485.83,9.46,48212.1,9.26,45864.22,9.88,54392.92,10.96,52042.61,10.89,54642.75,10.73,53870.74,9.97,55995.38,9.69,50379.19
7,603558.SH,20240429,10.58,11.1,10.48,11.08,10.61,0.47000000000000064,4.43,59415.5,66026.128,10.86,59222.29,10.87,54769.07,10.56,54448.03,9.44,48100.95,9.24,46064.33,9.86,54333.0,10.87,53576.14,10.87,54176.32,10.69,55057.26,9.95,56693.83,9.67,50420.57
8,603558.SH,20240426,10.83,11.01,10.48,10.61,10.89,-0.28000000000000114,-2.57,55814.64,61145.493,10.89,55483.36,10.86,53222.34,10.5,53819.28,9.42,47923.64,9.22,46348.01,9.84,54275.92,10.83,54289.94,10.83,53420.44,10.65,54936.24,9.91,56781.07,9.65,50311.54
9,603558.SH,20240425,10.76,11.02,10.65,10.89,10.75,0.14000000000000057,1.3,43693.69,48509.667,11.0,53472.23,10.89,52278.05,10.46,52908.26,9.4,47721.61,9.21,46118.75,9.83,54196.38,10.88,53920.37,10.82,53068.01,10.61,55271.61,9.88,56974.95,9.64,50242.52
10,603558.SH,20240424,10.61,11.05,10.29,10.75,10.99,-0.2400000000000002,-2.18,105009.61,113827.511,11.0,51839.72,10.89,54255.22,10.4,52563.8,9.39,47621.96,9.19,45968.66,9.81,54284.88,10.88,55307.4,10.8,52813.43,10.56,55016.15,9.85,57491.52,9.62,50694.09
11,603558.SH,20240423,11.25,11.25,10.95,10.99,11.2,-0.20999999999999908,-1.87,32178.0,36353.821,11.03,42676.6,10.91,51188.93,10.36,50192.2,9.37,47236.59,9.17,45410.07,9.79,54201.31,10.9,48737.24,10.78,49668.29,10.52,52909.99,9.83,56383.64,9.6,50020.06
12,603558.SH,20240422,11.1,11.34,10.92,11.2,11.15,0.049999999999998934,0.45,40720.84,46502.063,10.88,47929.99,10.91,53834.38,10.31,50697.74,9.35,47234.15,9.15,45321.48,9.77,54269.81,10.89,49873.34,10.74,50027.24,10.46,53105.32,9.8,56624.79,9.58,50050.18
13,603558.SH,20240419,10.72,11.21,10.72,11.15,10.89,0.2599999999999998,2.39,45759.0,51746.902,10.78,53096.52,10.86,54839.47,10.25,50975.82,9.33,47057.2,9.13,45191.84,9.75,54209.22,10.87,52740.94,10.7,50069.7,10.39,52575.96,9.78,56616.73,9.55,50156.93
14,603558.SH,20240418,10.97,11.12,10.79,10.89,10.9,-0.009999999999999787,-0.09,35531.17,39833.513,10.77,54368.52,10.82,53918.08,10.19,51151.35,9.31,46901.62,9.11,45029.84,9.72,54514.17,10.85,54679.83,10.66,49975.9,10.32,52116.73,9.76,56463.6,9.52,50079.53
15,603558.SH,20240417,10.28,10.98,10.28,10.9,10.28,0.620000000000001,6.03,59194.0,65108.47,10.76,58775.08,10.78,54592.46,10.13,51868.74,9.29,46794.4,9.1,44967.38,9.71,54644.81,10.86,57783.59,10.64,51371.6,10.26,51744.85,9.74,56754.94,9.5,49937.52
16,603558.SH,20240416,10.49,10.65,10.14,10.28,10.66,-0.3800000000000008,-3.56,58444.92,61670.357,10.77,54797.88,10.75,53790.3,10.09,51635.01,9.27,46539.38,9.08,44751.48,9.69,54437.89,10.83,57242.89,10.62,54784.8,10.21,51417.27,9.72,56634.73,9.48,49642.8
17,603558.SH,20240415,10.99,11.23,10.47,10.66,11.13,-0.47000000000000064,-4.22,66553.5,73243.243,10.9,51816.68,10.76,52263.92,10.07,51903.97,9.25,46268.48,9.06,44506.0,9.69,54253.98,10.86,54776.5,10.6,55797.82,10.17,51141.62,9.71,56130.85,9.46,49368.13
18,603558.SH,20240412,10.75,11.2,10.74,11.13,10.82,0.3100000000000005,2.87,52119.0,58806.602,10.96,52385.35,10.73,50383.42,10.03,51732.94,9.24,45955.63,9.05,44234.02,9.68,54113.2,10.84,52550.95,10.56,55259.4,10.12,50647.41,9.69,55602.59,9.44,49136.45
19,603558.SH,20240411,10.95,11.11,10.76,10.82,10.95,-0.129999999999999,-1.19,57564.0,64411.227,10.93,54991.14,10.66,49401.72,9.98,51948.02,9.22,45781.15,9.03,44061.92,9.66,54147.64,10.77,52215.65,10.48,55947.23,10.05,50907.52,9.67,55210.34,9.42,48951.88
20,603558.SH,20240410,10.91,11.04,10.75,10.95,10.93,0.019999999999999574,0.18,39308.0,43892.766,10.95,56792.1,10.62,48171.42,9.95,51828.65,9.2,45615.76,9.02,43941.16,9.64,53863.2,10.72,50319.45,10.41,54870.53,10.01,50696.96,9.64,54881.91,9.39,48653.68
