,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600312.SH,20240513,15.41,15.79,15.15,15.62,15.44,0.17999999999999972,1.17,376423.75,584424.646,15.09,349572.55,15.18,309996.34,14.87,257525.81,12.86,176052.94,12.55,166027.29,14.05,227193.92,15.05,305897.51,15.4,325695.29,14.95,274819.32,14.44,241539.39,13.27,188406.81
1,600312.SH,20240510,15.25,15.8,15.05,15.44,15.24,0.1999999999999993,1.31,358842.16,552167.353,14.94,363468.33,15.24,300159.42,14.84,251261.23,12.82,173971.73,12.52,164301.43,14.01,223745.22,15.03,290602.63,15.32,316728.53,14.9,266973.09,14.38,237976.42,13.23,186073.11
2,600312.SH,20240509,14.68,15.39,14.63,15.24,14.54,0.7000000000000011,4.81,467012.72,704090.591,14.81,328265.37,15.3,296572.98,14.83,248987.56,12.79,172486.13,12.49,162699.62,13.98,220624.65,15.0,307911.95,15.26,307873.31,14.86,259422.86,14.33,235040.62,13.2,183963.86
3,600312.SH,20240508,14.61,14.76,14.32,14.54,14.62,-0.08000000000000007,-0.55,232070.26,337398.431,14.74,280214.94,15.37,285372.83,14.81,240207.37,12.76,169721.98,12.47,160642.62,13.95,215652.88,15.1,282767.38,15.21,295769.59,14.83,247710.75,14.28,230497.23,13.16,180819.61
4,600312.SH,20240507,14.85,15.08,14.53,14.62,14.85,-0.23000000000000043,-1.55,313513.87,462851.362,14.83,292957.38,15.47,292966.84,14.8,237215.87,12.73,168917.02,12.44,159980.54,13.92,214285.61,15.28,284414.73,15.18,289679.56,14.83,244050.96,14.24,230851.0,13.13,179851.58
5,600312.SH,20240506,14.9,15.01,14.43,14.85,14.81,0.03999999999999915,0.27,445902.65,654990.151,15.0,262222.47,15.55,292372.15,14.79,232810.69,12.71,167227.51,12.42,158760.6,13.9,211942.6,15.45,284285.18,15.15,281694.52,14.83,239048.09,14.21,227990.35,13.09,177817.52
6,600312.SH,20240430,14.88,15.1,14.8,14.81,14.88,-0.07000000000000028,-0.47,182827.34,273100.186,15.12,217736.92,15.59,287262.04,14.76,227173.93,12.68,164621.52,12.4,157153.55,13.87,208742.85,15.58,271836.0,15.11,271660.2,14.83,233569.26,14.17,222602.61,13.06,175059.31
7,600312.SH,20240429,14.9,15.14,14.74,14.88,14.98,-0.09999999999999964,-0.67,226760.57,338140.364,15.19,287558.54,15.61,318254.86,14.75,227331.87,12.65,164052.46,12.37,158489.62,13.85,207614.69,15.68,286632.51,15.09,271933.09,14.82,233091.22,14.14,223827.05,13.03,174703.26
8,600312.SH,20240426,15.36,15.63,14.85,14.98,15.49,-0.5099999999999998,-3.29,295782.49,447120.809,15.46,285319.82,15.54,315972.39,14.74,225694.2,12.62,163127.98,12.35,158621.95,13.82,207332.88,15.76,294534.73,15.04,268396.81,14.8,229877.84,14.1,222618.76,12.99,173703.33
9,600312.SH,20240425,15.45,15.66,15.26,15.49,15.44,0.05000000000000071,0.32,159839.29,246444.537,15.74,275872.08,15.49,307199.72,14.72,222969.78,12.59,161607.66,12.33,157665.01,13.79,205184.97,15.8,302903.61,14.97,260267.14,14.77,225476.35,14.05,220599.45,12.96,172180.47
10,600312.SH,20240424,14.98,15.45,14.91,15.44,15.17,0.2699999999999996,1.78,223474.91,340254.066,15.9,306347.9,15.39,312207.33,14.69,225592.04,12.56,161273.57,12.3,157167.32,13.75,205446.11,15.76,345493.08,14.9,259280.22,14.73,228623.46,13.99,220837.29,12.92,171820.5
11,600312.SH,20240423,15.97,16.0,14.63,15.17,16.22,-1.049999999999999,-6.47,531935.43,803384.904,16.05,325935.07,15.27,303499.24,14.67,225400.26,12.53,160263.83,12.28,156187.99,13.71,204974.64,15.61,342854.43,14.83,255158.32,14.7,227447.55,13.94,219317.93,12.88,171114.24
12,600312.SH,20240422,16.41,16.46,15.98,16.22,16.38,-0.16000000000000014,-0.98,215566.97,348328.802,16.17,285706.47,15.19,274412.9,14.65,219873.08,12.5,157461.28,12.26,153610.42,13.67,199448.61,15.52,307834.67,14.79,235178.31,14.67,215419.02,13.9,213784.39,12.84,167658.93
13,600312.SH,20240419,16.19,16.52,16.0,16.38,16.28,0.09999999999999787,0.61,248543.8,403659.418,16.06,303749.65,15.02,276693.62,14.59,221173.11,12.47,156953.44,12.24,152916.61,13.61,197592.9,15.32,308771.8,14.69,230182.43,14.61,215005.2,13.84,212192.82,12.79,166982.78
14,600312.SH,20240418,16.2,16.73,16.13,16.28,16.18,0.10000000000000142,0.62,312218.4,512171.218,15.86,329935.13,14.86,272058.33,14.52,219876.86,12.44,157297.06,12.21,151934.35,13.54,195250.87,15.08,294944.39,14.6,223869.07,14.55,215020.28,13.78,209814.98,12.74,165870.03
15,600312.SH,20240417,15.75,16.23,15.62,16.18,15.8,0.379999999999999,2.41,321410.76,515332.24,15.61,384638.25,14.68,260044.22,14.44,218103.07,12.4,155884.33,12.18,150877.1,13.48,192575.73,14.86,279103.85,14.52,216429.55,14.49,211844.81,13.73,207480.49,12.7,164258.47
16,600312.SH,20240416,15.82,16.11,15.38,15.8,15.65,0.15000000000000036,0.96,330792.43,522138.826,15.18,359773.79,14.49,245565.63,14.37,214113.28,12.36,154259.21,12.16,149551.32,13.42,191411.62,14.64,271484.41,14.46,214435.89,14.43,212598.16,13.68,204086.5,12.65,162346.09
17,600312.SH,20240415,15.3,16.0,15.26,15.65,15.41,0.2400000000000002,1.56,305782.85,478507.003,14.87,329962.88,14.35,230897.06,14.32,212729.44,12.32,152577.63,12.13,148507.39,13.37,188450.93,14.5,257233.67,14.39,206320.58,14.38,210230.68,13.63,200653.28,12.61,160587.46
18,600312.SH,20240412,14.98,15.55,14.93,15.41,15.02,0.39000000000000057,2.6,379471.23,583836.335,14.58,313793.96,14.22,218224.29,14.26,209142.84,12.29,150945.61,12.11,147366.43,13.32,185831.13,14.32,242258.89,14.32,197549.4,14.33,206853.63,13.58,197125.74,12.57,158930.36
19,600312.SH,20240411,13.87,15.4,13.85,15.02,14.02,1.0,7.13,585734.0,870840.289,14.29,259953.64,14.14,199213.83,14.2,201979.06,12.26,149356.09,12.09,146035.92,13.28,181808.33,14.14,217630.67,14.26,186762.72,14.26,202601.57,13.53,192959.96,12.53,156896.51
20,600312.SH,20240410,14.13,14.42,13.88,14.02,14.26,-0.2400000000000002,-1.68,197088.45,276964.053,14.1,173569.44,14.09,163053.48,14.16,190713.62,12.23,145825.98,12.06,143492.61,13.24,175181.42,14.05,173067.37,14.21,170188.66,14.23,189269.03,13.5,185494.19,12.49,153629.8
21,600312.SH,20240409,14.28,14.56,14.0,14.26,14.19,0.07000000000000028,0.49,181737.85,258433.168,14.1,183195.03,14.13,157298.71,14.15,191179.84,12.2,145077.61,12.05,143237.68,13.21,173491.92,14.05,167462.21,14.24,169744.1,14.22,192157.49,13.48,185641.42,12.47,153615.81
22,600312.SH,20240408,13.9,14.4,13.71,14.19,13.97,0.21999999999999886,1.57,224938.25,318661.603,14.12,184504.46,14.16,155890.26,14.12,191576.07,12.18,144389.99,12.03,143543.1,13.19,172574.42,14.05,162521.95,14.25,169211.2,14.2,192227.51,13.46,184249.38,12.44,152736.76
