,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000812.SZ,20220527,5.27,5.5,5.23,5.31,5.27,0.040000000000000036,0.759,401477.58,215073.024,5.344,356265.35,5.3746,370458.9085,5.4215,377772.6588,6.4296,867787.5665,5.9913,774391.8601,6.2081,581889.0607,5.373,357408.904,5.2395,367339.4435,5.313,369985.4943,5.9292,488527.4908,7.0322,988073.5808
1,000812.SZ,20220526,5.4,5.4,5.17,5.27,5.33,-0.0600000000000005,-1.1257,198066.44,104405.179,5.38,398501.592,5.3792,366887.6238,5.4638,376931.0474,6.4156,865801.6163,5.9808,773189.0241,6.2237,593102.7528,5.384,348740.073,5.204,362950.511,5.3483,370438.018,5.9535,489379.8042,7.0262,998839.6811
2,000812.SZ,20220525,5.22,5.36,5.17,5.33,5.21,0.1200000000000001,2.3033,228315.37,120210.215,5.41,462858.634,5.38,381258.2938,5.5071,387512.7438,6.4022,865321.3229,5.9701,772772.992,6.248,611144.9921,5.403,373478.288,5.171,371588.465,5.375,375100.894,5.9773,499475.2832,7.0172,1008027.603
3,000812.SZ,20220524,5.6,5.62,5.21,5.21,5.6,-0.3899999999999997,-6.9643,419591.91,226224.522,5.418,467739.12,5.3592,388132.6931,5.5574,404623.1512,6.3887,865104.7752,5.959,771994.4504,6.2788,622328.9981,5.396,398810.642,5.1545,377056.433,5.4067,380883.8513,6.0073,510411.9728,7.0044,1014030.8154
4,000812.SZ,20220523,5.44,5.69,5.4,5.6,5.49,0.10999999999999943,2.0036,533875.45,296559.879,5.446,421680.148,5.3438,380332.1092,5.6021,407149.265,6.3768,863969.3869,5.9486,770412.3653,6.3093,627632.8169,5.412,392356.539,5.1525,385273.5535,5.4403,386560.6367,6.0358,514093.9117,6.9897,1011626.1703
5,000812.SZ,20220520,5.36,5.78,5.35,5.49,5.42,0.07000000000000028,1.2915,612658.79,339999.458,5.402,358552.458,5.29,376730.8154,5.6371,410632.6932,6.3629,863090.9108,5.9362,768178.7418,6.3375,636038.2887,5.38,377457.509,5.1595,374447.07,5.4787,381193.548,6.0615,513546.645,6.972,1008225.7631
6,000812.SZ,20220519,5.37,5.66,5.3,5.42,5.37,0.04999999999999982,0.9311,519851.65,284019.169,5.388,298978.554,5.22,356702.2931,5.6824,418732.9662,6.349,861611.0225,5.924,765226.7991,6.3651,640045.0312,5.337,347959.886,5.1695,353697.8395,5.5203,379366.3923,6.0892,511782.5472,6.9552,1005114.3515
7,000812.SZ,20220518,5.29,5.45,5.25,5.37,5.35,0.020000000000000462,0.3738,252717.8,136210.056,5.396,284097.942,5.1662,340996.2831,5.7288,432401.235,6.3356,862651.4926,5.9122,763049.7818,6.3932,643662.1644,5.296,327793.153,5.1865,337358.265,5.5743,389040.3113,6.1177,515145.1508,6.9402,1003671.2458
8,000812.SZ,20220517,5.38,5.38,5.27,5.35,5.38,-0.03000000000000025,-0.5576,189297.05,100673.974,5.374,329882.164,5.1069,345687.1392,5.7691,452283.2832,6.3233,866827.5184,5.9011,763096.1228,6.4239,658396.6312,5.249,351227.236,5.2055,346636.849,5.6197,397465.7107,6.1503,520288.2445,6.9236,1002975.6441
9,000812.SZ,20220516,5.43,5.43,5.32,5.38,5.42,-0.040000000000000036,-0.738,218237.0,117100.745,5.378,363032.93,5.05,359650.8677,5.8215,493846.2706,6.3107,866424.5453,5.8893,762509.4776,6.464,676654.8936,5.172,367526.331,5.243,357426.716,5.6677,412899.5427,6.1828,527425.7252,6.9077,1003406.2198
10,000812.SZ,20220513,5.4,5.47,5.29,5.42,5.46,-0.040000000000000036,-0.7326,314789.27,168839.978,5.358,396362.56,5.0208,368838.3854,5.8674,515524.2271,6.2982,866196.8719,5.8776,761953.6868,6.5013,685709.8059,5.106,377269.983,5.283,376273.7895,5.7227,435227.245,6.2177,536832.84,6.8909,1002769.8568
11,000812.SZ,20220512,5.18,5.46,5.18,5.46,5.26,0.20000000000000018,3.8023,445448.59,239874.305,5.286,396941.218,5.0015,389541.8508,5.8935,519457.4632,6.2851,865877.3596,5.8659,761199.7231,6.5381,696530.6984,5.024,377160.949,5.3305,381286.9905,5.7753,457553.3623,6.2533,559093.7682,6.8738,1001867.638
12,000812.SZ,20220511,5.37,5.63,5.26,5.26,5.37,-0.11000000000000032,-2.0484,481638.91,260291.444,5.196,371488.364,5.0231,379687.7885,5.9179,525471.2303,6.2701,863328.036,5.8536,759311.3941,6.5772,704729.1037,4.939,369698.642,5.361,375912.197,5.818,473661.9907,6.3013,587070.7832,6.8553,998681.6847
13,000812.SZ,20220510,5.16,5.4,5.1,5.37,5.28,0.08999999999999986,1.7045,355050.88,187100.63,5.124,372572.308,5.0562,357844.3477,5.9412,529112.1826,6.2562,860768.7346,5.8427,757488.5696,6.6249,718978.9499,4.913,355302.224,5.412,371920.456,5.8803,511021.981,6.3462,615235.2595,6.8384,994984.6725
14,000812.SZ,20220509,5.08,5.35,5.03,5.28,5.06,0.22000000000000064,4.3478,384885.15,202147.62,4.966,372019.732,5.0862,345383.5231,5.9582,535870.3729,6.2422,859084.7584,5.8309,756621.7275,6.6656,730339.9903,4.893,378190.568,5.4545,383662.6855,5.9327,531029.869,6.3873,620306.7733,6.8205,992348.2182
15,000812.SZ,20220506,4.9,5.13,4.81,5.06,5.01,0.04999999999999982,0.998,317682.56,159107.583,4.854,358177.406,5.1223,349491.5485,5.9774,546102.5182,6.2283,857840.8442,5.8196,755750.6189,6.7113,742020.5151,4.939,371436.631,5.528,383061.5675,5.967,533151.0073,6.4182,634762.9618,6.8033,989562.6685
16,000812.SZ,20220505,4.94,5.08,4.89,5.01,4.9,0.10999999999999943,2.2449,318184.32,158365.419,4.762,357380.68,5.2023,356215.5354,6.0224,564832.5826,6.2174,856873.0105,5.8093,755652.4562,6.766,765280.5311,5.002,359435.793,5.612,395069.6455,6.008,544225.4777,6.4418,650176.6607,6.7881,987331.6328
17,000812.SZ,20220429,4.68,5.03,4.52,4.9,4.58,0.3200000000000003,6.9869,487058.63,234779.187,4.682,367908.92,5.2923,377522.7777,6.0665,569186.5506,6.2074,856796.2908,5.7985,754410.5679,6.8349,795576.7619,5.077,346923.377,5.7135,419663.8905,6.0427,553800.3767,6.4765,670727.4952,6.7729,985063.6094
18,000812.SZ,20220428,4.76,4.93,4.48,4.58,4.72,-0.13999999999999968,-2.9661,352288.0,164427.092,4.702,338032.14,5.4054,371983.9054,6.1091,565036.1347,6.1972,854199.3215,5.7888,752083.0222,6.8929,813591.8348,5.162,342046.462,5.805,420584.948,6.0777,557059.4007,6.5222,680395.115,6.7586,981629.6583
19,000812.SZ,20220427,4.45,4.72,4.38,4.72,4.6,0.1200000000000001,2.6087,315673.52,144230.204,4.82,384361.404,5.52,370881.1915,6.1597,569482.7429,6.1891,852739.5584,5.7808,750780.7593,6.9533,825384.3393,5.314,347327.101,5.9155,435586.1485,6.1227,569742.4037,6.5708,688146.6203,6.7475,979334.6343
20,000812.SZ,20220426,4.65,4.78,4.54,4.6,4.61,-0.010000000000000675,-0.2169,313698.93,146524.142,5.024,384695.856,5.64,377506.62,6.2038,572168.9115,6.1808,851750.8569,5.7722,750024.1917,7.0155,845567.5424,5.46,375277.596,6.031,464205.876,6.185,591036.778,6.6207,702290.1588,6.7352,977274.0291
21,000812.SZ,20220425,4.9,4.96,4.59,4.61,5.0,-0.3899999999999997,-7.8,370825.52,176775.411,5.242,361490.906,5.7646,398752.5077,6.2609,572536.8444,6.1737,850673.514,5.7641,749035.8522,7.0931,873325.7867,5.637,385413.032,6.151,497749.569,6.2487,596120.788,6.67,712281.2513,6.7232,975230.1939
22,000812.SZ,20220422,5.05,5.11,4.92,5.0,5.17,-0.16999999999999993,-3.2882,337674.73,169330.378,5.472,325937.834,5.9292,398909.2208,6.3176,573241.0132,6.166,849140.1979,5.7556,747257.5396,7.1627,890236.3227,5.783,382125.752,6.2575,525643.665,6.3067,595291.4203,6.7187,719286.4367,6.7112,972998.7562
23,000812.SZ,20220421,5.64,5.66,5.17,5.17,5.74,-0.5700000000000003,-9.9303,583934.32,309841.766,5.622,346060.784,6.0631,415845.3277,6.3671,575367.5344,6.1562,848332.4431,5.7448,746042.1789,7.2315,914353.6181,5.911,388538.688,6.364,588881.8595,6.35,600818.0187,6.7632,736288.5713,6.6966,970942.0968
