,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603690.SH,20211207,54.41,55.0,51.34,51.92,54.58,-2.6599999999999966,-4.8736,112792.17,592743.078,54.066,99156.208,54.7546,125441.7577,52.9709,155751.2326,48.0632,145841.2177,45.6458,129722.7143,51.9271,138261.4573,54.457,118306.774,55.929,166521.9955,53.5273,160726.795,50.931,136265.6542
1,603690.SH,20211206,56.05,56.16,54.4,54.58,56.03,-1.4500000000000028,-2.5879,88016.46,484920.379,54.436,98850.65,54.9738,136591.4538,52.9032,156635.1379,47.9088,145326.6674,45.5209,129262.7525,52.0267,139782.9868,54.844,120932.485,56.084,174543.819,53.4273,160531.9477,50.8723,137232.7557
2,603690.SH,20211203,54.19,56.68,53.91,56.03,53.78,2.25,4.1837,146468.7,813762.016,54.232,100632.32,55.2038,139766.5262,52.7788,160899.4426,47.742,144906.7704,45.3778,128952.5168,52.1612,142877.5877,55.066,131533.569,55.8565,174903.881,53.2413,160893.7947,50.7638,137989.8925
3,603690.SH,20211202,53.75,54.5,53.17,53.78,54.02,-0.240000000000002,-0.4443,62030.65,333620.899,53.888,104041.004,55.2946,139305.0731,52.6288,162089.3459,47.5675,144494.5276,45.2251,128195.8508,52.2047,143167.2469,54.928,128346.552,55.565,176906.7,53.018,161043.089,50.6697,138502.3973
4,603690.SH,20211201,53.49,54.97,53.3,54.02,53.77,0.25,0.4649,86473.06,467383.306,54.532,129859.58,55.5769,148878.7515,52.4735,164628.6594,47.4222,144469.5085,45.0857,128013.905,52.2507,144738.3852,55.027,147917.309,55.346,180159.1695,52.8233,162874.4643,50.6615,141104.2915
5,603690.SH,20211130,54.25,54.55,53.1,53.77,53.56,0.21000000000000085,0.3921,111264.38,598580.813,54.848,137457.34,55.9715,162266.2615,52.2106,164655.3115,47.2657,144045.7163,44.9501,127806.0852,52.3211,146527.5759,55.382,152199.243,55.095,181746.426,52.6767,164753.5273,50.7267,141698.8635
6,603690.SH,20211129,53.0,54.38,52.65,53.56,54.31,-0.75,-1.381,96924.81,520125.451,55.252,143014.32,56.5046,184336.7492,51.9938,164388.9738,47.1096,143517.8617,44.8127,127308.9482,52.4308,148269.1643,55.726,155119.786,54.8175,184596.0325,52.5627,168811.4753,50.8202,141056.8337
7,603690.SH,20211126,57.03,57.1,54.16,54.31,57.0,-2.6899999999999977,-4.7193,163512.12,899536.354,55.9,162434.818,56.9938,202036.1292,51.6985,164899.6194,46.9621,143180.4415,44.6749,126906.2275,52.4944,150189.7756,56.115,164076.152,54.4785,186331.768,52.475,171811.4953,50.914,141601.6553
8,603690.SH,20211125,56.4,58.63,55.2,57.0,55.6,1.3999999999999986,2.518,191123.53,1090589.957,55.968,152652.1,57.0485,210475.8615,51.4568,162135.9738,46.8071,142241.237,44.534,126090.598,52.5951,151710.4597,56.599,173776.009,54.134,184656.8465,52.2813,171306.6683,51.0222,140687.874
9,603690.SH,20211124,55.31,57.12,54.58,55.6,55.79,-0.18999999999999773,-0.3406,124461.86,697911.554,55.522,165975.038,56.5123,203098.49,51.1929,158730.0368,46.637,141149.7408,44.3769,125140.1931,52.6259,151465.684,56.969,194481.728,53.5245,179967.957,51.884,167848.525,51.0898,139844.026
10,603690.SH,20211123,56.3,57.47,55.59,55.79,56.8,-1.009999999999998,-1.7782,139049.28,785998.715,55.916,166941.146,56.0969,207872.5838,50.9865,157870.1226,46.4705,140396.2436,44.2262,124598.6825,52.7632,153402.6779,57.401,214737.217,53.0625,181936.8055,51.5773,167106.7597,51.1497,140194.9587
11,603690.SH,20211122,54.69,57.25,54.48,56.8,54.65,2.1499999999999986,3.9341,194027.3,1092152.049,56.2,167225.252,55.6054,206951.8731,50.6818,156125.5538,46.3042,139621.9605,44.0764,124020.5538,52.9411,155084.5093,57.324,228155.153,52.719,180331.679,51.1683,166281.3423,51.1798,139609.0902
12,603690.SH,20211119,54.43,55.4,53.78,54.65,54.77,-0.12000000000000455,-0.2191,114598.53,625720.947,56.33,165717.486,55.0054,201120.4031,50.4118,152572.1606,46.1338,138502.8801,43.9244,123188.9357,53.0365,155731.0991,56.647,218274.193,52.329,175573.9075,50.8113,162132.038,51.1912,138948.695
13,603690.SH,20211118,57.27,57.98,52.9,54.77,57.57,-2.799999999999997,-4.8636,257738.22,1398637.865,57.23,194899.918,54.5108,205247.94,50.1662,151443.7156,45.9722,137875.6191,43.792,122793.8549,53.1,158383.0869,56.202,225466.848,52.063,177391.3575,50.5907,160822.8093,51.1842,139305.9638
14,603690.SH,20211117,57.23,58.07,55.81,57.57,57.21,0.35999999999999943,0.6293,129292.4,737443.249,58.416,222988.418,53.8962,195548.04,49.9741,146122.1594,45.8074,136274.5051,43.6513,121525.0956,53.1268,159022.8123,55.665,212401.03,51.7215,170353.042,50.3843,155405.6947,51.1533,138583.7628
15,603690.SH,20211116,56.66,58.7,56.31,57.21,57.45,-0.240000000000002,-0.4178,140469.81,809310.022,58.886,262533.288,53.1154,195603.5238,49.7562,145548.3774,45.6278,135559.5963,43.4974,121110.1825,53.1701,160008.0605,54.808,211293.609,51.324,171030.6695,49.9797,153753.746,51.173,139197.2638
16,603690.SH,20211115,59.9,60.24,57.01,57.45,59.15,-1.6999999999999957,-2.874,186488.47,1090068.414,58.448,289085.054,52.1615,192286.2877,49.4747,143558.5144,45.4483,134759.8284,43.3585,120542.1121,53.1941,160482.1771,53.909,214072.279,50.981,175657.32,49.66,151511.8167,51.2093,140637.8817
17,603690.SH,20211112,59.84,62.14,58.9,59.15,60.7,-1.5500000000000043,-2.5535,260510.69,1567327.058,56.964,270830.9,51.3085,190544.0077,49.1524,140486.5644,45.2735,133754.436,43.2229,119693.4252,53.2215,162090.3104,52.842,208587.384,50.655,175679.167,49.2883,147836.581,51.3297,142864.9327
18,603690.SH,20211111,58.02,65.0,57.69,60.7,59.92,0.7800000000000011,1.3017,398180.72,2439182.311,55.174,256033.778,50.5215,178731.3969,48.775,137505.7753,45.0866,132115.4283,43.0796,118601.6727,53.188,162319.2313,51.669,195537.684,50.1225,170071.998,48.9247,141713.0683,51.332,141326.3068
19,603690.SH,20211110,55.02,60.38,54.48,59.92,55.02,4.899999999999999,8.9059,327016.75,1876069.554,52.914,201813.642,49.6215,155707.6392,48.5032,128820.1259,44.8867,129547.0878,42.927,116564.807,53.0652,160227.1569,50.08,165454.186,49.3415,154531.9235,48.5733,132099.838,51.2742,137687.7285
20,603690.SH,20211109,50.05,55.03,49.84,55.02,50.03,4.990000000000002,9.974,273228.64,1458260.669,50.73,160053.93,48.8069,142163.8531,48.2271,123215.3253,44.6946,127572.8551,42.7838,115083.4183,52.9276,158514.8551,48.724,149136.394,48.6655,143291.531,48.164,123626.4287,51.2638,135915.1553
21,603690.SH,20211108,48.84,50.65,48.6,50.03,50.2,-0.1700000000000017,-0.3386,95217.7,472957.418,49.37,139059.504,48.2623,130144.1046,48.0324,118995.5747,44.5406,126019.0481,42.6663,113682.4281,52.8334,157779.4277,48.114,132508.205,48.0905,135344.437,47.8797,117253.5463,51.3802,135392.7365
22,603690.SH,20211105,50.6,52.5,49.8,50.2,49.4,0.8000000000000043,1.6194,186525.08,950424.88,48.72,146343.868,48.2308,133807.7392,48.0741,120828.6597,44.4259,125864.0867,42.5688,113338.1286,52.8034,158607.4765,48.011,132873.622,47.8935,134060.9605,47.756,119385.085,51.5185,137821.9525
