,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002919.SZ,20240513,19.94,19.95,19.38,19.63,19.92,-0.2900000000000027,-1.46,25900.0,50698.488,20.15,28668.66,20.27,27519.61,21.28,31124.27,25.77,40824.9,26.88,38561.72,22.29,43090.37,20.32,30333.67,20.23,26010.72,20.8,28913.89,21.99,42161.26,25.03,41416.69
1,002919.SZ,20240510,20.29,20.53,19.88,19.92,20.34,-0.41999999999999815,-2.06,29076.75,58158.135,20.39,29341.11,20.28,27057.76,21.46,33264.51,25.85,40790.45,26.96,38573.79,22.36,43000.99,20.41,29751.69,20.29,26003.57,20.95,29210.43,22.04,43590.13,25.14,41718.03
2,002919.SZ,20240509,20.02,20.55,20.0,20.34,20.05,0.28999999999999915,1.45,26206.71,53078.267,20.48,31416.33,20.26,26725.42,21.65,35775.37,25.92,40773.22,27.04,38535.1,22.43,42938.18,20.42,28664.74,20.37,26612.51,21.11,29633.71,22.06,44199.36,25.25,42136.24
3,002919.SZ,20240508,20.7,20.78,19.95,20.05,20.79,-0.7399999999999984,-3.56,36163.36,72956.24,20.61,35011.72,20.22,26819.64,21.8,38866.37,25.99,40772.49,27.12,38679.72,22.49,43008.11,20.37,27657.15,20.37,27228.72,21.28,30515.17,22.09,45332.48,25.35,42972.06
4,002919.SZ,20240507,20.85,21.06,20.69,20.79,20.85,-0.060000000000002274,-0.29,25996.49,54176.581,20.65,32782.12,20.16,26632.69,21.92,40506.51,26.07,40713.06,27.2,38593.91,22.56,42784.62,20.33,26030.41,20.44,26745.11,21.46,31362.61,22.12,45711.47,25.45,43057.64
5,002919.SZ,20240506,20.55,20.96,20.52,20.85,20.38,0.4700000000000024,2.31,29262.23,60780.387,20.5,31998.67,20.15,26443.23,22.06,41176.62,26.15,40833.45,27.28,38543.79,22.61,42852.04,20.21,25906.39,20.51,27261.98,21.62,33785.01,22.17,46639.06,25.51,43103.76
6,002919.SZ,20240430,20.91,20.93,20.09,20.38,21.0,-0.620000000000001,-2.95,39452.86,80908.22,20.43,30162.27,20.16,25224.42,22.13,41376.33,26.23,40805.08,27.37,38494.05,22.67,42946.98,20.12,25723.32,20.61,27387.51,21.8,36624.46,22.25,46843.71,25.58,43326.48
7,002919.SZ,20240429,20.62,21.45,20.62,21.0,20.25,0.75,3.7,44183.65,92946.039,20.36,25913.14,20.2,23704.3,22.19,41064.9,26.3,40626.02,27.45,38357.94,22.75,42718.5,20.0,25151.34,20.73,26692.17,21.97,39686.05,22.31,46571.88,25.65,43382.8
8,002919.SZ,20240426,20.08,20.5,20.03,20.25,20.01,0.23999999999999844,1.2,25015.36,50759.789,20.12,20302.58,20.18,22286.87,22.22,40464.89,26.38,40457.83,27.53,38250.2,22.83,42448.43,19.97,23086.33,20.8,26048.2,22.07,41277.53,22.34,46537.45,25.71,43350.5
9,002919.SZ,20240425,20.51,20.6,19.9,20.01,20.51,-0.5,-2.44,22079.24,44626.985,20.01,19278.71,20.29,23536.12,22.27,40601.67,26.46,40367.65,27.63,38360.5,22.91,42926.06,20.04,21926.56,20.89,26585.16,22.25,42069.7,22.4,46601.61,25.78,43693.59
