,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002109.SZ,20240315,3.7,3.79,3.67,3.78,3.72,0.05999999999999961,1.6129,39396.0,14714.093,3.716,39197.24,3.6454,46189.7877,3.6906,76941.3347,4.4114,46246.6751,4.4305,42978.6831,4.296,59863.4912,3.665,39557.994,3.591,58979.984,3.6193,78252.109,4.146,65984.1527,4.4132,50232.0283
1,002109.SZ,20240314,3.74,3.77,3.67,3.72,3.74,-0.020000000000000018,-0.5348,32325.03,12045.069,3.686,37041.74,3.6438,47733.1415,3.7094,77115.0409,4.4161,46078.4667,4.4347,43017.1766,4.3123,60149.0512,3.653,39993.748,3.553,69050.8905,3.6413,78913.1923,4.163,65706.7027,4.4196,50070.0199
2,002109.SZ,20240313,3.69,3.79,3.63,3.74,3.69,0.050000000000000266,1.355,46376.97,17242.0,3.67,40326.386,3.6438,50218.6008,3.7306,78817.1915,4.4217,45987.4805,4.4395,43063.5018,4.3288,60341.1489,3.641,43197.708,3.5105,77293.577,3.6577,80051.5753,4.1817,65620.2105,4.4263,50012.2447
3,002109.SZ,20240312,3.65,3.7,3.62,3.69,3.65,0.040000000000000036,1.0959,37605.1,13788.884,3.642,36635.492,3.6338,51891.5462,3.7556,78532.4453,4.4269,45912.6925,4.4441,43023.4866,4.3453,60178.2875,3.615,48236.924,3.4825,82471.87,3.6697,81086.3727,4.2,65550.4947,4.4329,49830.9866
4,002109.SZ,20240311,3.63,3.69,3.6,3.65,3.63,0.020000000000000018,0.551,40283.1,14631.108,3.62,39100.966,3.6208,54248.8862,3.7862,78792.9174,4.4329,45822.7335,4.4487,42927.447,4.3625,60064.1728,3.622,50422.374,3.463,87740.494,3.685,82010.076,4.218,65544.71,4.4397,49735.7024
5,002109.SZ,20240308,3.62,3.68,3.57,3.63,3.64,-0.010000000000000231,-0.2747,28618.5,10341.933,3.614,39918.748,3.5992,57585.4169,3.8191,78754.0174,4.4396,45759.1217,4.4532,42828.4251,4.38,60134.3527,3.629,52857.664,3.463,91434.789,3.7107,82177.373,4.238,65373.752,4.4473,49627.5349
6,002109.SZ,20240307,3.64,3.79,3.6,3.64,3.6,0.040000000000000036,1.1111,48748.26,17965.472,3.62,42945.756,3.5731,62156.47,3.8535,79014.2232,4.4461,45671.6877,4.4579,42815.6693,4.398,60331.4393,3.627,56808.34,3.472,94894.964,3.7377,84230.028,4.2588,65613.5698,4.4552,49598.845
7,002109.SZ,20240306,3.56,3.62,3.56,3.6,3.58,0.020000000000000018,0.5587,27922.5,10023.635,3.612,46069.03,3.5362,69711.2862,3.8879,79060.1715,4.4528,45485.6397,4.4624,42681.3824,4.4161,60539.2473,3.615,58758.566,3.488,96281.396,3.7693,83828.2727,4.279,65339.0822,4.4628,49663.6095
8,002109.SZ,20240305,3.61,3.63,3.56,3.58,3.62,-0.040000000000000036,-1.105,49932.47,17919.909,3.588,59838.356,3.4915,86087.5654,3.9224,79948.9509,4.4598,45498.5702,4.4665,42738.779,4.4347,60774.2871,3.592,64332.116,3.518,97300.571,3.807,84446.2277,4.3007,65513.391,4.4697,49780.5595
9,002109.SZ,20240304,3.67,3.69,3.56,3.62,3.66,-0.040000000000000036,-1.0929,44372.01,16030.197,3.624,61743.782,3.4369,97414.2031,3.9571,80003.8635,4.4667,45365.9447,4.4713,42742.4863,4.4525,60649.1361,3.563,68143.088,3.555,97346.08,3.8467,84080.4953,4.3227,65255.7165,4.4759,49604.7515
