,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601608.SH,20220128,3.87,4.04,3.84,3.95,3.85,0.10000000000000009,2.5974,252823.79,99530.463,3.978,257272.996,4.1738,249024.7531,4.4082,372183.3271,4.3999,744886.0036,4.2537,658990.5022,4.4875,491188.9328,4.104,259374.813,4.262,263322.766,4.363,325537.9743,4.4928,457065.2357
1,601608.SH,20220127,3.99,4.02,3.83,3.85,4.0,-0.1499999999999999,-3.75,267798.0,105179.984,4.014,244751.638,4.2108,247044.6154,4.4318,377595.7374,4.3984,749894.5189,4.2508,658216.3919,4.4932,498804.7631,4.143,255102.729,4.287,261527.0585,4.393,339242.6347,4.5025,467097.3478
2,601608.SH,20220126,4.04,4.08,3.95,4.0,4.03,-0.03000000000000025,-0.7444,230046.48,92528.0,4.076,255848.948,4.2569,246460.0569,4.46,384156.0188,4.3952,750289.6376,4.2483,657149.1777,4.5008,505968.2415,4.199,247876.256,4.317,261746.8035,4.4253,370632.4867,4.5103,470348.6653
3,601608.SH,20220125,4.09,4.26,4.02,4.03,4.06,-0.02999999999999936,-0.7389,317274.81,130531.283,4.124,252693.222,4.2885,267996.0008,4.4865,394343.7679,4.3908,749362.0794,4.2449,656336.8985,4.5077,522439.5219,4.246,248665.352,4.34,264654.78,4.4453,382715.2623,4.5157,475028.2023
4,601608.SH,20220124,4.12,4.12,4.03,4.06,4.13,-0.07000000000000028,-1.6949,218421.9,89105.468,4.178,250736.98,4.3162,260851.8423,4.5106,404671.3897,4.3865,747895.1448,4.2413,655127.9854,4.5208,527422.2005,4.286,239646.071,4.3595,265584.649,4.4683,386209.668,4.5217,476947.0917
5,601608.SH,20220121,4.15,4.18,4.1,4.13,4.16,-0.03000000000000025,-0.7212,190217.0,78432.871,4.23,261476.63,4.3392,269615.1838,4.535,428344.1847,4.3817,747177.9441,4.2376,654447.3588,4.536,539801.6852,4.325,243823.755,4.3775,284295.6135,4.4913,393490.4627,4.5262,481222.4163
6,601608.SH,20220120,4.23,4.24,4.1,4.16,4.24,-0.08000000000000007,-1.8868,323284.55,134818.134,4.272,265453.82,4.3662,275255.7308,4.5535,445197.3956,4.3766,746744.7774,4.2339,654389.806,4.5539,556807.7399,4.353,275803.43,4.4025,294265.22,4.514,403511.4817,4.5285,488715.5357
7,601608.SH,20220119,4.29,4.33,4.21,4.24,4.3,-0.05999999999999961,-1.3953,214267.85,91201.359,4.322,239903.564,4.3892,266660.6762,4.5671,452600.1926,4.3716,745852.3347,4.2297,653089.9942,4.5647,571666.9729,4.376,265915.05,4.4255,305081.8325,4.5387,411949.6617,4.5332,493583.6293
8,601608.SH,20220118,4.32,4.35,4.22,4.3,4.32,-0.020000000000000462,-0.463,307493.6,131499.17,4.368,244637.482,4.4054,266863.8908,4.5809,460330.6865,4.3656,745073.5719,4.2253,652717.2327,4.5815,585938.1913,4.388,277722.799,4.448,323817.944,4.559,427087.865,4.538,498191.2973
9,601608.SH,20220117,4.33,4.4,4.3,4.32,4.34,-0.019999999999999574,-0.4608,272120.15,117961.429,4.394,228555.162,4.4169,264148.4523,4.5941,475963.9144,4.3592,743367.8074,4.22,651395.0102,4.5964,604678.0851,4.406,273327.85,4.467,340603.5835,4.5787,450947.976,4.543,502814.9805
