,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600639.SH,20220527,14.3,14.65,14.25,14.36,14.39,-0.030000000000001137,-0.2085,79318.23,114109.942,14.43,101987.15,14.8869,163938.9054,14.6985,144245.0476,12.9942,68706.526,12.8204,62398.4973,13.9303,108413.1677,14.795,148505.449,14.8235,169717.8305,14.699,151147.088,14.3888,130076.263,13.3203,77796.4514
1,600639.SH,20220526,14.27,14.61,14.19,14.39,14.26,0.13000000000000078,0.9116,81275.55,116763.672,14.618,124555.582,14.9338,170898.7754,14.7247,145147.5603,12.9775,68296.1266,12.8089,62222.8475,13.8945,107652.3247,14.897,165027.733,14.7545,169786.6965,14.702,151877.3567,14.3473,129133.888,13.2985,77242.4032
2,600639.SH,20220525,14.23,14.45,14.12,14.26,14.2,0.0600000000000005,0.4225,85720.91,122234.649,14.79,144767.246,14.9523,175538.8146,14.7524,146599.9965,12.9608,67909.9738,12.7958,62037.4191,13.8589,106919.4764,14.952,173953.19,14.6795,169596.9175,14.712,151991.9617,14.305,128196.4033,13.2761,76723.3553
3,600639.SH,20220524,14.94,14.94,14.2,14.2,14.94,-0.7400000000000002,-4.9531,122414.09,178374.048,15.002,179385.048,14.9608,183782.7554,14.7712,147984.3879,12.9453,67659.5031,12.7835,61725.5619,13.8291,106054.1153,15.052,188489.108,14.6545,169098.0655,14.7343,151879.523,14.2698,127082.8697,13.2554,76350.5746
4,600639.SH,20220523,15.1,15.49,14.75,14.94,15.3,-0.3600000000000012,-2.3529,141206.97,212265.541,15.1,178660.346,15.0892,200245.8838,14.7965,148954.3856,12.9273,66914.8266,12.7717,61305.7901,13.7983,104781.9848,15.129,193227.353,14.628,167964.555,14.7513,151186.7613,14.237,125399.3065,13.2328,75485.7089
5,600639.SH,20220520,15.25,15.77,14.99,15.3,15.25,0.05000000000000071,0.3279,192160.39,294680.975,15.16,195023.748,15.1262,204619.5462,14.7747,146673.3,12.9039,66082.2449,12.7559,60709.4573,13.7648,103145.4845,15.098,193266.262,14.6055,166191.21,14.7617,150146.651,14.1918,123340.5742,13.2043,74475.2346
6,600639.SH,20220519,14.9,15.44,14.81,15.25,15.32,-0.07000000000000028,-0.4569,182333.87,276287.639,15.176,205499.884,15.0277,199006.2231,14.7441,142836.5668,12.8783,64876.2117,12.7373,59944.6392,13.7253,100905.9337,15.005,193339.437,14.5845,162468.302,14.7627,148096.584,14.1402,120519.3258,13.1728,73061.2715
7,600639.SH,20220518,14.56,15.81,14.44,15.32,14.69,0.6300000000000008,4.2886,258809.92,398309.307,15.114,203139.134,14.9054,193071.2769,14.7109,139239.4585,12.8531,63708.0974,12.7185,59294.5103,13.6887,98805.3019,15.067,208749.526,14.596,161148.326,14.751,146445.129,14.0855,117798.5878,13.1412,71710.3018
8,600639.SH,20220517,15.02,15.05,14.46,14.69,15.24,-0.5500000000000007,-3.6089,118790.58,174746.218,15.102,197593.168,14.7254,179370.1715,14.6779,133450.6515,12.8285,62056.836,12.697,58217.0518,13.6508,95600.1375,15.077,202674.992,14.64,158464.107,14.7423,142997.932,14.0332,113818.2098,13.1085,69707.6087
9,600639.SH,20220516,15.85,15.97,14.79,15.24,15.38,-0.14000000000000057,-0.9103,223023.98,338183.385,15.158,207794.36,14.5869,176192.4323,14.6653,132079.3012,12.8068,61428.0174,12.6771,57626.4968,13.6207,94312.3617,15.01,202714.653,14.688,159959.252,14.726,141159.9147,13.9885,112110.7307,13.0816,68964.9824
10,600639.SH,20220513,14.91,15.48,14.46,15.38,14.94,0.4400000000000013,2.9451,244541.07,368829.167,15.036,191508.776,14.4731,164863.1931,14.6391,127857.6706,12.7825,60057.8224,12.654,56471.6544,13.584,91661.1312,14.852,190930.212,14.651,152467.9075,14.6933,135782.8307,13.9353,108699.8735,13.0492,67342.9307
11,600639.SH,20220512,15.01,15.35,14.63,14.94,15.26,-0.3200000000000003,-2.097,170530.12,253718.157,14.834,181178.99,14.3415,153724.9477,14.6038,124136.9709,12.7561,58585.4417,12.6308,55129.8916,13.5447,88758.3544,14.612,174545.66,14.6045,145302.1685,14.6513,129632.5347,13.8813,105082.6443,13.0158,65788.9735
12,600639.SH,20220511,14.99,15.48,14.4,15.26,14.97,0.28999999999999915,1.9372,231080.09,344535.476,15.02,214359.918,14.3069,148741.0977,14.5747,121600.3453,12.7326,57587.9297,12.6104,54247.073,13.5139,86731.8271,14.407,165240.645,14.592,141011.3475,14.6267,126014.5467,13.8363,102522.6408,12.9851,64533.2198
13,600639.SH,20220510,14.23,15.2,14.15,14.97,14.63,0.33999999999999986,2.324,169796.54,251149.759,15.052,207756.816,14.2777,140019.7238,14.5309,117919.3394,12.7076,56173.8657,12.5879,53099.2457,13.4796,84000.4445,14.257,149707.023,14.5755,133574.7305,14.5933,120717.366,13.7855,99019.2122,12.9513,62683.8438
14,600639.SH,20220509,14.18,14.79,14.18,14.63,14.37,0.26000000000000156,1.8093,141596.06,205348.422,14.862,197634.946,14.3169,138953.4015,14.4941,115759.6218,12.6844,55212.3531,12.5672,52206.9836,13.4497,82063.7532,14.127,142701.757,14.5625,130166.4655,14.5727,117707.0993,13.7395,96664.0535,12.9198,61411.472
15,600639.SH,20220506,15.2,15.2,14.36,14.37,15.87,-1.5,-9.4518,192892.14,284121.369,14.668,190351.648,14.4377,143840.2846,14.4524,114779.405,12.6631,54457.3838,12.5491,51585.5851,13.424,80590.9447,14.113,139116.158,14.5935,128586.8455,14.5577,116921.8067,13.694,94806.4868,12.8905,60319.9847
