,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603416.SH,20211207,49.36,49.89,47.78,48.8,49.33,-0.5300000000000011,-1.0744,12747.3,62047.82,50.818,13973.256,52.4677,25447.5846,48.3797,14616.3188,55.8662,13368.3105,57.6346,13876.2803,48.9496,12778.8028,52.678,23253.997,50.5895,20107.156,48.8537,15949.3773,48.043,10997.6563
1,603416.SH,20211206,49.8,50.81,49.31,49.33,50.16,-0.8299999999999983,-1.6547,11495.59,57538.166,51.758,16430.45,52.2938,24985.5138,48.2656,14378.4956,55.9509,13429.2957,57.7771,13834.7372,49.3155,12861.5924,53.475,28760.234,50.5115,20377.4055,48.7387,15647.7993,48.0402,11069.182
2,603416.SH,20211203,51.7,51.9,50.1,50.16,51.7,-1.5400000000000063,-2.9787,15992.96,81106.202,53.016,21413.498,52.13,24789.0915,48.1409,14186.2388,56.0378,13498.6894,57.9215,13807.639,49.6597,12946.016,53.703,30135.675,50.335,20070.578,48.601,15389.3507,47.9998,11101.2888
3,603416.SH,20211202,53.89,53.98,51.63,51.7,54.1,-2.3999999999999986,-4.4362,15810.76,83087.98,53.68,22182.058,51.9238,24473.2815,48.0029,13889.0341,56.1444,13526.7918,58.0554,13753.1287,49.9949,12977.6411,53.379,29058.275,50.1545,19552.3585,48.412,14996.5687,47.942,11076.827
4,603416.SH,20211201,53.6,54.14,52.53,54.1,53.5,0.6000000000000014,1.1215,13819.67,73597.524,54.238,25124.336,51.6131,24540.4246,47.8588,13514.1459,56.2362,13536.9606,58.1679,13708.0937,50.3204,12974.5348,52.863,28151.237,49.912,19072.2135,48.164,14696.941,47.8503,11035.0678
5,603416.SH,20211130,55.56,55.56,53.04,53.5,55.62,-2.1199999999999974,-3.8116,25033.27,135003.406,54.538,32534.738,51.0669,24173.5115,47.6488,13185.1153,56.3336,13523.8339,58.2835,13679.034,50.5788,12967.2052,52.173,27663.48,49.492,18638.48,47.858,14391.6623,47.7393,11230.1005
6,603416.SH,20211129,52.91,55.98,52.5,55.62,53.48,2.1400000000000006,4.0015,36410.83,199602.579,55.192,41090.018,50.5654,22955.79,47.4532,12584.3797,56.4264,13452.3675,58.4162,13611.5444,50.8505,12766.1519,51.571,26348.896,49.098,17752.031,47.5777,13722.5153,47.6748,11044.2345
7,603416.SH,20211126,53.88,54.04,52.5,53.48,54.49,-1.0100000000000051,-1.8536,19835.76,105752.303,54.39,38857.852,49.8908,20833.2877,47.1703,11668.4097,56.51,13394.2015,58.5138,13453.2524,51.1053,12470.7005,50.775,24376.175,48.607,16663.1895,47.2393,12705.0877,47.5982,10619.0303
8,603416.SH,20211125,56.11,56.28,53.9,54.49,55.6,-1.1099999999999994,-1.9964,30522.15,166518.158,53.078,35934.492,49.4108,20703.79,46.9806,11235.9859,56.6041,13519.6085,58.6299,13403.5786,51.4171,12530.6383,50.127,23297.579,48.083,15951.107,47.0167,12146.0477,47.5772,10552.0168
9,603416.SH,20211124,58.5,58.5,54.2,55.6,56.77,-1.1700000000000017,-2.0609,50871.68,282527.334,51.488,31178.138,48.7423,18768.1662,46.7788,10535.0568,56.6953,13572.8651,58.7383,13269.7967,51.7163,12558.0768,49.376,21165.653,47.5185,14647.6995,46.7657,11216.397,47.5568,10334.1965
10,603416.SH,20211123,53.48,56.77,52.13,56.77,51.61,5.160000000000004,9.9981,67809.67,370018.985,49.808,22792.222,48.0462,15287.9269,46.5003,9222.7079,56.7361,13312.8169,58.8394,13056.4713,51.9589,12155.2876,48.501,16960.315,46.9415,12297.0675,46.474,9674.283,47.5143,9847.696
11,603416.SH,20211122,47.2,51.61,47.0,51.61,46.92,4.689999999999998,9.9957,25250.0,127001.613,47.95,11607.774,47.2831,10549.3262,46.1947,7362.9409,56.7793,12923.9178,58.9383,12737.5841,52.1233,11416.8479,47.548,11994.577,46.3705,9091.582,46.115,7589.5557,47.4203,9251.4693
12,603416.SH,20211119,46.12,47.08,46.12,46.92,46.54,0.38000000000000256,0.8165,5218.96,24376.455,47.16,9894.498,46.8285,9002.7877,46.0847,6847.5371,56.8592,12850.3402,59.0615,12688.4563,52.3255,11222.9719,46.967,10005.481,46.05,8016.1885,45.9623,6919.0007,47.4768,9209.7788
13,603416.SH,20211118,47.48,47.5,46.5,46.54,47.2,-0.6600000000000037,-1.3983,6740.38,31531.873,47.176,10660.666,46.7285,9163.1977,46.125,6822.5668,56.9643,12892.5431,59.2278,12743.8482,52.5329,11341.0319,46.93,10046.442,45.9285,7965.7155,45.986,6968.054,47.646,9819.6437
14,603416.SH,20211117,47.19,47.34,46.41,47.2,47.48,-0.27999999999999403,-0.5897,8942.1,41985.987,47.264,11153.168,46.6715,9770.3992,46.1835,6749.6597,57.0853,12934.4491,59.4024,12801.745,52.8011,11393.1045,46.961,9993.19,45.8145,7969.793,45.9723,6951.7687,47.8997,10181.3537
15,603416.SH,20211116,47.94,48.19,46.83,47.48,47.66,-0.17999999999999972,-0.3777,11887.43,56594.451,47.194,11128.408,46.3485,9512.8615,46.24,6643.0171,57.2073,12976.2287,59.587,12810.5048,53.0789,11484.3813,46.811,9613.48,45.7005,7755.7535,45.945,6806.285,48.2567,10198.4855
16,603416.SH,20211115,46.98,48.32,46.98,47.66,47.0,0.6599999999999966,1.4043,16683.62,79706.774,47.146,12381.38,46.0192,8941.0592,46.2824,6494.26,57.3179,13161.7907,59.7851,12801.5931,53.32,11465.0507,46.625,9155.166,45.581,7409.325,45.958,6667.5797,48.736,10316.3037
17,603416.SH,20211112,46.7,47.17,46.38,47.0,46.98,0.020000000000003126,0.0426,9049.8,42371.028,46.774,10116.464,45.7423,7954.5531,46.2835,6161.8712,57.448,13145.5646,60.0089,12775.7344,53.5648,11438.0736,46.439,8950.204,45.4715,6869.544,45.979,6257.1247,49.1942,10335.366
18,603416.SH,20211111,46.61,47.54,46.34,46.98,46.85,0.12999999999999545,0.2775,9202.89,43254.834,46.684,9432.218,45.6154,7543.0269,46.3282,6130.0062,57.634,13153.4834,60.2545,12801.0028,53.8467,11494.2309,46.039,8604.635,45.4615,6570.282,46.03,6097.516,49.6658,10490.6167
19,603416.SH,20211110,46.85,46.97,46.15,46.85,47.24,-0.39000000000000057,-0.8256,8818.3,41036.855,46.658,8833.212,45.4785,7122.9685,46.3991,6156.1365,57.8264,13149.2392,60.533,12849.042,54.1317,11487.1628,45.661,8129.746,45.4605,6241.769,46.1013,5967.9613,50.1513,10596.865
20,603416.SH,20211109,45.8,48.66,45.5,47.24,45.8,1.4400000000000048,3.1441,18152.29,85819.886,46.428,8098.552,45.2969,6768.4454,46.4309,6135.6203,58.0238,13168.1807,60.8066,12889.6991,54.4228,11565.3471,45.382,7633.82,45.4605,6031.267,46.1703,5901.6743,50.5952,10671.0592
21,603416.SH,20211108,46.25,46.94,45.39,45.8,46.55,-0.75,-1.6112,5359.04,24613.066,46.104,5928.952,45.0677,5896.8792,46.4421,5897.6297,58.2296,13129.8104,61.0672,12897.5363,54.6836,11519.8816,45.193,6188.587,45.3985,5387.045,46.1857,5476.0113,51.0392,10534.4255
22,603416.SH,20211105,46.77,47.28,46.28,46.55,46.85,-0.30000000000000426,-0.6403,5628.57,26300.846,46.104,7783.944,45.0,5843.2077,46.5356,5911.1659,58.4208,13160.0199,61.2872,12919.6162,54.9463,11623.8197,45.133,6026.896,45.46,5375.7605,46.2763,5562.923,51.5213,10682.6412
23,603416.SH,20211104,45.7,46.98,45.21,46.85,45.7,1.1499999999999986,2.5164,6207.86,28933.794,45.394,7777.052,44.8877,5791.6915,46.5938,5970.4406,58.6094,13182.4345,61.5185,12986.0653,55.206,11744.9839,44.927,5884.989,45.514,5428.86,46.371,5711.6813,52.0265,10994.3498
24,603416.SH,20211103,45.46,46.5,44.83,45.7,45.62,0.0800000000000054,0.1754,5145.0,23497.945,44.664,7426.28,44.7815,5767.0869,46.6659,6022.0509,58.7987,13182.7581,61.7486,13025.347,55.4575,11853.3401,44.668,5946.396,45.478,5431.058,46.407,5775.4443,52.5278,11433.8862
25,603416.SH,20211102,45.67,46.72,45.01,45.62,45.8,-0.17999999999999972,-0.393,7304.29,33508.04,44.336,7169.088,44.8662,5607.0531,46.7621,6111.4921,59.0022,13211.4965,61.9975,13149.5317,55.7308,12089.4388,44.59,5898.027,45.512,5402.6875,46.471,5939.298,52.9962,11692.511
26,603416.SH,20211101,42.97,46.79,42.33,45.8,43.0,2.799999999999997,6.5116,14634.0,66250.042,44.282,6448.222,44.9692,5247.6946,46.8538,6174.0944,59.1916,13200.5397,62.2833,13193.2663,55.9471,12142.7549,44.537,5663.484,45.6245,5423.7865,46.583,5889.7973,53.3875,11777.8843
27,603416.SH,20211029,42.93,43.83,42.6,43.0,43.2,-0.20000000000000284,-0.463,5594.11,24200.16,44.162,4269.848,45.05,4476.4838,46.9371,6244.825,59.3855,13146.9424,62.6298,13191.9656,56.1773,12198.3024,44.504,4788.884,45.749,4910.585,46.674,5656.7943,53.737,11712.4727
28,603416.SH,20211028,43.59,44.05,42.31,43.2,44.06,-0.8599999999999994,-1.9519,4454.0,19184.707,44.46,3992.926,45.2808,4451.3869,47.0521,6475.0571,59.5924,13155.1828,62.9603,13247.6544,56.4119,12343.9609,44.884,4535.929,46.0255,4843.9565,46.884,5735.7443,54.0617,11853.7952
29,603416.SH,20211027,45.8,45.91,43.86,44.06,45.35,-1.2899999999999991,-2.8445,3859.04,17097.951,44.672,4466.512,45.5754,4503.6446,47.1547,6771.2703,59.7834,13181.1956,63.2951,13274.703,56.6004,12449.0141,45.26,4353.792,46.3215,4887.069,47.0763,5860.1443,54.4525,11956.9923
30,603416.SH,20211026,45.01,45.98,44.9,45.35,45.2,0.14999999999999858,0.3319,3699.96,16848.407,44.844,4626.966,45.85,4721.4538,47.2176,7049.0988,59.9888,13216.2619,63.6295,13328.6905,56.7875,12634.5079,45.539,4428.714,46.5645,5035.6015,47.2323,6045.9353,54.8522,12155.806
31,603416.SH,20211025,44.23,45.44,44.04,45.2,44.49,0.7100000000000009,1.5959,3742.13,16726.921,44.792,4878.746,45.91,4917.7508,47.2791,7690.9126,60.2011,13285.2033,63.9502,13397.2753,56.9916,12831.1373,45.604,4585.503,46.682,5119.7235,47.3417,6490.5647,55.189,12268.1005
32,603416.SH,20211022,44.1,44.85,43.58,44.49,44.26,0.23000000000000398,0.5197,4209.5,18596.326,44.846,5307.92,46.0008,4982.0169,47.4094,7989.1238,60.3881,13326.296,64.2518,13461.9024,57.2481,13007.6825,45.787,4724.625,46.848,5330.9365,47.3987,6813.227,55.536,12450.0707
33,603416.SH,20211021,44.85,44.85,43.68,44.26,44.92,-0.6600000000000037,-1.4693,6821.93,30002.135,45.308,5078.932,46.2608,5252.5377,47.6015,8185.8615,60.5867,13376.514,64.5849,13513.1373,57.4977,13159.9425,46.101,4972.731,47.093,5625.0275,47.472,7157.0853,55.9302,12600.939
