,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603628.SH,20220128,11.3,11.54,10.82,11.36,11.06,0.29999999999999893,2.7125,26746.0,30114.05,11.41,24903.6,11.8308,23779.6962,12.9397,39472.5315,12.6208,82991.5804,11.9751,78516.4742,13.2244,68883.9776,11.662,23870.401,12.222,29943.4665,12.6587,35650.4,13.58,69879.9308
1,603628.SH,20220127,11.45,11.76,11.0,11.06,11.5,-0.4399999999999995,-3.8261,24351.0,27376.427,11.456,24467.608,11.9185,23630.3085,13.0324,40298.7962,12.6119,84615.9635,11.954,78437.5985,13.2289,69072.0463,11.743,23208.201,12.3035,30311.585,12.7867,36920.4667,13.5923,70716.9048
2,603628.SH,20220126,11.39,11.78,11.26,11.5,11.4,0.09999999999999964,0.8772,20345.0,23366.49,11.536,26513.002,12.0377,24237.4623,13.1221,41005.0021,12.6014,86417.7411,11.9345,78367.8054,13.234,69088.9663,11.869,23411.501,12.4035,30595.135,12.913,38069.9,13.5993,71025.8048
3,603628.SH,20220125,11.66,11.91,11.39,11.4,11.73,-0.33000000000000007,-2.8133,31431.0,36717.207,11.638,26225.202,12.1554,25337.9238,13.2094,42063.1785,12.5951,89153.9191,11.9127,78324.0836,13.2299,69158.5263,11.988,23769.405,12.483,31157.585,13.0407,40445.069,13.5998,71729.1558
4,603628.SH,20220124,11.59,11.88,11.43,11.73,11.59,0.14000000000000057,1.2079,21645.0,25390.739,11.798,23874.202,12.2892,26454.5392,13.2876,43362.2453,12.5829,89081.3635,11.891,78246.3202,13.232,69083.1929,12.098,23106.701,12.564,31619.535,13.1543,41306.4357,13.6083,72749.3618
5,603628.SH,20220121,11.5,11.75,11.35,11.59,11.46,0.129999999999999,1.1344,24566.04,28418.48,11.914,22837.202,12.3723,29377.41,13.3691,44810.6571,12.5623,89060.2244,11.8674,78200.3735,13.2315,69360.4196,12.186,24166.601,12.628,33722.681,13.247,42412.9023,13.6013,73732.5452
6,603628.SH,20220120,12.07,12.19,11.43,11.46,12.01,-0.5499999999999989,-4.5795,34577.97,40490.443,12.03,21948.794,12.4946,30449.0992,13.4712,46196.3459,12.5371,88984.3431,11.8449,78127.1484,13.2352,69825.8353,12.33,25175.097,12.7405,35346.7405,13.331,43206.101,13.6012,74656.397
7,603628.SH,20220119,12.18,12.29,11.94,12.01,12.2,-0.1899999999999995,-1.5574,18906.0,22832.261,12.202,20310.0,12.6415,31939.0246,13.5688,47852.8762,12.513,88894.1419,11.823,78033.1485,13.2297,70038.8024,12.498,26312.0,12.855,35623.392,13.4313,43930.9353,13.6162,75614.4725
8,603628.SH,20220118,12.3,12.38,12.15,12.2,12.31,-0.11000000000000121,-0.8936,19676.0,24075.414,12.338,21313.608,12.7169,33108.4377,13.6662,49519.4644,12.4841,88875.7599,11.799,78007.0952,13.2273,70386.6877,12.578,30385.632,12.947,37065.792,13.4997,45820.711,13.612,76004.2058
9,603628.SH,20220117,12.17,12.4,12.13,12.31,12.17,0.14000000000000057,1.1504,16460.0,20240.813,12.398,22339.2,12.7831,33904.2838,13.7562,51559.6426,12.4535,88833.9266,11.7734,78025.5567,13.2209,71352.3873,12.676,32267.832,13.038,38912.1495,13.5763,47527.8777,13.6098,76510.3058
10,603628.SH,20220114,12.32,12.45,12.11,12.17,12.32,-0.15000000000000036,-1.2175,20124.0,24777.079,12.458,25496.0,12.8431,35068.4377,13.8579,54432.7697,12.4219,88812.6469,11.7481,77991.2313,13.2304,72072.7177,12.782,36016.532,13.157,41540.3995,13.668,49368.5263,13.6017,77491.2458
11,603628.SH,20220113,12.82,12.82,12.3,12.32,12.69,-0.3699999999999992,-2.9157,26384.0,32735.748,12.63,28401.4,12.9085,36648.8992,13.9474,56724.9865,12.3916,88768.3761,11.7239,77960.823,13.2507,73536.2361,12.864,37414.969,13.3085,43776.5995,13.755,51727.7263,13.6008,78187.3268
12,603628.SH,20220112,12.55,12.78,12.55,12.69,12.5,0.1899999999999995,1.52,23924.04,30330.124,12.794,32314.0,12.9615,39519.97,14.0356,59096.9276,12.3612,88700.3494,11.6992,77916.7638,13.2855,74902.9137,12.938,37778.769,13.435,45399.0995,13.855,53367.2597,13.6013,79092.5003
13,603628.SH,20220111,12.69,12.76,12.43,12.5,12.61,-0.10999999999999943,-0.8723,24803.96,31132.085,12.818,39457.656,13.05,42067.9077,14.1129,62999.9559,12.3286,88644.0852,11.6712,77858.1186,13.3027,75862.7457,12.978,38545.765,13.567,48782.901,13.9407,55537.8603,13.5873,79598.1138
14,603628.SH,20220110,12.98,12.99,12.58,12.61,13.03,-0.41999999999999993,-3.2233,32244.0,40946.688,12.954,42196.464,13.1462,43245.3723,14.22,66902.7435,12.2975,88616.4258,11.6444,77780.6396,13.316,77434.4872,13.03,40132.369,13.6825,50406.303,14.0497,58515.939,13.5723,79779.2995
15,603628.SH,20220107,13.1,13.35,12.98,13.03,13.14,-0.11000000000000121,-0.8371,34651.0,45334.595,13.106,46537.064,13.2415,44438.4492,14.3418,72390.5662,12.2654,88485.9272,11.6163,77701.7461,13.3367,78141.3949,13.07,43278.761,13.7775,51536.053,14.1363,60709.7847,13.5487,80001.9052
16,603628.SH,20220106,12.75,13.23,12.72,13.14,12.81,0.33000000000000007,2.5761,45947.0,60115.593,13.098,46428.538,13.3177,46127.0762,14.4232,78326.4594,12.2296,88310.3022,11.5865,77562.0893,13.3345,78450.8519,13.151,45518.384,13.8315,52221.603,14.2127,63122.418,13.5265,80105.241
17,603628.SH,20220105,13.29,13.43,12.58,12.81,13.18,-0.3699999999999992,-2.8073,59642.32,77261.843,13.082,43243.538,13.4369,47902.3069,14.4706,83923.7338,12.1929,88073.0715,11.5561,77369.468,13.3288,78563.4792,13.212,44934.784,13.898,52740.403,14.2853,66811.7513,13.4982,79766.4577
18,603628.SH,20220104,13.4,13.49,13.09,13.18,13.37,-0.1899999999999995,-1.4211,38498.0,50797.92,13.138,37633.874,13.6208,48302.7438,14.5056,84828.4009,12.1588,87730.6069,11.528,77122.4306,13.3321,78488.6783,13.316,43745.952,13.9605,53538.2505,14.3963,70073.632,13.4712,79198.4523
19,603628.SH,20211231,13.12,13.53,13.11,13.37,12.99,0.379999999999999,2.9253,53947.0,72130.952,13.106,38068.274,13.7492,49867.0515,14.5091,85689.5479,12.1222,87563.8272,11.4992,76996.912,13.3319,78794.7821,13.4,45556.467,14.0265,55157.9005,14.5153,76084.6977,13.4442,78986.5023
20,603628.SH,20211230,13.08,13.22,12.94,12.99,13.06,-0.07000000000000028,-0.536,34108.37,44640.69,13.034,40020.458,13.9,52763.4415,14.5097,86154.2832,12.0846,87328.4939,11.4692,76803.8173,13.3297,79086.9555,13.532,47064.267,14.111,56044.5235,14.5963,82168.8433,13.4162,78794.669
21,603628.SH,20211229,13.1,13.17,12.93,13.06,13.09,-0.02999999999999936,-0.2292,30022.0,39235.448,13.204,44608.23,14.04,54545.2592,14.5244,88235.9206,12.0497,87247.4774,11.4411,76715.1464,13.3384,79632.4527,13.753,50138.23,14.2005,58884.105,14.655,88907.042,13.3975,79217.3998
22,603628.SH,20211228,12.98,13.17,12.8,13.09,13.02,0.07000000000000028,0.5376,31594.0,40953.222,13.342,46626.03,14.1515,56454.2592,14.5297,90102.8924,12.0136,87179.1906,11.4132,76621.0044,13.3457,80797.9164,13.932,53019.43,14.3135,61161.505,14.6863,90919.6753,13.364,79559.5415
23,603628.SH,20211227,12.96,13.28,12.9,13.02,13.01,0.009999999999999787,0.0769,40670.0,53155.792,13.494,49858.03,14.23,57744.1054,14.5429,94044.0515,11.9761,87113.8989,11.3856,76551.8434,13.3625,82585.332,14.156,59020.037,14.422,64033.908,14.6933,92125.7753,13.343,79782.9315
24,603628.SH,20211224,13.79,13.97,13.01,13.01,13.84,-0.8300000000000001,-5.9971,63707.92,85063.948,13.694,53044.66,14.3415,58948.1823,14.5359,97957.5221,11.9399,86938.1975,11.3584,76479.9065,13.3796,83818.1977,14.335,60680.237,14.5595,67707.724,14.7057,93095.042,13.3213,80640.156
25,603628.SH,20211223,13.7,14.1,13.48,13.84,13.75,0.08999999999999986,0.6545,57047.23,78715.923,14.03,54108.076,14.4223,59862.9015,14.5118,98140.6244,11.904,86599.3925,11.3309,76240.0537,13.3848,84872.0081,14.485,59793.345,14.6695,69425.2965,14.7217,94467.5793,13.3215,80753.1037
26,603628.SH,20211222,14.0,14.16,13.66,13.75,13.85,-0.09999999999999964,-0.722,40111.0,55617.187,14.302,55668.23,14.4731,60927.8069,14.4515,98140.5,11.8621,86296.3978,11.298,76079.2083,13.3927,86703.4513,14.512,58924.822,14.7435,71924.435,14.7017,95682.6397,13.319,81967.1145
27,603628.SH,20211221,14.39,14.44,13.7,13.85,14.02,-0.16999999999999993,-1.2126,47754.0,66447.46,14.522,59412.83,14.5738,63356.15,14.4029,99224.4247,11.8205,86105.0435,11.2646,75943.7256,13.3976,88991.5268,14.584,60546.022,14.822,77750.235,14.6947,99865.3867,13.3387,83446.6782
28,603628.SH,20211220,14.69,14.95,13.94,14.02,14.69,-0.6699999999999999,-4.5609,56603.15,81107.09,14.818,68182.044,14.6454,66675.0731,14.3332,99081.2188,11.7786,85863.3908,11.2298,75805.2285,13.4012,91817.0621,14.605,63330.549,14.9365,83237.472,14.659,104064.52,13.3408,84249.3022
29,603628.SH,20211217,15.21,15.6,14.64,14.69,15.2,-0.5099999999999998,-3.3553,69025.0,103973.135,14.976,68315.814,14.7454,68134.0615,14.26,99256.0103,11.735,85597.3203,11.1951,75670.0501,13.4045,91575.8644,14.653,64759.334,15.073,91348.813,14.598,104508.8617,13.3322,85683.9925
30,603628.SH,20211216,14.96,15.35,14.64,15.2,14.85,0.34999999999999964,2.3569,64848.0,97567.082,14.94,65478.614,14.7892,69673.8354,14.1782,99950.6679,11.6867,85214.3689,11.158,75407.7154,13.3816,91994.4891,14.69,65024.78,15.1285,99721.1315,14.5013,104109.4617,13.3233,85954.6105
31,603628.SH,20211215,15.33,15.4,14.78,14.85,15.33,-0.4800000000000004,-3.1311,58834.0,88599.811,14.722,62181.414,14.8331,73466.0138,14.0638,100415.0209,11.6352,84848.6953,11.1177,75229.3908,13.3361,91857.9557,14.648,67629.98,15.106,108291.448,14.398,104513.343,13.2845,85838.1483
32,603628.SH,20211214,14.8,15.44,14.63,15.33,14.81,0.5199999999999996,3.5111,91600.07,137635.633,14.646,61679.214,14.8608,76483.35,13.9676,101037.4665,11.586,84569.9313,11.0813,75071.8109,13.2884,91651.8491,14.695,69303.58,15.0635,109869.798,14.2857,103981.7097,13.2488,85764.1492
33,603628.SH,20211213,14.54,14.9,14.21,14.81,14.51,0.3000000000000007,2.0675,57272.0,83410.538,14.392,58479.054,14.86,77670.2677,13.8803,101051.0674,11.5347,84034.5349,11.0413,74715.1892,13.228,90835.3015,14.688,69047.779,14.962,108678.6445,14.159,103013.2427,13.211,85138.0188
34,603628.SH,20211210,14.24,14.71,13.99,14.51,14.11,0.40000000000000036,2.8349,54839.0,79182.743,14.33,61202.854,14.8992,85312.96,13.7906,100610.4203,11.4866,83795.1183,11.0039,74613.5088,13.1739,90564.0615,14.784,74735.211,14.891,109302.4445,14.0623,104192.288,13.1835,85207.7487
35,603628.SH,20211209,14.68,14.68,14.09,14.11,14.47,-0.3600000000000012,-2.4879,48362.0,68813.66,14.44,64570.946,15.0246,93209.8631,13.7188,100469.3321,11.4416,83488.3127,10.9692,74558.6863,13.1267,90497.5415,14.854,79057.248,14.84,111804.6965,13.9557,105052.188,13.1618,85558.0987
36,603628.SH,20211208,14.16,14.71,14.15,14.47,14.06,0.41000000000000014,2.9161,56323.0,81297.64,14.574,73078.546,15.2277,106322.7838,13.6515,101262.1085,11.3997,83256.528,10.9383,74602.2721,13.084,90775.1815,14.975,84924.048,14.7965,114061.5485,13.8713,106106.693,13.154,86002.4097
37,603628.SH,20211207,14.59,14.7,13.62,14.06,14.5,-0.4399999999999995,-3.0345,75599.27,105959.815,14.744,76927.946,15.33,120180.3508,13.5824,101425.8103,11.3558,82996.9099,10.9044,74612.1596,13.0441,91261.8339,15.06,94954.448,14.75,119525.069,13.801,107298.0097,13.1397,87020.8893
38,603628.SH,20211206,15.17,15.48,14.44,14.5,15.06,-0.5600000000000005,-3.7185,70891.0,105325.777,14.984,79616.504,15.3831,132538.4323,13.5321,101575.6674,11.3134,82569.2275,10.8737,74576.9414,13.0173,91377.4871,15.268,103144.395,14.686,124431.5055,13.7243,106187.7007,13.1445,88521.7377
