,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000915.SZ,20240513,36.25,36.49,35.53,35.91,36.24,-0.3300000000000054,-0.91,40138.8,144047.698,36.08,32829.77,35.66,32747.13,35.49,34184.7,32.25,26355.43,32.15,24784.74,32.64,33449.79,35.88,32091.56,35.64,37340.64,35.55,34549.72,33.79,34492.51,32.31,28084.81
1,000915.SZ,20240510,36.2,37.08,36.13,36.24,36.04,0.20000000000000284,0.55,32018.87,116669.056,36.19,33047.51,35.61,34633.14,35.48,35052.97,32.23,26151.31,32.12,24663.04,32.55,33090.34,35.81,31727.83,35.61,36803.24,35.51,34317.92,33.63,34442.31,32.29,27853.61
2,000915.SZ,20240509,36.06,36.25,35.75,36.04,35.88,0.1599999999999966,0.45,35868.94,129165.439,36.09,31621.32,35.46,39637.44,35.44,38220.36,32.2,26021.71,32.09,24586.98,32.46,32888.73,35.62,31950.73,35.58,36865.39,35.46,34310.56,33.47,34310.89,32.27,27775.66
3,000915.SZ,20240508,36.27,36.5,35.71,35.88,36.33,-0.44999999999999574,-1.24,25481.6,91645.591,36.03,31220.98,35.5,40296.6,35.35,37851.74,32.17,25828.36,32.06,24650.61,32.37,32542.63,35.55,31768.61,35.57,36124.78,35.43,34006.64,33.31,34076.35,32.24,27655.77
4,000915.SZ,20240507,36.47,36.59,35.89,36.33,36.46,-0.13000000000000256,-0.36,30640.62,111067.607,35.84,32765.65,35.48,41934.69,35.26,37949.26,32.15,25739.81,32.04,24817.75,32.28,32474.74,35.48,35686.15,35.58,36180.55,35.42,34292.39,33.18,34097.33,32.22,27621.12
5,000915.SZ,20240506,35.89,36.75,35.65,36.46,35.74,0.7199999999999989,2.01,41227.53,149655.669,35.69,31353.36,35.47,41944.93,35.17,37838.55,32.12,25609.34,32.02,24712.42,32.18,32268.74,35.28,42329.56,35.55,35785.9,35.4,35593.04,33.05,33919.0,32.19,27497.81
6,000915.SZ,20240430,35.51,36.06,35.5,35.74,35.72,0.020000000000003126,0.06,24887.89,89293.616,35.43,30408.15,35.42,40067.98,35.06,37300.77,32.08,25397.36,32.01,24552.83,32.09,32080.18,35.28,42650.61,35.51,35172.3,35.34,38875.78,32.93,33637.33,32.15,27293.92
7,000915.SZ,20240429,34.65,35.79,34.56,35.72,34.93,0.7899999999999991,2.26,33867.26,120111.449,35.15,32280.14,35.4,39734.51,34.99,37270.79,32.05,25298.09,32.0,24528.15,32.02,32208.42,35.27,44839.49,35.49,35167.76,35.25,38824.05,32.82,33747.76,32.13,27290.85
8,000915.SZ,20240426,35.55,35.77,34.5,34.93,35.58,-0.6499999999999986,-1.83,33204.94,116073.909,35.06,32316.25,35.37,39390.16,34.9,36954.03,32.03,25161.42,31.99,24402.52,31.94,32272.75,35.32,44530.14,35.43,35269.28,35.15,38655.05,32.69,33744.27,32.1,27164.82
9,000915.SZ,20240425,35.08,35.75,34.97,35.58,35.2,0.37999999999999545,1.08,23579.16,83613.851,35.11,38606.64,35.43,39394.54,34.83,36669.98,32.01,25049.65,31.99,24317.03,31.86,32329.13,35.41,42892.36,35.42,35735.96,35.09,38444.1,32.57,33911.43,32.08,27070.03
10,000915.SZ,20240424,34.46,35.4,33.92,35.2,34.31,0.8900000000000006,2.59,36501.5,127337.884,34.87,53305.76,35.45,39200.51,34.75,36839.46,31.98,25017.53,31.98,24278.58,31.78,32814.94,35.39,42589.72,35.38,35778.81,35.01,38422.9,32.44,34748.94,32.05,27049.33
11,000915.SZ,20240423,35.29,35.57,34.17,34.31,35.3,-0.9899999999999949,-2.8,34247.84,118459.657,35.13,54893.07,35.52,38438.62,34.67,36613.15,31.95,24849.06,31.97,24225.94,31.69,33373.29,35.42,41878.65,35.36,35612.97,34.94,38001.81,32.32,34365.76,32.01,26886.99
12,000915.SZ,20240422,35.2,35.56,34.71,35.3,35.18,0.11999999999999744,0.34,34047.79,120034.271,35.39,57398.84,35.62,37553.99,34.61,36618.32,31.93,24693.73,31.97,24184.03,31.63,33115.06,35.55,41780.05,35.38,35490.48,34.88,37630.12,32.21,34245.66,31.98,26732.18
13,000915.SZ,20240419,34.11,35.33,34.1,35.18,34.36,0.8200000000000003,2.39,64656.92,226314.858,35.58,56744.04,35.64,37162.28,34.51,36267.05,31.91,24533.55,31.97,24085.8,31.56,32842.92,35.6,40480.95,35.37,35125.66,34.79,37280.1,32.1,34068.38,31.93,26565.96
14,000915.SZ,20240418,34.73,35.12,33.4,34.36,36.52,-2.1600000000000037,-5.91,97074.77,332551.136,35.71,47178.08,35.66,34096.13,34.41,35199.38,31.88,24222.15,31.97,23820.2,31.49,32163.95,35.7,36674.96,35.4,33595.51,34.71,36102.92,32.0,33396.76,31.88,26200.59
15,000915.SZ,20240417,35.6,36.65,35.5,36.52,35.61,0.9100000000000037,2.56,44438.04,160737.703,35.92,31873.68,35.68,29390.2,34.3,33347.53,31.86,23634.8,31.98,23364.76,31.44,31143.21,35.82,29242.23,35.46,32224.78,34.65,33827.33,31.91,32021.5,31.85,25612.86
16,000915.SZ,20240416,36.25,36.99,35.4,35.61,36.25,-0.6400000000000006,-1.77,46776.69,168756.301,35.7,28864.22,35.54,29244.1,34.15,32824.39,31.82,23407.86,31.97,23168.87,31.37,30741.45,35.73,27693.99,35.36,36988.37,34.51,33493.51,31.79,31500.53,31.8,25352.89
17,000915.SZ,20240415,35.7,36.77,35.63,36.25,35.8,0.45000000000000284,1.26,30773.8,111500.934,35.71,26161.25,35.47,27525.58,34.03,32255.48,31.79,23182.24,31.97,22989.78,31.31,30230.24,35.71,25496.02,35.24,35816.33,34.39,32671.11,31.69,31002.55,31.77,25109.3
18,000915.SZ,20240412,35.4,36.06,35.3,35.8,35.41,0.39000000000000057,1.1,16827.12,60127.127,35.62,24217.85,35.35,27711.04,33.87,31971.9,31.76,23070.84,31.96,22915.93,31.25,29898.44,35.54,26008.41,35.07,35717.51,34.24,32590.53,31.57,30654.85,31.73,24991.62
19,000915.SZ,20240411,35.26,35.6,35.12,35.41,35.42,-0.010000000000005116,-0.03,20552.75,72684.75,35.68,26171.83,35.27,28862.65,33.72,32117.05,31.73,23080.27,31.96,22994.82,31.2,29802.75,35.43,28579.57,34.93,36219.97,34.07,33166.68,31.46,30714.22,31.7,24983.52
20,000915.SZ,20240410,35.43,36.07,35.29,35.42,35.66,-0.23999999999999488,-0.67,29390.76,104809.065,35.73,26610.79,35.25,29339.47,33.56,32394.13,31.71,23138.69,31.97,23039.87,31.16,29674.74,35.36,28967.89,34.81,36339.49,33.94,33369.96,31.36,30624.86,31.68,24960.66
21,000915.SZ,20240409,36.0,36.0,34.78,35.66,35.81,-0.15000000000000568,-0.42,33261.84,117214.459,35.76,26523.76,35.28,29698.18,33.4,32219.31,31.68,23012.31,31.97,23001.48,31.11,29390.66,35.3,29347.29,34.7,36063.38,33.8,33304.73,31.26,30586.44,31.66,24812.9
22,000915.SZ,20240408,36.12,36.37,35.66,35.81,36.11,-0.29999999999999716,-0.83,21056.8,75721.314,35.71,24830.79,35.27,32498.04,33.23,32142.08,31.66,22948.26,31.97,22911.07,31.07,29060.31,35.2,29200.91,34.55,35555.15,33.65,32900.41,31.17,30607.17,31.63,24688.07
