,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002380.SZ,20240513,18.91,19.36,18.21,18.79,19.0,-0.21000000000000085,-1.11,95478.0,179811.862,18.11,92132.8,16.64,84542.23,15.76,64993.11,16.49,65868.32,16.86,64346.44,15.04,75069.27,17.33,96803.81,15.8,74393.38,15.72,64921.33,15.16,83792.75,16.09,61805.99
1,002380.SZ,20240510,18.14,19.31,18.07,19.0,18.21,0.7899999999999991,4.34,118071.0,221179.959,17.82,87103.0,16.27,79832.61,15.68,64247.23,16.5,66343.38,16.85,63984.11,15.01,74322.05,16.95,94059.65,15.62,72326.98,15.61,63688.37,15.05,83086.81,16.09,61620.62
2,002380.SZ,20240509,17.0,18.66,17.0,18.21,17.11,1.1000000000000014,6.43,119964.0,216594.841,17.44,82082.6,15.88,73825.46,15.6,64065.08,16.51,67705.16,16.85,63578.81,14.98,73269.45,16.46,85265.8,15.44,68004.18,15.52,61909.6,14.94,82114.83,16.09,61155.84
3,002380.SZ,20240508,17.38,17.88,17.0,17.11,17.43,-0.3200000000000003,-1.84,72268.0,125960.617,17.16,82912.0,15.57,69516.0,15.53,62236.26,16.53,67253.91,16.85,63134.65,14.95,72374.02,16.03,76553.6,15.29,64229.75,15.46,60544.21,14.86,80842.68,16.09,60583.47
4,002380.SZ,20240507,17.34,17.74,17.26,17.43,17.34,0.08999999999999986,0.52,54883.0,96005.722,16.98,101124.4,15.25,70573.74,15.48,62494.17,16.54,66999.56,16.86,62859.36,14.95,72499.31,15.71,72752.1,15.23,62949.99,15.43,60132.82,14.81,80123.15,16.1,60551.35
5,002380.SZ,20240506,17.29,17.45,17.0,17.34,17.09,0.25,1.46,70329.0,121325.674,16.54,101474.81,15.01,71008.08,15.43,63306.2,16.55,66899.94,16.86,62754.54,14.93,72123.99,15.37,71261.6,15.15,62007.4,15.38,60640.66,14.76,79805.49,16.1,60643.87
6,002380.SZ,20240430,16.61,17.18,16.61,17.09,16.83,0.26000000000000156,1.54,92969.0,157363.133,16.08,101016.31,14.83,69237.96,15.38,63818.5,16.55,66575.13,16.87,62587.86,14.92,71445.44,15.05,70622.8,15.09,61220.9,15.35,62025.63,14.73,79365.01,16.1,60422.45
7,002380.SZ,20240429,16.24,16.89,16.15,16.83,16.19,0.639999999999997,3.95,124111.0,205262.618,15.49,88449.0,14.7,66454.27,15.34,64628.51,16.56,66063.79,16.88,62197.49,14.92,70438.16,14.63,69927.76,15.03,58931.15,15.3,60852.79,14.69,78577.55,16.11,60007.48
8,002380.SZ,20240426,15.88,16.79,15.51,16.19,15.27,0.9200000000000017,6.02,163330.01,265095.285,14.9,70195.2,14.57,61072.66,15.31,66550.54,16.57,65403.19,16.89,61622.2,14.92,69046.13,14.39,63569.6,14.96,55284.1,15.25,59416.99,14.65,77178.81,16.12,59437.91
9,002380.SZ,20240425,14.93,15.37,14.78,15.27,15.03,0.2400000000000002,1.6,56635.04,85981.289,14.45,44379.8,14.51,50940.73,15.31,71088.09,16.59,64547.65,16.91,60894.75,14.94,67226.11,14.27,51968.35,14.89,49321.85,15.24,56722.39,14.62,75174.66,16.13,58724.25
10,002380.SZ,20240424,14.38,15.32,14.32,15.03,14.14,0.8899999999999988,6.29,68036.5,100773.632,14.2,41048.39,14.51,50005.38,15.35,73371.55,16.61,64358.93,16.93,60899.39,14.96,67051.82,14.28,51982.95,14.91,48980.1,15.25,57759.46,14.6,74832.18,16.15,58755.28
11,002380.SZ,20240423,13.89,14.24,13.79,14.14,13.89,0.25,1.8,30132.44,42512.942,14.01,40229.29,14.57,48362.02,15.35,73286.04,16.64,64046.14,16.96,60659.58,14.99,66533.4,14.29,50594.3,14.95,48502.72,15.28,59508.56,14.61,74254.59,16.18,58727.98
12,002380.SZ,20240422,13.88,14.1,13.4,13.89,13.92,-0.02999999999999936,-0.22,32842.0,45451.156,13.77,51406.52,14.7,48815.77,15.39,74958.55,16.67,64088.87,16.99,60727.11,15.02,66456.42,14.42,50742.56,15.05,50231.5,15.34,64819.48,14.63,74328.41,16.2,59174.12
13,002380.SZ,20240419,13.95,14.0,13.66,13.92,14.04,-0.11999999999999922,-0.85,34253.0,47377.05,13.87,56944.01,14.88,50489.39,15.43,76478.05,16.71,64122.21,17.02,60837.67,15.05,66428.06,14.55,51905.9,15.17,52539.52,15.41,74311.64,14.66,74212.3,16.23,59860.47
14,002380.SZ,20240418,14.12,14.38,13.82,14.04,14.07,-0.030000000000001137,-0.21,39978.0,56374.128,14.1,59556.91,15.03,51483.31,15.46,77902.87,16.74,64176.52,17.06,60828.61,15.09,66248.92,14.74,53147.88,15.29,53823.18,15.5,77645.63,14.69,74400.16,16.27,60578.72
15,002380.SZ,20240417,13.13,14.1,13.13,14.07,12.95,1.120000000000001,8.65,63941.0,87961.957,14.35,62917.51,15.13,52344.24,15.45,80544.53,16.78,64158.51,17.09,60834.56,15.13,66063.2,14.93,52753.21,15.39,55330.19,15.53,78483.99,14.73,74281.92,16.29,61761.54
16,002380.SZ,20240416,14.31,14.36,12.95,12.95,14.39,-1.4400000000000013,-10.01,86018.61,114124.502,14.57,60959.31,15.19,50816.85,15.48,82283.8,16.82,63960.48,17.13,60715.52,15.17,65532.44,15.14,51819.01,15.5,57727.04,15.58,79252.56,14.77,73873.51,16.34,63257.98
17,002380.SZ,20240415,15.05,15.07,13.95,14.39,15.03,-0.6399999999999988,-4.26,60529.44,87468.346,15.07,50078.59,15.4,48030.8,15.54,84073.57,16.86,63683.05,17.17,60474.48,15.23,64684.63,15.43,47934.55,15.63,56315.31,15.66,79202.11,14.83,73091.96,16.38,63092.76
18,002380.SZ,20240412,15.2,15.8,15.01,15.03,15.33,-0.3000000000000007,-1.96,47317.5,72611.674,15.23,46867.8,15.5,47873.85,15.54,84845.41,16.89,63606.12,17.21,60596.04,15.27,64156.96,15.53,46998.6,15.68,57340.69,15.67,79941.02,14.86,72963.26,16.42,63061.45
19,002380.SZ,20240411,14.9,15.78,14.85,15.33,15.15,0.17999999999999972,1.19,56781.0,87490.639,15.38,46738.86,15.59,49211.58,15.5,86142.18,16.92,63568.89,17.24,60737.61,15.31,63799.48,15.52,46675.35,15.72,59099.41,15.63,82690.25,14.89,73535.71,16.45,63187.05
20,002380.SZ,20240410,15.79,15.98,14.98,15.15,15.44,-0.28999999999999915,-1.88,54150.0,83703.42,15.5,42588.9,15.67,50920.91,15.43,87297.59,16.95,63373.43,17.28,60733.31,15.34,63326.43,15.55,45977.25,15.74,60647.72,15.62,84900.08,14.9,73034.92,16.48,63511.78
21,002380.SZ,20240409,15.2,15.62,15.12,15.44,15.2,0.2400000000000002,1.58,31615.0,48544.014,15.71,42678.7,15.75,51365.24,15.36,89145.89,16.97,63261.48,17.31,60836.47,15.38,62918.61,15.6,46411.15,15.77,63965.69,15.62,87990.78,14.93,72456.39,16.52,63758.92
22,002380.SZ,20240408,15.58,15.69,15.15,15.2,15.8,-0.6000000000000014,-3.8,44475.49,68298.686,15.79,45790.5,15.8,54327.02,15.27,90283.36,17.0,63455.25,17.35,61384.43,15.42,62884.53,15.67,49720.45,15.79,71857.94,15.58,89829.35,14.96,72219.86,16.56,64320.08
