,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601107.SH,20211207,3.74,3.74,3.62,3.68,3.68,0.0,0.0,74936.01,27413.124,3.65,93998.132,3.5562,80300.1062,3.4765,95608.9956,3.2681,57296.0008,3.2605,56205.8347,3.408,82010.8143,3.581,85274.556,3.486,66092.316,3.4863,85411.477,3.4645,88141.8652
1,601107.SH,20211206,3.67,3.74,3.65,3.68,3.67,0.010000000000000231,0.2725,91844.5,33874.64,3.616,92266.736,3.5354,79629.0354,3.4712,95025.7918,3.2655,57934.7733,3.257,56104.382,3.3995,81249.7845,3.562,83322.948,3.4705,64353.802,3.478,86614.326,3.4585,88567.3902
2,601107.SH,20211203,3.64,3.69,3.62,3.67,3.64,0.029999999999999805,0.8242,93489.97,34179.848,3.574,91155.858,3.51,74296.8485,3.4671,93600.1826,3.2624,57911.4157,3.2538,55703.1956,3.3912,80253.2745,3.538,80227.809,3.4565,61628.127,3.465,86367.2423,3.4525,88543.6243
3,601107.SH,20211202,3.58,3.7,3.57,3.64,3.58,0.06000000000000005,1.676,128455.51,46964.158,3.554,94565.798,3.4838,69019.3215,3.4641,92809.0603,3.2589,57704.8403,3.2507,55387.0183,3.3831,79386.3105,3.52,78363.09,3.442,59898.7675,3.4543,89723.166,3.4455,87966.2583
4,601107.SH,20211201,3.53,3.59,3.49,3.58,3.51,0.07000000000000028,1.9943,81264.67,28788.305,3.528,78867.096,3.4615,61206.5131,3.4615,91520.2238,3.2556,57134.5454,3.248,54843.5933,3.3752,77868.1021,3.497,72138.748,3.4325,56021.5425,3.451,95399.3287,3.4387,86688.1227
5,601107.SH,20211130,3.47,3.53,3.45,3.51,3.47,0.03999999999999959,1.1527,66279.03,23182.297,3.512,76550.98,3.4431,57810.4615,3.4606,92753.0753,3.2527,56728.9527,3.2455,54706.1514,3.3681,77161.1601,3.474,66264.888,3.4265,56110.6485,3.4483,94527.409,3.4323,86540.5282
6,601107.SH,20211129,3.52,3.52,3.44,3.47,3.57,-0.09999999999999964,-2.8011,86290.11,29894.485,3.508,74379.16,3.4323,55754.5869,3.4588,93257.9038,3.2502,56482.5816,3.2436,54695.1839,3.3615,76604.8264,3.456,62125.197,3.42,58712.7035,3.4493,93763.901,3.4275,86430.676
7,601107.SH,20211126,3.49,3.63,3.47,3.57,3.51,0.06000000000000005,1.7094,110539.67,39318.765,3.502,69299.76,3.4223,53791.2708,3.4571,92055.8962,3.2482,56179.5878,3.2416,54483.4612,3.3556,75763.4016,3.444,56185.086,3.4215,59814.7915,3.4527,93107.291,3.4237,86193.1115
8,601107.SH,20211125,3.52,3.52,3.45,3.51,3.5,0.009999999999999787,0.2857,49962.0,17414.316,3.486,62160.382,3.4069,48377.8908,3.4541,90850.8074,3.2454,55654.7242,3.2389,53957.8005,3.3487,74652.7748,3.421,48842.719,3.4235,60724.4545,3.452,92243.8043,3.4178,85704.6928
9,601107.SH,20211124,3.49,3.55,3.48,3.5,3.49,0.009999999999999787,0.2865,69684.09,24504.73,3.466,65410.4,3.3985,47406.2754,3.4518,91363.0118,3.2433,55518.5228,3.2364,53836.481,3.3425,74237.7289,3.407,47801.785,3.429,69063.7335,3.4533,94684.4583,3.412,85690.2762
