,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601212.SH,20211207,2.8,2.82,2.73,2.79,2.8,-0.009999999999999787,-0.3571,366118.64,101944.328,2.766,389486.658,2.7638,348654.2715,2.7544,344359.1462,2.8658,636472.5844,2.8458,608007.0211,2.9687,742712.4032,2.762,334603.044,2.745,328284.2085,2.7333,337355.4443,2.9295,632384.6135
1,601212.SH,20211206,2.76,2.87,2.74,2.8,2.75,0.04999999999999982,1.8182,774524.84,217863.245,2.754,373108.13,2.7585,343602.5792,2.76,345820.0391,2.866,641948.9272,2.8452,607404.4453,2.9721,748379.2015,2.763,337728.72,2.74,322998.0805,2.7363,336433.4563,2.9365,649145.1735
2,601212.SH,20211203,2.74,2.76,2.72,2.75,2.74,0.009999999999999787,0.365,293681.15,80502.246,2.738,284886.562,2.7515,296929.6592,2.7671,338078.6256,2.8657,642341.3801,2.8446,604656.9817,2.9751,751180.4887,2.76,307448.499,2.734,298610.179,2.7397,321583.7617,2.945,655992.6543
3,601212.SH,20211202,2.74,2.75,2.72,2.74,2.75,-0.009999999999999787,-0.3636,240877.04,65867.084,2.74,282248.132,2.7469,291395.1362,2.7762,350005.8662,2.8647,644957.1615,2.8441,604719.9013,2.9776,754334.9996,2.759,309818.09,2.729,301252.5465,2.7443,327737.5977,2.9532,684154.5648
4,601212.SH,20211201,2.72,2.75,2.69,2.75,2.73,0.020000000000000018,0.7326,272231.62,74043.872,2.75,286378.242,2.7462,294191.5962,2.7824,359214.6715,2.8646,646061.1904,2.8436,605843.0687,2.98,758729.6223,2.757,315775.05,2.7265,305066.8945,2.7523,334433.6433,2.9623,706801.6775
5,601212.SH,20211130,2.72,2.76,2.7,2.73,2.72,0.009999999999999787,0.3676,284226.0,77690.39,2.758,279719.43,2.7431,297825.0123,2.7891,375555.5194,2.864,647346.1463,2.8435,607101.1597,2.9827,767105.6707,2.753,305329.576,2.7245,305954.6745,2.76,339218.8893,2.9715,720337.3265
6,601212.SH,20211129,2.7,2.73,2.69,2.72,2.76,-0.03999999999999959,-1.4493,333417.0,90397.52,2.772,302349.31,2.7431,310501.6062,2.7935,375869.4121,2.864,648375.8296,2.844,607738.9049,2.9855,782914.55,2.749,299080.211,2.7225,318617.434,2.7703,346788.582,2.9807,734498.0117
7,601212.SH,20211126,2.77,2.8,2.75,2.76,2.79,-0.03000000000000025,-1.0753,280489.0,77758.506,2.782,330010.436,2.74,307739.0677,2.7985,383952.0226,2.8642,649161.5549,2.8444,608704.1047,2.986,784528.8336,2.75,293461.613,2.7235,316570.946,2.7817,358981.593,2.9897,756809.5508
8,601212.SH,20211125,2.79,2.81,2.77,2.79,2.79,0.0,0.0,261527.59,72980.842,2.778,337388.048,2.7346,306193.4585,2.8053,390221.4168,2.8638,649268.3396,2.8449,609757.2178,2.9867,788269.4564,2.745,297359.316,2.723,320569.8085,2.788,368097.8403,2.9963,771414.4677
9,601212.SH,20211124,2.79,2.8,2.76,2.79,2.8,-0.009999999999999787,-0.3571,238937.56,66388.885,2.764,345171.858,2.7262,308134.9369,2.8103,394680.2479,2.8633,649322.11,2.8453,610715.0175,2.9864,792250.6625,2.739,316108.729,2.718,332377.179,2.7943,386974.269,3.0015,785876.0763
10,601212.SH,20211123,2.77,2.82,2.76,2.8,2.77,0.029999999999999805,1.083,397375.4,111131.944,2.748,330939.722,2.7154,316411.1631,2.8141,401975.3715,2.8628,649739.6723,2.8458,611980.5302,2.9871,798452.3744,2.728,321965.373,2.719,338731.6445,2.7973,388839.6287,3.005,794527.8435
