,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603960.SH,20211207,41.5,42.0,37.8,38.57,41.5,-2.9299999999999997,-7.0602,61458.96,239948.484,41.638,45010.33,40.5631,49218.3315,36.4388,41418.5191,32.4926,37812.9378,31.7683,36677.8259,33.5628,37443.8248,41.371,52570.569,39.478,48521.226,37.1493,44155.8747,34.6342,38358.6335
1,603960.SH,20211206,42.17,43.43,40.65,41.5,42.71,-1.2100000000000009,-2.8331,34704.15,145708.99,42.5,44997.364,40.43,46772.1146,36.2159,40579.6432,32.4056,37552.8357,31.7064,36556.8927,33.4832,36913.8681,41.366,50215.114,39.303,47489.161,36.8953,43369.418,34.4713,37739.0607
2,603960.SH,20211203,42.6,43.1,41.12,42.71,43.01,-0.29999999999999716,-0.6975,42125.61,177323.919,42.474,48983.402,40.1269,47226.4308,35.9135,41223.7921,32.3027,37467.2042,31.6371,36513.685,33.3711,36837.1417,40.934,50600.525,38.953,48652.357,36.548,42772.06,34.2632,37543.2348
3,603960.SH,20211202,42.3,43.15,40.6,43.01,42.4,0.6099999999999994,1.4387,36503.84,152868.371,42.008,55950.47,39.7785,47142.6308,35.6218,41925.8329,32.1938,37354.7081,31.5538,36371.2637,33.2509,36643.3859,40.454,50154.959,38.514,48967.3135,36.1647,41827.8423,34.045,37439.1253
4,603960.SH,20211201,43.0,44.36,41.91,42.4,42.88,-0.480000000000004,-1.1194,50259.09,216553.174,41.88,63853.958,39.4623,49512.5169,35.3774,42644.6926,32.0874,37383.6778,31.4715,36327.3037,33.1275,36692.9761,39.837,49470.389,37.993,48282.559,35.771,41114.5697,33.8332,37477.8975
5,603960.SH,20211130,40.79,43.36,40.35,42.88,41.37,1.5100000000000051,3.65,61394.13,260912.817,41.104,60130.808,39.0854,48674.5831,35.1862,43004.3568,31.9881,37514.8468,31.3963,36197.6438,32.9995,36341.2891,39.353,48505.506,37.4915,46652.7745,35.3907,40537.1727,33.624,37549.0605
6,603960.SH,20211129,38.99,41.81,38.45,41.37,40.38,0.9899999999999949,2.4517,54634.34,223619.816,40.232,55432.864,38.5838,46849.6146,34.9071,41782.8471,31.8782,37270.2531,31.3184,35987.4656,32.8597,36237.7281,38.883,46469.714,36.9825,45504.3055,35.002,40377.542,33.3703,37256.2917
7,603960.SH,20211126,41.41,41.69,39.4,40.38,42.37,-1.9899999999999949,-4.6967,76960.95,311049.415,39.394,52217.648,38.24,48411.1077,34.6438,40534.7229,31.7828,37124.7119,31.2438,35838.7248,32.7547,35981.8824,38.636,47737.516,36.5685,46195.3035,34.716,40756.2307,33.1553,36636.7527
8,603960.SH,20211125,38.6,42.37,38.2,42.37,38.52,3.8499999999999943,9.9948,76021.28,310271.264,38.9,44359.448,37.8315,45630.8546,34.4209,38678.705,31.6999,36919.9277,31.1808,35575.1086,32.6645,35749.5711,38.348,43978.016,36.072,43041.318,34.5267,40222.368,32.971,35791.9483
9,603960.SH,20211124,38.9,39.18,37.67,38.52,38.52,0.0,0.0,31643.34,121314.845,37.794,35086.82,37.2262,44242.1462,34.1482,36947.9694,31.6112,36604.4045,31.1062,35538.9275,32.5321,35321.3477,37.747,40142.842,35.4605,40005.9845,34.311,39771.2477,32.7672,34946.8408
10,603960.SH,20211123,37.11,38.92,36.85,38.52,37.18,1.3400000000000034,3.6041,37904.41,145245.54,37.602,36880.204,36.8731,45533.0231,33.9818,36321.5515,31.5455,36570.8274,31.0414,35625.2636,32.4563,35563.3541,37.585,44471.883,35.0385,39948.5275,34.14,39378.563,32.617,34882.7792
11,603960.SH,20211122,37.5,37.9,36.7,37.18,37.91,-0.7299999999999969,-1.9256,38558.26,143552.232,37.534,37506.564,36.4169,44371.8185,33.7974,35696.1282,31.4778,36702.7992,30.9736,35616.8337,32.3693,35622.1171,37.24,44763.208,34.66,39946.57,33.9367,38521.6867,32.4435,34692.8497
12,603960.SH,20211119,36.78,38.2,36.41,37.91,36.84,1.0699999999999932,2.9045,37669.95,141917.874,37.878,43257.384,36.0469,42764.5215,33.6668,35388.7859,31.4221,37004.3066,30.9159,35731.5438,32.2907,36196.6045,36.972,46704.189,34.355,38857.8275,33.7907,37698.2893,32.3018,34631.491
13,603960.SH,20211118,37.75,37.75,36.66,36.84,37.56,-0.7199999999999989,-1.9169,29658.14,109760.821,37.796,43596.584,35.6462,42822.5831,33.4888,34946.9809,31.3448,36891.261,30.8524,35880.3575,32.2047,36197.5715,36.574,47779.668,34.02,37664.284,33.6303,37015.1667,32.1473,34904.0537
14,603960.SH,20211117,38.18,38.63,37.39,37.56,38.18,-0.6199999999999974,-1.6239,40610.26,153345.852,37.7,45198.864,35.3577,45806.9031,33.3659,34869.5062,31.2696,36899.1483,30.7855,36211.1824,32.1299,36424.0437,36.149,47094.729,33.738,36936.66,33.4977,36371.3997,32.0325,34937.1055
15,603960.SH,20211116,38.41,38.92,38.0,38.18,38.9,-0.7199999999999989,-1.8509,41036.21,157546.61,37.568,52063.562,34.8108,43750.8246,33.2282,34754.2944,31.1958,36810.2788,30.7178,36407.0855,32.0763,36622.7108,35.63,44800.043,33.4095,36553.006,33.3207,35572.3917,31.9248,34969.6692
16,603960.SH,20211115,37.5,39.61,36.77,38.9,37.5,1.3999999999999986,3.7333,67312.36,260417.839,36.946,52019.852,34.1923,41772.24,33.0359,34463.9332,31.1107,36629.8085,30.6597,36589.4246,31.9965,36466.4093,35.082,44538.897,33.0615,37331.456,33.1393,35141.472,31.8318,34647.6025
17,603960.SH,20211112,36.39,37.8,35.88,37.5,36.36,1.1400000000000006,3.1353,39365.95,145708.748,36.066,50150.994,33.5138,38940.0738,32.835,33012.3618,31.0236,36265.2781,30.6063,36432.7646,31.9184,36213.3727,34.501,44653.091,32.756,37265.588,32.9047,33652.6793,31.735,34008.2243
18,603960.SH,20211111,36.6,37.45,35.92,36.36,36.9,-0.5399999999999991,-1.4634,37669.54,137393.614,35.352,51962.752,33.01,38824.6362,32.6659,32650.2759,30.9484,36154.646,30.561,36533.223,31.8412,36111.7401,33.796,42104.62,32.616,38344.544,32.7433,33241.281,31.6717,33812.0238
19,603960.SH,20211110,34.59,37.89,34.59,36.9,35.07,1.8299999999999983,5.2181,74933.75,275893.867,34.598,48990.594,32.6038,37218.0108,32.5376,32441.0956,30.8868,36008.6316,30.5367,36582.1738,31.7724,35961.6289,33.174,39869.127,32.593,39585.4505,32.6273,33208.7317,31.6282,33854.5833
20,603960.SH,20211109,34.27,35.28,33.81,35.07,34.5,0.5700000000000003,1.6522,40817.66,142143.745,33.692,37536.524,32.1662,32515.3438,32.3918,31660.3424,30.8257,35600.0263,30.5165,36466.3322,31.7084,35236.4655,32.492,35425.172,32.4175,36831.903,32.452,31749.7377,31.5598,33003.7302
21,603960.SH,20211108,34.48,35.52,34.02,34.5,33.93,0.5700000000000003,1.6799,57968.07,201403.618,33.218,37057.942,31.8685,30537.4977,32.2982,31749.9976,30.7739,35460.3697,30.4998,36385.3697,31.6641,35030.8508,32.08,35129.932,32.285,35400.926,32.352,30987.78,31.5153,33217.2202
22,603960.SH,20211105,32.6,34.77,32.2,33.93,32.59,1.3399999999999963,4.1117,48424.74,163801.841,32.936,39155.188,31.5985,28612.0446,32.1882,30822.7535,30.7273,35149.0914,30.4852,36140.0695,31.6315,34672.7736,31.738,31011.466,32.2,33195.3395,32.2603,29957.3453,31.4985,32841.8508
23,603960.SH,20211104,32.36,33.2,32.14,32.59,32.37,0.22000000000000597,0.6796,22808.75,74339.249,32.24,32246.488,31.39,29241.3115,32.0941,30875.4397,30.6859,34971.1831,30.473,36005.7365,31.6049,34492.3844,31.466,27548.9,32.1585,31632.916,32.196,29361.7677,31.4933,33027.0652
24,603960.SH,20211103,32.72,32.95,31.85,32.37,32.7,-0.3300000000000054,-1.0092,17663.4,57091.801,31.75,30747.66,31.4054,32563.3308,32.0656,30970.5306,30.6602,34959.0331,30.4749,36018.1156,31.6149,34920.3353,31.327,26778.591,32.172,31009.735,32.1743,30214.414,31.4908,33378.6615
25,603960.SH,20211102,33.42,34.17,32.05,32.7,33.09,-0.39000000000000057,-1.1786,38424.75,126130.577,31.292,33313.82,31.5846,35892.69,32.0629,32751.8115,30.6307,35003.0933,30.4826,36086.1464,31.6032,35432.0793,31.189,28305.969,32.166,30958.566,32.1583,31087.832,31.4985,33914.1685
26,603960.SH,20211101,31.45,33.27,30.45,33.09,30.45,2.640000000000004,8.67,68454.3,223027.674,30.942,33201.922,31.8308,37743.6838,31.9803,32499.5918,30.5989,35021.1245,30.4955,36045.5489,31.5804,35837.3575,31.041,30124.015,32.168,30442.7595,32.0937,30688.3993,31.4868,33978.9498
27,603960.SH,20211029,30.14,30.6,29.7,30.45,30.14,0.3099999999999987,1.0285,13881.24,41909.832,30.54,22867.744,31.8538,34005.8762,31.8541,31200.4826,30.5759,34736.0394,30.501,35775.8067,31.5765,35896.7911,31.011,29878.085,32.1065,28152.4735,32.015,30080.4583,31.4567,34198.7918
28,603960.SH,20211028,30.0,30.95,29.75,30.14,30.08,0.060000000000002274,0.1995,15314.61,46447.854,30.692,22851.312,32.0054,33876.4054,31.8118,31467.3462,30.5633,34765.0338,30.5184,35867.5134,31.6301,36201.4411,31.436,34584.468,32.217,28809.6115,32.054,30485.8117,31.4735,34596.479
