,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600713.SH,20240315,4.48,4.56,4.48,4.56,4.5,0.05999999999999961,1.3333,73054.1,32977.67,4.51,76176.084,4.4777,81731.5069,4.4276,101961.5529,4.89,126560.258,4.9586,119760.1647,4.7179,139375.9017,4.481,70128.856,4.4755,88898.2355,4.4237,103238.915,4.6117,129854.128,4.8386,116683.6259
1,600713.SH,20240314,4.5,4.54,4.47,4.5,4.49,0.009999999999999787,0.2227,77873.11,35133.307,4.488,71565.332,4.4769,83095.8838,4.4276,101295.9918,4.8953,126727.2156,4.9631,119720.8568,4.7249,139463.6871,4.476,72337.786,4.4645,95104.4625,4.4263,104495.4117,4.627,145916.6697,4.8433,116997.5835
2,600713.SH,20240313,4.53,4.54,4.47,4.49,4.52,-0.02999999999999936,-0.6637,66776.0,30018.865,4.474,69865.71,4.4777,84759.2254,4.4303,102778.6315,4.9013,127119.6315,4.9684,119616.9195,4.7327,139358.1389,4.475,73875.515,4.4455,100261.13,4.425,104734.8747,4.6373,147034.3678,4.8479,116983.0326
3,600713.SH,20240312,4.48,4.54,4.47,4.52,4.48,0.03999999999999915,0.8929,94897.11,42775.194,4.464,66649.27,4.4792,87106.1592,4.4353,103134.3079,4.9068,127696.3746,4.9739,119743.218,4.7407,139294.7181,4.466,84480.638,4.429,105180.4415,4.421,105164.658,4.6458,147209.598,4.852,116802.9159
4,600713.SH,20240311,4.45,4.48,4.43,4.48,4.45,0.03000000000000025,0.6742,68280.1,30473.742,4.448,61910.848,4.4746,86107.0269,4.4421,103340.9324,4.9131,127599.8669,4.9789,119855.8801,4.7481,138911.0769,4.469,84070.027,4.3995,109116.681,4.4157,105136.416,4.6537,147690.5028,4.8559,116611.0067
5,600713.SH,20240308,4.42,4.46,4.4,4.45,4.43,0.020000000000000462,0.4515,50000.34,22166.664,4.452,64081.628,4.4715,90158.0038,4.4509,103366.4297,4.9198,127715.4078,4.9842,119987.7573,4.7553,138837.9823,4.472,87191.672,4.3845,112967.091,4.4183,104541.2467,4.6627,149421.9012,4.8607,116588.6725
6,600713.SH,20240307,4.45,4.48,4.42,4.43,4.44,-0.010000000000000675,-0.2252,69375.0,30887.859,4.464,73110.24,4.4692,93128.8646,4.4606,104797.6259,4.9263,127842.2052,4.9893,120101.6802,4.7636,138797.3911,4.478,91920.252,4.3785,114321.569,4.423,107150.664,4.6747,150920.0958,4.866,116775.4867
7,600713.SH,20240306,4.43,4.46,4.41,4.44,4.44,0.0,0.0,50693.8,22492.666,4.476,77885.32,4.4677,98285.3038,4.4718,105385.2141,4.9332,128270.6358,4.9944,120180.769,4.772,138808.9911,4.481,93173.591,4.3755,115498.174,4.4307,107467.1307,4.6858,151549.3958,4.8714,117083.4701
8,600713.SH,20240305,4.47,4.48,4.43,4.44,4.5,-0.05999999999999961,-1.3333,71205.0,31700.05,4.468,102312.006,4.46,109553.3685,4.4824,105930.4279,4.9405,128841.0747,4.9987,120291.5296,4.7805,139471.6871,4.481,100198.491,4.378,116368.074,4.441,109174.7487,4.6975,153120.9995,4.8762,117376.2051
9,600713.SH,20240304,4.51,4.54,4.47,4.5,4.51,-0.009999999999999787,-0.2217,79134.0,35577.602,4.49,106229.206,4.4354,117999.6346,4.4938,107183.3985,4.9478,128961.8455,5.0034,120259.1811,4.7895,139891.5316,4.479,101940.144,4.386,117767.6745,4.4523,109106.149,4.7107,154919.4662,4.8812,117931.0134
