,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603936.SH,20240513,7.67,7.71,7.5,7.51,7.75,-0.2400000000000002,-3.1,120537.84,91354.032,7.81,121809.6,7.6,162096.33,7.91,286712.71,9.1,177624.56,9.36,160774.05,7.77,219289.11,7.77,160227.95,7.44,174332.95,7.85,267497.89,7.67,241070.04,8.81,177038.29
1,603936.SH,20240510,7.99,8.02,7.7,7.75,7.99,-0.2400000000000002,-3.0,129444.86,101295.03,7.88,136352.44,7.54,165299.14,7.93,287822.24,9.12,177524.05,9.38,160363.34,7.79,218658.35,7.76,174765.93,7.45,185507.21,7.87,284161.4,7.65,243340.8,8.84,176931.69
2,603936.SH,20240509,7.89,8.05,7.84,7.99,7.85,0.14000000000000057,1.78,123207.8,98333.122,7.92,158172.61,7.49,167858.58,7.94,288554.96,9.14,177087.03,9.39,159872.45,7.82,217893.06,7.68,173458.96,7.49,189958.38,7.91,305671.19,7.64,246091.68,8.86,176890.82
3,603936.SH,20240508,7.94,7.98,7.81,7.85,7.96,-0.11000000000000032,-1.38,111496.0,87962.895,7.92,173634.92,7.42,174362.68,7.93,287936.51,9.16,176569.45,9.41,159551.74,7.84,217247.65,7.55,173406.17,7.52,198991.8,7.92,308449.12,7.62,246206.7,8.89,177040.24
4,603936.SH,20240507,7.83,8.03,7.82,7.96,7.87,0.08999999999999986,1.14,124361.5,98954.622,7.86,186032.43,7.32,183749.06,7.93,288344.23,9.18,176223.9,9.43,159207.3,7.86,216814.23,7.45,178474.01,7.58,214287.58,7.93,308784.85,7.62,246195.18,8.91,177058.94
5,603936.SH,20240506,8.05,8.12,7.82,7.87,7.95,-0.08000000000000007,-1.01,193252.06,153294.694,7.73,198646.3,7.25,194024.92,7.93,288058.41,9.2,175941.52,9.44,158856.32,7.88,216634.77,7.36,182309.62,7.64,231738.74,7.93,309914.87,7.62,245752.83,8.94,177433.74
6,603936.SH,20240430,7.99,8.35,7.85,7.95,7.95,0.0,0.0,238545.7,192066.409,7.64,213179.42,7.24,192571.36,7.93,286666.01,9.22,174906.03,9.46,158111.38,7.91,215348.63,7.28,183760.53,7.68,239300.05,7.94,308618.38,7.63,244002.94,8.96,176665.0
7,603936.SH,20240429,7.59,7.99,7.59,7.95,7.57,0.3799999999999999,5.02,200519.32,157742.745,7.43,188745.3,7.22,188139.48,7.93,283185.77,9.24,173463.1,9.48,157008.28,7.94,213805.05,7.14,183257.85,7.72,245623.88,7.94,304072.87,7.64,242287.64,8.98,175583.16
8,603936.SH,20240426,7.28,7.64,7.26,7.57,7.3,0.27000000000000046,3.7,173483.59,129960.932,7.19,173177.43,7.21,199178.22,7.92,280728.2,9.26,172305.87,9.5,156170.13,7.97,212574.3,7.05,189000.69,7.76,262620.08,7.93,301567.51,7.65,241178.84,9.0,175474.32
9,603936.SH,20240425,7.43,7.45,7.26,7.3,7.44,-0.14000000000000057,-1.88,187430.84,137943.999,7.04,170915.59,7.28,202638.59,7.92,279319.48,9.28,171387.3,9.52,155393.56,8.0,211205.23,7.07,189087.91,7.81,298057.69,7.94,299606.17,7.66,240271.01,9.03,176655.06
