,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600658.SH,20211207,3.85,3.89,3.81,3.84,3.82,0.020000000000000018,0.5236,40245.44,15467.377,3.878,44762.342,3.9108,48145.4946,4.0106,75844.9703,4.058,74426.5294,4.1575,69704.3744,4.1533,102831.2179,3.898,47853.32,3.986,62832.7175,4.0153,75090.0267,4.1953,105878.9158
1,600658.SH,20211206,3.91,3.91,3.81,3.82,3.91,-0.0900000000000003,-2.3018,59694.8,22967.073,3.892,44308.294,3.9177,48666.9446,4.0141,75701.3106,4.059,74535.4067,4.1633,69752.0618,4.1525,102499.1135,3.91,47886.189,4.0065,65361.066,4.016,75002.4827,4.2105,106614.8918
2,600658.SH,20211203,3.9,3.91,3.86,3.91,3.89,0.020000000000000018,0.5141,32880.2,12793.097,3.91,43681.622,3.9285,50209.2808,4.0182,75297.8453,4.0609,74635.2326,4.1697,69586.7541,4.1521,102149.9492,3.923,46979.19,4.031,68953.244,4.0187,75552.5893,4.2188,107759.5128
3,600658.SH,20211202,3.92,3.96,3.88,3.89,3.93,-0.040000000000000036,-1.0178,44860.0,17524.266,3.902,45792.312,3.9385,54498.6115,4.0218,75063.1456,4.0624,75408.8701,4.1754,69596.2653,4.1505,102221.8345,3.927,49307.099,4.053,76096.814,4.0223,77147.9823,4.2263,112235.7458
4,600658.SH,20211201,3.92,3.95,3.87,3.93,3.91,0.020000000000000018,0.5115,46131.27,18029.706,3.904,48175.512,3.9554,61416.0785,4.0247,74743.2926,4.0672,75336.2313,4.1813,69521.6002,4.1489,102030.7119,3.931,49523.528,4.0665,77674.7265,4.03,80034.9517,4.2367,116628.7187
5,600658.SH,20211130,3.9,3.96,3.88,3.91,3.91,0.0,0.0,37975.2,14886.306,3.918,50944.298,3.9869,66297.1815,4.0288,74299.0788,4.0718,75222.8865,4.1875,69459.8364,4.1464,101925.5675,3.934,52884.918,4.0795,81423.093,4.031,79675.943,4.2395,118054.5563
6,600658.SH,20211129,3.81,3.93,3.78,3.91,3.87,0.040000000000000036,1.0336,56561.44,21827.978,3.928,51464.084,4.0123,70217.0431,4.0329,74226.6553,4.0768,75185.4724,4.1939,69415.1657,4.1437,101971.0864,3.947,57951.548,4.088,88585.078,4.0327,79942.669,4.2412,118743.5515
7,600658.SH,20211126,3.91,3.91,3.84,3.87,3.9,-0.029999999999999805,-0.7692,43433.65,16827.405,3.936,50276.758,4.0392,72177.3846,4.0382,74071.8844,4.082,75103.0346,4.2003,69294.9421,4.1408,101596.9668,3.967,65774.111,4.1,91550.217,4.0367,78887.3013,4.2422,120294.9418
8,600658.SH,20211125,3.99,4.03,3.89,3.9,4.0,-0.10000000000000009,-2.5,56776.0,22448.786,3.952,52821.886,4.0685,75821.9046,4.0468,74506.9829,4.0878,75544.8117,4.2074,69249.354,4.1385,101504.5452,4.014,72389.307,4.095,91094.4745,4.0407,78572.3463,4.24,119945.3543
9,600658.SH,20211124,3.96,4.03,3.93,4.0,3.96,0.040000000000000036,1.0101,59975.2,23841.91,3.958,50871.544,4.1,81572.8554,4.0571,74199.6888,4.0952,75348.8256,4.2143,69211.2001,4.1363,101065.5756,4.048,75605.047,4.086,89684.387,4.0463,77714.0797,4.2368,119289.648
10,600658.SH,20211123,3.96,3.99,3.92,3.96,3.95,0.009999999999999787,0.2532,40574.13,16060.976,3.95,54825.538,4.1269,90478.7323,4.0641,74043.3656,4.102,75120.3381,4.2206,69136.0783,4.1327,100704.8173,4.074,77812.115,4.074,88708.38,4.048,76898.6663,4.232,118629.258
11,600658.SH,20211122,3.93,3.97,3.92,3.95,3.95,0.0,0.0,50624.81,19961.952,3.966,64439.012,4.1423,93235.9723,4.0688,75011.9432,4.109,75028.6747,4.2269,69177.0721,4.1291,100603.4943,4.103,82835.943,4.069,88560.6295,4.0523,77256.1697,4.2277,118328.9725
12,600658.SH,20211119,3.95,3.96,3.87,3.95,3.93,0.020000000000000018,0.5089,56159.29,21931.626,3.998,81271.464,4.1608,98657.0331,4.0768,76007.6238,4.1159,74939.3697,4.2329,69200.2838,4.1265,101022.6293,4.139,90927.298,4.0665,89839.289,4.0593,77509.576,4.223,117918.599
13,600658.SH,20211118,3.99,4.0,3.93,3.93,3.96,-0.029999999999999805,-0.7576,47024.29,18598.408,4.076,91956.728,4.1708,108276.6954,4.085,77970.6121,4.1226,74860.7863,4.2386,69063.1941,4.1217,101002.3724,4.179,102886.529,4.07,91068.424,4.0693,77181.8663,4.2193,117402.5652
14,600658.SH,20211117,4.03,4.08,3.95,3.96,4.04,-0.08000000000000007,-1.9802,79745.17,31822.696,4.138,100338.55,4.1877,113572.0746,4.0979,79086.9212,4.1286,74686.9996,4.2441,69009.5969,4.1191,101083.8783,4.202,105825.925,4.0795,95290.6635,4.0797,77436.397,4.216,116989.927
15,600658.SH,20211116,4.09,4.18,4.02,4.04,4.11,-0.07000000000000028,-1.7032,88641.5,36230.564,4.198,100798.692,4.1731,110077.7385,4.1124,79647.6532,4.1342,74284.5873,4.2499,68914.8415,4.1169,100830.4583,4.225,109961.268,4.0795,93071.4555,4.085,77228.417,4.2128,115994.6742
