,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002502.SZ,20240513,1.45,1.48,1.43,1.43,1.51,-0.08000000000000007,-5.3,223561.61,32083.635,1.54,231624.7,1.54,219857.92,1.8,184097.59,2.18,165381.84,2.23,172775.77,1.91,172470.16,1.55,231193.8,1.64,194370.6,1.76,182099.6,1.84,186039.53,2.13,162915.21
1,002502.SZ,20240510,1.6,1.61,1.51,1.51,1.59,-0.08000000000000007,-5.03,207477.0,31834.772,1.56,253059.97,1.55,216363.26,1.82,183612.25,2.19,164627.03,2.24,172590.65,1.92,170810.65,1.56,222775.24,1.67,192779.72,1.78,181190.85,1.84,184161.45,2.14,164644.91
2,002502.SZ,20240509,1.6,1.63,1.56,1.59,1.61,-0.020000000000000018,-1.24,171924.0,27337.392,1.57,268113.36,1.56,217114.8,1.83,182652.6,2.19,163873.11,2.24,171999.54,1.93,169318.22,1.56,233499.64,1.7,191195.52,1.8,180698.25,1.85,182629.1,2.15,167159.06
3,002502.SZ,20240508,1.56,1.66,1.54,1.61,1.58,0.030000000000000027,1.9,268950.95,43205.834,1.55,239122.96,1.58,235027.26,1.85,184908.4,2.2,163368.55,2.24,172401.27,1.94,168326.33,1.55,225519.04,1.72,197351.47,1.82,181668.08,1.86,182228.32,2.16,168738.1
4,002502.SZ,20240507,1.49,1.59,1.49,1.58,1.51,0.07000000000000006,4.64,286209.95,44368.999,1.54,229435.29,1.59,214900.34,1.86,181161.93,2.21,162922.52,2.25,171522.53,1.95,166689.17,1.55,216437.05,1.74,189466.97,1.84,179580.15,1.87,179613.09,2.17,169703.94
5,002502.SZ,20240506,1.48,1.55,1.48,1.51,1.56,-0.050000000000000044,-3.21,330737.94,49399.261,1.55,230762.9,1.62,194960.11,1.87,176256.02,2.21,162340.27,2.25,170972.64,1.96,165157.39,1.56,209540.75,1.77,182405.12,1.85,176941.82,1.88,176869.22,2.18,168714.99
6,002502.SZ,20240430,1.49,1.56,1.49,1.56,1.49,0.07000000000000006,4.7,282743.94,43261.389,1.56,192490.51,1.66,176444.66,1.88,172404.55,2.22,161181.02,2.26,170205.18,1.97,163386.74,1.58,216945.55,1.79,172089.33,1.87,171745.52,1.9,173356.45,2.19,167993.04
7,002502.SZ,20240429,1.49,1.49,1.49,1.49,1.57,-0.08000000000000007,-5.1,26972.0,4018.828,1.54,198885.93,1.69,162754.35,1.89,169185.27,2.23,160564.27,2.26,170356.49,1.99,161293.64,1.61,189401.26,1.81,163709.68,1.88,170608.09,1.91,171197.42,2.19,166968.61
8,002502.SZ,20240426,1.58,1.6,1.54,1.57,1.62,-0.050000000000000044,-3.09,220512.61,34429.648,1.55,211915.13,1.73,175429.12,1.91,174598.57,2.24,161758.62,2.27,171861.05,2.0,162206.84,1.65,189402.76,1.84,168256.13,1.9,174428.06,1.92,173922.39,2.2,168098.51
9,002502.SZ,20240425,1.55,1.63,1.55,1.62,1.55,0.07000000000000006,4.52,292848.0,46931.743,1.55,203438.8,1.77,171989.15,1.92,179460.28,2.24,161994.03,2.27,172562.28,2.01,161355.48,1.69,176355.2,1.85,165715.45,1.91,171057.94,1.93,171706.85,2.21,167114.92
