,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600977.SH,20220311,11.48,11.69,11.32,11.65,11.63,0.019999999999999574,0.172,91712.97,105333.739,11.55,121310.308,11.5685,94359.3577,11.9106,153485.7379,12.1176,131745.8062,12.1621,132234.5949,12.0993,135358.6567,11.572,93475.733,11.7095,108847.892,11.8043,150390.6227,12.1613,148488.8863,12.1923,139845.1702
1,600977.SH,20220310,11.55,11.75,11.5,11.63,11.39,0.2400000000000002,2.1071,111695.91,130085.373,11.532,117238.408,11.5692,96274.8869,11.9462,156015.9512,12.1149,131750.0099,12.1673,132273.3781,12.1009,135141.85,11.552,91980.243,11.7245,111892.327,11.8417,156203.1303,12.168,149327.3837,12.2014,140049.2768
2,600977.SH,20220309,11.61,11.65,11.06,11.39,11.53,-0.1399999999999988,-1.2142,133017.45,151470.835,11.542,109393.904,11.5915,93263.2608,11.9726,156751.2165,12.1133,131635.6322,12.1718,132088.0198,12.1045,134717.8424,11.533,95438.434,11.7485,116902.126,11.8707,158083.0943,12.172,148776.6323,12.2103,140371.2177
3,600977.SH,20220308,11.58,11.77,11.45,11.53,11.55,-0.02000000000000135,-0.1732,151113.21,176038.426,11.59,91115.272,11.6292,88286.52,12.0121,158625.2071,12.1131,131833.8294,12.1769,131678.6297,12.1084,134252.6547,11.572,89024.532,11.767,116805.1405,11.9163,158243.34,12.1783,147846.4585,12.2207,140556.2794
4,600977.SH,20220307,11.5,11.71,11.33,11.55,11.56,-0.009999999999999787,-0.0865,119012.0,137777.144,11.612,75354.474,11.6546,85317.0546,12.0444,160596.0644,12.1128,131704.5718,12.1816,131134.9304,12.1131,133501.9495,11.585,85574.696,11.781,119628.78,11.9587,157699.185,12.1807,146484.8542,12.2276,140297.3145
5,600977.SH,20220304,11.61,11.72,11.54,11.56,11.68,-0.11999999999999922,-1.0274,71353.47,82923.223,11.594,65641.158,11.6969,84223.43,12.0665,160331.57,12.1147,131774.2108,12.1862,130801.6502,12.1164,133197.5756,11.622,80927.973,11.78,132056.9555,12.0023,159656.7923,12.1845,145156.5873,12.2346,140928.2911
6,600977.SH,20220303,11.68,11.82,11.64,11.68,11.63,0.049999999999998934,0.4299,72473.39,84876.363,11.572,66722.078,11.7354,91761.4969,12.0912,162946.8741,12.1163,132669.6562,12.1908,130926.8253,12.1219,133295.9305,11.654,80624.608,11.8205,145173.41,12.0347,161834.841,12.1873,144808.8005,12.2382,141053.3732
7,600977.SH,20220302,11.6,11.65,11.55,11.63,11.64,-0.009999999999999787,-0.0859,41624.29,48351.605,11.524,81482.964,11.7846,109736.88,12.1129,165460.2397,12.12,133574.3371,12.1938,130806.5433,12.1255,133469.418,11.672,84628.285,11.825,150415.0435,12.0697,165976.8323,12.1898,144435.1082,12.2403,141163.6815
8,600977.SH,20220301,11.5,11.68,11.48,11.64,11.46,0.17999999999999972,1.5707,72309.22,83872.294,11.554,86933.792,11.8092,118273.6015,12.1453,168498.0929,12.1219,134105.8263,12.1967,130960.2664,12.1301,133932.036,11.719,90945.344,11.8505,157029.969,12.103,171860.1013,12.1912,144945.7862,12.2417,141606.5946
9,600977.SH,20220228,11.46,11.48,11.28,11.46,11.45,0.010000000000001563,0.0873,70445.42,80175.595,11.558,95794.918,11.8454,129010.73,12.1791,171173.7544,12.1251,134267.6983,12.2,131095.5883,12.1335,134283.7292,11.761,100649.256,11.861,168623.974,12.125,173117.1003,12.1907,145337.5517,12.244,141612.692
