,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600513.SH,20240513,9.66,9.84,9.6,9.62,9.69,-0.07000000000000028,-0.72,78818.4,76447.542,9.73,95411.56,9.25,78098.1,9.07,65631.02,9.94,126071.06,9.88,111571.04,9.04,78822.25,9.45,87077.59,9.02,73653.75,9.05,66248.82,8.88,81998.49,9.95,133582.45
1,600513.SH,20240510,9.79,9.89,9.65,9.69,9.79,-0.09999999999999964,-1.02,71239.0,69388.221,9.74,106841.0,9.16,75794.3,9.07,65669.93,9.94,125674.87,9.87,111275.04,9.05,78329.3,9.36,83857.65,8.99,72252.93,9.03,65492.18,8.86,82228.18,9.96,134768.12
2,600513.SH,20240509,9.8,9.93,9.6,9.79,9.84,-0.05000000000000071,-0.51,83017.49,81412.098,9.66,112125.6,9.07,74198.53,9.06,65820.23,9.94,125324.68,9.87,110969.49,9.07,77949.37,9.25,81010.68,8.97,71654.54,9.01,65103.22,8.84,82129.48,9.96,136005.44
3,600513.SH,20240508,9.67,9.95,9.61,9.84,9.69,0.15000000000000036,1.55,134695.0,132139.448,9.54,106845.87,8.98,74224.26,9.05,65624.7,9.94,124865.53,9.87,110718.17,9.08,77499.11,9.11,78220.04,8.93,70145.12,9.0,64270.34,8.82,82057.22,9.97,138115.33
4,600513.SH,20240507,9.69,9.74,9.54,9.69,9.69,0.0,0.0,109287.93,105390.884,9.35,90322.62,8.84,71471.16,9.03,64197.95,9.94,124115.77,9.86,110071.17,9.09,76420.79,8.98,69637.44,8.9,65592.67,8.99,62122.83,8.81,80503.51,9.98,140167.74
5,600513.SH,20240506,9.46,9.74,9.38,9.69,9.29,0.40000000000000036,4.31,135965.6,130270.491,9.18,78743.62,8.76,70299.7,9.02,62763.75,9.94,123513.94,9.86,109602.95,9.11,75873.19,8.86,63758.04,8.88,62373.05,8.98,61151.28,8.81,79498.01,9.98,139717.69
6,600513.SH,20240430,9.2,9.45,9.11,9.29,9.19,0.09999999999999964,1.09,97662.0,90630.653,8.98,60874.3,8.71,63304.73,9.01,61494.07,9.94,122727.99,9.86,108974.4,9.12,75163.56,8.75,58496.68,8.86,58225.67,8.97,59164.06,8.82,78346.31,9.99,139117.8
7,600513.SH,20240429,8.92,9.2,8.91,9.19,8.9,0.28999999999999915,3.26,56618.82,51592.0,8.83,49895.77,8.68,58645.35,9.0,60645.34,9.95,122187.19,9.86,108583.72,9.15,74843.22,8.63,58620.95,8.85,55746.67,8.97,58454.3,8.83,77941.8,9.99,138713.65
8,600513.SH,20240426,8.81,8.96,8.78,8.9,8.85,0.05000000000000071,0.56,52078.77,46310.153,8.69,49594.2,8.67,58197.9,8.99,60480.79,9.95,121998.76,9.87,108434.9,9.17,75466.31,8.58,62364.97,8.83,55950.07,8.97,59439.87,8.84,78076.0,10.0,138632.17
9,600513.SH,20240425,8.66,8.87,8.66,8.85,8.67,0.17999999999999972,2.08,51392.9,45228.87,8.6,48952.25,8.69,58751.17,8.98,60861.24,9.96,121869.91,9.87,108304.21,9.2,76161.01,8.58,61660.19,8.83,55811.44,8.98,59721.41,8.84,78371.16,10.01,138825.95
10,600513.SH,20240424,8.61,8.69,8.52,8.67,8.56,0.10999999999999943,1.29,46619.0,40220.962,8.54,48772.47,8.7,58861.64,8.98,62759.7,9.96,121758.22,9.88,108238.26,9.23,76786.14,8.59,60229.9,8.84,55834.44,9.0,61101.53,8.85,78718.14,10.02,138909.99
11,600513.SH,20240423,8.53,8.63,8.45,8.56,8.47,0.08999999999999986,1.06,42769.34,36542.675,8.52,56119.07,8.75,58632.94,8.98,63507.25,9.97,121593.52,9.88,108068.7,9.26,77462.87,8.63,60648.2,8.86,56309.44,9.01,61841.07,8.88,78717.91,10.03,138747.78
12,600513.SH,20240422,8.32,8.54,8.25,8.47,8.45,0.02000000000000135,0.24,55111.0,46429.904,8.43,67346.14,8.8,58796.5,8.99,64589.83,9.98,121528.83,9.89,107990.32,9.3,78029.58,8.69,62298.4,8.89,57149.49,9.02,62116.23,8.91,79417.3,10.03,138628.86
13,600513.SH,20240419,8.5,8.57,8.38,8.45,8.54,-0.08999999999999986,-1.05,48869.01,41307.445,8.46,75135.74,8.86,58635.5,9.0,64801.86,9.98,121455.73,9.89,107917.19,9.33,78323.27,8.74,62070.19,8.94,57295.49,9.03,62446.33,8.94,79555.84,10.04,138511.75
14,600513.SH,20240418,8.57,8.65,8.51,8.54,8.57,-0.030000000000001137,-0.35,50494.01,43318.319,8.56,74368.13,8.91,58574.97,9.0,66205.01,9.99,121499.3,9.9,107919.65,9.36,78688.83,8.82,61547.89,8.99,58365.52,9.04,64682.04,8.98,79979.93,10.05,138418.34
15,600513.SH,20240417,8.19,8.61,8.19,8.57,8.1,0.47000000000000064,5.8,83352.0,70579.61,8.64,71687.33,8.94,59359.02,9.0,69179.93,10.0,121275.21,9.9,107795.93,9.39,79660.49,8.89,60988.05,9.04,59847.89,9.04,65400.1,9.01,79950.51,10.06,138326.01
16,600513.SH,20240416,8.54,8.55,8.1,8.1,8.66,-0.5600000000000005,-6.47,98904.66,81720.22,8.73,65177.33,8.97,56740.11,9.01,68930.92,10.0,120825.08,9.91,107501.97,9.43,80939.89,8.97,57954.65,9.08,59497.74,9.05,65274.27,9.05,79258.76,10.07,137922.53
17,600513.SH,20240415,9.04,9.12,8.5,8.66,8.92,-0.2599999999999998,-2.91,94059.0,82326.277,8.96,57250.67,9.04,53120.76,9.04,68983.83,10.01,120364.11,9.92,107140.49,9.47,81046.29,9.06,52872.39,9.14,58370.98,9.07,64054.78,9.09,78322.75,10.08,137515.92
18,600513.SH,20240412,8.98,9.05,8.89,8.92,8.97,-0.05000000000000071,-0.56,45031.0,40340.796,9.02,49004.65,9.07,50202.29,9.04,69179.63,10.01,119876.5,9.93,106810.55,9.5,81389.73,9.09,49535.16,9.17,57977.32,9.07,64138.69,9.13,77575.9,10.09,137321.92
19,600513.SH,20240411,8.92,9.12,8.89,8.97,9.02,-0.049999999999998934,-0.55,37090.0,33508.449,9.08,48727.65,9.09,51320.7,9.03,70402.19,10.02,119750.86,9.93,106726.63,9.54,82796.19,9.09,49962.68,9.19,58752.02,9.06,67692.37,9.16,77722.4,10.1,138044.97
20,600513.SH,20240410,9.18,9.23,8.9,9.02,9.22,-0.20000000000000107,-2.17,50802.0,45984.144,9.15,50288.78,9.12,52931.54,9.01,72596.74,10.02,119617.31,9.94,106659.04,9.57,85250.7,9.09,51438.98,9.2,61537.34,9.06,68952.22,9.19,78241.2,10.11,138037.93
21,600513.SH,20240409,9.01,9.22,8.97,9.22,8.96,0.2599999999999998,2.9,59271.33,54032.682,9.2,50731.98,9.16,54429.06,8.98,74366.77,10.02,119460.31,9.94,106492.36,9.6,87969.86,9.1,51970.68,9.2,62437.5,9.06,70615.61,9.22,78773.55,10.11,137871.75
