,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002522.SZ,20220527,5.28,5.28,5.15,5.21,5.24,-0.03000000000000025,-0.5725,46765.47,24350.024,5.21,57835.294,5.1654,58485.6869,5.1374,69177.5868,6.4471,125127.9534,6.6283,148144.5658,5.7056,75525.0673,5.193,53556.425,5.0615,70224.6515,5.084,68957.652,5.4875,69566.2735,6.2108,90258.4945
1,002522.SZ,20220526,5.26,5.26,5.12,5.24,5.23,0.009999999999999787,0.1912,52068.0,27075.843,5.218,58997.6,5.1523,59572.9115,5.1565,69966.2056,6.4627,126592.961,6.6415,149090.629,5.7211,76018.2611,5.185,55227.966,5.027,72958.368,5.094,69127.103,5.5103,70297.7208,6.2282,91200.6831
2,002522.SZ,20220525,5.07,5.23,5.07,5.23,5.07,0.16000000000000014,3.1558,61610.0,31800.452,5.204,59105.87,5.1362,59940.9669,5.1712,69904.0244,6.4777,127624.3103,6.6549,150317.7879,5.734,76619.3728,5.169,57018.346,5.0,76384.845,5.099,69955.9697,5.5313,72005.4852,6.2465,92209.2522
3,002522.SZ,20220524,5.3,5.33,5.07,5.07,5.3,-0.22999999999999954,-4.3396,78675.0,40887.29,5.192,57219.256,5.1146,61255.8131,5.1862,69150.6126,6.4934,129647.892,6.6681,151882.036,5.7501,76998.6911,5.147,59987.046,4.986,76765.788,5.1103,70778.3367,5.5573,72861.4852,6.2646,95167.2313
4,002522.SZ,20220523,5.23,5.31,5.23,5.3,5.25,0.04999999999999982,0.9524,50058.0,26403.434,5.208,50461.152,5.1031,63962.3277,5.2071,67987.7312,6.51,133071.8406,6.6806,152776.0904,5.7659,77331.9049,5.144,58209.485,4.9825,77541.7175,5.1307,70430.6493,5.5832,72948.0018,6.2875,96268.769
5,002522.SZ,20220520,5.17,5.25,5.17,5.25,5.17,0.08000000000000007,1.5474,52577.0,27442.895,5.176,49277.556,5.0769,72551.9423,5.2185,67861.2091,6.5246,136969.9787,6.6916,153306.4454,5.7829,77606.1039,5.117,58888.957,4.9835,77466.574,5.1493,71214.6663,5.6068,73784.8255,6.3078,99214.4869
6,002522.SZ,20220519,5.1,5.2,5.08,5.17,5.17,0.0,0.0,52609.35,27095.15,5.152,51458.332,5.0254,74434.9377,5.2326,67828.2091,6.5365,137190.3511,6.7026,154306.2392,5.8021,78069.8688,5.087,61501.557,4.988,76800.4805,5.1657,71127.2277,5.6308,75372.3685,6.3309,100449.9192
7,002522.SZ,20220518,5.11,5.21,5.1,5.17,5.15,0.019999999999999574,0.3883,52176.93,26992.105,5.134,54930.822,4.9815,77702.3238,5.2509,67598.7074,6.5501,137366.8681,6.7153,155422.2802,5.8228,78934.7633,5.062,67626.591,4.993,76331.461,5.1847,70573.3827,5.6557,78958.5208,6.3559,101613.0367
8,002522.SZ,20220517,5.12,5.16,5.05,5.15,5.14,0.010000000000000675,0.1946,44884.48,22926.587,5.102,62754.836,4.9315,81491.7754,5.2679,67391.4741,6.5629,137665.2357,6.7292,156582.486,5.8468,79198.3215,5.041,78581.197,4.9995,77048.0385,5.205,70138.7193,5.6785,79044.0982,6.3803,103077.7027
9,002522.SZ,20220516,5.18,5.18,5.11,5.14,5.13,0.009999999999999787,0.1949,44140.02,22686.804,5.08,65957.818,4.8969,87315.8569,5.2885,67497.0665,6.5766,138983.6099,6.7424,157603.495,5.8716,79546.4548,4.984,81798.343,5.0155,76626.7645,5.223,70167.7783,5.7003,79032.1118,6.4048,104880.439
