,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002727.SZ,20240513,21.82,23.05,21.78,22.74,21.89,0.8499999999999979,3.88,126080.17,285061.044,21.96,76701.37,21.01,78703.34,20.19,87107.56,21.44,86900.42,21.66,81641.15,19.74,83549.38,21.3,87054.64,20.81,81349.34,20.33,81283.39,19.7,88784.54,21.31,87090.92
1,002727.SZ,20240510,22.16,22.5,21.8,21.89,22.16,-0.2699999999999996,-1.22,77436.4,170177.901,21.78,75008.78,20.84,72638.02,20.07,89089.19,21.45,86392.41,21.66,81250.45,19.73,82451.17,21.01,80598.57,20.68,80126.13,20.22,81796.71,19.61,88071.75,21.31,87279.21
2,002727.SZ,20240509,21.46,22.25,21.41,22.16,21.46,0.6999999999999993,3.26,81271.27,178776.859,21.62,74654.66,20.74,72440.32,19.99,88980.9,21.46,86137.12,21.67,81041.27,19.74,81917.57,20.83,77086.38,20.59,83123.04,20.14,83631.15,19.55,87943.73,21.32,88083.73
3,002727.SZ,20240508,21.5,21.6,21.36,21.46,21.55,-0.08999999999999986,-0.42,44524.0,95600.411,21.36,95209.89,20.61,72892.28,19.9,88892.18,21.46,85764.3,21.67,81093.03,19.74,81271.27,20.63,73835.56,20.44,83577.56,20.04,86069.75,19.49,87433.46,21.32,88612.17
4,002727.SZ,20240507,21.84,21.93,21.51,21.55,21.84,-0.28999999999999915,-1.33,54195.0,117128.016,21.01,97934.91,20.52,75950.23,19.84,89659.47,21.48,85709.11,21.68,81086.87,19.75,81122.84,20.54,74106.26,20.34,84519.87,19.95,87744.84,19.45,87631.67,21.33,89170.31
5,002727.SZ,20240506,21.32,21.94,21.27,21.84,21.08,0.7600000000000016,3.61,117617.21,255275.528,20.65,97407.91,20.46,81716.8,19.78,90146.85,21.49,85627.55,21.7,81200.57,19.77,81189.52,20.45,76173.39,20.22,84128.79,19.85,92386.86,19.42,88370.86,21.34,90138.56
6,002727.SZ,20240430,20.76,21.32,20.7,21.08,20.86,0.21999999999999886,1.05,75665.8,159611.263,20.25,86188.37,20.33,77780.79,19.71,89424.85,21.5,85055.04,21.71,80783.5,19.79,80340.74,20.31,73126.34,20.09,80790.45,19.76,90924.77,19.38,87663.99,21.34,90442.57
7,002727.SZ,20240429,20.8,21.48,20.24,20.86,19.74,1.120000000000001,5.67,184047.45,387377.844,20.04,79518.11,20.27,80784.38,19.65,89686.49,21.51,84779.92,21.73,80772.09,19.83,80087.98,20.23,73987.5,19.99,79229.41,19.69,91011.07,19.36,87582.25,21.35,91058.66
8,002727.SZ,20240426,19.56,19.8,19.28,19.74,19.71,0.029999999999997584,0.15,58149.1,113609.192,19.91,52461.23,20.21,74443.5,19.59,86355.35,21.53,83855.07,21.76,79957.38,19.87,78734.87,20.22,68498.79,19.91,74257.95,19.64,87229.89,19.34,85451.16,21.35,91564.56
9,002727.SZ,20240425,19.79,20.06,19.6,19.71,19.85,-0.14000000000000057,-0.71,51560.0,102185.03,20.06,50277.6,20.23,80537.77,19.55,86575.85,21.55,83705.34,21.79,79840.63,19.92,79493.78,20.26,69328.79,19.87,76012.36,19.63,87650.45,19.34,85411.62,21.38,91990.74
10,002727.SZ,20240424,19.91,20.06,19.45,19.85,20.03,-0.17999999999999972,-0.9,61519.48,121124.357,20.25,54938.87,20.2,83522.52,19.52,87278.49,21.58,83728.83,21.82,79782.95,19.97,79569.17,20.31,75644.04,19.85,78397.77,19.63,89034.08,19.34,85993.46,21.4,92230.94
11,002727.SZ,20240423,20.15,20.32,19.92,20.03,20.2,-0.16999999999999815,-0.84,42314.51,84880.218,20.38,60064.32,20.16,83664.87,19.5,87538.79,21.6,83584.01,21.85,79889.87,20.01,80002.52,20.34,79653.69,19.83,82395.78,19.6,89802.15,19.36,85481.19,21.41,91988.28
12,002727.SZ,20240422,20.35,20.7,20.16,20.2,20.52,-0.3200000000000003,-1.56,48763.08,99347.886,20.43,68456.9,20.1,83977.1,19.47,88774.69,21.62,83766.49,21.89,79847.52,20.05,80395.47,20.34,89159.71,19.79,86903.53,19.55,90751.29,19.37,85878.45,21.42,91964.12
13,002727.SZ,20240419,20.52,20.88,20.38,20.52,20.64,-0.120000000000001,-0.58,47230.93,97314.388,20.53,84536.34,20.03,84137.66,19.45,90601.76,21.64,84173.16,21.92,79892.41,20.08,80100.62,20.25,93319.57,19.74,92186.85,19.5,91314.06,19.39,85683.52,21.43,91801.27
14,002727.SZ,20240418,20.41,21.0,20.33,20.64,20.5,0.14000000000000057,0.68,74866.34,155307.199,20.45,88379.98,19.92,83923.36,19.42,91535.5,21.66,84570.64,21.96,80019.58,20.11,80087.32,20.13,94933.47,19.65,94564.13,19.44,92254.69,19.41,85964.08,21.43,91686.77
15,002727.SZ,20240417,20.28,20.52,20.0,20.5,20.28,0.21999999999999886,1.08,87146.73,176865.97,20.38,96349.2,19.81,84673.51,19.38,92776.48,21.67,84321.74,21.99,80128.02,20.14,79705.23,19.99,92084.19,19.55,100493.6,19.38,92104.8,19.44,85349.38,21.44,91390.51
16,002727.SZ,20240416,20.57,20.79,20.26,20.28,20.72,-0.4399999999999977,-2.12,84277.4,173067.978,20.3,99243.07,19.69,85142.01,19.36,92139.26,21.68,84009.27,22.03,80691.47,20.16,79162.62,19.87,88454.56,19.48,99823.99,19.34,92011.08,19.46,84625.51,21.45,91000.49
17,002727.SZ,20240415,20.0,20.85,19.98,20.72,20.13,0.5899999999999999,2.93,129160.31,265927.175,20.26,109862.52,19.61,86295.15,19.33,91949.95,21.69,83788.21,22.06,80413.53,20.19,78727.34,19.75,84471.32,19.42,99522.86,19.31,92897.94,19.5,83844.49,21.46,90637.33
18,002727.SZ,20240412,20.29,20.3,19.96,20.13,20.27,-0.14000000000000057,-0.69,66449.11,133737.193,19.97,102102.79,19.51,87242.79,19.29,90743.06,21.71,83216.8,22.08,79945.98,20.21,77765.12,19.6,80017.12,19.35,96595.44,19.27,91225.21,19.52,82238.47,21.47,90046.28
19,002727.SZ,20240411,19.96,20.55,19.92,20.27,20.1,0.16999999999999815,0.85,114712.47,233655.969,19.81,101486.97,19.44,92321.29,19.26,90744.36,21.72,83256.81,22.11,79889.68,20.24,77481.24,19.48,82695.93,19.32,96811.28,19.24,92912.23,19.57,81687.51,21.49,89969.78
20,002727.SZ,20240410,19.98,20.25,19.82,20.1,20.06,0.0400000000000027,0.2,101616.06,203900.053,19.6,87819.18,19.37,95376.43,19.22,90658.49,21.74,82988.2,22.14,79383.49,20.28,76886.96,19.38,81151.5,19.29,95729.11,19.22,91271.18,19.6,80762.24,21.51,89451.75
21,002727.SZ,20240409,19.23,20.18,19.16,20.06,19.3,0.759999999999998,3.94,137374.64,270504.905,19.45,77666.04,19.26,94850.32,19.19,89940.63,21.76,82530.05,22.18,78925.41,20.32,76268.71,19.31,85137.86,19.23,94876.38,19.2,90478.68,19.66,79967.94,21.53,88922.92
22,002727.SZ,20240408,19.19,19.45,18.91,19.3,19.34,-0.03999999999999915,-0.21,90361.67,173975.698,19.25,59080.11,19.14,99164.25,19.15,88891.58,21.77,81919.08,22.21,78397.7,20.37,75136.61,19.23,84647.36,19.16,91547.08,19.18,88837.05,19.72,78623.52,21.55,88101.01
23,002727.SZ,20240403,19.16,19.34,19.0,19.34,19.2,0.14000000000000057,0.73,63370.01,121854.767,19.23,57931.45,19.14,97886.78,19.15,90535.5,21.8,81541.37,22.24,78150.4,20.43,74380.35,19.23,91054.12,19.12,90311.31,19.17,88041.44,19.8,78493.56,21.58,87616.13
24,002727.SZ,20240402,19.36,19.46,19.14,19.2,19.33,-0.129999999999999,-0.67,46373.53,89242.547,19.15,63904.89,19.12,99031.76,19.14,91594.4,21.83,81490.07,22.27,77941.63,20.5,74157.23,19.16,94194.78,19.09,90915.3,19.16,89655.54,19.88,79355.17,21.61,87449.59
25,002727.SZ,20240401,19.1,19.36,19.1,19.33,19.08,0.25,1.31,50850.35,97741.907,19.16,74483.82,19.12,100896.25,19.13,93313.28,21.85,81467.17,22.31,77855.88,20.56,74189.78,19.1,108903.01,19.08,92115.11,19.15,90683.38,19.94,79535.85,21.64,87504.2
26,002727.SZ,20240329,19.15,19.23,18.89,19.08,19.2,-0.120000000000001,-0.63,44445.0,84619.056,19.18,92609.69,19.14,102428.22,19.07,94415.86,21.87,81531.06,22.34,77776.1,20.62,74179.84,19.09,111193.42,19.07,93789.34,19.13,92378.61,20.0,80255.37,21.67,87419.41
27,002727.SZ,20240328,18.76,19.44,18.5,19.2,18.96,0.23999999999999844,1.27,84618.36,161724.76,19.22,110214.61,19.18,106168.53,19.03,95559.04,21.9,81514.68,22.38,77820.18,20.68,74734.11,19.09,114574.4,19.09,97111.26,19.13,95772.27,20.07,80711.04,21.71,87278.91
28,002727.SZ,20240327,19.27,19.66,18.93,18.96,19.25,-0.28999999999999915,-1.51,93237.23,180271.27,19.23,124176.8,19.17,106164.16,19.0,95121.87,21.93,81552.18,22.41,77613.05,20.75,74617.76,19.09,113173.75,19.11,96829.25,19.14,96264.08,20.13,79744.89,21.74,86878.56
