,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600284.SH,20220128,6.15,6.21,6.06,6.1,6.17,-0.07000000000000028,-1.1345,45078.0,27647.875,6.166,55658.872,6.2538,53846.8277,6.2497,54919.9194,6.183,85107.0496,6.2569,109296.4905,6.0405,40562.4255,6.239,54594.549,6.2945,56097.1095,6.268,55691.0447,6.0835,44272.1418
1,600284.SH,20220127,6.23,6.27,6.14,6.17,6.25,-0.08000000000000007,-1.28,43384.93,26853.689,6.198,55661.788,6.2754,54245.4892,6.2479,55635.8544,6.1865,85527.7001,6.2578,109460.3592,6.04,40255.2689,6.248,56587.349,6.2995,55249.968,6.2683,55252.819,6.0778,43814.5783
2,600284.SH,20220126,6.07,6.28,6.04,6.25,6.08,0.16999999999999993,2.7961,81146.35,50086.55,6.234,57013.118,6.29,54458.5415,6.2441,56109.3097,6.19,86022.1241,6.2583,109560.6152,6.0384,40025.2212,6.266,55950.002,6.301,55448.713,6.2663,55059.3607,6.071,43364.548
3,600284.SH,20220125,6.23,6.29,6.07,6.08,6.23,-0.15000000000000036,-2.4077,56621.61,34815.761,6.262,60002.268,6.2977,52700.7454,6.2365,54559.8238,6.1934,86468.1193,6.2586,109471.5855,6.0359,39423.6609,6.278,53039.948,6.3,52840.787,6.2613,53672.4887,6.0623,42475.1823
4,600284.SH,20220124,6.23,6.35,6.15,6.23,6.26,-0.02999999999999936,-0.4792,52063.47,32572.206,6.304,57112.31,6.3231,52807.1031,6.2338,53801.7362,6.1985,87814.2445,6.2596,109764.683,6.0368,39135.8648,6.308,52403.847,6.3065,51729.093,6.263,54701.5457,6.0578,41926.4233
5,600284.SH,20220121,6.35,6.35,6.22,6.26,6.35,-0.08999999999999986,-1.4173,45092.58,28290.895,6.312,53530.226,6.3323,52475.9208,6.2253,53474.6665,6.2009,88311.3297,6.2596,109917.7357,6.0351,38884.0855,6.321,51812.961,6.305,51368.5785,6.2567,55280.0897,6.0498,41350.5195
6,600284.SH,20220120,6.39,6.42,6.34,6.35,6.39,-0.040000000000000036,-0.626,50141.58,31995.84,6.298,57512.91,6.3446,56083.6715,6.2171,53499.7862,6.2028,88590.5247,6.2599,110126.1379,6.0325,38842.0605,6.33,53133.203,6.3045,51176.4445,6.2493,55759.7507,6.0402,41127.8007
7,600284.SH,20220119,6.3,6.45,6.3,6.39,6.29,0.09999999999999964,1.5898,96092.1,61568.885,6.298,54886.886,6.3423,57570.2823,6.2044,53154.1012,6.204,88867.7301,6.2597,110855.6104,6.0283,38978.4776,6.336,53919.471,6.3,51892.2885,6.2373,55037.159,6.03,41200.3793
8,600284.SH,20220118,6.26,6.32,6.23,6.29,6.27,0.020000000000000462,0.319,42171.82,26483.211,6.294,46077.628,6.3277,52342.8262,6.1906,51361.4056,6.205,88900.8362,6.2599,111208.6601,6.0249,38123.6332,6.332,49086.071,6.2955,52632.0885,6.224,52862.31,6.0223,39918.5747
9,600284.SH,20220117,6.24,6.32,6.22,6.27,6.19,0.07999999999999918,1.2924,34153.05,21382.753,6.312,47695.384,6.3208,52741.9038,6.1779,50966.1232,6.2066,89599.1403,6.2606,112148.8628,6.0228,38669.9548,6.345,54068.223,6.29,54816.4465,6.2123,52821.3527,6.0163,39729.1763
10,600284.SH,20220114,6.34,6.35,6.19,6.19,6.35,-0.15999999999999925,-2.5197,65006.0,40761.667,6.33,50095.696,6.3177,52344.5792,6.1641,51006.4503,6.2076,90016.3892,6.262,114402.7283,6.0235,39225.8156,6.35,57599.67,6.2825,56239.2925,6.2027,53214.4727,6.0112,39577.0178
11,600284.SH,20220113,6.37,6.43,6.34,6.35,6.37,-0.020000000000000462,-0.314,37011.46,23622.72,6.362,48753.496,6.3192,49989.3277,6.1532,49610.3715,6.2092,90440.6781,6.2639,117521.9757,6.0253,39312.0095,6.351,53912.587,6.2785,54585.554,6.1937,52327.2157,6.0073,38962.4827
12,600284.SH,20220112,6.38,6.4,6.33,6.37,6.38,-0.009999999999999787,-0.1567,52045.81,33111.416,6.374,52952.056,6.3077,50592.5369,6.1391,49227.185,6.2102,91383.1699,6.2614,117586.8641,6.0239,39666.2145,6.336,54947.424,6.2665,54614.04,6.1793,52264.8487,6.0015,38724.6152
13,600284.SH,20220111,6.37,6.43,6.35,6.38,6.36,0.019999999999999574,0.3145,50260.6,32127.571,6.37,52094.514,6.2985,49762.0823,6.1244,48355.8194,6.2124,92766.4685,6.2594,117636.9727,6.0216,39975.9875,6.322,52641.626,6.253,53988.759,6.1623,51487.729,5.9953,38165.0598
