,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000937.SZ,20240315,8.03,8.03,7.85,7.98,8.03,-0.049999999999998934,-0.6227,435573.95,346257.055,8.052,495074.642,8.2023,541845.3192,7.8565,567886.6029,7.0174,365071.5362,6.9414,336387.4983,7.4917,443471.1901,8.227,549919.446,8.1645,592565.423,7.9333,575712.6803,7.6303,469361.7587,7.1487,385871.7658
1,000937.SZ,20240314,8.01,8.08,8.0,8.03,8.03,0.0,0.0,331558.7,266757.344,8.158,526173.488,8.2169,541030.2008,7.8353,562680.3018,7.0063,362993.6053,6.9323,334902.5845,7.4724,439716.5055,8.248,556504.206,8.1425,603347.4565,7.922,583955.3637,7.6162,466561.7827,7.1362,384010.0662
2,000937.SZ,20240313,7.9,8.05,7.88,8.03,7.95,0.07999999999999918,1.0063,401052.52,319962.482,8.258,596358.992,8.2238,561095.1938,7.8168,567256.1738,6.9951,361696.0924,6.9227,334373.3895,7.4525,438448.2668,8.258,571467.0,8.1195,624442.921,7.8977,589043.8327,7.6018,464727.726,7.1236,383993.9799
3,000937.SZ,20240312,8.2,8.2,7.94,7.95,8.27,-0.3199999999999994,-3.8694,621218.48,499626.872,8.318,626084.794,8.2477,592064.4477,7.8003,563826.9335,6.9837,360365.2485,6.9135,334137.0415,7.4327,435379.8704,8.259,587580.398,8.086,643854.9535,7.8683,589976.1403,7.586,463695.8667,7.1101,382724.0327
4,000937.SZ,20240311,8.48,8.51,8.16,8.27,8.51,-0.2400000000000002,-2.8202,685969.56,570446.159,8.386,618502.284,8.2838,615935.3962,7.7894,554109.1212,6.9736,357376.4915,6.9042,333554.5709,7.414,429422.6637,8.281,567956.291,8.05,645118.835,7.8377,583958.0283,7.5687,457426.917,7.0983,380636.8099
5,000937.SZ,20240308,8.57,8.61,8.38,8.51,8.53,-0.019999999999999574,-0.2345,591068.18,500696.842,8.402,604764.25,8.2554,612909.4454,7.7685,539880.1941,6.9614,353508.8181,6.8929,333103.2493,7.3917,423729.8647,8.266,558599.696,8.0,638726.2755,7.804,569711.0333,7.547,449649.4565,7.0839,377313.7766
6,000937.SZ,20240307,8.33,8.6,8.33,8.53,8.33,0.1999999999999993,2.401,682486.22,578574.161,8.338,586834.924,8.2115,619298.2692,7.7394,529128.8753,6.9475,350748.5523,6.8809,333673.3009,7.3656,418339.0223,8.249,579858.16,7.94,629788.3335,7.767,566246.7057,7.521,443840.6728,7.0673,375453.1026
7,000937.SZ,20240306,8.29,8.42,8.27,8.33,8.29,0.040000000000000924,0.4825,549681.53,459317.37,8.258,546575.008,8.1531,623260.0654,7.7088,522518.1691,6.934,347362.439,6.8673,331376.0056,7.3389,413616.7503,8.238,604763.619,7.8905,615054.698,7.7317,552979.11,7.4947,439184.5087,7.0503,376794.2432
8,000937.SZ,20240305,8.37,8.43,8.26,8.29,8.35,-0.0600000000000005,-0.7186,583305.93,485993.166,8.2,549076.002,8.0923,631070.3031,7.6876,516642.4482,6.9218,345461.9059,6.8547,329813.3449,7.3163,412755.7312,8.195,614458.686,7.851,606784.4515,7.7067,544350.1543,7.4737,435427.1408,7.0332,376044.4437
9,000937.SZ,20240304,8.18,8.36,8.18,8.35,8.19,0.16000000000000014,1.9536,617279.39,510123.978,8.176,517410.298,8.0369,644159.6923,7.6674,511975.1044,6.91,342960.3865,6.8423,327649.1988,7.2919,409466.3889,8.16,623540.382,7.8195,596682.4235,7.6823,531646.158,7.453,431982.6373,7.0149,373030.133
10,000937.SZ,20240301,8.13,8.29,8.11,8.19,8.13,0.05999999999999872,0.738,501421.55,411104.703,8.13,512435.142,7.9608,657391.5215,7.6421,505970.8091,6.8974,339568.0492,6.83,325090.2608,7.2657,406661.2069,8.102,635211.4,7.7865,588609.2975,7.6547,518587.623,7.4303,427851.6345,6.9968,369836.3879
11,000937.SZ,20240229,8.04,8.13,8.01,8.13,8.04,0.09000000000000163,1.1194,481186.64,388110.443,8.16,572881.396,7.8869,668551.1031,7.6247,506786.6403,6.8859,336933.4566,6.8191,323340.0675,7.2407,402749.6796,8.037,650190.707,7.759,597680.9425,7.6313,517130.9783,7.41,428737.9133,6.9807,368869.8449
12,000937.SZ,20240228,8.21,8.26,8.03,8.04,8.17,-0.13000000000000078,-1.5912,562186.5,456517.74,8.218,662952.23,7.8208,674468.9285,7.6062,502679.5394,6.8749,335045.4765,6.8087,321578.2199,7.2168,398874.4512,7.981,677418.842,7.7175,597832.249,7.614,512754.991,7.3885,430214.1245,6.9655,370051.2348
13,000937.SZ,20240227,8.12,8.26,8.04,8.17,8.12,0.05000000000000071,0.6158,424977.41,347181.023,8.19,679841.37,7.7646,662939.9162,7.5888,496968.5494,6.8637,331910.9175,6.7987,319164.1585,7.194,394902.2676,7.913,700129.509,7.673,591174.0115,7.5993,508169.3157,7.367,427609.1038,6.9511,366252.2602
14,000937.SZ,20240226,8.3,8.39,8.07,8.12,8.34,-0.22000000000000064,-2.6379,592403.61,487173.238,8.144,729670.466,7.7162,660081.1546,7.5641,500790.5891,6.8519,330114.2434,6.7877,317633.713,7.1697,392010.0457,7.819,722281.379,7.616,591958.897,7.5767,507774.5137,7.3417,426637.8895,6.9356,363709.8525
15,000937.SZ,20240223,8.48,8.64,8.28,8.34,8.42,-0.08000000000000007,-0.9501,803652.82,676645.827,8.074,757987.658,7.6715,644071.3846,7.5353,491605.6891,6.8408,327277.2958,6.7772,315387.5832,7.1457,386474.538,7.734,718852.855,7.573,575266.702,7.5593,505666.387,7.316,419982.8182,6.9207,360630.0983
16,000937.SZ,20240222,7.86,8.45,7.86,8.42,7.9,0.5199999999999996,6.5823,931540.81,760051.235,7.914,727500.018,7.6192,611580.0423,7.4985,487556.2197,6.8282,322497.9284,6.7658,311691.3222,7.1193,378398.8204,7.631,679718.507,7.526,559440.9785,7.5313,490262.8,7.2858,409154.8145,6.9034,354918.4718
17,000937.SZ,20240221,7.94,8.04,7.9,7.9,7.94,-0.040000000000000036,-0.5038,646632.2,514993.877,7.744,691885.454,7.5631,574985.8931,7.4659,469535.0109,6.8149,317089.0408,6.7536,307118.1483,7.0925,369124.3743,7.543,625345.777,7.4785,527086.8555,7.499,471478.5343,7.2545,397569.8143,6.8852,348482.2513
18,000937.SZ,20240220,7.77,8.04,7.72,7.94,7.77,0.17000000000000082,2.1879,674122.89,532290.999,7.636,720417.648,7.5431,577772.22,7.4447,466217.9959,6.8054,313784.009,6.7445,304304.3291,7.0727,365148.5136,7.507,599110.217,7.4625,509295.8885,7.48,468421.6863,7.2318,389641.3242,6.8721,343988.6385
19,000937.SZ,20240219,7.59,7.78,7.51,7.77,7.54,0.22999999999999954,3.0504,733989.57,563595.561,7.494,714892.292,7.4938,563163.7492,7.4238,453764.1168,6.796,310579.5876,6.7349,301222.9099,7.0535,360313.0932,7.479,569824.465,7.4435,485699.046,7.4533,455288.157,7.2087,381313.0757,6.8589,339342.403
20,000937.SZ,20240208,7.61,7.71,7.51,7.54,7.57,-0.03000000000000025,-0.3963,651214.62,496165.632,7.394,679718.052,7.4462,539704.6862,7.4068,442590.1674,6.7874,306620.2608,6.7262,298144.0241,7.0373,354298.2416,7.471,542007.195,7.431,460275.7345,7.4307,453020.8667,7.1892,373396.7433,6.8471,333877.1783
21,000937.SZ,20240207,7.36,7.58,7.35,7.57,7.36,0.20999999999999996,2.8533,753467.99,562802.26,7.348,631936.996,7.4069,523509.34,7.3944,430329.4285,6.7798,303111.0547,6.7192,295254.734,7.0255,349944.1016,7.481,545171.178,7.4285,450601.114,7.423,441941.0363,7.1727,365655.7497,6.8374,329431.0386
