,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000560.SZ,20211207,2.99,3.04,2.95,3.04,2.95,0.08999999999999986,3.0508,321804.91,96873.22,2.97,137718.564,2.9769,117446.3823,2.9921,149713.2488,3.732,305194.0862,3.7432,312285.1133,3.2073,194645.6187,2.974,122149.037,2.983,136404.703,2.965,136018.6303,3.164,174081.2173
1,000560.SZ,20211206,2.95,3.0,2.93,2.95,2.94,0.010000000000000231,0.3401,114596.6,33897.282,2.948,94412.778,2.9715,99206.22,2.9974,144109.8838,3.7383,305726.341,3.7469,310881.6476,3.2125,192764.2297,2.968,99278.022,2.976,123957.5845,2.9653,136507.2643,3.1713,174151.8972
2,000560.SZ,20211203,2.95,2.96,2.92,2.94,2.95,-0.010000000000000231,-0.339,81804.81,24028.338,2.948,85550.932,2.9754,99791.8954,3.0059,146096.5247,3.7454,308124.772,3.7512,310680.1423,3.2191,194390.2957,2.97,98223.152,2.9715,122885.7635,2.9733,140986.5107,3.179,176663.692
3,000560.SZ,20211202,2.96,2.98,2.94,2.95,2.97,-0.020000000000000018,-0.6734,76679.76,22694.082,2.958,88578.538,2.9769,100708.6792,3.0156,148654.6944,3.7518,309930.5002,3.7557,310609.2253,3.2263,198859.862,2.977,100859.665,2.9675,125831.4765,2.9853,148642.6717,3.1867,181576.5098
4,000560.SZ,20211201,2.93,2.97,2.92,2.97,2.93,0.040000000000000036,1.3652,93706.74,27633.49,2.97,96713.53,2.98,104616.2738,3.0256,151701.8788,3.7575,312158.9621,3.7603,310890.8907,3.2329,201302.0317,2.979,101659.969,2.965,128135.0265,2.995,149845.4793,3.1942,186632.153
5,000560.SZ,20211130,2.97,2.98,2.91,2.93,2.95,-0.020000000000000018,-0.678,105275.98,31002.95,2.978,106579.51,2.9815,116084.4,3.0368,152593.785,3.7636,314745.6085,3.7651,311475.6988,3.2389,202977.0648,2.982,104510.333,2.9635,130452.127,3.0033,151098.2713,3.1993,190531.0163
6,000560.SZ,20211129,2.94,2.97,2.93,2.95,2.99,-0.040000000000000036,-1.3378,70287.37,20751.365,2.988,104143.266,2.9954,140571.8846,3.0506,154578.6738,3.7689,315215.4697,3.7698,311297.3581,3.2449,204665.1427,2.985,103355.035,2.9635,134586.0255,3.0137,153660.485,3.2062,192890.4272
7,000560.SZ,20211126,3.0,3.0,2.96,2.99,3.01,-0.019999999999999574,-0.6645,96942.84,28864.011,2.992,110895.372,2.9946,143379.8377,3.065,160001.3359,3.7743,316221.5924,3.7742,311410.5088,3.2517,207264.0131,2.989,109074.147,2.9635,138028.2015,3.0243,156943.6587,3.2133,195630.765
8,000560.SZ,20211125,3.03,3.05,3.0,3.01,3.01,0.0,0.0,117354.72,35446.595,2.996,113140.792,2.9877,141527.5069,3.0771,161966.2468,3.7794,318010.4785,3.7785,311542.0523,3.2581,209306.0903,2.989,123659.101,2.963,140723.1845,3.0343,159721.6983,3.2202,199164.2595
9,000560.SZ,20211124,2.98,3.03,2.97,3.01,2.98,0.029999999999999805,1.0067,143036.64,43003.479,2.988,106606.408,2.9762,139666.3885,3.0882,162344.0756,3.7851,319292.6117,3.7829,311768.407,3.2645,213530.1823,2.999,154284.957,2.96,142443.459,3.0457,159944.2593,3.225,200781.7442
