,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002437.SZ,20211207,2.37,2.39,2.36,2.37,2.37,0.0,0.0,114199.68,27088.41,2.404,139457.102,2.4038,135832.8469,2.3909,145512.9653,2.5791,192912.7845,2.5914,191278.1242,2.5468,238051.0276,2.407,145513.744,2.401,142288.029,2.3773,150879.9983,2.5153,181711.676
1,002437.SZ,20211206,2.41,2.42,2.36,2.37,2.41,-0.040000000000000036,-1.6598,153518.0,36645.433,2.416,144558.584,2.4062,138060.3331,2.3953,146000.3038,2.5813,193663.1335,2.593,191200.4996,2.5495,238195.1471,2.409,142901.676,2.399,146101.91,2.3807,150474.9867,2.5213,185965.259
2,002437.SZ,20211203,2.44,2.44,2.4,2.41,2.43,-0.020000000000000018,-0.823,128815.09,31069.036,2.424,153086.326,2.41,135197.5254,2.4006,144803.2394,2.584,194652.6405,2.5948,190884.2037,2.5523,239553.6044,2.41,141007.778,2.396,145076.132,2.3847,148873.22,2.5272,189074.888
3,002437.SZ,20211202,2.45,2.46,2.42,2.43,2.44,-0.009999999999999787,-0.4098,161307.95,39382.715,2.42,150681.516,2.41,137013.1738,2.4053,144640.9488,2.5862,195717.0572,2.5962,190682.0316,2.5536,239040.3444,2.41,136929.424,2.39,145929.3775,2.3877,148316.5627,2.5323,194696.3798
4,002437.SZ,20211201,2.42,2.44,2.4,2.44,2.43,0.009999999999999787,0.4115,139444.79,33828.675,2.418,153370.926,2.4092,138287.1877,2.4091,145001.3388,2.5879,196137.5826,2.5976,190419.3288,2.5549,238723.6439,2.407,135114.329,2.3845,143733.708,2.3903,146320.0033,2.5378,203893.848
5,002437.SZ,20211130,2.41,2.43,2.39,2.43,2.41,0.020000000000000018,0.8299,139707.09,33652.787,2.41,151570.386,2.4031,135972.75,2.4147,144210.6047,2.5899,196912.2374,2.5991,190597.9217,2.5559,238051.7667,2.405,132800.0,2.378,144237.8735,2.393,146030.8167,2.544,215590.494
6,002437.SZ,20211129,2.4,2.45,2.39,2.41,2.39,0.020000000000000018,0.8368,196156.71,47320.421,2.402,141244.768,2.3992,137601.0508,2.42,143406.7221,2.5919,198387.212,2.6009,190548.2585,2.5568,237520.0073,2.403,134071.143,2.3705,149127.669,2.397,145134.5073,2.5473,216424.9012
7,002437.SZ,20211126,2.43,2.44,2.38,2.39,2.42,-0.029999999999999805,-1.2397,116791.04,27984.399,2.396,128929.23,2.3969,139431.6362,2.4259,141593.7894,2.5939,200474.398,2.6027,190584.0669,2.5584,236154.5307,2.404,132242.485,2.368,148688.533,2.4023,142705.8573,2.551,217271.1362
8,002437.SZ,20211125,2.4,2.45,2.39,2.42,2.4,0.020000000000000018,0.8333,174755.0,42345.075,2.4,123177.332,2.3923,145099.81,2.4335,141733.6412,2.5954,200700.2102,2.6048,191468.1776,2.5607,235817.7568,2.401,131499.091,2.368,149451.36,2.408,144598.1963,2.5547,219035.6218
9,002437.SZ,20211124,2.38,2.41,2.36,2.4,2.39,0.009999999999999787,0.4184,130442.09,31144.296,2.396,116857.732,2.3838,141888.0746,2.4397,141914.8368,2.597,200494.551,2.6064,191368.2657,2.5627,235609.5891,2.397,130111.091,2.364,148104.692,2.415,142525.024,2.558,220800.3463
10,002437.SZ,20211123,2.38,2.4,2.37,2.39,2.38,0.010000000000000231,0.4202,88079.0,21025.612,2.4,114029.614,2.3754,143075.6062,2.445,143080.9426,2.5989,201218.0953,2.6079,191620.4256,2.5644,235258.6005,2.395,139062.314,2.3625,153563.1255,2.422,141922.7903,2.562,225107.7418
11,002437.SZ,20211122,2.41,2.41,2.37,2.38,2.41,-0.03000000000000025,-1.2448,134579.02,32056.789,2.404,126897.518,2.37,145330.6492,2.4503,147885.8853,2.6006,201655.5745,2.6093,191944.7636,2.5659,235256.9872,2.389,149302.144,2.3665,154261.642,2.4293,143470.7237,2.5665,233875.8057
12,002437.SZ,20211119,2.4,2.41,2.37,2.41,2.4,0.010000000000000231,0.4167,88031.55,21047.149,2.412,135555.74,2.3646,146480.5785,2.4588,147421.9435,2.6026,201914.8321,2.6108,192232.2865,2.5671,234481.6703,2.382,149144.486,2.372,152805.941,2.4383,143036.2897,2.5728,250296.499
13,002437.SZ,20211118,2.42,2.46,2.4,2.4,2.42,-0.020000000000000018,-0.8264,143157.0,34819.006,2.402,139820.85,2.3546,157978.3823,2.4659,153089.2379,2.6044,202987.756,2.6122,192793.1062,2.5676,235376.0896,2.37,154929.331,2.3765,154010.132,2.4457,146132.4263,2.5785,264347.3507
14,002437.SZ,20211117,2.41,2.44,2.4,2.42,2.41,0.009999999999999787,0.4149,116301.5,28162.885,2.398,143364.45,2.3515,161379.6892,2.4753,154538.2968,2.606,202687.7033,2.6136,193440.5085,2.5696,234816.1501,2.362,152353.087,2.382,151922.8405,2.4517,147030.1827,2.5802,264114.8802
15,002437.SZ,20211116,2.41,2.45,2.4,2.41,2.42,-0.009999999999999787,-0.4132,152418.52,36916.486,2.39,164095.014,2.3492,162590.9262,2.4862,160507.3388,2.6075,202621.7037,2.6154,194142.5782,2.5715,234811.5701,2.351,155675.747,2.387,152646.225,2.4567,151535.0343,2.5823,263809.026
16,002437.SZ,20211115,2.36,2.43,2.34,2.42,2.36,0.06000000000000005,2.5424,177870.13,42719.828,2.374,171706.77,2.3438,162237.32,2.4968,163813.7229,2.6088,202357.0612,2.6179,194588.0298,2.5744,234352.7741,2.338,164184.195,2.394,150666.1895,2.4653,150414.5837,2.585,263352.1947
17,002437.SZ,20211112,2.38,2.38,2.35,2.36,2.38,-0.020000000000000018,-0.8403,109357.1,25877.678,2.352,162733.232,2.34,166986.5992,2.505,166521.8426,2.6103,201905.9554,2.6202,194743.8962,2.5772,233397.0239,2.332,165134.581,2.4015,147937.5435,2.473,153842.898,2.5877,264644.3975
18,002437.SZ,20211111,2.37,2.39,2.36,2.38,2.38,0.0,0.0,160875.0,38203.424,2.338,170037.812,2.3485,166424.4631,2.5156,172264.3091,2.6124,202002.7744,2.6228,196307.9089,2.5811,234234.9177,2.335,167403.629,2.4115,151147.749,2.485,156611.828,2.5902,264327.1223
19,002437.SZ,20211110,2.34,2.39,2.31,2.38,2.33,0.04999999999999982,2.1459,219954.32,51541.906,2.326,161341.724,2.3569,162162.1554,2.5265,175429.9653,2.6142,201631.6008,2.6249,196068.1835,2.5847,234854.1187,2.331,166098.293,2.424,148731.9905,2.4987,161890.959,2.5927,263938.4625
20,002437.SZ,20211109,2.31,2.35,2.29,2.33,2.31,0.020000000000000018,0.8658,190477.3,44243.504,2.312,147256.48,2.3662,153866.8515,2.5371,181017.2553,2.6162,200953.712,2.6269,195421.9311,2.5881,235176.1012,2.33,168063.937,2.4355,143353.0285,2.5117,163387.001,2.5948,261756.7905
21,002437.SZ,20211108,2.29,2.31,2.26,2.31,2.29,0.020000000000000018,0.8734,133002.44,30401.166,2.302,156661.62,2.38,147015.6108,2.5497,182989.5112,2.6186,200388.4115,2.6294,194901.9885,2.5915,234233.9105,2.344,159221.14,2.4495,140555.0135,2.524,166035.9643,2.5977,260245.9212
22,002437.SZ,20211105,2.31,2.33,2.28,2.29,2.32,-0.029999999999999805,-1.2931,145880.0,33577.938,2.312,167535.93,2.3962,146843.8223,2.5621,188015.4335,2.6208,200052.5716,2.6318,194755.8166,2.5955,235852.9047,2.362,156467.396,2.4665,139982.1915,2.5377,171755.915,2.6013,259591.6465
23,002437.SZ,20211104,2.3,2.32,2.28,2.32,2.31,0.009999999999999787,0.4329,117394.56,27031.921,2.332,164769.446,2.4162,144300.5769,2.5765,191696.2771,2.6233,199608.9504,2.6343,194533.0339,2.5991,235656.862,2.383,153090.933,2.4835,141733.974,2.553,175843.492,2.6058,258685.8632
24,002437.SZ,20211103,2.29,2.32,2.28,2.31,2.28,0.03000000000000025,1.3158,149528.1,34314.759,2.336,170854.862,2.4354,144754.6269,2.5909,200736.7476,2.6254,199550.5251,2.6367,194801.7609,2.6024,235737.8075,2.402,151492.594,2.4965,144368.7305,2.567,185594.4127,2.61,259381.6608
25,002437.SZ,20211102,2.35,2.37,2.26,2.28,2.36,-0.08000000000000007,-3.3898,237503.0,54785.707,2.348,188871.394,2.4546,146603.3277,2.6044,204307.3212,2.6275,199610.8334,2.6393,194926.9793,2.6057,235128.5495,2.423,149616.703,2.5095,149464.678,2.582,189194.6093,2.6137,258624.825
26,002437.SZ,20211101,2.39,2.4,2.34,2.36,2.39,-0.03000000000000025,-1.2552,187373.99,44253.226,2.386,161780.66,2.4815,136992.3146,2.6194,208328.0759,2.6301,198663.4592,2.6424,195167.0075,2.6093,233262.7451,2.45,137148.184,2.529,143529.778,2.597,191407.3027,2.6173,256132.4083
27,002437.SZ,20211029,2.34,2.42,2.33,2.39,2.34,0.050000000000000266,2.1368,132047.58,31460.108,2.412,145398.862,2.5008,131223.1677,2.6303,213682.2132,2.6322,198057.1399,2.6447,195227.9382,2.6116,232116.4019,2.471,130740.506,2.5435,148197.0565,2.611,194195.7923,2.6192,254283.346
28,002437.SZ,20211028,2.35,2.37,2.3,2.34,2.37,-0.03000000000000025,-1.2658,147821.64,34512.841,2.434,141412.42,2.5177,131413.1231,2.64,219801.2768,2.634,197797.4206,2.6466,195555.9878,2.6137,231412.5704,2.488,134891.869,2.56,151215.9275,2.625,203953.225,2.6202,254667.7697
29,002437.SZ,20211027,2.47,2.47,2.36,2.37,2.47,-0.10000000000000009,-4.0486,239610.76,57730.862,2.468,132130.326,2.5415,129391.92,2.6512,229162.5403,2.6363,197582.7646,2.6483,195596.7048,2.6168,231117.2901,2.517,131365.688,2.5825,159787.292,2.6393,208056.757,2.6237,253890.1013
30,002437.SZ,20211026,2.48,2.49,2.47,2.47,2.49,-0.020000000000000018,-0.8032,102049.33,25286.816,2.498,110362.012,2.5615,124876.9115,2.6626,243090.3426,2.6385,197096.7662,2.6496,194924.6521,2.6196,229896.0149,2.541,118642.12,2.6025,161048.533,2.6533,212543.3537,2.6268,251829.222
31,002437.SZ,20211025,2.5,2.51,2.47,2.49,2.5,-0.009999999999999787,-0.4,105465.0,26162.256,2.514,112515.708,2.57,130110.7854,2.6726,264831.3491,2.6403,197299.9931,2.6501,194934.1518,2.6215,231110.966,2.555,121888.887,2.614,169443.3765,2.662,221455.5313,2.6295,252095.2135
32,002437.SZ,20211022,2.52,2.53,2.48,2.5,2.51,-0.009999999999999787,-0.3984,112115.37,28001.644,2.53,116082.15,2.5762,141340.1738,2.6768,267310.9526,2.6419,197971.8217,2.6504,195204.5922,2.6233,234323.5568,2.571,123496.987,2.6255,179400.1745,2.6697,229276.556,2.6318,252107.2778
