,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603326.SH,20240513,7.05,7.06,6.87,6.91,7.13,-0.21999999999999975,-3.09,53632.0,37343.509,7.07,55957.24,6.83,77342.81,7.19,127113.91,8.62,102389.29,9.15,138295.9,7.38,106645.44,6.94,68216.51,6.79,87278.5,7.12,133526.75,7.07,119484.36,8.29,103065.12
1,603326.SH,20240510,7.14,7.21,7.03,7.13,7.14,-0.009999999999999787,-0.14,53028.0,37723.427,7.11,64478.84,6.82,81240.81,7.21,127614.27,8.65,103463.42,9.15,138028.57,7.41,106937.22,6.9,69775.4,6.8,89773.38,7.15,135677.33,7.08,119792.54,8.32,103360.58
2,603326.SH,20240509,7.02,7.19,7.0,7.14,6.98,0.15999999999999925,2.29,48786.8,34773.841,7.05,68911.3,6.79,85011.65,7.22,128677.97,8.67,104839.39,9.15,137760.32,7.45,107976.53,6.84,73494.9,6.82,92336.42,7.16,136194.7,7.09,119905.53,8.34,103336.67
3,603326.SH,20240508,7.18,7.19,6.97,6.98,7.18,-0.1999999999999993,-2.79,50090.0,35367.747,7.01,75112.19,6.75,90713.13,7.23,130722.56,8.7,107287.98,9.16,137542.95,7.48,108488.87,6.77,85000.97,6.82,98122.56,7.18,136991.03,7.1,119979.44,8.37,103443.75
4,603326.SH,20240507,7.09,7.19,7.0,7.18,7.11,0.0699999999999994,0.98,74249.4,52663.568,6.94,80782.99,6.67,97716.96,7.25,132938.72,8.73,110624.33,9.17,137338.49,7.51,108385.87,6.74,90422.57,6.87,104659.38,7.21,137211.2,7.12,119889.84,8.4,103791.61
5,603326.SH,20240506,7.05,7.3,7.0,7.11,6.85,0.2600000000000007,3.8,96240.0,68783.978,6.82,80475.78,6.63,102181.31,7.25,132524.88,8.77,113041.1,9.17,136936.74,7.54,107972.24,6.69,93202.53,6.89,108833.21,7.22,137091.03,7.14,119405.38,8.42,103714.5
6,603326.SH,20240430,6.96,7.0,6.73,6.85,6.94,-0.09000000000000075,-1.3,75190.28,51655.06,6.7,75071.97,6.63,100287.69,7.26,131963.49,8.82,117775.73,9.18,136435.65,7.57,107537.88,6.64,95869.13,6.93,115020.63,7.24,136856.15,7.17,118758.74,8.44,103424.03
7,603326.SH,20240429,6.63,6.95,6.62,6.94,6.64,0.3000000000000007,4.52,79791.28,54549.92,6.63,78078.5,6.65,99565.65,7.27,131111.72,8.86,120149.78,9.18,136091.24,7.61,107230.24,6.56,102464.07,6.97,128689.6,7.26,138293.25,7.2,118401.52,8.47,103310.31
8,603326.SH,20240426,6.56,6.7,6.5,6.64,6.56,0.08000000000000007,1.22,78444.0,51820.33,6.52,94889.74,6.67,101391.69,7.27,130125.1,8.9,123437.52,9.19,135737.64,7.65,106740.91,6.53,107713.55,7.05,143044.47,7.28,139814.85,7.23,118160.23,8.5,103435.52
9,603326.SH,20240425,6.48,6.61,6.44,6.56,6.49,0.0699999999999994,1.08,72713.34,47692.33,6.55,100062.14,6.73,103379.74,7.28,129653.63,8.94,126513.87,9.2,135486.77,7.68,106312.52,6.58,107031.45,7.13,157452.27,7.3,139206.01,7.26,117903.35,8.52,103695.42
