,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002239.SZ,20240513,2.79,2.79,2.69,2.7,2.79,-0.08999999999999986,-3.23,570475.27,155273.378,2.8,497583.24,2.77,538363.37,2.88,996407.56,2.87,1053458.4,2.82,960449.1,2.76,851483.33,2.8,564479.01,2.76,626491.03,2.86,1001994.43,2.78,927790.46,2.91,1110568.46
1,002239.SZ,20240510,2.83,2.84,2.77,2.79,2.83,-0.040000000000000036,-1.41,511098.66,142596.058,2.83,507713.01,2.77,538153.64,2.88,1004433.02,2.87,1051038.93,2.82,958478.26,2.76,853363.01,2.8,556139.01,2.77,663118.01,2.87,1015160.08,2.77,930721.7,2.91,1110538.28
2,002239.SZ,20240509,2.8,2.85,2.8,2.83,2.8,0.03000000000000025,1.07,419666.88,118832.071,2.84,526941.48,2.77,554120.14,2.89,1016399.62,2.87,1048631.14,2.82,956662.74,2.76,858266.64,2.79,551651.0,2.78,689241.16,2.88,1031254.96,2.77,930180.42,2.91,1112022.34
3,002239.SZ,20240508,2.86,2.87,2.8,2.8,2.87,-0.07000000000000028,-2.44,479914.8,135259.155,2.85,609643.33,2.76,585558.53,2.89,1035984.51,2.87,1046726.56,2.82,955747.94,2.76,863334.4,2.77,549748.3,2.79,743596.68,2.88,1060385.64,2.76,934113.87,2.91,1114778.61
4,002239.SZ,20240507,2.88,2.88,2.84,2.87,2.88,-0.009999999999999787,-0.35,506760.6,145085.24,2.84,637162.66,2.74,616359.84,2.89,1043988.05,2.87,1044616.93,2.82,954031.22,2.76,865121.18,2.76,558531.69,2.81,844187.11,2.89,1063223.38,2.76,932692.8,2.91,1118658.58
5,002239.SZ,20240506,2.84,2.9,2.84,2.88,2.82,0.06000000000000005,2.13,621124.11,179033.164,2.81,631374.78,2.73,648022.78,2.89,1059607.58,2.86,1042414.55,2.81,952228.7,2.77,869436.22,2.75,579721.95,2.83,1066814.72,2.89,1074442.73,2.75,931635.59,2.91,1119211.92
6,002239.SZ,20240430,2.86,2.9,2.8,2.82,2.86,-0.040000000000000036,-1.4,607241.0,172083.288,2.77,604565.0,2.73,658394.85,2.89,1076621.49,2.86,1039929.66,2.81,950238.15,2.77,872405.23,2.73,600446.14,2.85,1057348.76,2.89,1084337.35,2.75,929178.45,2.91,1120981.78
7,002239.SZ,20240429,2.76,2.87,2.76,2.86,2.76,0.10000000000000009,3.62,833176.14,235813.048,2.74,576360.53,2.73,677964.56,2.89,1082853.19,2.86,1036997.21,2.81,947819.12,2.77,873585.87,2.71,627755.22,2.86,1110777.15,2.9,1100281.1,2.75,930879.37,2.91,1127572.49
8,002239.SZ,20240426,2.71,2.77,2.7,2.76,2.71,0.04999999999999982,1.85,617511.43,169183.486,2.7,489853.26,2.73,714106.0,2.88,1069777.01,2.86,1033379.45,2.81,944360.38,2.77,874090.74,2.69,636275.49,2.87,1118447.04,2.89,1097576.39,2.75,926932.51,2.91,1125353.69
9,002239.SZ,20240425,2.72,2.75,2.7,2.71,2.72,-0.010000000000000231,-0.37,477821.24,129939.272,2.69,479900.73,2.75,746109.87,2.88,1067457.03,2.86,1033560.63,2.81,942283.33,2.78,879952.42,2.7,650120.45,2.87,1165846.87,2.9,1111586.84,2.74,925439.88,2.91,1125623.62
