,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002862.SZ,20240513,15.9,16.31,15.23,15.87,15.54,0.33000000000000007,2.12,48985.0,76709.35,15.77,77747.81,13.86,67436.9,13.65,87574.64,15.43,99777.18,15.64,86530.22,13.16,97233.47,14.59,75411.87,13.24,69544.34,13.39,76509.77,12.88,98297.34,15.31,116489.14
1,002862.SZ,20240510,15.63,15.68,15.24,15.54,15.63,-0.09000000000000163,-0.58,48075.5,74302.538,15.66,98232.94,13.55,70405.56,13.59,89313.08,15.43,99514.77,15.65,86294.05,13.17,99232.79,14.16,73735.77,13.11,69316.41,13.35,77839.17,12.81,98441.47,15.32,116169.19
2,002862.SZ,20240509,15.69,15.95,15.36,15.63,15.39,0.2400000000000002,1.56,55635.18,87071.876,15.35,109046.74,13.3,74360.75,13.52,91432.06,15.43,99244.81,15.66,86056.91,13.21,101806.52,13.74,72443.52,13.01,69351.99,13.38,88651.37,12.75,98543.55,15.33,115857.6
3,002862.SZ,20240508,16.18,16.22,15.2,15.39,16.41,-1.0199999999999996,-6.22,97696.12,152982.853,14.93,106243.11,12.96,79929.77,13.44,91417.28,15.44,98914.28,15.67,85789.95,13.26,102939.2,13.31,72398.4,12.88,69917.43,13.41,89016.78,12.69,98874.51,15.33,115535.27
4,002862.SZ,20240507,15.35,16.41,15.16,16.41,15.35,1.0600000000000005,6.91,138347.24,220126.354,14.31,94672.38,12.61,73523.92,13.36,91016.94,15.45,98280.4,15.69,85265.91,13.34,105052.26,12.95,71386.54,12.8,67897.67,13.39,90904.86,12.66,98484.58,15.34,114866.46
5,002862.SZ,20240506,13.96,15.35,13.96,15.35,13.95,1.4000000000000004,10.04,151410.68,227213.951,13.4,73075.94,12.28,68032.21,13.26,90652.22,15.45,97393.65,15.7,84506.44,13.43,107255.93,12.55,67501.12,12.69,64533.53,13.3,89896.35,12.62,97689.61,15.34,113837.68
6,002862.SZ,20240430,13.8,14.29,13.41,13.95,13.53,0.41999999999999993,3.1,102144.5,141687.68,12.66,49238.6,12.13,62915.38,13.19,90901.24,15.45,96393.22,15.72,83670.12,13.54,109697.47,12.14,65163.3,12.64,61746.19,13.23,88853.36,12.62,97329.69,15.35,112667.34
7,002862.SZ,20240429,12.57,13.53,12.57,13.53,12.3,1.2299999999999986,10.0,41617.0,55390.903,12.14,35840.3,12.05,57584.04,13.15,89911.37,15.47,95726.97,15.74,83101.15,13.66,113029.97,11.83,56390.85,12.64,61246.22,13.19,87286.3,12.63,97029.26,15.36,111891.56
8,002862.SZ,20240426,11.76,12.44,11.76,12.3,11.89,0.41000000000000014,3.45,39842.5,48608.762,11.7,38553.7,12.02,57800.15,13.11,90261.77,15.49,95516.07,15.76,82886.52,13.77,117239.11,11.68,58924.65,12.65,65021.22,13.16,88701.88,12.64,97532.56,15.39,111693.97
9,002862.SZ,20240425,11.65,12.01,11.54,11.89,11.63,0.2599999999999998,2.24,30365.0,35880.997,11.6,48100.7,12.12,58488.19,13.11,91578.87,15.53,95327.13,15.79,82698.35,13.89,120038.93,11.79,63429.6,12.69,69046.46,13.19,91572.03,12.68,98100.39,15.42,111495.44
10,002862.SZ,20240424,11.22,11.65,11.22,11.63,11.36,0.27000000000000135,2.38,32224.0,37151.382,11.69,61926.3,12.22,61301.96,13.12,93088.59,15.56,95168.71,15.83,82578.96,14.01,124574.61,11.9,63676.8,12.79,77058.72,13.23,95889.1,12.72,99161.11,15.46,111357.33
11,002862.SZ,20240423,11.33,11.76,11.31,11.36,11.31,0.049999999999998934,0.44,35153.0,40414.271,11.61,81088.0,12.38,63230.96,13.13,94607.44,15.59,95010.67,15.87,82425.13,14.14,128236.12,12.05,64897.05,12.95,79890.87,13.26,97097.94,12.78,100592.25,15.49,111250.15
12,002862.SZ,20240422,11.93,12.0,11.12,11.31,11.81,-0.5,-4.23,55184.0,63177.754,11.51,76941.4,12.61,65993.38,13.17,96413.31,15.63,94825.39,15.9,82270.16,14.25,130734.71,12.27,66260.45,13.2,96755.29,13.28,97710.52,12.84,101684.06,15.53,111090.71
