,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002893.SZ,20240315,9.07,9.16,9.05,9.16,9.09,0.07000000000000028,0.7701,50947.69,46479.294,9.112,62068.502,8.9031,76043.3238,9.0168,117933.1488,10.8211,102714.2613,11.2309,137307.8495,10.2529,141624.63,8.962,66434.961,8.806,84683.057,8.945,120926.34,10.0248,163667.2858,10.5911,107474.0448
1,002893.SZ,20240314,9.13,9.29,8.93,9.09,9.13,-0.040000000000000924,-0.4381,74245.68,67552.183,9.066,64061.686,8.9108,78021.6623,9.0415,120323.9609,10.8451,103338.1708,11.2405,137822.7006,10.2813,141405.0967,8.924,68157.391,8.731,89891.622,8.9727,121965.8837,10.08,165877.2158,10.6116,108079.5307
2,002893.SZ,20240313,9.12,9.18,9.03,9.13,9.12,0.010000000000001563,0.1096,54019.0,49233.184,9.048,72054.64,8.9015,80820.2423,9.0659,121032.5909,10.8722,104118.1913,11.2501,138132.026,10.3124,140961.7101,8.899,70326.924,8.643,95819.2115,8.985,121810.361,10.1175,166730.62,10.6346,107912.7833
3,002893.SZ,20240312,9.07,9.16,8.88,9.12,9.06,0.05999999999999872,0.6623,70218.55,63409.275,8.982,74910.248,8.89,84705.3654,9.0971,121086.5321,10.8974,104564.1408,11.261,138818.4744,10.3451,140664.1101,8.836,80935.084,8.5935,100945.6455,8.9927,122858.3933,10.1492,168374.7263,10.6562,107929.7417
4,002893.SZ,20240311,8.93,9.1,8.86,9.06,8.93,0.13000000000000078,1.4558,60911.59,54893.947,8.878,71535.138,8.8523,86374.2223,9.1376,121443.8982,10.9228,105706.9246,11.2708,139410.623,10.3775,140147.192,8.85,81579.838,8.5545,104298.418,9.0023,125343.2047,10.1753,167807.2505,10.6767,107897.3796
5,002893.SZ,20240308,8.85,9.09,8.81,8.93,9.0,-0.07000000000000028,-0.7778,60913.61,54385.56,8.812,70801.42,8.7992,90202.2962,9.1826,121815.1479,10.9494,107329.1833,11.2828,140588.3198,10.4099,139755.6127,8.841,86551.401,8.565,109835.7745,9.0337,127720.6617,10.2035,167221.3165,10.6992,107957.883
6,002893.SZ,20240307,8.8,9.32,8.79,9.0,8.8,0.1999999999999993,2.2727,114210.45,103268.073,8.782,72253.096,8.7369,92559.7723,9.2388,122271.1529,10.9745,109065.4363,11.2993,142391.3866,10.4456,139684.2696,8.846,90912.6,8.607,116537.6225,9.0667,128968.178,10.2347,166529.4063,10.7232,108131.8158
7,002893.SZ,20240306,8.6,8.87,8.53,8.8,8.6,0.20000000000000107,2.3256,68297.04,59821.184,8.75,68599.208,8.6638,92938.0438,9.2929,121275.3365,11.0047,111803.3177,11.3111,143362.5895,10.4801,139369.018,8.809,88682.924,8.663,123164.3625,9.1063,127022.9297,10.2645,165066.6242,10.7457,107829.3948
8,002893.SZ,20240305,8.76,8.82,8.57,8.6,8.73,-0.13000000000000078,-1.4891,53343.0,46312.12,8.69,86959.92,8.5762,99616.6554,9.345,121740.5615,11.0312,112376.7928,11.325,144480.9496,10.5208,140363.7837,8.766,92920.875,8.765,136575.697,9.163,127491.995,10.3012,164432.3263,10.7679,107918.7695
9,002893.SZ,20240304,8.8,8.89,8.6,8.73,8.78,-0.049999999999998934,-0.5695,57243.0,49864.103,8.822,91624.538,8.4785,110343.9223,9.4121,122797.0806,11.0591,112915.5558,11.334,144528.2514,10.5607,141042.5088,8.718,96742.655,8.8515,145305.695,9.2293,128165.031,10.343,163924.0597,10.7936,108682.9481
10,002893.SZ,20240301,8.82,8.91,8.65,8.78,8.84,-0.0600000000000005,-0.6787,68171.99,59812.163,8.87,102301.382,8.4331,117982.7438,9.4724,124076.9444,11.0871,113464.8494,11.3419,144394.8301,10.5941,140648.7221,8.65,102931.153,8.9365,148172.0295,9.2997,128804.1903,10.3833,163409.3963,10.8209,108728.1231
11,002893.SZ,20240229,8.38,8.86,8.35,8.84,8.5,0.33999999999999986,4.0,95941.01,83570.411,8.91,109572.104,8.3992,123298.2831,9.5403,126473.5341,11.115,114422.9743,11.3504,144283.9451,10.6276,140334.0023,8.538,111625.853,8.997,148870.13,9.3683,129210.2137,10.4243,162657.3465,10.8484,108766.6107
12,002893.SZ,20240228,9.7,9.79,8.48,8.5,9.26,-0.7599999999999998,-8.2073,160100.6,146341.916,8.868,108766.64,8.4323,129122.7223,9.6115,129353.0118,11.1456,115602.4224,11.3584,144065.5224,10.6609,139807.5901,8.387,121311.499,9.028,147552.0795,9.426,128816.003,10.4655,161528.2067,10.8732,108778.1189
13,002893.SZ,20240227,8.87,9.26,8.78,9.26,8.97,0.28999999999999915,3.233,76666.09,69958.551,8.842,98881.83,8.53,131803.4892,9.7035,134186.9041,11.1795,115684.8587,11.367,143387.1783,10.6971,138313.4221,8.351,120956.207,9.071,143820.048,9.5053,126454.8047,10.5102,159415.3203,10.8989,108023.3827
14,002893.SZ,20240226,9.05,9.23,8.72,8.97,8.98,-0.009999999999999787,-0.1114,110627.22,99067.13,8.614,101860.772,8.5962,144886.5015,9.7588,137050.8406,11.2075,116723.8602,11.3711,143353.0406,10.7211,137761.7543,8.259,127016.998,9.0785,147224.888,9.556,127257.8807,10.5423,158811.253,10.9204,107964.0414
