,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002048.SZ,20220527,14.18,14.38,13.83,14.04,14.08,-0.040000000000000924,-0.2841,71812.31,101254.812,14.164,110988.924,13.9708,120269.0754,14.2729,96438.2662,18.6008,133760.5332,18.777,136699.4557,15.94,96503.7175,14.126,112090.241,13.6835,117441.5625,14.1303,100253.181,15.2052,87496.1075,18.1742,125700.5963
1,002048.SZ,20220526,14.38,14.4,13.85,14.08,14.26,-0.17999999999999972,-1.2623,72622.46,102100.473,14.192,117617.55,13.8754,122575.7785,14.3394,95866.9053,18.6431,134768.2467,18.8096,136876.1784,16.0152,96893.4691,14.098,119587.444,13.6595,116888.385,14.163,100707.158,15.2622,88713.9055,18.2263,126473.0087
2,002048.SZ,20220525,13.9,14.38,13.85,14.26,14.09,0.16999999999999993,1.2065,106615.01,149989.016,14.192,119326.792,13.7677,123269.7492,14.405,95186.4041,18.69,135843.2086,18.8424,137140.3408,16.092,97491.5036,14.002,123078.043,13.662,116333.0775,14.196,100771.82,15.3217,89918.1612,18.285,127250.5691
3,002048.SZ,20220524,14.9,15.23,14.08,14.09,14.35,-0.2599999999999998,-1.8118,209103.23,308386.617,14.174,119880.988,13.6562,126411.4254,14.4635,93536.2232,18.7358,137529.1559,18.873,137520.0647,16.1705,97753.0184,13.924,131244.82,13.693,113732.6915,14.2357,99317.7917,15.3892,89681.6548,18.3433,128344.2982
4,002048.SZ,20220523,14.12,14.47,14.09,14.35,14.18,0.16999999999999993,1.1989,94791.61,135460.411,14.162,100521.452,13.6231,118190.6215,14.5294,88815.0647,18.7871,137301.2506,18.9073,137288.1912,16.2412,97709.2615,13.795,120514.442,13.727,106051.243,14.2937,93958.268,15.4532,88557.3095,18.4037,129212.2332
5,002048.SZ,20220520,14.05,14.36,14.0,14.18,14.08,0.09999999999999964,0.7102,104955.44,149242.219,14.088,113191.558,13.55,124167.9131,14.5815,87275.1441,18.8333,137678.1629,18.9392,137808.5738,16.3267,98207.1139,13.628,119199.689,13.7815,104275.208,14.3587,92544.749,15.5217,88353.689,18.4618,130329.2167
6,002048.SZ,20220519,13.98,14.1,13.86,14.08,14.17,-0.08999999999999986,-0.6351,81168.67,113588.618,14.004,121557.338,13.4723,121943.7746,14.6379,85454.0647,18.8799,137863.3735,18.9716,138784.386,16.416,99109.6564,13.491,123449.825,13.849,103732.832,14.4297,90695.7483,15.5967,87803.1065,18.515,130968.0952
7,002048.SZ,20220518,14.01,14.35,13.91,14.17,14.03,0.14000000000000057,0.9979,109385.99,154745.864,13.812,126829.294,13.43,123674.04,14.6974,84192.845,18.927,138706.2327,19.007,140313.3467,16.5055,102141.1969,13.449,125556.236,13.9525,105576.707,14.502,89673.7547,15.6743,88006.5107,18.5741,132025.7581
8,002048.SZ,20220517,13.88,14.24,13.79,14.03,13.98,0.049999999999998934,0.3577,112305.55,157523.292,13.674,142608.652,13.3831,119932.7146,14.7585,82427.7929,18.9675,138929.8226,19.0398,142015.8912,16.6124,105952.7619,13.372,131867.277,14.0205,103383.299,14.574,87647.0163,15.7515,87335.7315,18.631,132267.2367
9,002048.SZ,20220516,13.94,14.05,13.6,13.98,13.76,0.22000000000000064,1.5988,158142.14,219480.399,13.428,140507.432,13.3908,116025.85,14.8232,80713.8571,19.0032,138908.4883,19.0696,143334.4981,16.7483,109296.4441,13.286,128240.886,14.08,99660.972,14.6437,85317.975,15.831,86917.954,18.6928,132959.0111
10,002048.SZ,20220513,13.05,13.77,13.05,13.76,13.12,0.6400000000000006,4.878,146784.34,198535.785,13.168,125207.82,13.46,108061.6308,14.8865,77423.0588,19.0401,138459.1646,19.0895,144028.1282,16.8977,113773.0408,13.241,122792.884,14.1325,94334.651,14.7143,81481.195,15.9123,88305.272,18.7587,133465.5298
11,002048.SZ,20220512,13.48,13.48,12.98,13.12,13.48,-0.3600000000000012,-2.6706,107528.45,142031.643,12.978,125342.312,13.5377,101037.7785,14.9597,75084.0782,19.0782,138467.0315,19.1177,144200.5427,17.0196,113778.0956,13.221,114189.326,14.1955,91267.015,14.7923,77864.6237,16.0008,92698.0508,18.8187,133186.7953
12,002048.SZ,20220511,12.91,13.85,12.73,13.48,12.8,0.6799999999999997,5.3125,188282.78,253052.717,13.086,124283.178,13.7162,97325.66,15.0491,73416.5385,19.1183,138658.2049,19.1465,144255.2714,17.1432,113925.8821,13.322,109588.112,14.293,89618.7085,14.8967,75926.1493,16.118,92719.5298,18.8841,133265.0454
13,002048.SZ,20220510,12.5,12.86,12.34,12.8,12.68,0.120000000000001,0.9464,101799.45,128726.504,13.07,121125.902,13.8738,90081.44,15.1291,70246.9547,19.1493,138441.3233,19.1714,143952.8847,17.2552,112211.1651,13.462,96220.563,14.3915,83354.2775,14.9883,71451.1143,16.2357,91523.1328,18.9464,132508.9282
14,002048.SZ,20220509,12.72,12.92,12.56,12.68,12.81,-0.13000000000000078,-1.0148,81644.08,103612.902,13.144,115974.34,14.1315,91331.1877,15.2168,69949.9206,19.192,138274.57,19.1983,143889.1815,17.3748,111813.8931,13.659,91588.044,14.543,80680.181,15.0993,69599.6327,16.3542,91486.9813,19.0135,132679.2668
15,002048.SZ,20220506,13.28,13.28,12.75,12.81,13.66,-0.8499999999999996,-6.2225,147456.8,190987.697,13.314,120377.948,14.3508,90090.7069,15.2865,70017.1206,19.2348,138597.5888,19.2248,143904.6878,17.4967,112227.6797,13.935,89350.727,14.724,79217.279,15.2183,69120.13,16.4733,91513.955,19.08,133196.1568
16,002048.SZ,20220505,13.49,13.95,13.43,13.66,13.4,0.2599999999999998,1.9403,102232.78,140397.021,13.464,103036.34,14.5362,81660.1077,15.3812,67352.2797,19.2775,138171.0093,19.2494,143495.3473,17.6051,111032.2483,14.207,84015.839,14.899,74318.71,15.33,65899.3067,16.5878,90740.403,19.1493,133431.9246
17,002048.SZ,20220429,13.13,13.64,12.9,13.4,13.17,0.23000000000000043,1.7464,172496.4,229278.974,13.558,94893.046,14.6415,77766.4877,15.4621,66334.0194,19.3145,138221.4001,19.2684,143446.9969,17.7071,110527.4375,14.456,85597.178,15.0285,71732.514,15.4147,65175.445,16.6908,90994.4408,19.2076,133742.6938
18,002048.SZ,20220428,13.32,13.53,12.85,13.17,13.53,-0.35999999999999943,-2.6608,76041.64,99816.064,13.854,71315.224,14.7662,71069.1969,15.5444,63482.7409,19.3535,137649.9529,19.2909,142926.4629,17.8132,109808.1328,14.669,74899.321,15.175,65536.886,15.494,62482.2413,16.8033,90223.3112,19.2692,133946.3437
19,002048.SZ,20220427,13.42,13.7,12.85,13.53,13.56,-0.030000000000001137,-0.2212,103662.12,137558.181,14.174,67201.748,14.9123,70955.4031,15.6274,64398.4844,19.3949,138135.2866,19.3162,142909.2948,17.9271,109650.9463,14.874,71081.058,15.3225,63856.5195,15.5567,62745.1493,16.907,92386.3082,19.3286,134945.6842
20,002048.SZ,20220426,14.26,14.45,13.45,13.56,14.13,-0.5700000000000003,-4.034,60748.76,84974.256,14.556,58323.506,15.06,67827.0985,15.6932,64599.7165,19.438,138395.6485,19.3394,142975.2607,18.0351,108982.9443,15.024,65876.418,15.451,60825.3505,15.64,61184.819,17.0275,92860.7818,19.3876,135657.2909
21,002048.SZ,20220425,14.66,14.83,14.13,14.13,14.88,-0.75,-5.0403,61516.31,88943.657,14.95,64995.338,15.2346,66870.8492,15.7841,66324.9356,19.4842,138806.9144,19.3611,143781.566,18.1455,108917.4601,15.17,68344.704,15.578,59702.2725,15.735,61413.5913,17.1495,94725.738,19.4361,135954.4111
22,002048.SZ,20220422,14.62,15.1,14.4,14.88,14.77,0.11000000000000121,0.7448,54607.29,80802.509,15.354,76301.31,15.4015,66168.5208,15.88,68606.4115,19.5244,139509.6802,19.3866,144416.2991,18.248,108963.3439,15.264,69649.305,15.684,59095.168,15.804,61881.4787,17.2605,98842.703,19.4813,136436.0179
23,002048.SZ,20220421,15.3,15.3,14.71,14.77,15.44,-0.6699999999999999,-4.3394,55474.26,83372.152,15.484,78483.418,15.5115,65774.5308,15.9732,71353.9406,19.5618,140081.6484,19.4094,144854.2091,18.3368,109242.7827,15.321,70487.992,15.7515,59066.39,15.841,63633.7997,17.3823,104520.1375,19.5242,137912.372
24,002048.SZ,20220420,15.49,15.85,15.28,15.44,15.53,-0.08999999999999986,-0.5795,59270.91,92016.633,15.574,74960.368,15.6254,65392.5769,16.0609,71304.8838,19.5996,140885.5846,19.4305,145072.692,18.4316,109861.73,15.427,69772.318,15.8195,58605.427,15.8743,65468.1247,17.5398,109646.9285,19.5625,139002.8243
25,002048.SZ,20220419,16.1,16.25,15.51,15.53,16.15,-0.6199999999999992,-3.839,94107.92,148484.441,15.492,73429.33,15.6938,64570.4946,16.1285,72363.2415,19.631,142095.5502,19.4463,145458.9146,18.5271,110483.0465,15.513,69083.831,15.86,59004.8315,15.9147,67472.6347,17.7023,116890.5282,19.6016,140316.5921
26,002048.SZ,20220418,15.67,16.19,15.39,16.15,15.53,0.6199999999999992,3.9923,118046.17,187484.606,15.39,71694.07,15.7392,60595.6015,16.1862,73976.7574,19.659,142148.1233,19.4588,145373.6528,18.626,110990.1837,15.591,64621.581,15.8915,56841.0405,15.9767,68971.9203,17.8252,117774.787,19.6459,141427.5009
27,002048.SZ,20220415,15.12,15.78,14.9,15.53,15.22,0.3099999999999987,2.0368,65517.83,100624.158,15.174,62997.3,15.7354,54825.7992,16.2247,74765.9932,19.683,142142.7049,19.4662,145121.0797,18.7087,110379.5229,15.601,57867.85,15.894,54964.5785,16.04,69971.1573,17.9292,117784.2248,19.685,143355.378
28,002048.SZ,20220414,15.26,15.35,15.0,15.22,15.03,0.19000000000000128,1.2641,37859.01,57694.152,15.158,62492.566,15.7792,52731.1354,16.2871,77100.11,19.7102,142873.7501,19.4786,145552.3892,18.8003,110773.5843,15.681,56174.451,15.9065,56273.7015,16.114,69580.774,18.035,117686.911,19.7346,144278.4367
29,002048.SZ,20220413,14.89,15.36,14.75,15.03,15.02,0.009999999999999787,0.0666,51615.72,77916.136,15.28,64584.268,15.8585,53616.9208,16.3779,78704.9812,19.7425,143790.8167,19.488,145953.3291,18.888,111556.1615,15.771,56631.981,15.898,58577.195,16.198,71493.976,18.1442,118255.995,19.7828,145205.1698
30,002048.SZ,20220412,14.98,15.11,14.33,15.02,15.07,-0.05000000000000071,-0.3318,85431.62,125303.262,15.534,64738.332,15.9508,53802.7677,16.4632,81352.8279,19.7753,144701.3762,19.4987,146281.5869,18.9789,112384.3887,15.878,55774.283,15.948,58839.0195,16.28,74739.034,18.2573,119273.701,19.8316,145871.9202
31,002048.SZ,20220411,15.46,15.46,14.98,15.07,15.45,-0.379999999999999,-2.4595,74562.32,112637.255,15.792,57549.092,16.0362,50789.1815,16.5644,81268.7915,19.8075,145982.1822,19.5074,146544.3482,19.0793,112471.3184,15.986,51059.841,16.0175,57948.035,16.3613,76720.653,18.356,118813.1647,19.8803,146847.8266
32,002048.SZ,20220408,15.79,15.82,15.2,15.45,15.83,-0.3800000000000008,-2.4005,62994.16,96962.266,16.028,52738.4,16.1269,50227.3877,16.6706,81191.0906,19.8421,147822.4649,19.519,146777.3509,19.1777,113084.2003,16.104,48541.031,16.074,57997.5655,16.4473,79064.5023,18.46,118643.3255,19.9214,147406.3318
33,002048.SZ,20220407,16.44,16.47,15.83,15.83,16.3,-0.47000000000000064,-2.8834,48317.52,77680.225,16.204,49856.336,16.1815,49291.8446,16.7674,82084.5835,19.8717,150142.7556,19.5325,147129.3141,19.2785,114970.1732,16.182,47644.788,16.101,60206.7035,16.5427,80045.518,18.5585,119569.232,19.9525,147791.6588
34,002048.SZ,20220406,16.38,16.38,16.02,16.3,16.31,-0.00999999999999801,-0.0613,52386.04,84783.303,16.262,48679.694,16.21,51768.7223,16.8547,82696.9871,19.8942,152134.6486,19.5479,147618.9314,19.3848,117008.6885,16.212,47438.536,16.098,63316.028,16.6127,83156.351,18.6565,119834.8175,19.9813,148167.6755
35,002048.SZ,20220401,16.16,16.34,15.94,16.31,16.25,0.05999999999999872,0.3692,49485.42,80077.525,16.222,46810.234,16.17,54792.8954,16.9282,83722.0712,19.9014,153683.118,19.5578,147848.5544,19.4772,118472.9336,16.207,48925.832,16.1155,66667.0365,16.6847,84162.629,18.7453,119854.4163,20.0059,148963.7683
36,002048.SZ,20220331,16.35,16.43,16.15,16.25,16.33,-0.0799999999999983,-0.4899,50508.86,82132.057,16.18,44570.59,16.0731,57442.3923,17.0032,89366.0653,19.9168,154561.1525,19.5698,148107.2091,19.576,121330.4671,16.192,49060.5,16.1695,71147.09,16.7637,84910.4647,18.8375,119960.2835,20.0274,149676.8683
