,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603377.SH,20220128,7.51,7.65,7.44,7.58,7.46,0.1200000000000001,1.6086,69020.74,52189.903,7.746,89402.782,8.3069,117940.6715,8.6156,148412.6115,8.5276,124242.4851,8.6782,126470.5178,8.4083,130324.3187,8.155,107487.88,8.6125,136932.161,8.6333,149193.5663,8.5322,142417.4722
1,603377.SH,20220127,7.76,7.76,7.46,7.46,7.81,-0.34999999999999964,-4.4814,89272.71,68035.386,7.882,96134.882,8.4246,121234.1854,8.6359,149988.3524,8.5492,124981.5462,8.6851,127005.9189,8.42,132963.1448,8.275,113549.351,8.6655,141586.431,8.6667,151729.3497,8.539,142485.8913
2,603377.SH,20220126,7.88,7.9,7.65,7.81,7.73,0.07999999999999918,1.0349,101658.03,78946.938,8.072,102556.894,8.5677,128013.6408,8.6621,149814.1335,8.571,125489.4478,8.6916,127367.5663,8.4285,133457.9763,8.403,118595.548,8.718,142192.6115,8.7027,152807.9157,8.545,141807.275
3,603377.SH,20220125,8.11,8.16,7.71,7.73,8.15,-0.41999999999999993,-5.1534,123771.21,98079.897,8.244,105314.284,8.6715,129998.3985,8.6759,148618.2444,8.5882,125674.6953,8.6972,129001.0522,8.4301,133214.112,8.514,127327.725,8.762,142967.41,8.725,155462.161,8.546,141217.0565
4,603377.SH,20220124,8.26,8.29,8.13,8.15,8.26,-0.10999999999999943,-1.3317,63291.22,51854.003,8.428,110519.58,8.7862,130894.4438,8.6915,146781.0653,8.6053,125548.849,8.7011,130517.0895,8.4349,133365.6467,8.652,126134.246,8.8025,141384.612,8.745,155410.2033,8.5483,140602.9963
5,603377.SH,20220121,8.4,8.55,8.23,8.26,8.41,-0.15000000000000036,-1.7836,102681.24,86056.085,8.564,125572.978,8.8677,141900.1931,8.6938,147931.6721,8.6196,126357.9497,8.706,132675.1699,8.432,133709.3931,8.769,137545.687,8.8205,144956.007,8.749,157387.027,8.5412,140994.9327
6,603377.SH,20220120,8.73,8.76,8.38,8.41,8.67,-0.2599999999999998,-2.9988,121382.77,103478.848,8.668,130963.82,8.9454,152298.7431,8.7006,148498.5171,8.6322,126529.7062,8.7162,132824.6088,8.4277,134478.0951,8.859,140023.551,8.8495,148877.815,8.752,156742.628,8.5327,140717.0822
7,603377.SH,20220119,8.65,8.93,8.6,8.67,8.65,0.019999999999999574,0.2312,115444.98,100932.34,8.734,134634.202,8.9885,159043.4846,8.7038,148994.6256,8.6424,126608.8062,8.732,132430.2137,8.4201,135841.7677,8.94,141427.254,8.886,158106.0025,8.7477,154729.7957,8.5182,139667.4995
8,603377.SH,20220118,8.85,8.89,8.54,8.65,8.83,-0.17999999999999972,-2.0385,149797.69,129848.141,8.784,149341.166,8.9862,162632.8046,8.6988,148232.8238,8.6512,126988.0342,8.7536,132094.682,8.4071,135408.2737,8.994,150519.352,8.9045,173442.6215,8.734,152925.2003,8.5012,138796.1827
9,603377.SH,20220117,8.8,9.07,8.78,8.83,8.78,0.05000000000000071,0.5695,138558.21,123311.033,8.876,141748.912,8.9754,158909.6223,8.6962,147233.1076,8.6583,126868.647,8.7742,131566.567,8.3964,135857.1317,9.056,159325.822,8.894,171390.9585,8.72,151345.6723,8.4868,137174.5522
