,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601010.SH,20240513,2.1,2.11,2.07,2.08,2.12,-0.040000000000000036,-1.89,98160.01,20451.015,2.1,92093.9,2.06,99234.66,2.1,121936.71,2.31,154108.04,2.34,150807.99,2.15,155154.41,2.08,104224.37,2.06,122858.96,2.09,121904.67,2.1,139990.33,2.29,154457.16
1,601010.SH,20240510,2.11,2.13,2.09,2.12,2.11,0.010000000000000231,0.47,83680.0,17666.19,2.11,98260.89,2.05,100456.82,2.1,122538.56,2.31,154001.48,2.35,150862.51,2.16,156361.76,2.08,102286.13,2.06,123623.61,2.09,122556.24,2.1,142238.77,2.29,155215.4
2,601010.SH,20240509,2.1,2.12,2.09,2.11,2.1,0.009999999999999787,0.48,84141.0,17768.446,2.11,106029.69,2.05,104694.7,2.1,124179.74,2.32,154150.81,2.35,151017.89,2.16,157126.46,2.06,100535.03,2.06,124243.86,2.09,123667.57,2.1,144650.53,2.29,156684.02
3,601010.SH,20240508,2.1,2.11,2.09,2.1,2.11,-0.009999999999999787,-0.47,79682.0,16730.772,2.1,120024.09,2.04,110791.12,2.1,125825.89,2.32,154063.92,2.35,151325.0,2.17,157858.78,2.05,102406.96,2.07,127018.51,2.09,125083.14,2.11,146710.56,2.3,158990.5
4,601010.SH,20240507,2.13,2.13,2.09,2.11,2.12,-0.010000000000000231,-0.47,114806.5,24199.663,2.09,120329.69,2.03,119511.2,2.11,127502.31,2.32,154086.74,2.36,151400.48,2.17,158434.57,2.03,105843.56,2.07,128004.79,2.1,126672.84,2.11,148144.01,2.3,161252.98
5,601010.SH,20240506,2.11,2.13,2.1,2.12,2.09,0.03000000000000025,1.44,128994.94,27310.174,2.07,116354.84,2.02,130241.55,2.11,127270.86,2.32,154087.14,2.36,151287.29,2.18,158615.35,2.03,108240.16,2.07,130680.57,2.1,126800.06,2.12,148983.48,2.3,161716.52
6,601010.SH,20240430,2.08,2.1,2.06,2.09,2.09,0.0,0.0,122524.0,25487.699,2.04,106311.36,2.03,132087.42,2.11,128076.27,2.33,153850.62,2.36,151146.14,2.18,158007.44,2.02,111680.12,2.08,130039.67,2.1,127149.56,2.12,151070.08,2.31,161769.31
7,601010.SH,20240429,2.02,2.1,2.02,2.09,2.03,0.06000000000000005,2.96,154113.0,31870.233,2.01,95040.36,2.03,134245.45,2.11,127470.86,2.33,153745.07,2.37,150962.78,2.19,157743.96,2.0,118732.02,2.08,127575.47,2.1,127735.76,2.13,152084.08,2.31,161712.72
8,601010.SH,20240426,2.0,2.03,1.99,2.03,2.0,0.029999999999999805,1.5,81210.0,16345.21,1.99,84789.83,2.04,131117.76,2.11,126377.24,2.33,153668.42,2.37,150639.17,2.19,157290.57,2.0,128750.82,2.08,124503.87,2.11,127154.67,2.13,153887.86,2.31,161775.95
9,601010.SH,20240425,1.98,2.01,1.97,2.0,1.98,0.020000000000000018,1.01,94932.26,18949.132,1.98,91357.43,2.05,132261.99,2.11,127864.74,2.34,154452.79,2.37,150762.32,2.2,157709.4,2.01,135928.95,2.08,127549.42,2.11,128012.24,2.13,156348.93,2.31,162130.24
10,601010.SH,20240424,1.97,1.99,1.96,1.98,1.97,0.010000000000000009,0.51,78777.56,15564.959,1.99,100125.48,2.06,135700.58,2.12,127607.25,2.34,154669.62,2.38,150977.43,2.2,157554.86,2.03,141493.56,2.09,130744.82,2.11,130060.47,2.14,159150.96,2.32,162022.23
11,601010.SH,20240423,1.97,1.99,1.96,1.97,1.97,0.0,0.0,66169.0,13081.128,2.0,117048.87,2.08,137287.5,2.12,128254.97,2.34,154753.21,2.38,150894.47,2.21,157767.63,2.05,144961.1,2.1,132691.3,2.12,130832.55,2.15,161114.75,2.32,161982.22
12,601010.SH,20240422,1.98,2.0,1.95,1.97,1.99,-0.020000000000000018,-1.01,102860.35,20269.64,1.99,142423.67,2.09,145145.43,2.12,129370.59,2.35,155218.65,2.39,151187.89,2.22,158180.89,2.07,147952.7,2.11,135233.85,2.12,132524.58,2.15,163458.76,2.33,162305.95
13,601010.SH,20240419,2.02,2.05,1.99,1.99,2.04,-0.050000000000000044,-2.45,114048.0,22966.929,2.01,172711.8,2.11,146169.79,2.13,130449.93,2.35,155275.15,2.39,151384.21,2.22,157965.56,2.09,151630.07,2.12,136421.23,2.13,133488.73,2.16,164466.29,2.33,162677.11
14,601010.SH,20240418,2.03,2.07,2.01,2.04,2.02,0.020000000000000018,0.99,138772.5,28313.955,2.04,180500.46,2.12,143030.71,2.13,132002.54,2.36,155433.05,2.4,151792.77,2.23,157980.04,2.1,150166.02,2.13,137087.48,2.13,132559.72,2.17,166124.64,2.33,162934.23
15,601010.SH,20240417,1.95,2.03,1.95,2.02,1.93,0.09000000000000008,4.66,163394.5,32582.349,2.07,182861.63,2.12,139485.21,2.14,136458.12,2.36,154960.7,2.4,152175.06,2.23,157978.27,2.12,153120.97,2.13,136080.0,2.14,131293.97,2.18,168228.5,2.33,162987.53
