,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603305.SH,20211207,46.4,47.14,43.23,43.97,45.77,-1.8000000000000043,-3.9327,54551.74,243527.23,46.184,49889.714,46.4369,46571.8538,44.5959,55700.3391,37.4214,44683.9235,36.4721,40853.9738,40.6125,49351.7407,46.167,47225.75,46.186,48773.9675,45.309,56307.5913,41.1388,47189.2877
1,603305.SH,20211206,46.09,47.56,44.85,45.77,46.07,-0.29999999999999716,-0.6512,37987.55,176253.677,46.976,49945.282,46.5046,44985.3531,44.465,55538.8344,37.331,44439.6109,36.3939,40631.1438,40.5503,49383.7004,46.49,44928.551,46.2455,47904.16,45.1543,57587.1033,41.0078,47214.494
2,603305.SH,20211203,48.18,48.23,45.84,46.07,48.18,-2.1099999999999994,-4.3794,58703.46,273802.378,47.212,54703.528,46.5608,45206.5492,44.2924,55624.0697,37.2315,44330.5126,36.3066,40508.5392,40.4623,49932.0645,46.704,46179.226,46.171,48937.01,44.9387,57548.303,40.8555,47287.8118
3,603305.SH,20211202,47.0,50.03,46.0,48.18,46.93,1.25,2.6635,66919.13,325419.712,47.016,50619.63,46.5515,46190.1085,44.0997,55698.9579,37.1336,44069.1259,36.2171,40237.6901,40.372,50213.8211,46.787,45419.135,46.129,49769.4275,44.702,56719.6327,40.7,47305.9728
4,603305.SH,20211201,47.45,48.68,46.58,46.93,47.93,-1.0,-2.0864,31286.69,147633.789,46.376,43564.842,46.3069,48254.5054,43.7944,54983.7482,37.0185,43810.0397,36.1175,39961.0179,40.2665,50107.9828,46.454,42119.945,45.9655,49271.2635,44.409,55854.9883,40.5217,47340.2103
5,603305.SH,20211130,47.5,48.8,46.4,47.93,46.95,0.9799999999999969,2.0873,54829.58,261071.37,46.15,44561.786,46.2715,49538.7792,43.5259,55452.1206,36.9172,43948.583,36.0303,39934.9973,40.1856,50638.3341,46.411,43077.586,45.864,51254.1705,44.162,56447.4513,40.3893,47451.6855
6,603305.SH,20211129,44.4,47.3,43.88,46.95,45.09,1.8599999999999994,4.1251,61778.78,283379.517,46.004,39911.82,46.1077,47901.5808,43.1956,55120.5474,36.7982,43737.865,35.9416,39755.5083,40.0997,51188.2403,46.213,44743.601,45.7455,54915.683,43.8943,55982.6503,40.2413,47230.3162
7,603305.SH,20211126,44.93,45.48,43.8,45.09,44.98,0.11000000000000654,0.2446,38283.97,171157.802,46.196,37654.924,45.9938,46878.6477,42.86,53966.6738,36.6845,43432.199,35.8524,39509.1912,40.0317,51741.4567,46.018,47941.352,45.594,57290.054,43.6467,55965.013,40.1248,47006.2108
8,603305.SH,20211125,46.02,46.59,44.82,44.98,45.8,-0.8200000000000003,-1.7904,31645.19,143806.876,46.558,40218.64,45.9992,46791.8492,42.5862,53867.5729,36.5851,43251.6408,35.777,39390.1125,39.9839,53129.9512,46.156,48911.18,45.49,60695.815,43.4037,56108.9473,40.0483,47999.3217
9,603305.SH,20211124,47.38,47.38,45.59,45.8,47.2,-1.4000000000000057,-2.9661,36271.41,167582.428,46.532,40675.048,45.9454,48868.7231,42.2874,53596.0635,36.4893,43132.2706,35.6991,39295.88,39.9341,55447.8005,46.238,49101.261,45.196,60652.653,43.1643,56627.8193,39.947,48250.3593
