,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603725.SH,20220527,6.81,6.85,6.58,6.64,6.74,-0.10000000000000053,-1.4837,37919.06,25289.391,6.746,67550.512,6.5623,42678.18,6.7932,40545.7268,7.4912,33126.9483,7.5822,33371.0875,7.2105,36304.2377,6.616,45246.414,6.3955,42351.577,6.667,40482.0513,7.1218,37511.5362,7.5416,34474.9355
1,603725.SH,20220526,6.86,6.86,6.51,6.74,6.86,-0.1200000000000001,-1.7493,87786.82,58500.408,6.736,65458.54,6.55,42195.5292,6.8338,41836.9315,7.4969,33043.5617,7.5949,33419.7707,7.2241,36125.6668,6.59,43025.348,6.3595,43051.684,6.703,40160.796,7.1388,37278.1818,7.5516,34474.2893
2,603725.SH,20220525,6.46,7.22,6.46,6.86,6.56,0.3000000000000007,4.5732,107525.4,74679.28,6.684,51861.852,6.5154,38989.1123,6.8579,40347.8668,7.5028,32602.7971,7.6076,33446.5315,7.2335,35243.4804,6.555,37028.046,6.3475,40738.223,6.7327,38747.9887,7.1527,36304.5848,7.5599,33957.1111
3,603725.SH,20220524,6.9,6.94,6.5,6.56,6.93,-0.3700000000000001,-5.3391,60582.2,40883.382,6.606,35111.372,6.4577,33949.7431,6.8865,38523.9315,7.5088,32010.4582,7.616,33170.0131,7.2445,34085.6484,6.507,32158.506,6.363,36720.253,6.7627,36402.841,7.168,34867.5782,7.5665,33250.2844
4,603725.SH,20220523,6.57,6.96,6.53,6.93,6.59,0.33999999999999986,5.1593,43939.08,29751.701,6.586,26643.932,6.4192,32172.0662,6.9197,38075.4806,7.5176,31791.0235,7.6273,33226.8238,7.2576,33686.2151,6.499,29264.746,6.4025,35052.663,6.8057,36158.041,7.1862,34226.0315,7.5746,32947.8564
5,603725.SH,20220520,6.45,6.66,6.4,6.59,6.48,0.10999999999999943,1.6975,27459.2,18037.609,6.486,22942.316,6.3492,31955.0138,6.9371,38109.6018,7.5225,31653.5533,7.6386,33586.9086,7.2708,33482.8513,6.435,29481.178,6.4385,34253.949,6.842,37420.739,7.2013,34118.6735,7.5799,32777.3424
6,603725.SH,20220519,6.4,6.54,6.38,6.48,6.47,0.010000000000000675,0.1546,19803.38,12827.217,6.444,20592.156,6.2769,33082.9985,6.9726,39283.1232,7.5291,31603.2505,7.6496,34230.467,7.2903,33427.8327,6.387,30936.618,6.491,34636.909,6.8743,37744.053,7.2207,34172.3368,7.5866,32734.5524
7,603725.SH,20220518,6.5,6.57,6.39,6.47,6.46,0.009999999999999787,0.1548,23773.0,15473.312,6.426,22194.24,6.2392,35539.7231,7.0129,41027.3709,7.5371,31580.4492,7.6653,34610.8758,7.3111,33626.2252,6.345,32703.52,6.5365,34960.99,6.9193,38600.9937,7.2382,34316.9138,7.5953,32743.862
8,603725.SH,20220517,6.44,6.49,6.32,6.46,6.43,0.03000000000000025,0.4666,18245.0,11699.805,6.408,29205.64,6.1969,37704.9692,7.0438,40770.6121,7.5449,31615.0117,7.676,34651.9444,7.3372,33860.6305,6.3,34437.96,6.5795,36327.27,6.96,39319.7227,7.2563,34415.2105,7.6028,32737.027
9,603725.SH,20220516,6.41,6.54,6.32,6.43,6.38,0.04999999999999982,0.7837,25431.0,16448.621,6.412,31885.56,6.2,39495.1692,7.0785,40966.4356,7.5527,31696.209,7.687,34715.8041,7.3588,34096.2999,6.219,36825.76,6.6435,37904.7,6.9953,40214.8627,7.2712,34756.4038,7.6115,32865.5787
10,603725.SH,20220513,6.38,6.45,6.28,6.38,6.39,-0.009999999999999787,-0.1565,15708.4,10009.68,6.384,36020.04,6.2569,39628.6308,7.1141,41238.6944,7.5621,31668.4978,7.6976,34769.7236,7.3852,34214.5505,6.175,39456.74,6.6925,38099.87,7.041,41612.4603,7.2905,35013.6672,7.6183,32839.7437
11,603725.SH,20220512,6.29,6.48,6.26,6.39,6.38,0.009999999999999787,0.1567,27813.8,17719.587,6.33,41281.08,6.3315,40514.9385,7.1476,41458.3356,7.5719,31825.0081,7.7085,34949.5851,7.4108,34334.4652,6.129,43078.02,6.7595,38728.52,7.09,43725.7737,7.3058,35178.8105,7.6255,32963.1379
12,603725.SH,20220511,6.46,7.1,6.33,6.38,6.48,-0.10000000000000053,-1.5432,58830.0,38311.601,6.264,43212.8,6.4285,40526.5538,7.1762,41412.1826,7.581,31830.0331,7.7177,34906.7473,7.4383,34271.3025,6.14,44448.4,6.8215,39607.96,7.1277,43300.087,7.3245,35059.1212,7.6316,32936.6562
13,603725.SH,20220510,6.19,6.5,6.15,6.48,6.29,0.1900000000000004,3.0207,31644.6,20123.095,6.192,39670.28,6.5254,38702.5846,7.2006,40305.7885,7.5894,31635.9776,7.7269,34776.1846,7.466,33849.8332,6.219,41282.0,6.8905,38525.0085,7.1697,42169.187,7.3428,34684.5145,7.6377,32659.5307
14,603725.SH,20220509,6.04,6.33,6.04,6.29,6.11,0.17999999999999972,2.946,46103.4,28795.224,6.026,41765.96,6.5954,38290.3077,7.2188,40069.6121,7.5989,31651.2324,7.734,34742.5625,7.4928,33835.1167,6.306,40840.58,6.959,39604.6885,7.2083,42270.627,7.362,34817.8615,7.6412,32592.6084
15,603725.SH,20220506,5.91,6.26,5.82,6.11,6.06,0.05000000000000071,0.8251,42013.6,25524.582,5.966,42893.44,6.6754,38674.5538,7.2356,39695.5003,7.6094,31816.8504,7.7425,34613.6552,7.5232,33666.4455,6.442,39026.72,7.0455,41390.5195,7.2493,41506.387,7.3785,34837.5582,7.6457,32498.9301
16,603725.SH,20220505,5.97,6.18,5.97,6.06,6.02,0.040000000000000036,0.6645,37472.4,22794.035,5.928,44874.96,6.8008,39273.0154,7.2706,39268.1238,7.6271,31836.6359,7.7514,34464.4304,7.5529,33558.9041,6.595,38337.2,7.118,41147.7705,7.291,40980.7537,7.4043,34546.1022,7.6522,32299.5417
17,603725.SH,20220429,5.72,6.2,5.6,6.02,5.65,0.3699999999999992,6.5487,41117.4,24669.243,6.016,45684.0,6.9046,38647.0154,7.315,38800.9532,7.6478,31957.6058,7.7597,34390.1712,7.5855,33532.8039,6.728,37218.46,7.2065,41549.7305,7.3293,40438.7603,7.4273,34281.9428,7.6586,32162.9051
18,603725.SH,20220428,5.9,5.97,5.54,5.65,5.99,-0.33999999999999986,-5.6761,42123.0,24108.284,6.246,42893.72,7.0354,37659.6308,7.3585,38147.1356,7.6701,32273.3153,7.7691,34367.613,7.6168,33341.3105,6.859,38216.58,7.29,41760.604,7.3653,39855.3337,7.4552,33941.4528,7.6648,32139.4534
19,603725.SH,20220427,5.92,6.0,5.5,5.99,5.92,0.07000000000000028,1.1824,51740.8,29577.056,6.586,39915.2,7.1877,37911.9077,7.4053,37582.2826,7.6919,32189.039,7.7807,34385.1909,7.6532,33461.6359,7.068,38983.64,7.3835,41909.414,7.4057,39564.0203,7.4867,33749.8145,7.6759,32097.7968
