,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603299.SH,20240513,9.98,10.23,9.94,10.16,10.02,0.14000000000000057,1.4,157002.1,158662.124,9.98,152242.18,9.37,143831.77,9.0,127531.38,8.62,68113.5,8.75,81698.81,8.55,87603.77,9.57,164365.42,9.16,126800.34,9.07,137756.83,8.65,96662.89,8.6,72175.22
1,603299.SH,20240510,10.06,10.1,9.93,10.02,10.08,-0.0600000000000005,-0.6,129946.64,130066.093,9.93,182038.17,9.28,139414.08,8.95,124531.7,8.62,67288.34,8.75,86494.9,8.53,86088.73,9.42,154231.52,9.1,123329.08,9.01,133922.12,8.61,95384.81,8.59,71139.63
2,603299.SH,20240509,9.84,10.2,9.82,10.08,9.78,0.3000000000000007,3.07,198142.0,199617.326,9.83,231003.8,9.19,137733.1,8.91,122380.34,8.61,66681.7,8.76,90056.7,8.51,84781.3,9.27,150642.25,9.04,120889.06,8.96,131508.98,8.57,94056.47,8.58,70439.08
3,603299.SH,20240508,9.79,9.98,9.78,9.78,9.85,-0.07000000000000028,-0.71,119137.82,117236.801,9.6,205871.06,9.09,128504.93,8.86,118184.58,8.6,65592.11,8.76,90631.93,8.49,82528.96,9.15,138472.23,8.98,116818.44,8.91,126581.23,8.53,91615.55,8.57,69184.23
4,603299.SH,20240507,9.86,9.9,9.76,9.85,9.9,-0.05000000000000071,-0.51,156982.33,154364.001,9.39,195879.7,8.98,127425.95,8.81,115887.49,8.6,65037.57,8.76,90119.77,8.48,81556.33,9.07,136515.65,8.94,117299.73,8.87,124394.62,8.51,90334.55,8.56,68717.92
5,603299.SH,20240506,9.66,9.92,9.57,9.9,9.54,0.3600000000000012,3.77,305982.07,298798.99,9.16,176488.66,8.9,123419.12,8.77,112452.36,8.6,64293.1,8.75,89441.93,8.46,80558.06,8.97,131626.81,8.9,119356.24,8.82,120995.63,8.48,88430.57,8.55,67722.53
6,603299.SH,20240430,9.31,9.72,9.25,9.54,8.91,0.629999999999999,7.07,374774.76,357445.494,8.91,126424.88,8.81,105495.02,8.72,104554.54,8.59,62658.7,8.75,87824.57,8.44,78062.44,8.86,108846.19,8.86,117253.32,8.77,112689.58,8.46,84187.94,8.54,65439.27
7,603299.SH,20240429,8.75,8.92,8.72,8.91,8.76,0.15000000000000036,1.71,72478.33,64099.394,8.72,70280.71,8.77,84156.86,8.69,94771.85,8.59,60479.9,8.75,85739.84,8.43,73535.54,8.75,81879.82,8.83,107203.11,8.73,102046.62,8.44,78935.35,8.53,62669.12
8,603299.SH,20240426,8.66,8.76,8.57,8.76,8.71,0.049999999999998934,0.57,69181.0,60042.433,8.71,71073.39,8.76,85318.29,8.67,93561.41,8.59,60388.44,8.76,85467.47,8.43,73189.28,8.74,85121.34,8.83,117436.94,8.71,100998.57,8.42,78606.04,8.53,62505.74
9,603299.SH,20240425,8.64,8.79,8.6,8.71,8.63,0.08000000000000007,0.93,60027.13,52381.926,8.75,77151.61,8.77,86238.69,8.65,92897.72,8.6,60218.31,8.76,85246.04,8.43,73040.53,8.74,85500.12,8.83,124963.68,8.7,100032.14,8.41,78197.53,8.53,62358.27
10,603299.SH,20240424,8.57,8.68,8.51,8.63,8.57,0.0600000000000005,0.7,55663.17,47871.281,8.78,86764.97,8.78,90600.41,8.63,92363.77,8.6,60150.41,8.77,85124.35,8.42,72699.94,8.76,89235.27,8.82,124452.54,8.69,99279.77,8.39,78256.27,8.53,62339.58
11,603299.SH,20240423,8.81,8.88,8.54,8.57,8.87,-0.29999999999999893,-3.38,94053.94,81480.872,8.81,91267.49,8.81,96223.53,8.62,92453.06,8.61,60164.97,8.77,85038.24,8.42,72770.36,8.78,92426.64,8.8,123767.42,8.68,98829.77,8.39,78081.46,8.53,62217.62
12,603299.SH,20240422,9.01,9.05,8.85,8.87,8.99,-0.120000000000001,-1.33,76441.71,68075.472,8.79,93478.93,8.84,104228.02,8.61,90914.9,8.61,60010.72,8.78,84744.18,8.42,71900.05,8.81,91135.87,8.8,121942.35,8.66,96738.76,8.38,77811.48,8.53,61784.04
13,603299.SH,20240419,8.8,9.0,8.75,8.99,8.86,0.13000000000000078,1.47,99572.09,89074.825,8.76,99169.29,8.87,118649.73,8.6,90170.13,8.61,60057.88,8.78,84470.02,8.41,71380.2,8.81,95164.65,8.78,120635.73,8.64,95744.55,8.37,77119.63,8.53,61526.64
14,603299.SH,20240418,8.81,8.99,8.8,8.86,8.77,0.08999999999999986,1.03,108093.94,96205.453,8.72,93848.62,8.86,124357.3,8.58,89060.34,8.62,59840.41,8.79,84209.65,8.4,70347.2,8.8,98083.81,8.76,118334.1,8.62,93821.25,8.37,76060.28,8.52,61083.48
15,603299.SH,20240417,8.49,8.78,8.49,8.77,8.44,0.33000000000000007,3.91,78175.79,67761.396,8.73,91705.57,8.86,137361.98,8.56,88603.38,8.62,59593.0,8.79,83804.08,8.4,69377.11,8.82,107085.66,8.74,115680.04,8.59,92174.74,8.36,74880.06,8.52,60509.71
16,603299.SH,20240416,8.66,8.8,8.42,8.44,8.76,-0.3200000000000003,-3.65,105111.13,90501.939,8.75,93585.8,8.86,148249.68,8.54,87701.6,8.62,59930.25,8.8,83525.19,8.39,68867.63,8.87,125660.46,8.73,114611.28,8.58,90960.77,8.36,74300.03,8.52,60271.14
17,603299.SH,20240415,8.75,8.85,8.56,8.76,8.78,-0.019999999999999574,-0.23,104893.48,91588.812,8.83,88792.81,8.86,143995.3,8.54,86268.5,8.63,59828.54,8.81,83129.34,8.39,67808.32,8.91,132526.4,8.73,112130.02,8.57,89161.05,8.36,73079.67,8.52,59822.89
18,603299.SH,20240412,8.84,8.89,8.73,8.78,8.91,-0.13000000000000078,-1.46,72968.78,64264.339,8.85,91160.01,8.83,139154.34,8.53,84562.87,8.64,60072.88,8.82,82738.27,8.39,66764.01,8.93,149752.54,8.7,108937.19,8.56,87725.9,8.36,71818.39,8.52,59285.8
19,603299.SH,20240411,8.8,9.02,8.77,8.91,8.84,0.07000000000000028,0.79,97378.69,86978.442,8.89,102318.99,8.8,137968.46,8.51,83754.61,8.64,60762.6,8.83,82671.58,8.38,66390.97,8.92,164427.25,8.68,107298.15,8.54,88378.86,8.36,71372.08,8.52,59135.59
20,603299.SH,20240410,8.88,8.92,8.73,8.84,8.88,-0.040000000000000924,-0.45,87576.9,77272.625,8.91,122465.74,8.78,134347.75,8.49,83024.77,8.65,61244.19,8.83,82466.99,8.38,65663.07,8.88,159669.8,8.65,104302.02,8.52,86716.74,8.35,71117.64,8.52,58907.73
21,603299.SH,20240409,8.8,8.92,8.78,8.88,8.84,0.040000000000000924,0.45,81146.18,71870.429,8.99,157735.13,8.76,131729.48,8.48,81561.15,8.65,61942.82,8.84,82236.43,8.38,65141.22,8.82,155108.2,8.62,102031.34,8.5,85677.04,8.35,71638.21,8.52,58523.15
22,603299.SH,20240408,8.89,9.05,8.84,8.84,8.96,-0.120000000000001,-1.34,116729.5,104489.832,8.98,176260.0,8.73,129719.21,8.46,81419.57,8.66,63352.72,8.85,82075.73,8.37,64591.9,8.78,152748.83,8.59,99540.2,8.48,84535.57,8.34,70873.38,8.52,58392.25
