,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600679.SH,20240315,10.13,10.13,9.89,10.02,10.16,-0.14000000000000057,-1.378,113335.25,113100.203,10.074,200771.156,9.6746,185832.9169,9.7885,225127.4044,9.1873,116093.561,9.1397,103890.0024,9.7441,176044.1456,9.78,181944.18,9.545,203961.879,9.7783,248526.99,9.8813,202987.1983,9.3306,132838.2381
1,600679.SH,20240314,9.84,10.3,9.81,10.16,9.94,0.22000000000000064,2.2133,210122.0,210994.298,10.11,240570.308,9.6777,198159.83,9.7641,225105.3088,9.1781,115420.9065,9.1359,103423.5691,9.7351,176474.0623,9.713,183741.648,9.4725,210475.3055,9.8217,246283.815,9.871,203817.8608,9.3169,131983.1194
2,600679.SH,20240313,10.07,10.1,9.82,9.94,10.28,-0.33999999999999986,-3.3074,186056.92,184846.908,9.994,231861.308,9.6246,197933.7777,9.7262,221570.8088,9.1685,114037.8995,9.1318,102396.2384,9.724,176164.2957,9.642,178773.767,9.3795,213174.8755,9.826,240122.3817,9.8553,201805.5442,9.3018,130320.2277
3,600679.SH,20240312,10.0,10.62,9.91,10.28,9.97,0.3099999999999987,3.1093,283694.36,292526.223,9.876,222377.126,9.5769,199205.1815,9.7032,218019.0465,9.1606,112865.2015,9.1292,101550.9086,9.7139,175041.6968,9.565,190631.375,9.2945,219183.025,9.8063,235401.6857,9.8403,199432.9455,9.2883,128843.2701
4,600679.SH,20240311,10.15,10.15,9.84,9.97,10.2,-0.22999999999999865,-2.2549,210647.25,209699.658,9.626,184686.654,9.4892,192729.0215,9.6726,211400.2124,9.1511,111022.9908,9.1244,100116.1788,9.6984,172728.012,9.543,189620.451,9.2015,223330.407,9.747,228704.1073,9.8182,195964.4228,9.2721,126583.0672
5,600679.SH,20240308,9.58,10.3,9.36,10.2,9.58,0.6199999999999992,6.4718,312331.01,310982.937,9.486,163117.204,9.4192,198266.0177,9.6579,206597.7344,9.1436,109658.9405,9.1209,99082.8401,9.6875,171345.3964,9.493,189274.058,9.1705,244690.1875,9.721,225435.3323,9.8068,193200.5353,9.2593,124934.7451
6,600679.SH,20240307,9.36,9.65,9.32,9.58,9.35,0.23000000000000043,2.4599,166577.0,158382.228,9.316,126912.988,9.3385,193887.8569,9.6379,199868.4694,9.1348,107622.2814,9.1156,97599.1004,9.6741,169317.7829,9.405,178299.474,9.16,231266.037,9.6767,218022.5987,9.7932,189020.9518,9.2445,122441.945
7,600679.SH,20240306,8.99,9.42,8.98,9.35,9.03,0.3200000000000003,3.5437,138636.01,128345.787,9.29,125686.226,9.2885,199728.7531,9.6471,198110.9403,9.13,106592.5731,9.1156,96974.5264,9.6708,169914.4909,9.361,181592.202,9.236,224624.687,9.6627,214646.5987,9.7875,187023.0185,9.2351,121181.1701
8,600679.SH,20240305,9.22,9.27,8.99,9.03,9.27,-0.2400000000000002,-2.589,95242.0,86886.74,9.254,158885.624,9.2285,207803.1969,9.6588,198310.7341,9.1268,105817.2674,9.1165,96505.1614,9.6745,172354.3023,9.332,195991.421,9.385,258819.2285,9.659,211980.5317,9.7872,185713.5685,9.2267,120160.2867
9,600679.SH,20240304,9.37,9.42,9.06,9.27,9.35,-0.08000000000000007,-0.8556,102800.0,94742.733,9.46,194554.248,9.1723,220793.3046,9.6759,197305.8518,9.1258,105348.8091,9.119,96376.8181,9.6852,172043.8089,9.344,212008.713,9.6185,279536.5745,9.6737,210384.565,9.791,185074.6518,9.221,119547.2034
10,600679.SH,20240301,9.44,9.65,9.2,9.35,9.45,-0.09999999999999964,-1.0582,131309.93,122774.623,9.5,215430.912,9.0931,236440.99,9.6815,196190.1756,9.1228,104792.7258,9.1214,96335.1832,9.7072,177512.1896,9.31,225979.578,9.7775,281818.395,9.682,209742.4317,9.7882,183947.2185,9.215,119045.5868
11,600679.SH,20240229,9.0,9.46,8.96,9.45,9.17,0.27999999999999936,3.0534,160443.19,149170.608,9.494,229685.96,9.0215,254543.4569,9.6888,195634.7171,9.1194,104150.0318,9.1244,96274.252,9.7215,176821.7109,9.232,237208.963,9.876,277554.8985,9.7,208926.1343,9.7853,182541.4863,9.2067,118154.1542
12,600679.SH,20240228,10.05,10.42,9.14,9.17,10.06,-0.8900000000000006,-8.8469,304633.0,301390.546,9.432,237498.178,9.0138,291266.5085,9.7053,194189.7115,9.1149,103262.9124,9.1282,96485.8912,9.7217,175568.9901,9.117,247575.984,9.918,270796.689,9.71,208425.6613,9.78,180661.7998,9.1963,117203.5452
13,600679.SH,20240227,9.45,10.24,9.36,10.06,9.47,0.5899999999999999,6.2302,273585.12,270812.136,9.41,233097.218,9.0769,271206.1238,9.7309,189188.1232,9.112,101499.6281,9.1379,96294.3339,9.7143,171903.8835,9.024,247734.675,9.927,257786.841,9.7247,200307.0947,9.7788,176602.6332,9.1868,114861.2452
14,600679.SH,20240226,9.39,9.6,9.22,9.47,9.32,0.15000000000000036,1.6094,207183.32,194898.859,9.228,229463.178,9.1569,252757.2685,9.7329,185373.2962,9.1016,99871.9398,9.1459,96922.5295,9.6956,168670.6952,8.86,257040.363,9.849,248245.9355,9.7047,193349.8243,9.762,173596.8978,9.1707,112775.9442
