,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600833.SH,20240315,10.31,10.37,10.21,10.37,10.34,0.02999999999999936,0.2901,17534.98,18039.428,10.338,29924.216,10.1592,31963.5823,10.1156,40631.9238,11.3197,48804.4937,11.452,48136.3062,11.2288,35769.0239,10.201,28144.772,10.101,37935.466,9.9903,40457.828,10.8983,33147.0735,11.2446,40628.3796
1,600833.SH,20240314,10.26,10.45,10.16,10.34,10.25,0.08999999999999986,0.878,27928.1,28771.646,10.306,33898.092,10.1546,33056.1385,10.1385,40425.4832,11.3346,49603.3647,11.4655,48403.4813,11.2587,37737.8629,10.171,28570.914,10.032,39624.049,10.0317,42010.3447,10.9383,34340.8763,11.2512,40722.4465
2,600833.SH,20240313,10.24,10.34,10.17,10.25,10.31,-0.0600000000000005,-0.582,22380.0,22931.756,10.224,31423.672,10.1438,34387.6223,10.1676,40383.2156,11.348,49790.8362,11.4817,48644.5466,11.2835,38862.0912,10.144,29615.845,9.931,40731.455,10.0633,42563.651,10.9725,34239.0247,11.2573,40842.1752
3,600833.SH,20240312,10.45,10.52,10.28,10.31,10.42,-0.10999999999999943,-1.0557,44285.0,45849.027,10.172,30066.944,10.1377,35763.1485,10.1991,40087.5979,11.3602,49914.4683,11.4989,49310.6038,11.3052,39361.0564,10.111,34768.349,9.8475,42005.1955,10.0823,43043.011,11.0077,34336.2233,11.2634,40808.7502
4,600833.SH,20240311,10.23,10.42,10.12,10.42,10.21,0.20999999999999908,2.0568,37493.0,38629.092,10.106,26248.408,10.1285,37133.0223,10.2353,39285.5979,11.3733,49865.003,11.5201,49628.9683,11.3251,39566.2151,10.111,33513.67,9.7575,42606.5915,10.0887,42311.911,11.0388,34178.9233,11.269,40745.2527
5,600833.SH,20240308,9.91,10.32,9.89,10.21,9.93,0.28000000000000114,2.8197,37404.36,38006.049,10.064,26365.328,10.0838,39975.0762,10.2715,38728.7744,11.3866,50033.1281,11.5403,49775.3944,11.3417,39719.5103,10.089,34288.109,9.709,42478.9965,10.113,41412.6777,11.0715,34072.5233,11.2754,40693.4777
6,600833.SH,20240307,10.05,10.07,9.92,9.93,9.99,-0.0600000000000005,-0.6006,15556.0,15539.51,10.036,23243.736,10.0738,40489.7885,10.3129,38229.7344,11.3993,49948.8478,11.563,50094.2857,11.362,40094.7619,10.085,34573.857,9.686,42492.0785,10.1503,41048.899,11.1097,34052.2507,11.2838,40682.2581
7,600833.SH,20240306,9.94,10.07,9.9,9.99,9.98,0.009999999999999787,0.1002,15596.36,15562.475,10.064,27808.018,10.0146,42779.0677,10.3668,38328.7344,11.4145,50071.3319,11.5884,50730.2266,11.3867,41136.8819,10.111,39227.593,9.7015,43302.0785,10.1967,40941.3323,11.154,34411.2328,11.2955,40917.9762
8,600833.SH,20240305,10.14,10.23,9.96,9.98,10.21,-0.23000000000000043,-2.2527,25192.32,25254.74,10.05,39469.754,9.9377,45526.0123,10.4197,38328.7238,11.4303,50437.9174,11.6092,50884.9708,11.4125,43588.014,10.096,45111.927,9.742,44029.156,10.2483,40988.687,11.1983,34750.726,11.3063,41166.9899
9,600833.SH,20240304,10.0,10.42,9.97,10.21,10.07,0.14000000000000057,1.3903,38077.6,38930.688,10.116,40778.932,9.81,47440.1585,10.4765,38051.9497,11.4459,50451.311,11.6315,50993.6434,11.4437,46308.0904,10.106,47002.257,9.805,45104.89,10.304,40767.643,11.2435,34962.1882,11.3184,41542.448
