,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600731.SH,20220311,7.08,7.2,6.96,7.17,7.13,0.040000000000000036,0.561,61795.8,43765.684,7.234,63961.192,7.5754,69562.7615,7.5818,65414.5206,8.1207,141778.2863,8.0698,129793.1374,8.1715,155445.8511,7.516,62069.123,7.5985,65717.7125,7.548,61248.827,7.9562,138358.8145,8.148,155494.7767
1,600731.SH,20220310,7.15,7.24,7.12,7.13,7.05,0.08000000000000007,1.1348,50042.5,35921.673,7.336,64435.118,7.6185,68946.7,7.6091,66064.9776,8.1251,141958.9623,8.0728,129713.955,8.1953,156692.4592,7.574,62515.943,7.6135,64970.6175,7.5623,62366.0967,7.9818,141042.1777,8.1547,155453.2603
2,600731.SH,20220309,7.28,7.3,6.8,7.05,7.27,-0.21999999999999975,-3.0261,84063.95,59456.451,7.478,63877.22,7.6692,70100.8708,7.6365,67695.16,8.1288,141817.848,8.0765,129712.5314,8.218,158113.5577,7.635,71597.845,7.6375,64435.948,7.586,63832.96,8.0125,142646.2063,8.1609,155647.052
3,600731.SH,20220308,7.52,7.58,7.23,7.27,7.55,-0.28000000000000025,-3.7086,69658.48,51371.189,7.636,58396.49,7.72,68627.5208,7.6691,68349.7909,8.1331,141480.4533,8.0808,129441.5676,8.2396,160113.4773,7.713,70841.365,7.6675,62950.8255,7.616,63943.2683,8.0467,146318.4022,8.1671,155650.21
4,600731.SH,20220307,7.68,7.71,7.49,7.55,7.68,-0.1299999999999999,-1.6927,54245.23,41255.839,7.756,60906.974,7.7538,70155.8692,7.6985,69389.4091,8.1348,141367.6222,8.0842,129282.8292,8.2621,164085.9748,7.759,69254.217,7.6825,61962.8015,7.6387,65284.4323,8.0815,150366.3693,8.1725,155600.062
5,600731.SH,20220304,7.85,7.86,7.66,7.68,7.84,-0.16000000000000014,-2.0408,64165.43,49611.182,7.798,60177.054,7.7592,70595.15,7.7162,70589.7965,8.1341,141260.6307,8.0853,129139.4108,8.2888,168931.5801,7.783,70334.366,7.6775,61284.5185,7.657,66273.3027,8.1127,158720.4407,8.1756,155713.5534
6,600731.SH,20220303,7.86,7.87,7.8,7.84,7.84,0.0,0.0,47253.01,36997.506,7.812,60596.768,7.7423,68202.6554,7.7324,71825.9685,8.1325,141251.043,8.0863,129205.772,8.3072,174678.8651,7.786,70408.863,7.658,60311.663,7.6697,67650.0783,8.1357,161220.649,8.1787,155899.2842
7,600731.SH,20220302,7.81,7.87,7.77,7.84,7.87,-0.03000000000000025,-0.3812,56660.3,44287.19,7.792,79318.47,7.7138,67933.0654,7.7421,75653.0094,8.1308,141386.1124,8.0856,129464.4631,8.3163,178476.8868,7.773,74636.263,7.626,60664.9225,7.6803,69619.0247,8.1563,164184.644,8.182,156479.5596
8,600731.SH,20220301,7.78,7.91,7.74,7.87,7.76,0.11000000000000032,1.4175,82210.9,64433.799,7.79,83286.24,7.6854,67178.7269,7.7568,79659.5606,8.1296,141279.8557,8.0837,129619.0856,8.3207,180336.1352,7.751,74965.821,7.602,60746.4155,7.6947,71230.5313,8.173,166937.4773,8.1867,157219.5688
9,600731.SH,20220228,7.85,7.85,7.64,7.76,7.75,0.009999999999999787,0.129,50595.63,39226.321,7.762,77601.46,7.6654,63881.6662,7.7706,84795.9253,8.1285,141198.5143,8.082,129547.7175,8.3261,183805.7744,7.71,70051.031,7.572,60752.3605,7.704,71658.7813,8.1857,168875.7642,8.1871,156889.0796
10,600731.SH,20220225,7.79,7.84,7.7,7.75,7.74,0.009999999999999787,0.1292,66264.0,51430.362,7.768,80491.678,7.6569,64171.3485,7.7971,93179.4015,8.1277,141185.6113,8.0808,129695.4901,8.3304,188851.0848,7.681,69366.302,7.564,60838.679,7.7197,73512.103,8.2053,170836.281,8.1886,156794.047
11,600731.SH,20220224,7.84,7.99,7.62,7.74,7.83,-0.08999999999999986,-1.1494,140861.52,110286.66,7.76,80220.958,7.6431,62912.4254,7.8215,103134.345,8.1267,141031.4238,8.0799,129982.386,8.3423,194984.0496,7.653,67425.292,7.5565,62291.1735,7.7337,77215.7163,8.2228,171599.4808,8.1902,156712.3628
12,600731.SH,20220223,7.8,7.89,7.77,7.83,7.73,0.09999999999999964,1.2937,76499.15,59895.935,7.754,69954.056,7.6208,55206.1215,7.8497,116188.9462,8.1259,140472.0618,8.0791,129769.4237,8.3437,194305.184,7.64,57274.051,7.5615,59950.5175,7.7537,78949.767,8.2435,171540.6088,8.1925,155834.7583
13,600731.SH,20220222,7.75,7.82,7.69,7.73,7.79,-0.05999999999999961,-0.7702,53787.0,41616.158,7.712,66645.402,7.5792,52760.6731,7.8874,144661.5112,8.1251,140360.1594,8.0794,129625.7731,8.3429,196002.2959,7.622,55060.286,7.5675,60494.22,7.7707,84961.372,8.266,172744.9828,8.1934,155556.1079
14,600731.SH,20220221,7.73,7.8,7.66,7.79,7.71,0.08000000000000007,1.0376,65046.72,50275.143,7.658,62500.602,7.5385,52801.5346,7.9409,157473.5535,8.1271,140356.6566,8.0818,129678.0116,8.3392,195849.1837,7.606,54671.386,7.5785,63299.54,7.8017,94356.266,8.2935,175577.1818,8.1957,155699.7356
15,600731.SH,20220218,7.71,7.74,7.6,7.71,7.71,0.0,0.0,64910.4,49800.194,7.594,58240.926,7.5054,52281.7992,7.9671,165681.4659,8.1282,140452.7978,8.083,129531.2831,8.3335,195401.2809,7.572,52234.671,7.594,64242.771,7.828,105679.1113,8.3143,177254.8202,8.1973,155968.472
16,600731.SH,20220217,7.63,7.77,7.59,7.71,7.62,0.08999999999999986,1.1811,89527.01,68801.377,7.546,54629.626,7.4715,53621.7531,7.9812,167919.2835,8.1303,140678.7708,8.0853,129401.6298,8.328,195571.0863,7.53,50214.463,7.6115,66270.686,7.861,123006.03,8.3352,178761.1703,8.1994,156002.7731
