,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603956.SH,20240513,6.53,6.55,6.36,6.47,6.5,-0.03000000000000025,-0.46,39303.75,25416.545,6.61,36620.65,6.72,39967.96,6.88,37473.42,7.37,60122.65,7.4,69015.75,6.88,45032.96,6.75,43147.7,6.69,40850.08,6.84,37782.95,6.79,40901.98,7.3,49858.18
1,603956.SH,20240510,6.68,6.69,6.45,6.5,6.62,-0.1200000000000001,-1.81,29994.7,19564.509,6.66,40342.62,6.72,39658.91,6.9,37080.98,7.37,60134.12,7.41,71404.04,6.9,44963.57,6.78,41877.23,6.72,40353.4,6.86,38173.98,6.79,41192.25,7.31,50090.12
2,603956.SH,20240509,6.72,6.81,6.6,6.62,6.7,-0.08000000000000007,-1.19,48487.7,32484.586,6.71,46089.48,6.72,40972.05,6.93,37001.99,7.38,60333.99,7.42,72630.48,6.92,44961.4,6.79,42204.56,6.75,40074.06,6.88,38203.32,6.78,41404.44,7.32,50597.16
3,603956.SH,20240508,6.76,6.83,6.66,6.7,6.78,-0.08000000000000007,-1.18,33174.1,22366.013,6.77,49080.43,6.71,42238.79,6.94,36323.03,7.39,60433.62,7.43,72523.14,6.94,44719.08,6.78,40179.74,6.78,39064.6,6.9,37487.8,6.78,41662.66,7.33,50740.77
4,603956.SH,20240507,6.65,6.79,6.65,6.78,6.69,0.08999999999999986,1.35,32143.0,21613.259,6.85,49203.15,6.66,44021.21,6.96,36158.53,7.39,60449.99,7.43,72440.85,6.95,44790.74,6.75,40390.93,6.81,38496.15,6.92,37437.87,6.79,41871.57,7.34,51065.2
5,603956.SH,20240506,6.8,6.92,6.66,6.69,6.75,-0.05999999999999961,-0.89,57913.62,39103.794,6.88,49674.75,6.66,45452.82,6.97,36038.47,7.39,60552.11,7.43,72445.43,6.97,44795.65,6.73,41883.19,6.84,38744.42,6.94,37231.8,6.8,42112.3,7.34,51454.95
6,603956.SH,20240430,6.89,6.91,6.72,6.75,6.92,-0.16999999999999993,-2.46,58729.0,39826.58,6.9,43411.83,6.68,42651.79,6.98,35033.09,7.4,60334.08,7.44,72323.11,6.98,44537.38,6.7,42587.35,6.86,37655.53,6.96,36211.64,6.81,41818.43,7.35,51729.91
7,603956.SH,20240429,6.87,6.99,6.74,6.92,7.11,-0.1900000000000004,-2.67,63442.45,43817.025,6.87,38319.63,6.71,39788.91,6.99,34016.21,7.4,60105.53,7.44,72085.33,7.0,44265.99,6.63,42349.01,6.88,36536.43,6.97,35100.77,6.83,41834.86,7.36,51959.13
8,603956.SH,20240426,6.91,7.19,6.9,7.11,6.92,0.1900000000000004,2.75,33787.7,23867.347,6.78,31279.04,6.72,37167.95,6.99,32848.79,7.4,59894.26,7.45,71862.11,7.02,44307.57,6.62,41080.16,6.88,35011.61,6.98,33905.39,6.83,41913.05,7.37,52379.91
9,603956.SH,20240425,6.78,7.0,6.77,6.92,6.79,0.1299999999999999,1.91,34501.0,23916.078,6.65,31578.7,6.73,36446.44,6.98,32758.74,7.41,59977.99,7.45,71836.54,7.03,45257.98,6.61,39851.41,6.87,34849.68,6.98,33714.5,6.84,42781.63,7.38,53700.0
10,603956.SH,20240424,6.68,6.84,6.61,6.79,6.62,0.16999999999999993,2.57,26599.0,17954.379,6.57,34091.63,6.75,35969.32,6.98,32426.83,7.41,60029.9,7.45,71820.28,7.05,45383.91,6.63,38552.47,6.88,35100.58,6.98,33355.5,6.84,44289.72,7.38,55048.7
11,603956.SH,20240423,6.43,6.68,6.43,6.62,6.47,0.15000000000000036,2.32,33268.0,21950.292,6.5,41762.87,6.78,35600.55,6.98,32534.71,7.41,60226.63,7.46,71784.83,7.06,45733.42,6.65,38829.57,6.89,36322.35,6.99,33274.03,6.86,46120.14,7.39,56813.32
12,603956.SH,20240422,6.39,6.54,6.23,6.47,6.47,0.0,0.0,28239.52,18191.099,6.39,46378.38,6.84,35895.96,7.0,33021.45,7.42,60476.08,7.46,71731.83,7.07,46004.58,6.71,37943.57,6.92,36202.7,7.0,32956.77,6.87,46563.34,7.41,59540.99
13,603956.SH,20240419,6.43,6.65,6.39,6.47,6.52,-0.04999999999999982,-0.77,35286.0,22899.063,6.45,50881.28,6.9,36503.39,7.01,33617.43,7.42,60589.0,7.47,71714.95,7.09,46627.2,6.78,37949.47,6.96,36141.82,7.02,33039.66,6.89,46552.74,7.42,61898.87
14,603956.SH,20240418,6.57,6.68,6.3,6.52,6.43,0.08999999999999986,1.4,47065.62,30579.9,6.56,48124.11,6.95,36585.0,7.02,33973.49,7.43,60706.36,7.48,71651.47,7.11,46723.08,6.86,36601.37,7.0,35961.33,7.03,32637.32,6.91,46624.03,7.43,62252.05
15,603956.SH,20240417,5.9,6.47,5.9,6.43,6.08,0.34999999999999964,5.76,64955.2,40989.907,6.68,43013.31,6.98,35498.88,7.03,35018.0,7.44,60801.97,7.49,71554.22,7.12,46827.04,6.95,35605.64,7.04,34906.1,7.05,32077.37,6.93,46258.95,7.44,62739.3
16,603956.SH,20240416,6.66,6.66,6.08,6.08,6.75,-0.6699999999999999,-9.93,56345.58,35055.662,6.81,35896.27,7.01,32852.25,7.05,34264.48,7.44,61007.41,7.5,71295.87,7.14,46596.42,7.03,32723.72,7.09,33023.79,7.07,31572.76,6.96,45744.68,7.45,62629.38
17,603956.SH,20240415,7.0,7.12,6.59,6.75,7.04,-0.29000000000000004,-4.12,50754.0,34479.696,7.03,29508.75,7.09,31557.89,7.07,34405.15,7.45,61018.32,7.51,71103.73,7.17,46435.14,7.13,30723.86,7.14,31476.66,7.1,31311.34,6.99,45302.79,7.46,62642.28
18,603956.SH,20240412,7.1,7.17,7.01,7.04,7.09,-0.04999999999999982,-0.71,21500.14,15239.934,7.11,25017.66,7.12,31579.47,7.07,34336.09,7.46,61258.52,7.52,70993.68,7.18,46262.54,7.15,28943.06,7.16,30318.01,7.1,31199.28,7.01,44962.12,7.47,62591.64
19,603956.SH,20240411,7.03,7.19,6.96,7.09,7.08,0.009999999999999787,0.14,21511.62,15276.101,7.16,25078.63,7.13,32300.61,7.05,34640.08,7.47,61840.96,7.52,71037.67,7.2,46552.73,7.13,29847.95,7.17,30646.05,7.09,33235.24,7.02,45246.26,7.47,62794.03
20,603956.SH,20240410,7.21,7.28,7.0,7.08,7.2,-0.1200000000000001,-1.67,29370.0,20828.02,7.22,28197.97,7.14,32724.49,7.03,35647.54,7.47,62816.35,7.53,71035.6,7.21,46948.46,7.13,31648.69,7.16,30757.02,7.09,33829.36,7.03,45429.59,7.47,63066.64
21,603956.SH,20240409,7.14,7.21,7.07,7.2,7.15,0.04999999999999982,0.7,24408.0,17431.025,7.25,29551.17,7.16,32901.89,7.0,35873.71,7.48,64396.08,7.53,70992.75,7.22,47557.79,7.13,33815.13,7.16,30496.27,7.08,34887.98,7.05,45582.48,7.48,63425.39
22,603956.SH,20240408,7.25,7.36,7.12,7.15,7.3,-0.14999999999999947,-2.05,28298.52,20441.632,7.22,31938.97,7.17,33021.35,6.97,37151.41,7.48,65847.25,7.53,71025.15,7.23,48003.01,7.13,34461.83,7.15,30463.37,7.07,35687.91,7.06,45815.26,7.48,63741.75
23,603956.SH,20240403,7.37,7.42,7.19,7.3,7.35,-0.04999999999999982,-0.68,21805.0,15856.697,7.18,32868.47,7.18,32945.23,6.93,38871.36,7.49,67802.28,7.54,71217.73,7.25,48092.4,7.14,34334.18,7.14,30584.75,7.04,35805.82,7.08,46452.97,7.48,64306.01
24,603956.SH,20240402,7.29,7.39,7.2,7.35,7.25,0.09999999999999964,1.38,37108.33,27193.164,7.1,34617.27,7.17,33221.99,6.88,40703.79,7.5,70628.85,7.54,71247.57,7.26,48851.12,7.14,35321.3,7.12,30655.3,7.01,36937.83,7.09,47840.69,7.49,64473.15
25,603956.SH,20240401,7.09,7.26,7.05,7.25,7.05,0.20000000000000018,2.84,36136.0,26010.353,7.05,35099.4,7.15,32489.12,6.83,41838.5,7.5,74344.94,7.54,71269.85,7.27,49866.99,7.14,34206.57,7.1,30313.24,6.97,36936.2,7.1,47954.65,7.49,64505.21
26,603956.SH,20240329,7.05,7.06,6.88,7.05,6.97,0.08000000000000007,1.15,36347.0,25465.379,7.02,38079.1,7.15,31867.96,6.78,42940.91,7.51,77169.86,7.55,71616.77,7.28,49978.03,7.14,33323.87,7.08,30997.29,6.93,37993.34,7.11,48232.58,7.49,64693.88
