,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000801.SZ,20220128,7.86,8.0,7.73,7.9,7.79,0.11000000000000032,1.4121,69401.0,54735.776,8.042,89525.41,8.5831,94331.4208,8.87,141812.9494,7.742,147281.3643,7.5253,143781.295,8.1396,143290.4652,8.448,100476.687,8.823,110144.3765,8.874,131970.6437,8.4672,155360.479
1,000801.SZ,20220127,8.04,8.09,7.76,7.79,8.04,-0.2499999999999991,-3.1095,93987.31,74021.347,8.164,103485.01,8.6677,96708.0362,8.8947,152414.8071,7.7342,148282.7432,7.5146,143646.695,8.1235,142942.0385,8.553,99797.684,8.91,122329.934,8.9063,135154.2103,8.4548,155387.4122
2,000801.SZ,20220126,8.16,8.26,7.99,8.04,8.05,-0.010000000000001563,-0.1242,86785.82,70138.917,8.354,105203.238,8.77,97913.2062,8.9132,163891.2818,7.7253,148334.3474,7.5045,143388.2257,8.1085,142598.9793,8.675,97689.716,8.9795,124742.1435,8.9437,140475.966,8.4442,155426.2077
3,000801.SZ,20220125,8.44,8.62,8.02,8.05,8.43,-0.379999999999999,-4.5077,122860.1,101117.475,8.534,112143.934,8.85,101883.4646,8.9068,164274.305,7.7156,148658.4899,7.4926,143338.4814,8.0921,142405.1712,8.785,97613.434,9.0365,126395.6025,8.972,144651.1077,8.4313,156141.4768
4,000801.SZ,20220124,8.46,8.58,8.33,8.43,8.51,-0.08000000000000007,-0.9401,74592.82,63038.518,8.746,113854.374,8.95,101531.8015,8.8938,165083.3021,7.7053,148831.4462,7.4811,142999.246,8.0772,141439.4404,8.88,95357.124,9.0875,127573.8475,8.9933,148286.8683,8.4183,156816.1447
5,000801.SZ,20220121,8.7,8.8,8.39,8.51,8.74,-0.23000000000000043,-2.6316,139199.0,118969.716,8.854,111427.964,9.0123,110418.9962,8.8782,166025.0744,7.6921,149076.3746,7.4677,142955.2767,8.0565,141218.3895,8.949,98863.294,9.114,131591.6055,9.0037,160129.2463,8.3978,158804.0698
6,000801.SZ,20220120,8.93,9.07,8.67,8.74,8.94,-0.1999999999999993,-2.2371,102578.45,90538.62,8.942,96110.358,9.0885,111341.7446,8.865,166706.475,7.6783,149340.1278,7.4547,142478.7289,8.0349,140246.7319,9.006,98783.312,9.138,132055.4795,9.0007,171628.8613,8.3717,159752.1848
7,000801.SZ,20220119,9.06,9.15,8.75,8.94,9.11,-0.16999999999999993,-1.8661,121489.3,108645.438,8.996,90176.194,9.1538,116421.7715,8.8397,166878.3474,7.6629,151253.6256,7.4405,142364.0592,8.0072,140492.7925,9.067,100354.315,9.1585,143879.6865,8.97,171536.5333,8.3375,159291.9237
8,000801.SZ,20220118,8.99,9.48,8.93,9.11,8.97,0.1399999999999988,1.5608,131412.3,121054.636,9.036,83082.934,9.2077,131161.9908,8.815,166404.315,7.6476,154156.482,7.4257,142236.4894,7.9819,139628.0243,9.097,107218.02,9.139,144422.6725,8.9257,172499.09,8.3003,158485.4938
9,000801.SZ,20220117,8.95,9.05,8.9,8.97,8.95,0.02000000000000135,0.2235,62460.77,56042.085,9.014,76859.874,9.2131,131994.2369,8.785,166858.9732,7.6279,153796.1411,7.4099,142363.0343,7.9545,139118.6495,9.136,109196.263,9.106,143467.422,8.8853,171672.4493,8.258,157823.2673
10,000801.SZ,20220114,8.99,9.08,8.89,8.95,9.01,-0.0600000000000005,-0.6659,62610.97,56379.205,9.044,86298.624,9.2292,136409.1777,8.7544,168014.3918,7.6093,153912.6409,7.3958,143605.8813,7.9319,139676.5828,9.198,119812.066,9.087,147717.622,8.855,175002.6443,8.2173,157663.0778
11,000801.SZ,20220113,9.21,9.21,9.01,9.01,9.14,-0.13000000000000078,-1.4223,72907.63,65989.913,9.07,101456.266,9.2385,142856.4108,8.7241,168435.4906,7.591,154337.106,7.3797,143709.106,7.9119,140086.6401,9.267,144862.184,9.083,152832.4735,8.8193,176529.6823,8.177,157506.2255
12,000801.SZ,20220112,8.98,9.26,8.95,9.14,9.0,0.14000000000000057,1.5556,86023.0,78928.828,9.138,110532.436,9.2346,149167.2069,8.6935,170041.1782,7.571,154267.2634,7.3627,143733.0728,7.8893,140302.2145,9.284,151794.571,9.078,161869.091,8.789,177611.8347,8.1353,157610.9655
13,000801.SZ,20220111,9.06,9.21,8.98,9.0,9.12,-0.11999999999999922,-1.3158,100297.0,91078.897,9.158,131353.106,9.2231,153971.3208,8.6603,170076.2515,7.5503,154098.6481,7.3444,143589.7804,7.8641,141256.4307,9.288,155177.771,9.0655,168169.9445,8.754,179640.0907,8.0942,156939.4887
14,000801.SZ,20220110,9.08,9.18,8.89,9.12,9.08,0.03999999999999915,0.4405,109654.52,99397.12,9.258,141532.652,9.2346,172337.9046,8.6332,170282.7765,7.5312,153892.2833,7.3268,143357.4224,7.8439,141549.2467,9.295,159790.571,9.05,174751.7405,8.7183,179688.3573,8.0553,156133.8757
15,000801.SZ,20220107,9.36,9.45,9.06,9.08,9.35,-0.2699999999999996,-2.8877,138399.18,126658.957,9.352,153325.508,9.1908,174083.6354,8.6021,171142.895,7.5115,153972.6251,7.309,143187.6309,7.8233,141852.1249,9.279,164319.917,9.031,190762.2225,8.6783,178597.4843,8.0128,155175.415
16,000801.SZ,20220106,9.15,9.42,9.12,9.35,9.24,0.10999999999999943,1.1905,118288.48,109910.178,9.464,188268.102,9.1423,172076.5669,8.5688,170547.2694,7.4908,153343.6289,7.2921,142738.7599,7.8023,142629.5561,9.27,165327.647,8.998,208051.636,8.6413,178234.212,7.973,153589.912
17,000801.SZ,20220105,9.46,9.55,9.1,9.24,9.5,-0.2599999999999998,-2.7368,190126.35,176060.766,9.43,193056.706,9.0838,174320.8969,8.5274,170587.6971,7.4687,153234.488,7.2738,142601.8076,7.7816,142815.8743,9.25,187405.058,8.9215,207127.6425,8.5967,177198.4457,7.9283,152756.0685
