,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002961.SZ,20220128,20.57,20.99,20.52,20.76,20.49,0.2700000000000031,1.3177,15557.49,32328.188,20.962,16777.64,22.2854,23878.9808,23.5426,41817.4744,23.4594,39499.7885,23.1805,38040.9593,24.1959,39084.0852,21.901,20698.33,22.765,29640.879,23.46,39199.098,23.6838,38356.572
1,002961.SZ,20220127,20.94,21.13,20.4,20.49,21.05,-0.5600000000000023,-2.6603,16563.73,34313.093,21.196,20491.062,22.4808,24486.1462,23.6191,43756.8462,23.4633,39521.1073,23.1798,38175.8293,24.2544,39458.3127,22.178,23368.954,23.007,33135.415,23.622,42158.5663,23.7365,38538.4805
2,002961.SZ,20220126,20.78,21.2,20.78,21.05,20.65,0.40000000000000213,1.937,17191.99,36105.093,21.716,22156.376,22.6915,24732.3977,23.7438,45085.2874,23.4692,39604.0977,23.1753,38178.1211,24.2996,39853.4096,22.47,24583.308,23.2035,34055.4925,23.741,43764.1593,23.7937,38837.7017
3,002961.SZ,20220125,21.8,21.88,20.65,20.65,21.86,-1.2100000000000009,-5.5352,21950.0,46458.933,22.116,21207.878,22.8469,26125.9954,23.845,45591.3347,23.4765,39741.3877,23.1679,38174.2555,24.3389,40657.9243,22.741,26111.354,23.3815,35463.6245,23.8187,44230.477,23.8518,39241.7758
4,002961.SZ,20220124,21.74,21.98,21.64,21.86,21.93,-0.07000000000000028,-0.3192,12624.99,27565.464,22.588,21205.848,23.0708,27282.2546,23.9585,46398.0741,23.4904,39894.9298,23.165,38176.8707,24.4192,41412.9127,23.006,26261.418,23.596,36327.2245,23.9167,45017.6973,23.9358,39439.3517
5,002961.SZ,20220121,22.87,22.92,21.88,21.93,23.09,-1.1600000000000001,-5.0238,34124.6,76276.744,22.84,24619.02,23.2108,29267.3362,24.0532,48380.1968,23.4899,39912.9248,23.1536,38208.9004,24.5228,42347.3935,23.143,26975.419,23.7385,38243.0945,23.9667,47313.402,23.984,40065.064
6,002961.SZ,20220120,23.04,23.3,22.7,23.09,23.05,0.03999999999999915,0.1735,24890.3,57290.33,23.16,26246.846,23.3785,30008.3254,24.1324,48210.9144,23.4891,39800.7713,23.1433,38136.9136,24.5896,42411.6884,23.257,27093.835,23.8845,40684.695,24.06,48233.6063,24.0367,40270.357
7,002961.SZ,20220119,23.02,23.14,22.95,23.05,23.01,0.03999999999999915,0.1738,12449.5,28666.497,23.224,27010.24,23.4977,34608.8062,24.1809,48667.0897,23.4817,39777.2822,23.1265,38188.9803,24.6336,42665.6929,23.304,28302.942,24.024,45012.0715,24.1067,48550.5163,24.0825,40911.87
8,002961.SZ,20220118,23.15,23.23,22.96,23.01,23.12,-0.10999999999999943,-0.4758,21939.85,50604.665,23.366,31014.83,23.6938,40224.0915,24.2197,49109.0174,23.4754,39819.0864,23.1137,38405.4305,24.6839,43190.7303,23.367,30901.097,24.0825,46372.3545,24.1553,49781.5043,24.1618,41135.6427
9,002961.SZ,20220117,23.28,23.28,22.9,23.12,23.53,-0.41000000000000014,-1.7425,29690.85,68457.73,23.424,31316.988,23.8023,41226.0477,24.2521,49260.4871,23.4719,39822.5426,23.0933,38410.2477,24.7284,43583.9636,23.477,33082.858,24.1335,47714.5245,24.2243,51717.4147,24.249,41296.4057
