,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002891.SZ,20220527,21.95,22.21,21.52,21.87,21.83,0.0400000000000027,0.1832,14698.38,32230.912,21.94,21559.744,22.1692,22687.8008,20.9937,29639.9812,25.6688,27594.8374,26.4473,28268.2431,22.1822,23971.5199,22.005,21323.234,21.8595,29689.616,21.2242,30805.1707,21.2557,26668.8362,24.702,24906.6725
1,002891.SZ,20220526,22.09,22.21,21.18,21.83,22.06,-0.23000000000000043,-1.0426,22038.33,47656.377,22.05,24481.222,22.2407,24682.2608,20.9618,29890.2324,25.7302,27637.3298,26.4974,28331.2568,22.2222,24028.1453,22.064,22276.596,21.7094,30644.332,21.1335,30955.45,21.3109,26662.6087,24.7848,24999.8242
2,002891.SZ,20220525,21.43,22.18,21.04,22.06,21.36,0.6999999999999993,3.2772,25484.33,55558.61,22.004,23799.688,22.3536,26438.8008,20.9196,29716.685,25.7913,27644.5583,26.5491,28384.3367,22.2572,24222.0684,22.1729,22346.433,21.5708,31331.9905,21.0294,31037.534,21.3615,26707.7493,24.8718,25087.9806
3,002891.SZ,20220524,22.6,22.8,21.2,21.36,22.58,-1.2199999999999989,-5.403,27176.8,59176.382,21.958,22289.922,22.4128,29218.0431,20.88,29490.3091,25.8543,27652.9251,26.5988,28586.2464,22.3111,24045.9048,22.2439,23272.037,21.477,32433.2845,20.9367,30772.144,21.4231,26526.4272,24.9573,25218.6953
4,002891.SZ,20220523,22.43,22.81,22.18,22.58,22.42,0.1599999999999966,0.7136,18400.88,41326.113,22.126,20502.622,22.4782,31256.7338,20.8686,29352.1179,25.9247,27659.4722,26.6593,28802.2255,22.3766,23891.5711,22.3878,24616.993,21.4801,33883.629,20.8889,30612.0507,21.4925,26294.8695,25.0441,25333.3837
5,002891.SZ,20220520,21.71,22.83,21.67,22.42,21.6,0.8200000000000003,3.7963,29305.77,65624.354,22.07,21086.724,22.2948,32555.0877,20.8052,29267.8047,25.9801,27799.6521,26.6987,28886.3847,22.4356,23970.3479,22.4597,27264.24,21.4148,35548.747,20.829,30772.252,21.5523,26096.5127,25.1183,25525.6325
6,002891.SZ,20220519,21.39,21.75,21.27,21.6,21.83,-0.22999999999999687,-1.0536,18630.66,40015.813,22.078,20071.97,21.997,32056.1246,20.7504,28965.3968,26.0458,27793.9599,26.7412,28970.0829,22.5012,23808.7768,22.5006,30495.111,21.3115,35278.9665,20.7615,30333.317,21.6124,25720.036,25.1958,25718.1906
7,002891.SZ,20220518,22.21,22.44,21.71,21.83,22.2,-0.370000000000001,-1.6667,17935.5,39497.146,22.3419,20893.178,21.8053,33696.7054,20.7231,29138.395,26.1184,27870.0369,26.788,29244.9046,22.585,23772.1536,22.5617,34000.023,21.2473,35439.649,20.732,30305.2133,21.6854,25507.9112,25.291,26259.7978
8,002891.SZ,20220517,22.33,22.35,20.31,22.2,22.3,-0.10000000000000142,-0.4484,18240.3,40265.041,22.5298,24254.152,21.5775,34916.49,20.6836,29046.1262,26.1972,27869.1892,26.8429,29613.7802,22.6638,23753.3647,22.3982,35734.421,21.1281,35583.2855,20.7034,30456.64,21.7569,25347.7475,25.3884,26904.3074
9,002891.SZ,20220516,22.84,22.99,22.25,22.3,22.46,-0.16000000000000014,-0.7124,21321.39,48020.07,22.6497,28731.364,21.3358,36266.5823,20.6422,29033.1365,26.2727,27938.8056,26.9016,30048.1671,22.7403,23856.8108,22.0331,36192.316,20.999,35868.7835,20.6442,30366.4377,21.8183,25220.9175,25.4574,27102.8096
10,002891.SZ,20220513,23.2984,23.3882,22.2407,22.4602,22.9192,-0.45899999999999963,-2.0027,24232.0,54757.043,22.8494,33441.756,21.1731,38281.1069,20.5914,28847.9832,26.3477,28058.6088,26.9782,30093.6101,22.8184,23770.6779,21.7139,38055.998,20.8338,35546.139,20.5861,30289.8547,21.8727,25005.7188,25.5165,27071.0441
11,002891.SZ,20220512,22.6798,23.2385,22.1709,22.9192,22.7696,0.1495999999999995,0.657,22736.7,52040.623,22.9232,40918.252,21.0933,40738.9292,20.5389,28743.6229,26.4214,28204.5556,27.0566,30128.7006,22.8946,23685.4447,21.3547,39012.068,20.6682,35294.877,20.5265,30299.208,21.9301,24854.1568,25.5743,27011.1453
12,002891.SZ,20220511,23.1487,23.5379,22.6398,22.7696,22.7995,-0.029899999999997817,-0.1311,34740.37,80217.462,22.7815,47106.868,20.9666,42967.1246,20.4635,28540.0838,26.4838,28311.962,27.1283,30182.8573,22.9681,23649.082,20.9686,40317.548,20.4577,35383.0845,20.4454,30034.5967,21.9913,24652.7462,25.6296,26979.8353
13,002891.SZ,20220510,23.1188,23.2285,22.2008,22.7995,23.2984,-0.49890000000000256,-2.1413,40626.36,92600.102,22.2667,47214.69,20.7809,42134.0315,20.3983,28451.3188,26.544,28396.7449,27.1931,30141.1733,23.0471,23476.0157,20.7101,41594.532,20.2831,34522.1975,20.3795,29469.8727,22.0558,24349.6378,25.6888,26873.1281
14,002891.SZ,20220509,22.4503,23.468,22.141,23.2984,22.8294,0.4690000000000012,2.0544,44873.35,103296.193,21.4166,43653.268,20.5898,40689.2585,20.315,28236.8312,26.6027,28371.4995,27.2571,30073.5979,23.1228,23270.1923,20.5724,43150.265,20.1394,33609.5795,20.3054,28616.5333,22.1148,23958.594,25.75,26804.3468
15,002891.SZ,20220506,21.7518,23.3682,21.5423,22.8294,22.2108,0.6186000000000007,2.7851,61614.48,139870.904,20.5784,42670.24,20.2935,38838.0954,20.1967,27984.4291,26.658,28480.8403,27.3168,29914.7592,23.1995,23146.7587,20.3699,43833.254,20.0137,32526.258,20.2179,27810.2133,22.1561,23623.7145,25.8104,26664.8922
16,002891.SZ,20220505,20.2551,22.2108,20.2252,22.2108,20.1953,2.0154999999999994,9.98,53679.78,116914.065,19.7862,37105.884,20.0464,35940.8477,20.1278,26923.8415,26.7092,28246.5607,27.3793,29734.778,23.278,22701.3341,20.1224,40062.822,19.8919,30252.42,20.1354,26283.6097,22.1902,22912.5613,25.8778,26374.2568
17,002891.SZ,20220429,18.6487,20.335,18.489,20.1953,18.5489,1.6463999999999999,8.876,35279.48,69391.104,19.1556,33528.228,19.7992,32955.3646,20.1037,26338.0591,26.7655,28090.8602,27.4496,29606.867,23.3737,22464.27,19.9329,36879.275,19.8171,28457.8085,20.0802,25551.6957,22.2276,22627.6077,25.9529,26358.4991
18,002891.SZ,20220428,18.8981,19.2573,18.2795,18.5489,19.1077,-0.5588000000000015,-2.9245,22819.25,42673.513,19.1536,35974.374,19.7186,31719.0015,20.1377,26353.9662,26.8328,28008.4441,27.5416,29630.7417,23.5034,22452.5449,19.858,35432.15,19.856,27817.7495,20.0725,25486.839,22.326,22244.1507,26.0347,26330.8081
19,002891.SZ,20220427,18.6686,19.1376,17.611,19.1077,18.8682,0.2394999999999996,1.2693,39958.21,73112.472,19.7283,42647.262,19.7309,31848.3554,20.2208,27148.6132,26.9111,28127.7509,27.6351,29685.9477,23.6633,22741.4627,19.9648,35545.251,19.9498,27453.4985,20.0968,25935.92,22.4548,22123.8593,26.1317,26516.7312
20,002891.SZ,20220426,19.2973,19.9159,18.7485,18.8682,19.0578,-0.18959999999999866,-0.9949,33792.7,65468.769,20.1613,44996.268,19.744,30122.5415,20.32,26644.7415,26.9775,28037.0158,27.7287,29733.2295,23.8109,22687.8775,19.9538,33036.28,20.0221,26406.783,20.1427,25455.7963,22.5863,21863.0415,26.217,26615.29
21,002891.SZ,20220425,19.9658,20.3948,18.958,19.0578,20.1853,-1.1275000000000013,-5.5857,35791.5,70642.135,20.4587,43019.76,19.8253,29244.18,20.4547,26611.5535,27.0446,28026.302,27.8281,29741.3437,23.9561,22522.5388,19.9817,31577.686,20.1124,25942.778,20.2269,25454.8123,22.7275,21586.2955,26.2885,26619.189
22,002891.SZ,20220422,21.4126,21.4126,20.1853,20.1853,21.4225,-1.2371999999999979,-5.7752,47510.21,98212.857,20.7101,40230.322,19.9581,28276.1354,20.6138,25947.4974,27.1149,27988.4222,27.9226,29696.6958,24.0974,22490.2773,19.9468,30448.621,20.1838,24893.121,20.3034,25455.773,22.8747,21254.5025,26.3639,26590.1043
23,002891.SZ,20220421,21.4625,22.3405,21.2829,21.4225,21.2729,0.1495999999999995,0.7032,56183.69,122371.529,20.5624,34889.926,19.9742,25862.8669,20.7423,24970.8585,27.1808,27878.6412,28.0076,29619.3289,24.2186,22391.0191,19.856,27449.863,20.2142,23407.543,20.3429,25533.341,23.0005,20738.1045,26.4352,26482.9075
24,002891.SZ,20220420,20.6443,21.672,20.2152,21.2729,20.3549,0.9179999999999993,4.51,51703.24,109692.72,20.2012,28443.24,19.9197,22909.3177,20.843,23691.7309,27.2415,27647.4864,28.081,29496.6322,24.327,21995.3044,19.7064,24068.894,20.1718,21349.6675,20.3782,24421.437,23.1091,20235.0223,26.4966,26721.5513
25,002891.SZ,20220419,20.315,20.6143,20.0556,20.3549,20.315,0.03989999999999938,0.1964,23910.16,48680.827,19.7462,21076.292,19.8967,20661.2454,20.9518,22575.3526,27.3027,27489.996,28.1574,29509.1579,24.4331,21752.1299,19.6575,21219.262,20.1419,19798.693,20.4507,23786.806,23.2239,19620.992,26.5752,26464.1684
26,002891.SZ,20220418,19.1576,20.4547,19.1576,20.315,19.4469,0.8681000000000019,4.464,21844.31,43819.335,19.5048,20135.612,19.9021,20016.9431,21.088,22277.8338,27.3721,27499.9789,28.2326,29696.4687,24.5458,21708.1108,19.6615,20442.018,20.1419,19394.0035,20.5877,23430.2537,23.3543,19519.8145,26.6609,26457.2441
27,002891.SZ,20220415,19.407,19.9358,19.1176,19.4469,19.6165,-0.16959999999999908,-0.8646,20808.23,40779.876,19.1835,20666.92,19.9205,19799.9885,21.2312,22056.6697,27.4433,27563.6215,28.3091,29793.2995,24.6622,21719.8244,19.7014,20036.342,20.1539,19887.906,20.7291,23178.9263,23.4895,19489.2343,26.751,26497.6178
28,002891.SZ,20220414,19.0079,19.7463,18.7984,19.6165,18.9979,0.6185999999999972,3.2561,23950.26,46572.414,19.1496,20009.8,20.0149,20084.94,21.3906,22172.5091,27.5198,27833.0578,28.3883,29966.8911,24.7908,21735.6523,19.854,20203.349,20.1798,20514.1835,20.909,22908.4303,23.6436,19505.1038,26.8513,26558.5457
29,002891.SZ,20220413,19.0478,19.3871,18.7086,18.9979,19.1476,-0.14969999999999928,-0.7818,14868.5,28478.611,19.2115,19694.548,20.0817,19380.9477,21.571,21897.6485,27.6028,28108.9398,28.4687,30047.3161,24.9153,21639.2049,19.9349,19361.746,20.1628,21131.2545,21.0876,22568.301,23.7913,19525.7595,26.9426,26680.5167
30,002891.SZ,20220412,18.5988,19.1975,18.489,19.1476,18.7086,0.43900000000000006,2.3465,19206.76,36233.329,19.5687,21362.232,20.2198,19606.3438,21.763,21851.0262,27.674,28232.2403,28.5528,30205.7047,25.0492,21791.5329,20.0905,19777.286,20.2372,21665.5545,21.2872,22532.5017,23.9589,19871.5483,27.0499,26793.9967
31,002891.SZ,20220411,19.2374,19.3871,18.5988,18.7086,19.2773,-0.5686999999999998,-2.9501,24500.85,46534.65,19.8181,20748.424,20.3296,19284.7608,21.9696,21477.2824,27.7466,28400.6015,28.6268,30380.3535,25.1922,21765.4681,20.2432,20307.87,20.3494,22393.3755,21.4884,22369.7673,24.1184,20021.563,27.1575,26880.4883
