,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600282.SH,20211207,3.66,3.73,3.62,3.72,3.65,0.07000000000000028,1.9178,617032.95,227562.175,3.63,571756.59,3.5831,565859.6962,3.5244,519309.4421,3.8162,657399.2071,3.8436,715992.5325,3.922,684298.9412,3.586,530785.473,3.5225,542698.6615,3.5083,519697.214,3.8627,655731.7475
1,600282.SH,20211206,3.61,3.72,3.61,3.65,3.61,0.040000000000000036,1.108,725264.04,267189.694,3.588,518694.158,3.5638,573200.1438,3.5262,514564.1182,3.8197,660048.2546,3.8426,721891.1251,3.9257,687574.5965,3.572,536201.897,3.5045,528254.985,3.5033,509645.4897,3.8722,656524.6582
2,600282.SH,20211203,3.61,3.62,3.55,3.61,3.6,0.009999999999999787,0.2778,542290.93,194613.967,3.562,460815.482,3.5431,549989.4769,3.5306,509185.9529,3.8233,661712.3249,3.8419,723295.2551,3.9296,694677.6044,3.561,518755.567,3.491,508288.2455,3.502,498110.258,3.8837,660143.1162
3,600282.SH,20211202,3.55,3.63,3.53,3.6,3.57,0.03000000000000025,0.8403,539840.73,193512.678,3.554,474016.13,3.5277,552329.3962,3.5365,511948.2285,3.8259,661653.2331,3.8406,724326.4175,3.9316,706595.5527,3.56,547158.813,3.479,500983.842,3.5027,502315.183,3.8933,670843.3417
4,600282.SH,20211201,3.51,3.57,3.49,3.57,3.51,0.06000000000000005,1.7094,434354.3,153414.882,3.54,447997.622,3.5123,530608.3785,3.54,512325.2809,3.8285,663792.6493,3.839,726582.547,3.9313,704395.3461,3.547,564420.617,3.4715,496310.0935,3.5083,507736.4127,3.905,675882.3877
5,600282.SH,20211130,3.52,3.55,3.5,3.51,3.52,-0.010000000000000231,-0.2841,351720.79,123939.759,3.542,489814.356,3.4977,530483.07,3.5456,518322.8697,3.8316,665048.4889,3.8385,729867.939,3.9313,703927.4527,3.528,563337.724,3.4685,496699.944,3.5153,508447.6673,3.916,677701.1398
6,600282.SH,20211129,3.52,3.55,3.49,3.52,3.57,-0.04999999999999982,-1.4006,435870.66,153191.631,3.556,553709.636,3.4946,544722.6192,3.5524,521861.6421,3.8355,666850.968,3.8392,734960.2551,3.9315,704325.4167,3.518,585436.633,3.4685,517140.714,3.525,514803.855,3.928,681255.0932
7,600282.SH,20211126,3.5,3.61,3.48,3.57,3.53,0.040000000000000036,1.1331,608294.17,216877.736,3.56,576695.652,3.4823,554430.6792,3.5585,529987.8112,3.8392,670281.5077,3.8391,736371.6962,3.9312,704704.924,3.506,567596.317,3.474,525354.922,3.5347,521481.7763,3.9393,688068.0867
8,600282.SH,20211125,3.58,3.58,3.5,3.53,3.58,-0.050000000000000266,-1.3966,409748.19,144473.713,3.566,620301.496,3.4662,532881.8523,3.5659,530982.9868,3.8436,671723.3744,3.8386,737131.8946,3.9303,704357.5556,3.487,550039.429,3.472,517587.6135,3.5397,519627.321,3.9492,686266.0895
9,600282.SH,20211124,3.59,3.6,3.52,3.58,3.58,0.0,0.0,643437.97,228295.745,3.554,680843.612,3.4546,526434.2415,3.5774,537722.3706,3.8475,675146.5881,3.8382,740047.8031,3.9288,710646.7153,3.481,562748.103,3.4705,520377.8835,3.5473,527244.792,3.959,688999.2792
