,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600127.SH,20220128,7.6,7.74,7.59,7.68,7.59,0.08999999999999986,1.1858,67790.48,52046.353,7.832,103926.046,8.3131,204534.4254,8.4626,193008.9662,8.6006,184892.9387,8.6693,174811.9614,8.5267,225180.7843,8.216,206032.591,8.4085,191846.4865,8.4627,203710.3757,8.5202,208140.4252
1,600127.SH,20220127,7.81,7.82,7.59,7.59,7.84,-0.25,-3.1888,96380.86,73811.93,7.936,132580.15,8.3792,208695.6192,8.485,194408.4406,8.6088,184867.1395,8.6787,175669.2826,8.5368,225300.9973,8.318,230367.385,8.4455,193738.8775,8.4893,205811.205,8.5492,222788.7447
2,600127.SH,20220126,7.82,7.89,7.62,7.84,7.81,0.03000000000000025,0.3841,88053.32,68479.323,8.122,156677.014,8.46,212925.3108,8.5109,195245.0688,8.6175,184783.2234,8.6893,176032.2796,8.5473,226090.2012,8.418,237328.323,8.4855,197547.0795,8.5163,206204.643,8.5782,244611.6033
3,600127.SH,20220125,8.23,8.27,7.8,7.81,8.24,-0.4300000000000006,-5.2184,193629.46,154284.124,8.302,180249.108,8.5069,220279.7477,8.5288,196050.9515,8.6253,184837.8901,8.6982,176341.9949,8.5577,226969.3564,8.496,240672.287,8.52,203892.389,8.538,206910.0913,8.6,256117.6125
4,600127.SH,20220124,8.2,8.28,8.19,8.24,8.2,0.040000000000000924,0.4878,73776.11,60745.697,8.47,205474.456,8.5754,217400.8154,8.5447,192894.7768,8.6328,184075.2701,8.7076,175987.7097,8.5687,226966.4784,8.569,233497.941,8.5645,216103.881,8.5603,203881.691,8.6085,254102.185
5,600127.SH,20220121,8.45,8.47,8.18,8.2,8.52,-0.3200000000000003,-3.7559,211061.0,175821.599,8.6,308139.136,8.6077,228270.7369,8.5471,194792.3862,8.6374,184174.4985,8.7146,176522.7885,8.5735,229538.6863,8.609,241257.015,8.588,224948.2755,8.567,205268.241,8.6083,253857.0288
6,600127.SH,20220120,8.7,8.76,8.5,8.52,8.74,-0.22000000000000064,-2.5172,216865.18,186651.504,8.7,328154.62,8.6423,231953.2277,8.5532,191524.5391,8.6435,183727.195,8.7225,176273.5405,8.5741,227460.9381,8.634,238517.015,8.6105,225398.0985,8.576,202393.7483,8.6083,251855.0748
7,600127.SH,20220119,8.61,8.78,8.61,8.74,8.65,0.08999999999999986,1.0405,205913.79,178942.821,8.714,317979.632,8.6377,222259.4862,8.5497,189018.9109,8.6474,183695.2476,8.7292,176400.3394,8.5699,225623.3157,8.652,232450.831,8.6195,229676.6085,8.5737,199013.3533,8.6062,249816.8622
8,600127.SH,20220118,8.8,8.89,8.6,8.65,8.89,-0.2400000000000002,-2.6997,319756.2,278450.059,8.69,301095.466,8.6131,214545.9869,8.5418,186432.3909,8.6481,182820.5439,8.7339,176822.3705,8.5632,223888.8185,8.644,233367.961,8.609,226032.9375,8.5607,195026.8777,8.5995,247724.3188
9,600127.SH,20220117,9.04,9.5,8.82,8.89,8.7,0.19000000000000128,2.1839,587099.51,529191.53,8.668,261521.426,8.5931,203222.0408,8.5388,181907.3953,8.6486,181370.8565,8.7398,177639.2591,8.5585,221703.4131,8.644,227285.679,8.603,220421.7265,8.5497,188978.1653,8.595,243566.0307
