,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600361.SH,20220128,6.8,6.81,5.85,6.1,6.19,-0.09000000000000075,-1.454,282512.7,176025.711,5.858,103948.29,6.0292,98882.59,5.8006,83310.8326,5.2461,139621.0724,5.0056,122560.6698,5.5061,84413.04,5.956,92683.15,5.9675,96055.444,5.831,85076.4997,5.5785,78791.3122
1,600361.SH,20220127,6.11,6.19,6.0,6.19,5.63,0.5600000000000005,9.9467,57723.75,35554.294,5.828,56507.546,6.0215,82513.83,5.7912,78905.9856,5.2285,137772.9288,4.9912,121108.8136,5.4961,81754.5243,5.984,80333.966,5.9345,83959.709,5.8117,78025.3167,5.5608,75135.2338
2,600361.SH,20220126,5.58,5.71,5.58,5.63,5.57,0.05999999999999961,1.0772,38770.0,21883.78,5.774,57067.996,6.0008,83661.3877,5.7732,81217.8085,5.2105,137531.611,4.9759,120908.8753,5.4861,82485.5276,6.003,89671.141,5.897,82995.9615,5.7917,78221.395,5.5418,75718.3555
3,600361.SH,20220125,5.82,5.84,5.56,5.57,5.8,-0.22999999999999954,-3.9655,67138.0,38054.257,5.852,66755.398,6.0238,91059.9138,5.7641,81176.1353,5.1965,137472.6031,4.964,120814.0765,5.4811,83050.7543,6.046,90646.722,5.886,82929.4265,5.7903,78587.7617,5.5345,78222.531
4,600361.SH,20220124,5.95,5.95,5.71,5.8,5.95,-0.15000000000000036,-2.521,73597.0,42792.653,5.956,74570.398,6.0446,90662.9146,5.7565,80422.5176,5.1829,137148.0328,4.9522,120511.8931,5.4785,83303.4076,6.089,90904.804,5.8785,85484.277,5.791,79547.462,5.5333,78829.3485
5,600361.SH,20220121,5.92,6.0,5.87,5.95,5.92,0.03000000000000025,0.5068,45308.98,26865.92,6.054,81418.01,6.0408,89520.8077,5.7426,79513.8118,5.1676,136785.4363,4.939,120367.6269,5.4731,83501.9316,6.101,90809.304,5.8765,88016.127,5.7903,81519.1587,5.526,79494.1573
6,600361.SH,20220120,6.05,6.1,5.91,5.92,6.02,-0.09999999999999964,-1.6611,60526.0,36193.081,6.14,104160.386,6.0277,93116.9631,5.7276,79793.1506,5.1512,136623.4858,4.9253,120293.1122,5.4649,84531.3115,6.099,99773.49,5.861,88356.678,5.778,84553.0503,5.5137,79767.832
7,600361.SH,20220119,6.08,6.11,5.97,6.02,6.09,-0.07000000000000028,-1.1494,87207.01,52509.669,6.232,122274.286,6.0146,99656.3423,5.7132,80871.2838,5.135,136383.1587,4.9118,120080.6039,5.4575,85521.0715,6.091,99918.591,5.854,90007.828,5.758,83780.6207,5.503,80302.3487
8,600361.SH,20220118,6.29,6.29,6.08,6.09,6.29,-0.20000000000000018,-3.1797,106213.0,65093.279,6.24,114538.046,5.97,96071.0338,5.6935,79437.2691,5.1182,136079.3288,4.8976,119762.2962,5.4485,85930.4812,6.064,97072.851,5.834,87691.0775,5.7343,82257.5537,5.4903,80933.0465
9,600361.SH,20220117,6.27,6.38,6.01,6.29,6.38,-0.08999999999999986,-1.4107,107835.06,67232.821,6.222,107239.21,5.92,90858.4031,5.6706,77434.4456,5.1013,135519.3288,4.8834,119277.4614,5.4384,86993.3739,6.033,95657.451,5.806,84699.0775,5.709,80140.487,5.4753,81919.5362
10,600361.SH,20220114,6.4,6.53,6.19,6.38,6.38,0.0,0.0,159020.86,100860.958,6.148,100200.598,5.8523,85443.3446,5.6418,75399.5909,5.0828,134916.4732,4.8682,118802.4138,5.43,87918.6131,5.979,99427.738,5.7685,81273.1745,5.6807,78372.8683,5.4538,82588.2685
11,600361.SH,20220113,6.05,6.47,6.03,6.38,6.06,0.3200000000000003,5.2805,151095.5,95017.448,6.058,95386.594,5.7785,82305.9715,5.6118,71803.4288,5.0639,133964.2242,4.8529,117963.4969,5.4236,88168.5243,5.885,87585.452,5.7255,76870.992,5.649,76311.5907,5.4343,82781.9708
12,600361.SH,20220112,5.98,6.06,5.96,6.06,6.0,0.05999999999999961,1.0,48525.81,29283.706,5.95,77562.896,5.7308,80239.7023,5.5826,68993.6356,5.045,133158.8006,4.8374,117182.3046,5.4171,89806.4844,5.791,76320.782,5.686,72496.522,5.6147,72556.7577,5.4142,81357.291
13,600361.SH,20220111,5.9,6.07,5.85,6.0,5.92,0.08000000000000007,1.3514,69718.82,41957.264,5.888,79607.656,5.6985,80516.1785,5.5665,69906.0191,5.0281,132971.8644,4.824,117123.0158,5.4184,92909.3511,5.726,75212.131,5.6625,72558.2815,5.5897,72209.7973,5.4002,81696.3433
14,600361.SH,20220110,5.93,6.05,5.87,5.92,5.93,-0.009999999999999787,-0.1686,72642.0,43201.387,5.844,84075.692,5.6815,82349.2692,5.5462,69201.5047,5.0117,132689.2685,4.8113,117005.6324,5.4197,96759.9185,5.668,80063.75,5.642,73868.791,5.5667,71174.17,5.3892,81682.1513
15,600361.SH,20220107,5.84,6.11,5.8,5.93,5.84,0.08999999999999986,1.5411,134950.84,80720.116,5.81,98654.878,5.6585,79905.4231,5.53,68948.0203,4.9958,132386.8075,4.7993,117013.0075,5.4256,104266.9011,5.652,85222.95,5.635,76874.086,5.548,69977.815,5.3777,81719.0585
16,600361.SH,20220106,5.73,5.87,5.7,5.84,5.75,0.08999999999999986,1.5652,61977.01,36042.436,5.712,79784.31,5.6277,73091.7431,5.5144,67303.4074,4.9799,131601.5837,4.787,116798.5486,5.4376,111063.3456,5.623,76939.866,5.6175,76942.8305,5.53,67331.538,5.368,80855.2782
17,600361.SH,20220105,5.75,5.81,5.7,5.75,5.78,-0.03000000000000025,-0.519,58749.61,33702.539,5.632,75078.668,5.6046,71348.6654,5.5012,69024.9518,4.9645,131323.2406,4.7751,117254.9421,5.4425,112368.1321,5.617,80097.065,5.5915,75711.6355,5.519,67917.1993,5.3613,81698.1447
18,600361.SH,20220104,5.75,5.82,5.7,5.78,5.75,0.03000000000000025,0.5217,92059.0,53078.573,5.564,70816.606,5.5869,72289.25,5.4953,73416.3191,4.9494,131055.6822,4.7629,117271.3527,5.448,115802.9709,5.604,78309.304,5.5695,74849.905,5.5043,67484.39,5.353,82071.6845
19,600361.SH,20211231,5.44,5.78,5.44,5.75,5.44,0.3099999999999996,5.6985,145537.93,82627.379,5.492,76051.808,5.5723,70100.5654,5.4806,74718.29,4.9341,130523.0364,4.7512,117198.8083,5.4583,118900.0049,5.579,73740.704,5.547,72382.005,5.4907,66549.8743,5.3463,81972.1512
20,600361.SH,20211230,5.44,5.46,5.38,5.44,5.44,0.0,0.0,40598.0,22001.728,5.494,71791.022,5.56,62733.1092,5.4615,72847.7126,4.9192,129621.5716,4.739,116475.1698,5.4696,122828.7015,5.558,63118.611,5.5315,67845.4335,5.479,64333.0767,5.3403,81021.2907
21,600361.SH,20211229,5.43,5.49,5.38,5.44,5.41,0.03000000000000025,0.5545,38448.8,20903.331,5.534,74095.422,5.5715,66989.3408,5.4465,72636.9571,4.9065,129450.0647,4.7288,116393.5189,5.4808,124824.0703,5.566,66156.532,5.531,70674.66,5.4773,66996.794,5.3387,82386.5318
