,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002514.SZ,20240513,5.7,5.82,5.5,5.63,5.86,-0.23000000000000043,-3.92,203642.35,115465.256,5.84,257506.12,5.78,180501.26,6.21,155217.55,7.67,297832.57,7.73,271964.58,6.5,189157.15,5.79,195459.54,5.82,163291.47,6.09,156165.36,6.36,197146.86,7.32,236056.86
1,002514.SZ,20240510,5.96,6.07,5.86,5.86,6.1,-0.23999999999999932,-3.93,348167.0,206252.699,5.88,235849.45,5.78,172575.46,6.26,154986.54,7.68,297388.67,7.74,271360.25,6.53,190850.04,5.81,186014.1,5.85,159349.75,6.13,154771.56,6.36,196499.15,7.34,236765.43
2,002514.SZ,20240509,5.73,6.28,5.73,6.1,5.71,0.3899999999999997,6.83,532386.34,325925.699,5.86,198870.05,5.78,155852.93,6.3,152924.9,7.7,296585.22,7.76,269868.22,6.57,190439.95,5.8,166126.9,5.89,146494.05,6.17,148077.76,6.37,192772.7,7.37,236102.92
3,002514.SZ,20240508,5.89,5.89,5.7,5.71,5.88,-0.16999999999999993,-2.89,104149.0,60106.236,5.82,118938.18,5.75,127839.44,6.33,140713.62,7.72,295283.24,7.77,267293.22,6.59,185646.36,5.76,126232.07,5.9,125973.69,6.21,135395.19,6.37,186699.68,7.39,234270.06
4,002514.SZ,20240507,5.86,5.9,5.79,5.88,5.85,0.03000000000000025,0.51,99185.9,58130.217,5.81,124351.94,5.73,135156.29,6.37,143004.62,7.74,296148.21,7.79,267030.84,6.63,186843.64,5.75,125877.87,5.95,125615.74,6.26,136301.73,6.38,186970.5,7.42,237023.37
5,002514.SZ,20240506,5.81,5.93,5.81,5.85,5.76,0.08999999999999986,1.56,95359.0,55979.0,5.75,133412.96,5.73,139729.91,6.41,146276.92,7.75,297559.09,7.8,266874.27,6.66,187811.66,5.74,129036.68,5.99,125762.16,6.31,139521.81,6.39,187579.63,7.44,238043.6
6,002514.SZ,20240430,5.96,5.99,5.62,5.76,5.89,-0.1299999999999999,-2.21,163270.0,93975.088,5.74,136178.76,5.76,138009.37,6.45,151856.77,7.76,297388.67,7.82,266784.32,6.69,188672.26,5.74,136321.88,6.04,126234.96,6.36,145612.21,6.41,188202.53,7.46,239744.56
7,002514.SZ,20240429,5.68,5.9,5.67,5.89,5.65,0.23999999999999932,4.25,132727.0,77473.448,5.74,133383.76,5.81,132282.3,6.49,155442.69,7.78,296565.78,7.83,266332.61,6.72,188829.68,5.7,139921.68,6.09,122816.06,6.4,144076.64,6.44,189151.28,7.49,242154.55
8,002514.SZ,20240426,5.6,5.71,5.5,5.65,5.62,0.03000000000000025,0.53,131217.8,73704.153,5.7,133525.96,5.85,131673.14,6.52,156734.48,7.79,296107.45,7.85,266040.88,6.76,190303.45,5.7,142513.28,6.13,124315.16,6.44,145720.51,6.45,189805.64,7.51,245886.23
9,002514.SZ,20240425,5.56,5.74,5.51,5.62,5.8,-0.17999999999999972,-3.1,144491.0,81610.585,5.69,127403.8,5.91,128583.54,6.55,160293.66,7.81,295665.37,7.87,265939.04,6.8,192032.4,5.76,136690.71,6.17,128161.37,6.49,148361.38,6.47,189984.05,7.54,248650.41
10,002514.SZ,20240424,5.71,5.82,5.69,5.8,5.74,0.05999999999999961,1.05,109188.0,63009.55,5.72,124660.41,5.97,126851.85,6.59,162217.02,7.82,295007.86,7.89,265674.24,6.84,194924.91,5.84,131123.41,6.24,136518.27,6.54,153047.48,6.5,191143.0,7.57,252939.86
11,002514.SZ,20240423,5.74,5.88,5.67,5.74,5.67,0.07000000000000028,1.23,149295.0,86052.275,5.73,136465.01,6.04,125913.54,6.62,164379.96,7.84,294635.05,7.9,265636.5,6.88,200350.8,5.89,132685.41,6.29,139150.28,6.59,158914.25,6.52,191195.93,7.6,256826.88
12,002514.SZ,20240422,5.63,5.79,5.44,5.67,5.61,0.05999999999999961,1.07,133438.0,75365.236,5.65,146459.61,6.12,122284.26,6.65,167961.36,7.85,294184.41,7.92,265411.4,6.92,201923.11,5.97,126861.21,6.36,139053.18,6.63,159826.02,6.56,191172.25,7.63,259553.9
13,002514.SZ,20240419,5.79,5.82,5.58,5.61,5.8,-0.1899999999999995,-3.28,100607.0,57048.66,5.71,151500.61,6.21,120082.49,6.69,174607.96,7.87,293718.45,7.94,265770.16,6.96,205746.92,6.04,125715.3,6.44,139976.74,6.66,163785.75,6.6,192181.03,7.66,262663.72
14,002514.SZ,20240418,5.87,5.92,5.68,5.8,5.83,-0.03000000000000025,-0.51,130774.04,76011.859,5.84,145977.61,6.3,119642.87,6.73,181737.93,7.89,293555.95,7.97,267128.29,6.99,209726.78,6.14,125353.6,6.52,141513.66,6.71,167428.35,6.64,193179.9,7.69,266387.95
15,002514.SZ,20240417,5.37,5.83,5.37,5.83,5.36,0.46999999999999975,8.77,168211.0,95671.962,5.95,137586.4,6.37,122099.41,6.76,193380.25,7.9,293204.56,7.98,267157.03,7.02,209857.26,6.24,122487.63,6.59,144764.37,6.74,169160.16,6.68,193481.48,7.71,269086.75
16,002514.SZ,20240416,5.9,5.9,5.36,5.36,5.96,-0.5999999999999996,-10.07,199268.0,109807.041,6.06,128905.8,6.42,125171.02,6.79,200466.92,7.92,292768.38,8.0,267113.18,7.05,209567.29,6.35,116148.03,6.66,150257.37,6.77,172588.54,6.72,196188.12,7.74,274013.93
17,002514.SZ,20240415,6.16,6.31,5.8,5.96,6.23,-0.27000000000000046,-4.33,158643.0,95128.486,6.29,107262.8,6.54,133814.18,6.84,208595.14,7.94,292119.54,8.02,266479.67,7.09,208280.5,6.49,105710.43,6.75,146154.12,6.83,177927.02,6.77,198157.15,7.78,279629.8
18,002514.SZ,20240412,6.39,6.44,6.22,6.23,6.38,-0.14999999999999947,-2.35,72992.02,46109.573,6.37,99930.0,6.6,134059.2,6.85,210004.85,7.96,292110.27,8.04,266400.08,7.12,207761.55,6.56,106117.03,6.81,147324.12,6.86,184073.12,6.81,198394.22,7.81,286775.71
19,002514.SZ,20240411,6.29,6.47,6.25,6.38,6.36,0.019999999999999574,0.31,88818.0,56644.794,6.45,104729.6,6.67,139779.28,6.85,215500.38,7.97,292396.61,8.06,266785.69,7.14,208740.36,6.59,119632.03,6.85,154196.72,6.88,199193.81,6.84,200410.1,7.85,297511.9
20,002514.SZ,20240410,6.55,6.67,6.31,6.36,6.52,-0.15999999999999925,-2.45,124808.0,80633.261,6.54,107388.85,6.73,144632.45,6.84,218759.91,7.98,292194.86,8.07,267038.54,7.17,209281.22,6.65,141913.13,6.89,164009.52,6.9,209871.81,6.87,201792.93,7.89,308986.17
21,002514.SZ,20240409,6.44,6.55,6.39,6.52,6.37,0.14999999999999947,2.35,91053.0,58918.435,6.64,103390.25,6.8,145135.32,6.83,220230.99,8.0,292129.2,8.09,267514.52,7.19,210629.22,6.69,145615.16,6.93,172028.67,6.92,221565.79,6.9,202377.87,7.92,324779.69
22,002514.SZ,20240408,6.62,6.63,6.36,6.37,6.63,-0.2599999999999998,-3.92,121978.99,78631.75,6.68,104158.05,6.86,153191.88,6.81,222583.14,8.01,292331.36,8.1,268052.99,7.22,211311.72,6.74,151245.16,6.95,176308.42,6.91,225416.46,6.93,203778.25,7.96,326687.59
23,002514.SZ,20240403,6.83,6.85,6.61,6.63,6.8,-0.16999999999999993,-2.5,96990.0,64606.773,6.75,112304.06,6.93,165198.96,6.79,224739.32,8.02,292327.85,8.12,268233.35,7.25,211531.52,6.83,154238.18,6.98,182820.97,6.91,230011.83,6.97,205799.6,7.99,326330.52
24,002514.SZ,20240402,6.88,6.88,6.73,6.8,6.88,-0.08000000000000007,-1.16,102114.28,69401.711,6.72,134534.46,6.97,166753.81,6.74,228104.47,8.03,292511.26,8.14,268452.16,7.27,212942.74,6.89,157673.71,6.99,188465.72,6.89,233433.56,7.0,208531.25,8.01,326560.25
25,002514.SZ,20240401,6.79,6.91,6.75,6.88,6.74,0.13999999999999968,2.08,104815.0,71988.096,6.76,176437.4,6.99,172902.17,6.7,230861.03,8.04,292772.5,8.15,269242.53,7.3,215264.6,6.94,167041.12,6.99,192496.42,6.87,235857.25,7.03,212853.16,8.03,326873.65
26,002514.SZ,20240329,6.7,6.83,6.65,6.74,6.7,0.040000000000000036,0.6,94892.0,63846.313,6.73,187840.07,7.01,181027.48,6.65,232977.14,8.04,292749.56,8.16,270099.96,7.32,218381.12,6.98,184366.72,6.99,200808.79,6.83,238064.28,7.06,219708.41,8.04,327937.43
27,002514.SZ,20240328,6.48,6.78,6.46,6.7,6.48,0.21999999999999975,3.4,162709.0,108770.36,6.8,198332.27,7.04,195656.86,6.61,235032.67,8.05,292757.34,8.18,272194.48,7.35,220378.66,7.02,186597.82,7.0,214035.32,6.79,241410.85,7.09,222580.51,8.05,330020.84
