,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002133.SZ,20211207,2.86,2.93,2.83,2.93,2.84,0.0900000000000003,3.169,126815.25,36583.465,2.854,71057.37,2.8262,57388.0508,2.8238,68119.59,2.9606,81298.7106,2.9468,78549.1676,2.9887,76513.2593,2.828,63347.785,2.818,57223.8115,2.7953,62931.9347,2.9968,76291.3325
1,002133.SZ,20211206,2.84,2.87,2.83,2.84,2.84,0.0,0.0,64773.0,18474.496,2.824,53787.92,2.8146,50052.3523,2.8315,66980.1562,2.9602,80878.368,2.9462,77950.4099,2.9879,75319.4453,2.817,54260.46,2.807,52725.475,2.7947,61401.3597,2.9998,75702.025
2,002133.SZ,20211203,2.83,2.85,2.81,2.84,2.83,0.009999999999999787,0.3534,51601.6,14608.906,2.808,48761.12,2.8138,47904.7992,2.8429,66824.4835,2.9604,80940.732,2.9461,77727.7838,2.9881,75002.5787,2.814,51388.94,2.8005,51241.523,2.8,63637.5267,3.0042,76174.1928
3,002133.SZ,20211202,2.82,2.84,2.81,2.83,2.83,0.0,0.0,55238.0,15617.52,2.802,50682.6,2.8108,46726.2146,2.8559,68533.9424,2.9608,81397.2899,2.946,77614.3377,2.9888,75063.9573,2.813,50285.481,2.7925,52035.203,2.8087,67127.1733,3.008,77320.2003
4,002133.SZ,20211201,2.78,2.83,2.77,2.83,2.78,0.050000000000000266,1.7986,56859.0,15988.433,2.804,59692.4,2.8108,46623.2146,2.8644,69320.7718,2.9615,82571.9847,2.946,77489.1069,2.9892,74816.0279,2.808,47906.798,2.7865,51940.953,2.819,67254.607,3.0115,78473.5383
5,002133.SZ,20211130,2.77,2.81,2.76,2.78,2.76,0.020000000000000018,0.7246,40468.0,11260.187,2.802,55638.2,2.8085,46478.8608,2.8762,69826.7409,2.9629,83494.287,2.9462,77307.7282,2.9895,74694.4584,2.808,45906.379,2.781,51846.5785,2.831,68295.1237,3.0143,80101.535
6,002133.SZ,20211129,2.78,2.79,2.75,2.76,2.81,-0.050000000000000266,-1.7794,39639.0,10970.022,2.81,54733.0,2.8115,52585.2585,2.8882,70279.535,2.9637,83904.5312,2.9468,77227.9057,2.9901,74473.3917,2.81,45487.579,2.777,55961.6785,2.846,68928.8613,3.0185,81732.4847
7,002133.SZ,20211126,2.83,2.85,2.79,2.81,2.84,-0.029999999999999805,-1.0563,61209.0,17175.322,2.82,54016.76,2.8115,54544.7985,2.9018,70772.0059,2.9644,84039.1717,2.9474,77164.0763,2.9911,74603.0063,2.817,46913.579,2.777,60842.4595,2.8633,71265.0013,3.0217,82579.7117
8,002133.SZ,20211125,2.83,2.87,2.83,2.84,2.82,0.020000000000000018,0.7092,100287.0,28559.894,2.824,49888.362,2.8038,52670.9154,2.9144,70588.1,2.9645,83908.2658,2.9477,76961.1118,2.9913,74170.4916,2.816,46290.919,2.778,62978.0595,2.8737,71957.708,3.0233,82470.925
9,002133.SZ,20211124,2.81,2.83,2.8,2.82,2.82,0.0,0.0,36588.0,10299.078,2.812,36121.196,2.7938,47656.0662,2.9274,70346.6235,2.9647,83366.3899,2.9479,76586.6976,2.9912,73287.6491,2.814,48247.336,2.778,60947.1595,2.8867,71083.5397,3.024,81355.1933
