,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002654.SZ,20240513,9.66,9.67,9.35,9.4,9.78,-0.379999999999999,-3.89,242964.05,230915.162,9.94,222090.13,10.01,263993.16,10.64,362278.41,12.15,675535.17,11.95,733960.84,10.67,485631.27,10.13,269985.79,9.96,291023.44,10.38,320631.0,10.8,544285.49,11.64,520247.08
1,002654.SZ,20240510,10.16,10.19,9.77,9.78,10.18,-0.40000000000000036,-3.93,253013.39,249615.488,10.14,222959.12,10.04,266814.22,10.74,376030.17,12.16,685449.96,11.95,735853.38,10.7,486004.39,10.19,275922.56,10.01,295983.03,10.46,333677.29,10.79,546228.96,11.68,527843.66
2,002654.SZ,20240509,10.03,10.27,10.03,10.18,10.02,0.16000000000000014,1.6,207541.36,210497.068,10.25,225842.19,10.05,283623.98,10.83,389947.75,12.18,690862.59,11.94,736236.81,10.72,486860.56,10.16,269846.68,10.06,295942.93,10.56,349067.96,10.78,546421.08,11.73,534835.75
3,002654.SZ,20240508,10.27,10.29,9.99,10.02,10.34,-0.3200000000000003,-3.09,216831.37,219409.614,10.32,271146.9,10.03,303883.26,10.9,397767.69,12.19,698311.43,11.94,737735.17,10.73,489285.71,10.08,272839.23,10.1,300846.4,10.65,367916.18,10.76,548084.71,11.77,541278.26
4,002654.SZ,20240507,10.39,10.52,10.28,10.34,10.38,-0.040000000000000924,-0.39,190100.5,197492.427,10.39,296999.55,9.95,315894.18,10.97,408175.7,12.21,706737.56,11.93,738916.97,10.75,492132.5,10.05,279119.87,10.17,311015.24,10.75,379903.85,10.75,547873.47,11.82,549464.0
5,002654.SZ,20240506,10.55,10.6,10.27,10.38,10.35,0.030000000000001137,0.29,247309.0,258010.07,10.32,317881.45,9.92,325269.88,11.03,426693.85,12.23,715089.57,11.93,740987.27,10.77,495693.07,10.02,307263.86,10.22,323159.7,10.82,397251.31,10.75,548344.5,11.86,557469.33
6,002654.SZ,20240430,10.51,10.57,10.22,10.35,10.53,-0.17999999999999972,-1.71,267428.72,277509.25,10.23,328885.99,9.91,324898.0,11.1,452264.14,12.25,726945.63,11.92,742250.35,10.8,501197.8,9.97,329624.15,10.29,328525.53,10.91,413214.71,10.75,547903.78,11.89,567470.56
7,002654.SZ,20240429,10.45,10.62,10.32,10.53,10.34,0.1899999999999995,1.84,434064.92,453685.774,10.06,313851.17,9.91,322713.88,11.16,471041.27,12.27,735055.14,11.91,744872.5,10.84,511482.22,9.83,340178.62,10.35,334409.33,10.98,420081.06,10.75,548553.3,11.93,574151.43
8,002654.SZ,20240426,9.95,10.38,9.95,10.34,10.01,0.33000000000000007,3.3,346094.59,354626.638,9.84,274531.56,9.89,315643.95,11.2,477463.4,12.28,745960.84,11.91,744905.67,10.87,515979.58,9.77,327970.58,10.39,333575.48,11.04,424635.69,10.75,545551.08,11.96,584307.98
9,002654.SZ,20240425,9.9,10.22,9.8,10.01,9.94,0.07000000000000028,0.7,294510.04,295215.001,9.72,261240.2,9.94,308422.17,11.22,483243.12,12.29,752673.38,11.9,745361.36,10.89,515858.04,9.76,317608.58,10.42,338245.01,11.11,440423.12,10.75,544054.72,12.01,593384.41
