,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002653.SZ,20240513,30.52,30.77,29.97,30.2,30.63,-0.4299999999999997,-1.4,20991.05,63652.157,30.48,26492.37,29.32,37997.94,27.6,34008.75,24.55,39595.1,24.19,37117.63,25.53,40320.97,30.06,36268.5,28.34,37194.56,27.74,34869.77,26.28,40622.86,24.66,41984.1
1,002653.SZ,20240510,30.78,31.07,30.56,30.63,30.81,-0.17999999999999972,-0.58,19584.66,60236.805,30.69,29917.75,28.99,40705.4,27.49,34319.57,24.5,39547.35,24.13,37122.31,25.44,40387.85,29.77,37490.89,28.15,36929.14,27.61,35070.28,26.11,41060.16,24.61,42112.94
2,002653.SZ,20240509,30.38,31.14,29.9,30.81,30.12,0.6899999999999977,2.29,28064.0,86300.824,30.63,33759.26,28.59,44519.96,27.4,35103.89,24.45,39498.16,24.07,37097.09,25.34,40581.35,29.4,40227.93,27.96,37179.7,27.47,35304.01,25.96,41516.17,24.56,42306.55
3,002653.SZ,20240508,30.69,30.74,29.92,30.12,30.63,-0.509999999999998,-1.67,34525.38,104317.792,30.46,38742.37,28.31,44353.36,27.32,36037.82,24.4,39389.77,24.02,37056.89,25.24,40467.57,28.95,42533.35,27.75,37706.17,27.33,35386.21,25.8,41640.4,24.51,42290.3
4,002653.SZ,20240507,31.25,31.48,30.51,30.63,31.25,-0.620000000000001,-1.98,29296.76,90556.402,30.13,41867.03,28.03,43538.14,27.23,37613.78,24.35,39368.59,23.96,37039.39,25.15,40568.16,28.53,44699.61,27.56,37317.27,27.22,35104.42,25.66,41495.38,24.47,42419.1
5,002653.SZ,20240506,30.55,31.6,29.81,31.25,30.36,0.8900000000000006,2.93,38117.94,117635.09,29.64,46044.62,27.76,43036.27,27.09,38247.2,24.3,39325.62,23.91,36975.47,25.05,40608.16,28.01,48687.33,27.34,37092.07,27.09,35179.82,25.52,41496.0,24.41,42529.76
6,002653.SZ,20240430,29.69,30.6,29.44,30.36,29.92,0.4399999999999977,1.47,38792.22,117220.888,28.85,45064.04,27.41,41851.66,26.9,38693.57,24.24,39191.34,23.85,36940.34,24.95,40495.54,27.6,47465.36,27.09,37672.23,26.96,35450.94,25.38,41302.48,24.35,42741.77
7,002653.SZ,20240429,28.49,30.08,28.47,29.92,28.49,1.4300000000000033,5.02,52979.55,156741.352,28.16,46696.59,27.14,41116.87,26.77,38821.35,24.19,39031.2,23.79,36857.47,24.87,40506.03,27.21,45978.89,26.93,37246.42,26.88,36151.78,25.26,41206.7,24.31,42682.0
8,002653.SZ,20240426,28.13,28.8,27.72,28.49,28.2,0.28999999999999915,1.03,50148.7,142183.686,27.45,46324.33,26.87,38247.86,26.62,38302.45,24.15,38797.07,23.74,36673.77,24.79,40899.96,26.93,42958.18,26.78,36610.88,26.79,37322.73,25.14,40823.99,24.27,42688.42
9,002653.SZ,20240425,27.0,28.65,26.96,28.2,27.28,0.9199999999999982,3.37,50184.71,140857.359,26.94,47532.19,26.74,36282.26,26.5,37916.52,24.11,38839.34,23.7,36574.96,24.73,41594.86,26.76,40215.11,26.67,35623.67,26.7,37345.54,25.03,40650.28,24.24,42595.81
10,002653.SZ,20240424,26.92,27.28,26.6,27.28,26.9,0.38000000000000256,1.41,33215.0,89572.972,26.38,51330.04,26.61,35390.62,26.41,37487.92,24.08,38946.21,23.65,36476.09,24.66,41802.47,26.62,38120.63,26.58,34170.41,26.59,37449.2,24.93,40496.79,24.21,42401.77
11,002653.SZ,20240423,26.6,27.1,25.5,26.9,26.4,0.5,1.89,46955.0,124159.577,26.36,49866.69,26.55,34893.12,26.37,37635.96,24.05,38822.42,23.61,36475.0,24.6,42384.45,26.53,36367.38,26.54,33859.97,26.54,37779.94,24.86,40438.9,24.17,42249.8
12,002653.SZ,20240422,26.2,27.15,25.96,26.4,25.91,0.48999999999999844,1.89,51118.22,136020.444,26.27,45261.19,26.49,33188.34,26.34,37515.11,24.01,38589.92,23.57,36360.67,24.54,42273.4,26.52,34131.47,26.51,32842.05,26.47,37392.67,24.81,40484.2,24.14,41997.15
13,002653.SZ,20240419,25.26,26.1,25.13,25.91,25.4,0.5100000000000016,2.01,56188.0,145183.338,26.41,39592.04,26.48,33080.86,26.31,37302.64,23.98,38374.28,23.53,36344.82,24.47,42132.66,26.54,32878.98,26.52,31812.64,26.4,36922.96,24.76,40781.92,24.12,41702.3
14,002653.SZ,20240418,27.1,27.3,25.3,25.4,27.19,-1.7900000000000027,-6.58,69174.0,180555.219,26.57,32898.03,26.57,31087.63,26.28,37084.79,23.96,38427.39,23.5,36440.39,24.42,42302.83,26.59,29934.93,26.56,30306.82,26.38,36237.1,24.73,40509.36,24.09,41365.82
15,002653.SZ,20240417,26.52,27.2,26.43,27.19,26.44,0.75,2.84,25898.23,69989.894,26.86,24911.21,26.7,28864.15,26.23,36362.62,23.92,38031.0,23.47,36225.01,24.36,41858.62,26.67,25496.81,26.63,28426.06,26.4,35206.25,24.71,40078.96,24.07,40893.98
16,002653.SZ,20240416,27.01,27.43,26.44,26.44,27.12,-0.6799999999999997,-2.51,23927.49,64267.973,26.7,22868.07,26.63,29210.79,26.14,36542.94,23.88,37940.64,23.44,36236.31,24.28,41990.87,26.57,27879.09,26.64,29443.73,26.35,35771.17,24.64,40080.78,24.04,40780.7
17,002653.SZ,20240415,26.76,27.5,26.55,27.12,26.72,0.40000000000000213,1.5,22772.49,61589.229,26.77,23001.75,26.63,28994.79,26.07,37016.13,23.84,37876.64,23.41,36337.59,24.22,42192.64,26.64,28513.94,26.72,31238.23,26.32,36436.74,24.59,40250.27,24.01,40701.03
18,002653.SZ,20240412,26.81,27.2,26.5,26.72,26.81,-0.08999999999999986,-0.34,22717.95,60843.626,26.67,26165.92,26.57,29320.45,25.96,37235.69,23.8,37870.48,23.38,36534.48,24.16,42238.48,26.63,30263.58,26.72,34505.01,26.25,37303.69,24.53,40196.23,23.99,40646.65
