,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002339.SZ,20240513,7.3,7.61,6.92,7.61,6.92,0.6900000000000004,9.97,1174158.93,858641.466,6.49,641220.59,6.12,377478.08,6.18,202521.83,6.72,167977.28,6.74,154510.89,6.06,169260.98,6.27,469750.56,6.01,283618.42,6.14,217106.28,5.99,185089.39,6.56,142778.07
1,002339.SZ,20240510,6.13,6.92,6.04,6.92,6.29,0.6299999999999999,10.02,900815.88,583403.542,6.18,502148.18,5.96,292893.2,6.15,173415.76,6.71,160706.92,6.73,147902.04,6.06,154322.44,6.09,359306.0,5.94,228407.62,6.1,181311.58,5.95,167554.09,6.56,134078.42
2,002339.SZ,20240509,5.8,6.29,5.8,6.29,5.72,0.5700000000000003,9.97,533554.94,332147.756,5.94,404842.79,5.87,231905.35,6.13,149815.51,6.71,155613.76,6.73,143034.8,6.06,142954.18,5.96,276185.23,5.92,187624.79,6.08,154369.41,5.93,154270.26,6.56,127976.05
3,002339.SZ,20240508,5.9,5.94,5.69,5.72,5.93,-0.20999999999999996,-3.54,239104.59,137952.68,5.94,354822.07,5.82,202857.98,6.13,136853.29,6.72,153001.06,6.73,140488.33,6.07,136511.53,5.87,229868.53,5.92,165071.56,6.09,139433.55,5.93,147832.94,6.58,125332.12
4,002339.SZ,20240507,6.03,6.04,5.86,5.93,6.04,-0.11000000000000032,-1.82,358468.62,212557.677,6.07,358946.27,5.79,197209.28,6.15,133478.66,6.73,151611.89,6.74,139522.55,6.09,134015.71,5.86,213413.62,5.95,157050.42,6.12,134603.59,5.93,146978.43,6.59,126119.19
5,002339.SZ,20240506,5.79,6.29,5.79,6.04,5.72,0.3200000000000003,5.59,478796.89,292625.787,6.05,298280.52,5.79,179215.95,6.16,126214.88,6.73,149510.38,6.74,137798.12,6.1,129867.87,5.84,188364.14,5.98,143401.21,6.14,128806.4,5.94,142421.81,6.61,125264.04
6,002339.SZ,20240430,6.13,6.16,5.69,5.72,6.29,-0.5700000000000003,-9.06,414288.89,243973.025,6.0,216463.82,5.8,147174.61,6.17,115832.18,6.74,146497.53,6.75,135401.49,6.12,124388.36,5.8,156078.36,6.01,124507.98,6.15,116126.75,5.94,135491.95,6.62,122760.82
7,002339.SZ,20240429,6.37,6.41,6.24,6.29,6.39,-0.09999999999999964,-1.56,283451.37,178752.459,5.97,147527.68,5.84,121013.81,6.18,108909.11,6.74,143900.65,6.76,133472.11,6.14,119629.13,5.76,131216.62,6.05,108066.97,6.17,105411.76,5.96,129930.72,6.63,120432.37
8,002339.SZ,20240426,5.93,6.39,5.91,6.39,5.81,0.5800000000000001,9.98,259725.57,162091.367,5.81,104914.99,5.84,104590.1,6.18,103167.62,6.75,142217.01,6.76,132317.76,6.15,116789.91,5.72,115327.02,6.05,97781.38,6.17,100108.96,5.95,126642.19,6.64,119581.83
9,002339.SZ,20240425,5.77,5.88,5.72,5.81,5.77,0.040000000000000036,0.69,55139.9,32028.085,5.64,67880.97,5.84,91161.91,6.16,100317.72,6.75,140749.51,6.77,131153.17,6.16,114268.85,5.7,95580.41,6.04,88984.4,6.17,95168.1,5.95,124082.85,6.65,119251.21
