,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000782.SZ,20220128,5.12,5.42,5.08,5.29,5.16,0.1299999999999999,2.5194,88922.0,46849.963,5.234,72685.334,5.5538,74632.1385,5.6103,121579.9129,4.9998,129992.3467,4.775,119572.8025,5.3572,96793.1276,5.451,74458.838,5.706,121333.8675,5.6693,131793.9673,5.4318,100189.3288
1,000782.SZ,20220127,5.23,5.33,5.15,5.16,5.23,-0.07000000000000028,-1.3384,62163.0,32446.669,5.272,66209.49,5.5946,75681.6777,5.6079,119966.4424,4.9867,129708.2011,4.7651,119615.5542,5.3568,97120.2077,5.51,72472.303,5.74,130809.418,5.6663,130208.968,5.4272,99526.6485
2,000782.SZ,20220126,5.13,5.29,5.13,5.23,5.12,0.11000000000000032,2.1484,65770.0,34385.66,5.34,72423.244,5.6454,79905.9731,5.6091,119794.8541,4.9749,129534.6485,4.7561,119873.2044,5.3547,97224.7497,5.584,73571.88,5.78,147350.7875,5.665,129551.6013,5.423,99146.804
3,000782.SZ,20220125,5.37,5.41,5.12,5.12,5.37,-0.25,-4.6555,71791.9,37581.447,5.436,74768.644,5.6977,83491.05,5.6103,120231.9424,4.963,129496.0792,4.7468,120448.6879,5.3519,98077.6239,5.652,75336.28,5.798,146532.3875,5.6613,129121.8013,5.4173,99315.571
4,000782.SZ,20220124,5.41,5.47,5.27,5.37,5.48,-0.11000000000000032,-2.0073,74779.77,40314.229,5.568,77813.496,5.7708,90484.0023,5.6171,120065.8212,4.9525,129526.7886,4.7373,120660.2095,5.354,98250.3887,5.722,78413.691,5.8215,147086.739,5.665,128169.0047,5.4142,99412.0518
5,000782.SZ,20220121,5.53,5.64,5.45,5.48,5.5,-0.019999999999999574,-0.3636,56542.78,31126.66,5.668,76232.342,5.8162,113253.2469,5.6147,119729.7624,4.94,129589.2621,4.7267,120909.3916,5.3551,98904.6271,5.767,82643.598,5.8255,147019.8975,5.6597,126811.8123,5.4093,100117.0127
6,000782.SZ,20220120,5.74,5.78,5.5,5.5,5.71,-0.20999999999999996,-3.6778,93231.77,52316.345,5.748,78735.116,5.8854,145385.6846,5.6118,120003.5344,4.927,130037.3053,4.7152,121333.3957,5.3528,99275.1767,5.81,88226.92,5.8305,149567.3635,5.6503,126804.6863,5.4003,102310.7982
7,000782.SZ,20220119,5.74,5.81,5.66,5.71,5.78,-0.07000000000000028,-1.2111,77497.0,44321.897,5.828,74720.516,5.9208,147190.4715,5.61,120919.1,4.9131,129673.4874,4.7028,121148.1855,5.3496,99623.4197,5.867,95173.771,5.837,151295.975,5.6427,126384.6607,5.3878,102885.8003
8,000782.SZ,20220118,5.85,5.9,5.7,5.78,5.87,-0.08999999999999986,-1.5332,87016.16,50533.639,5.868,75903.916,5.9408,162647.0877,5.6053,124131.5385,4.8982,129572.3833,4.689,121005.339,5.3464,100832.5823,5.892,124502.066,5.83,156332.34,5.6307,126006.22,5.3772,102770.131
9,000782.SZ,20220117,5.88,5.95,5.82,5.87,5.88,-0.009999999999999787,-0.1701,66874.0,39265.936,5.876,79013.886,5.9546,186183.5669,5.5876,123530.975,4.8826,129395.3058,4.6748,120868.7901,5.3409,101940.9268,5.952,163226.897,5.8045,157395.9205,5.6143,125217.4737,5.3647,102544.7283
