,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000026.SZ,20220311,10.0,10.14,9.75,10.07,10.19,-0.11999999999999922,-1.1776,57985.84,57577.775,10.38,54310.636,10.8015,45474.9177,11.1185,48275.7862,11.7601,52865.1972,12.0144,52864.2984,11.5283,55018.8085,10.683,44140.81,10.9625,46733.67,11.026,45617.42,11.4672,56708.7265,11.5785,53766.119
1,000026.SZ,20220310,10.3,10.47,10.15,10.19,10.27,-0.08000000000000007,-0.779,67610.76,69712.64,10.552,48810.268,10.9069,46281.75,11.1853,48393.3882,11.7748,52838.0126,12.0372,52931.7927,11.5504,54754.8641,10.786,41982.236,11.017,46055.728,11.082,44764.1253,11.4953,56585.1758,11.6019,53686.89
2,000026.SZ,20220309,10.5,10.58,9.8,10.27,10.53,-0.2599999999999998,-2.4691,54602.93,55750.659,10.728,42699.716,11.02,48653.6054,11.2385,47820.5718,11.7903,52661.9469,12.0575,52768.4518,11.57,54364.8141,10.873,41784.664,11.0745,44191.54,11.1323,44793.8333,11.5195,56042.8033,11.6243,53574.1178
3,000026.SZ,20220308,10.87,10.92,10.44,10.53,10.84,-0.3100000000000005,-2.8598,46097.91,48974.975,10.884,36865.092,11.0923,46569.6123,11.2959,47881.5432,11.8046,52593.3353,12.0776,52727.4156,11.5881,54313.1352,10.989,41097.44,11.132,44227.5945,11.19,44972.4357,11.5397,55788.643,11.6445,53631.3911
4,000026.SZ,20220307,10.91,11.03,10.79,10.84,10.93,-0.08999999999999986,-0.8234,45255.74,49265.184,10.978,34081.434,11.1385,45822.7731,11.3479,47975.2365,11.816,52632.4878,12.0946,52695.7956,11.6032,54626.926,11.08,43335.115,11.1695,44283.5125,11.2323,47169.3097,11.5543,56036.186,11.6619,53543.2418
5,000026.SZ,20220304,11.0,11.1,10.9,10.93,11.07,-0.14000000000000057,-1.2647,30484.0,33526.453,10.986,33970.984,11.1646,45291.8631,11.3941,48109.4794,11.8258,52608.0822,12.1091,52679.2248,11.6087,54516.8659,11.162,48654.029,11.183,44585.0915,11.2823,47726.9287,11.569,55763.2052,11.6762,53650.3372
6,000026.SZ,20220303,11.1,11.15,10.99,11.07,11.05,0.019999999999999574,0.181,37058.0,41012.284,11.02,35154.204,11.1808,45545.0938,11.4359,48716.4915,11.8342,52675.7716,12.1252,52842.8007,11.6127,54653.2021,11.19,48356.731,11.1875,44741.2915,11.318,48315.2953,11.5817,55822.6033,11.6911,53885.4474
7,000026.SZ,20220302,10.95,11.06,10.9,11.05,11.0,0.05000000000000071,0.4545,25429.81,27926.867,11.018,40869.612,11.1808,45813.7092,11.4679,49622.7541,11.8422,52844.6015,12.1394,53073.1904,11.6121,54524.5221,11.196,48289.831,11.169,44991.321,11.3563,48969.2273,11.5955,55928.1033,11.7028,54091.4336
8,000026.SZ,20220301,10.91,11.02,10.89,11.0,10.88,0.11999999999999922,1.1029,32179.62,35232.71,11.094,45329.788,11.1892,47275.0315,11.5059,50699.3153,11.8535,53102.851,12.1553,53227.2909,11.612,54515.618,11.209,49582.241,11.1705,45404.8805,11.398,49764.3497,11.6103,56964.197,11.7171,54210.2602
9,000026.SZ,20220228,11.07,11.1,10.77,10.88,11.1,-0.21999999999999886,-1.982,44703.49,48665.887,11.182,52588.796,11.2154,47132.5223,11.5418,53714.7762,11.8692,53261.0871,12.1716,53284.3315,11.612,54532.8583,11.223,49741.879,11.167,46542.7495,11.445,50352.3623,11.6193,57336.0747,11.7317,54367.7628
10,000026.SZ,20220225,11.15,11.25,10.97,11.1,11.06,0.03999999999999915,0.3617,36400.1,40567.543,11.338,63337.074,11.2569,47949.4862,11.5921,58921.8244,11.8881,53168.2785,12.1908,53186.6124,11.6149,54371.8635,11.242,49326.53,11.1975,46355.725,11.494,50566.3263,11.6352,57358.65,11.7492,54619.1814
11,000026.SZ,20220224,11.4,11.42,10.91,11.06,11.43,-0.3699999999999992,-3.2371,65635.04,73495.586,11.36,61559.258,11.2708,48781.4992,11.6141,59724.7832,11.9051,53156.3338,12.2079,53181.3739,11.6132,54270.3636,11.248,50129.22,11.23,46155.07,11.5293,51615.354,11.6503,57368.7457,11.7623,54788.9503
12,000026.SZ,20220223,11.44,11.51,11.39,11.43,11.44,-0.009999999999999787,-0.0874,47730.69,54665.762,11.374,55710.05,11.2746,47677.8285,11.6318,59363.2512,11.9237,52905.3308,12.2266,53019.4676,11.6109,53740.7615,11.276,46598.416,11.262,46298.418,11.572,51495.2823,11.6668,56961.4118,11.7758,54851.7316
