,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600133.SH,20240315,12.51,12.79,12.45,12.72,12.55,0.16999999999999993,1.3546,470293.87,594600.006,12.982,764058.2,11.7723,733160.1092,9.97,553305.4268,8.8663,487771.6502,8.673,490342.1563,10.1368,551008.5736,12.344,776770.261,10.93,632661.1195,10.1147,570166.8713,10.0323,489701.2937,9.276,545913.096
1,600133.SH,20240314,13.0,13.01,12.35,12.55,13.19,-0.6399999999999988,-4.8522,801268.77,1013078.018,13.014,832311.954,11.5862,758485.7292,9.8679,546422.4229,8.8279,485926.6955,8.6386,494926.1027,10.0877,550685.7644,12.08,765883.635,10.729,637712.7285,10.004,568789.034,10.02,491492.6377,9.2247,544003.3296
2,600133.SH,20240313,13.57,13.86,12.88,13.19,13.59,-0.40000000000000036,-2.9433,815740.94,1089320.747,12.898,841023.744,11.3408,727968.6908,9.7703,533394.5479,8.7914,481397.1171,8.6054,497445.066,10.0408,551030.1985,11.831,743373.409,10.504,628099.0025,9.8803,554724.9103,10.0112,491404.6403,9.1744,538910.6077
3,600133.SH,20240312,12.8,13.93,12.44,13.59,12.86,0.7300000000000004,5.6765,939156.72,1228501.645,12.522,791793.672,11.0631,694965.8815,9.6538,516267.4044,8.7508,477425.8235,8.5702,500459.8344,9.994,546679.4295,11.458,744377.784,10.221,611221.778,9.7333,542988.7347,9.9853,490153.3795,9.1179,533340.3738
4,600133.SH,20240311,12.6,13.47,12.13,12.86,12.88,-0.02000000000000135,-0.1553,793830.7,1017631.302,12.06,777983.932,10.7408,653321.1869,9.53,494096.0203,8.7081,472474.1526,8.5288,499712.0062,9.9451,542257.1147,11.129,730414.805,9.905,590703.9695,9.5643,526197.4737,9.952,494557.8123,9.0578,526841.8832
5,600133.SH,20240308,11.77,13.02,11.5,12.88,11.97,0.9100000000000001,7.6023,811562.64,992119.629,11.706,789482.322,10.4415,621768.3631,9.4279,477701.785,8.6703,468984.0147,8.4907,498839.0478,9.9031,538895.9109,10.779,691486.462,9.666,581510.7975,9.444,507612.175,9.933,511145.0848,9.0045,521651.0885
6,600133.SH,20240307,11.26,12.39,11.24,11.97,11.31,0.6600000000000001,5.8355,844827.72,993128.402,11.146,699455.316,10.1477,585101.7315,9.33,460122.6524,8.6324,464851.7149,8.4491,494443.8193,9.8601,537908.1553,10.449,649000.64,9.455,557056.861,9.3223,492504.121,9.9212,518971.0407,8.9513,516626.4391
7,600133.SH,20240306,11.13,11.58,11.07,11.31,11.28,0.030000000000001137,0.266,569590.58,644112.848,10.764,645723.074,9.9108,552041.6177,9.2582,443839.4662,8.6006,460638.4262,8.413,490181.6228,9.8293,535070.0743,10.192,604295.437,9.2905,529557.128,9.231,472123.799,9.906,522832.166,8.907,511097.1953
8,600133.SH,20240305,11.02,11.66,10.93,11.28,11.09,0.1899999999999995,1.7133,870108.02,980841.619,10.394,696961.896,9.71,552175.1154,9.1962,438354.0071,8.5735,459312.0358,8.3797,487489.5321,9.8092,539725.6853,9.958,585700.778,9.175,514628.4005,9.1667,459315.1017,9.8957,527534.5655,8.8681,508324.5678
9,600133.SH,20240304,9.97,11.09,9.96,11.09,10.08,1.0099999999999998,10.0198,851322.65,910777.968,10.198,682845.678,9.4615,532089.4408,9.1497,422562.9482,8.5464,456639.6737,8.3475,483076.8589,9.7801,537389.4956,9.736,532179.619,9.0785,490076.731,9.1037,438192.391,9.8712,521262.9522,8.8284,504186.3527
10,600133.SH,20240301,10.01,10.16,9.86,10.08,10.06,0.019999999999999574,0.1988,361427.61,361172.067,9.852,593490.602,9.1877,503387.4254,9.1118,403597.015,8.5209,454014.5481,8.3168,478643.092,9.7553,538056.6401,9.516,488551.978,9.0,466865.1765,9.0523,416944.0403,9.8448,514898.4142,8.7934,499034.1056
11,600133.SH,20240229,9.4,10.1,9.38,10.06,9.46,0.5999999999999996,6.3425,576166.51,570537.619,9.752,598545.964,8.9715,516262.2669,9.1071,405812.2565,8.504,454223.8578,8.2924,477107.6757,9.7489,548611.1872,9.378,509541.822,8.966,470241.7335,9.034,414603.0997,9.8352,522664.4418,8.7686,497939.3068
12,600133.SH,20240228,10.31,10.42,9.43,9.46,10.3,-0.8399999999999999,-8.1553,825784.69,825486.285,9.62,562867.8,8.8192,518862.3246,9.1212,403972.4874,8.4868,453012.3111,8.2683,474379.1879,9.7408,554030.9545,9.177,512824.596,8.905,460400.661,9.0053,408167.0483,9.8173,521255.9623,8.7419,495418.4543
13,600133.SH,20240227,9.41,10.3,9.31,10.3,9.36,0.9400000000000013,10.0427,799526.93,801550.589,9.522,474439.66,8.7577,480146.88,9.1391,389604.6218,8.474,450977.742,8.2474,470078.8904,9.7311,554523.6927,8.984,478065.772,8.871,442294.21,9.0133,391747.9593,9.8143,517602.62,8.7189,489847.2985
