,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600055.SH,20220527,20.09,20.39,19.66,19.82,20.03,-0.21000000000000085,-1.0484,41568.2,83008.669,20.264,70611.316,20.8454,69567.05,21.8171,86996.2079,24.1433,128367.8037,23.4166,121139.6931,25.6724,147458.5299,20.661,63848.801,20.69,84574.124,21.4063,86980.425,24.7825,111996.9282,24.9326,133914.4473
1,600055.SH,20220526,20.3,20.41,19.46,20.03,20.23,-0.1999999999999993,-0.9886,54998.34,109577.365,20.52,74308.932,20.9469,74039.7531,22.0076,88303.2206,24.1347,128408.122,23.4144,121566.5573,25.7603,153597.734,20.829,65410.284,20.6235,92750.3595,21.5623,88219.4233,24.967,116103.7248,24.9626,134470.9153
2,600055.SH,20220525,19.8,20.48,19.68,20.23,19.81,0.4200000000000017,2.1201,77797.82,156687.86,20.694,76466.334,21.0469,79965.6723,22.2185,88890.1374,24.1256,128342.574,23.4091,121876.6416,25.8256,155834.7949,20.998,69314.665,20.649,96837.541,21.7013,89740.3673,25.153,121466.2793,24.9953,135149.9337
3,600055.SH,20220524,21.64,21.68,19.78,19.81,21.43,-1.620000000000001,-7.5595,117230.25,240611.962,20.854,70340.856,21.1108,80425.5,22.4235,90434.5629,24.1164,128113.0862,23.4031,122067.6903,25.858,157128.9948,21.091,73000.729,20.7785,95707.5475,21.863,90181.1653,25.3935,125129.7173,25.0188,135382.6051
4,600055.SH,20220523,21.02,21.75,20.98,21.43,21.1,0.3299999999999983,1.564,61461.97,131628.737,21.1,57669.57,21.2246,81191.7708,22.6779,89424.3991,24.1119,127623.5338,23.3983,121957.271,25.8685,157881.0492,21.224,71249.038,20.9155,94099.161,22.063,88875.882,25.6418,127966.9768,25.0459,135387.0083
5,600055.SH,20220520,20.95,21.4,20.76,21.1,20.9,0.20000000000000284,0.9569,60056.28,126305.144,21.058,57086.286,21.1223,85292.5669,22.8621,89813.8729,24.0948,127491.1328,23.3853,122386.8742,25.8875,157869.5429,21.214,78306.37,21.0255,94410.7705,22.2253,89694.0373,25.8105,131200.579,25.0549,136051.1055
6,600055.SH,20220519,20.73,20.99,20.38,20.9,21.03,-0.13000000000000256,-0.6182,65785.35,136205.044,21.138,56511.636,20.9454,87424.0531,23.0618,90727.8238,24.0806,127818.6665,23.3764,122781.5011,25.9077,158667.9105,21.21,80678.3,21.165,93895.6065,22.4287,90190.6117,25.9693,135170.2485,25.0719,136673.508
7,600055.SH,20220518,21.18,21.48,20.89,21.03,21.04,-0.00999999999999801,-0.0475,47170.43,99839.7,21.302,62162.996,20.8062,93275.7131,23.2809,92232.0435,24.0741,127917.6485,23.3698,123647.2821,25.9488,158847.6673,21.249,86818.942,21.319,94344.227,22.6387,92341.3763,26.1368,141017.374,25.0903,137872.1437
8,600055.SH,20220517,21.22,21.3,20.6,21.04,21.22,-0.17999999999999972,-0.8483,53873.82,112564.38,21.328,75660.602,20.6108,105423.5962,23.5212,93847.7744,24.0669,128599.5328,23.3733,124172.3432,25.9899,159266.632,21.156,93579.131,21.4825,96028.39,22.8863,93531.8513,26.3047,145928.5838,25.0953,138626.4597
9,600055.SH,20220516,21.59,21.86,21.05,21.22,21.5,-0.28000000000000114,-1.3023,58545.55,125165.74,21.348,84828.506,20.5723,111798.0692,23.7759,98276.0074,24.0521,128602.1235,23.3735,124448.2657,26.0395,160041.494,20.932,96968.309,21.656,98063.9155,23.108,94226.1933,26.4252,148758.3145,25.1031,139625.968
