,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002717.SZ,20211207,3.12,3.14,3.04,3.06,3.12,-0.06000000000000005,-1.9231,376542.63,115993.77,3.148,442735.682,3.3308,1287299.7046,3.0803,821444.6971,3.0244,378053.5571,3.03,342962.0101,3.0057,480877.4457,3.246,853380.684,3.2875,1249452.67,3.1273,919859.472,3.03,556999.3265
1,002717.SZ,20211206,3.16,3.18,3.11,3.12,3.16,-0.040000000000000036,-1.2658,289913.77,90958.248,3.17,497929.856,3.3823,1503229.1115,3.0712,812501.5724,3.0233,375983.8057,3.0312,343048.9396,3.0032,477188.4649,3.324,1108275.665,3.2825,1242714.8475,3.1153,910068.1177,3.0297,554430.11
2,002717.SZ,20211203,3.16,3.19,3.12,3.16,3.15,0.010000000000000231,0.3175,331802.57,104536.352,3.19,565701.972,3.4031,1611901.1669,3.06,806009.0929,3.0217,374407.3237,3.0325,345112.4194,3.0,476354.5521,3.361,1307292.099,3.2755,1241853.377,3.102,903030.052,3.0278,552876.1428
3,002717.SZ,20211202,3.23,3.24,3.14,3.15,3.25,-0.10000000000000009,-3.0769,509564.35,162040.753,3.222,670353.282,3.3969,1629400.9715,3.0479,798656.8191,3.0197,372569.9822,3.0327,345836.2114,2.9959,473276.8417,3.396,1573663.719,3.266,1261760.2665,3.0877,894773.0997,3.0258,553108.9327
4,002717.SZ,20211201,3.18,3.3,3.14,3.25,3.17,0.08000000000000007,2.5237,705855.09,227307.222,3.264,913672.996,3.3977,1658174.6638,3.0365,786470.2529,3.0178,369484.3408,3.0332,344628.7726,2.9913,467713.0024,3.454,1841069.776,3.2585,1269665.061,3.0747,880709.8793,3.0242,551882.1392
5,002717.SZ,20211130,3.25,3.28,3.16,3.17,3.22,-0.050000000000000266,-1.5528,652513.5,209846.057,3.344,1264025.686,3.3815,1659278.3185,3.0232,768150.9576,3.0155,365191.3061,3.0327,341553.3025,2.9853,459476.9484,3.468,1940749.316,3.2325,1239587.4475,3.058,859597.256,3.0193,545784.0063
6,002717.SZ,20211129,3.25,3.32,3.22,3.22,3.32,-0.09999999999999964,-3.012,628774.35,204627.559,3.478,1718621.474,3.3723,1657140.33,3.0126,751305.0865,3.0138,361306.0401,3.0331,339005.9573,2.9804,451933.1795,3.459,1931427.969,3.209,1212699.6495,3.0437,840152.455,3.014,536648.3038
7,002717.SZ,20211126,3.3,3.35,3.23,3.32,3.36,-0.040000000000000036,-1.1905,855059.12,281547.703,3.532,2048882.226,3.3554,1653391.3185,3.0,735992.3674,3.0117,357457.5819,3.0325,335989.0088,2.9748,444772.8863,3.453,1956912.769,3.187,1190799.9545,3.028,821920.8187,3.0085,528157.5713
8,002717.SZ,20211125,3.59,3.62,3.34,3.36,3.65,-0.29000000000000004,-7.9452,1726162.92,595639.646,3.57,2476974.156,3.3277,1606216.4769,2.9853,713159.1079,3.0092,352721.8637,3.0314,331748.8732,2.9684,434724.7253,3.425,1943427.117,3.1545,1152429.918,3.0093,796592.8847,3.0012,515795.2968
9,002717.SZ,20211124,3.9,3.9,3.63,3.65,3.84,-0.18999999999999995,-4.9479,2457618.54,916562.845,3.644,2768466.556,3.2985,1494410.4338,2.9703,666186.2744,3.0069,341488.6745,3.0301,322426.063,2.9613,413372.2711,3.394,1833282.79,3.1165,1072053.6485,2.9907,741820.7557,2.9928,488564.4313
10,002717.SZ,20211123,3.56,3.84,3.51,3.84,3.49,0.34999999999999964,10.0287,2925492.44,1078708.978,3.592,2617472.946,3.2462,1361512.1123,2.9456,599762.7235,3.0026,324964.9118,3.0275,309370.3639,2.9504,382333.6239,3.329,1645524.656,3.068,953098.866,2.9627,662558.6003,2.9797,449901.4307
11,002717.SZ,20211122,3.46,3.72,3.32,3.49,3.51,-0.019999999999999574,-0.5698,2280078.11,798193.744,3.44,2144234.464,3.1815,1187832.7123,2.9168,516706.4656,2.9972,305637.0616,3.0236,293094.6669,2.9364,345771.5135,3.241,1377154.03,3.011,810964.344,2.9277,568646.9157,2.962,402849.6133
12,002717.SZ,20211119,3.8,3.94,3.47,3.51,3.73,-0.2200000000000002,-5.8981,2995518.77,1102469.657,3.374,1864943.312,3.1231,1020465.3823,2.9,451781.7538,2.9946,290703.9397,3.0212,280261.321,2.9261,317406.7604,3.19,1176414.655,2.9725,700899.0285,2.9053,495268.5887,2.9508,366429.3718
13,002717.SZ,20211118,3.49,3.73,3.16,3.73,3.39,0.33999999999999986,10.0295,3183624.92,1118420.559,3.28,1409880.078,3.0608,798868.3646,2.8826,368925.9244,2.9916,270588.3928,3.0185,263022.2611,2.9152,279243.3505,3.136,949856.814,2.9335,555327.79,2.8833,399720.849,2.94,318186.1935
14,002717.SZ,20211117,3.13,3.39,3.08,3.39,3.08,0.31000000000000005,10.0649,1702650.49,561038.019,3.144,898099.024,2.9877,568649.5592,2.8612,282658.7503,2.9868,249777.3611,3.0142,244851.8382,2.9023,238703.9649,3.063,698260.346,2.885,400529.931,2.8527,300240.612,2.9248,267312.7228
15,002717.SZ,20211116,3.11,3.17,3.05,3.08,3.16,-0.08000000000000007,-2.5316,559300.03,173844.379,3.066,673576.366,2.9323,444419.3977,2.8535,239003.3541,2.9851,238908.4622,3.0123,236164.5418,2.8951,218149.9317,2.997,538425.579,2.853,319021.226,2.835,246871.5847,2.9168,240743.9477
16,002717.SZ,20211115,3.05,3.21,2.98,3.16,3.04,0.1200000000000001,3.9474,883622.35,274264.006,3.042,610073.596,2.8954,410522.2823,2.8521,225769.5635,2.9857,236227.8123,3.0122,233835.4692,2.8928,212236.4128,2.959,493971.33,2.836,294514.698,2.8297,230649.514,2.9133,233086.765
17,002717.SZ,20211112,3.14,3.17,3.0,3.04,3.05,-0.009999999999999787,-0.3279,720202.6,221247.568,3.006,487885.998,2.8585,348591.5546,2.8479,204016.36,2.9858,230783.2484,3.0121,229215.1434,2.8899,201905.622,2.921,424687.14,2.8155,254424.8435,2.8217,207142.788,2.9087,222149.231
18,002717.SZ,20211111,3.0,3.15,2.96,3.05,3.0,0.04999999999999982,1.6667,624719.65,190728.539,2.992,489833.55,2.8323,299560.7392,2.8482,187883.1891,2.9867,226874.7075,3.0126,225798.5167,2.8885,193872.9227,2.884,361432.719,2.8015,223175.7685,2.8203,191487.4013,2.9055,211828.7592
