,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603733.SH,20240513,19.85,20.05,19.42,19.7,19.92,-0.22000000000000242,-1.1,67837.81,133480.488,19.68,81711.64,18.76,73770.39,17.93,53509.55,16.73,37766.34,17.04,35690.17,16.27,48358.81,19.05,83584.08,18.25,60495.6,17.95,54885.39,16.78,53678.77,16.51,39574.59
1,603733.SH,20240510,19.82,20.05,19.65,19.92,19.88,0.0400000000000027,0.2,58983.75,117171.381,19.57,91154.68,18.58,70325.0,17.87,53107.55,16.72,37378.62,17.03,35387.24,16.21,47727.32,18.86,79863.78,18.15,58941.07,17.89,53970.86,16.66,53320.53,16.5,39163.23
2,603733.SH,20240509,19.37,20.09,19.23,19.88,19.18,0.6999999999999993,3.65,88010.52,174818.073,19.22,99204.84,18.38,67752.69,17.8,53366.88,16.71,37133.6,17.02,35199.37,16.15,47261.28,18.64,77660.05,18.04,60052.22,17.83,54030.44,16.54,52832.64,16.48,38900.65
3,603733.SH,20240508,19.72,19.76,19.04,19.18,19.7,-0.5199999999999996,-2.64,83616.0,160962.28,18.97,108140.54,18.18,63897.17,17.71,52072.72,16.7,36692.56,17.01,34854.44,16.09,46330.64,18.44,74418.3,17.91,57689.46,17.75,52270.22,16.43,51883.84,16.47,38403.17
4,603733.SH,20240507,19.17,19.94,19.01,19.7,19.16,0.5399999999999991,2.82,110110.12,216046.802,18.75,99222.94,17.99,60983.31,17.65,51231.67,16.69,36372.71,17.01,34475.41,16.03,45540.37,18.26,68361.48,17.83,54879.54,17.7,50695.89,16.34,50931.4,16.47,38044.33
5,603733.SH,20240506,18.31,19.23,18.31,19.16,18.19,0.9699999999999989,5.33,115053.0,217305.215,18.42,85456.52,17.8,55439.59,17.57,51105.13,16.69,35805.39,17.01,34035.41,15.97,44427.69,18.01,59904.83,17.73,51010.12,17.62,48831.21,16.25,49527.18,16.46,37451.33
6,603733.SH,20240430,18.9,19.09,18.04,18.19,18.64,-0.4499999999999993,-2.41,99234.58,183165.815,18.14,68572.89,17.67,48953.04,17.48,49922.16,16.68,35158.24,17.02,33501.78,15.92,43169.78,17.84,52188.41,17.65,47409.17,17.57,47256.14,16.17,48057.8,16.46,36763.7
7,603733.SH,20240429,18.35,19.34,18.11,18.64,18.08,0.5600000000000023,3.1,132689.0,248002.34,18.06,56115.25,17.64,45158.94,17.41,47933.47,16.68,34565.12,17.03,32999.63,15.89,42124.63,17.68,46838.53,17.6,44551.94,17.53,45415.29,16.11,46909.12,16.46,36283.78
8,603733.SH,20240426,18.03,18.13,17.68,18.08,18.02,0.05999999999999872,0.33,39028.0,70030.808,17.91,40696.06,17.56,37778.8,17.31,45144.97,16.68,33740.18,17.04,32303.59,15.86,40729.6,17.54,37373.81,17.5,39994.59,17.48,42826.33,16.04,45167.59,16.46,35622.1
9,603733.SH,20240425,17.71,18.22,17.65,18.02,17.79,0.23000000000000043,1.29,41278.0,74208.196,17.76,37500.02,17.54,41023.32,17.22,44592.89,16.69,33580.58,17.06,32184.6,15.83,40530.93,17.48,36543.8,17.44,39999.89,17.45,45052.33,15.98,44957.41,16.46,35716.38
10,603733.SH,20240424,17.76,17.87,17.37,17.79,17.75,0.03999999999999915,0.23,30634.87,53798.697,17.61,34353.15,17.47,40983.11,17.13,44017.5,16.7,33424.74,17.07,32050.24,15.81,40491.63,17.46,37407.12,17.4,40536.04,17.39,46170.8,15.91,44775.12,16.46,35797.2
11,603733.SH,20240423,18.0,18.12,17.68,17.75,17.91,-0.16000000000000014,-0.89,36946.36,65994.07,17.53,35803.94,17.46,40735.63,17.05,43879.57,16.7,33324.58,17.09,31938.29,15.78,40769.01,17.44,38018.35,17.4,41024.39,17.31,46203.6,15.86,44624.88,16.45,35730.6
12,603733.SH,20240422,17.4,18.18,17.31,17.91,17.33,0.5800000000000018,3.35,55593.08,99326.783,17.31,37561.81,17.46,40410.66,16.98,44082.73,16.71,33175.02,17.11,31819.84,15.75,40581.47,17.45,42444.39,17.42,42215.63,17.23,46234.73,15.81,44453.11,16.45,35663.65
13,603733.SH,20240419,17.2,17.56,17.1,17.33,17.26,0.06999999999999673,0.41,23047.78,39927.863,17.17,34051.55,17.43,39444.58,16.91,43904.46,16.72,32897.65,17.13,31603.74,15.72,40107.01,17.37,40960.61,17.41,41196.19,17.13,45056.87,15.76,43794.39,16.44,35404.9
14,603733.SH,20240418,17.37,17.46,17.03,17.26,17.39,-0.129999999999999,-0.75,25543.65,44055.349,17.19,35587.58,17.42,40909.36,16.85,44574.65,16.73,32872.98,17.15,31621.62,15.7,40085.3,17.4,41397.59,17.42,41863.09,17.06,45012.43,15.73,43825.29,16.43,35387.91
15,603733.SH,20240417,16.83,17.39,16.8,17.39,16.66,0.7300000000000004,4.38,37888.82,64958.74,17.31,40461.09,17.38,42140.01,16.78,45588.64,16.74,32777.14,17.18,31629.39,15.68,40041.1,17.44,42115.41,17.43,43294.4,16.98,45025.81,15.69,43655.07,16.43,35385.79
16,603733.SH,20240416,17.38,17.38,16.6,16.66,17.19,-0.5300000000000011,-3.08,45735.71,77007.096,17.35,40232.76,17.34,42235.79,16.73,45729.76,16.75,32624.0,17.21,31522.6,15.65,40033.63,17.46,42629.92,17.44,44790.0,16.92,45224.65,15.66,43364.86,16.43,35286.47
17,603733.SH,20240415,17.44,17.67,16.93,17.19,17.45,-0.259999999999998,-1.49,38041.81,65683.703,17.59,47326.98,17.38,42717.74,16.69,46270.96,16.77,32465.99,17.24,31393.52,15.64,39680.89,17.51,42265.35,17.46,44703.67,16.88,45351.18,15.64,43003.11,16.43,35196.12
18,603733.SH,20240412,17.63,17.91,17.38,17.45,17.85,-0.40000000000000213,-2.24,30727.92,53927.77,17.57,47869.67,17.43,42899.28,16.62,46875.56,16.79,32363.3,17.27,31348.35,15.63,39445.21,17.47,42615.37,17.45,45552.59,16.82,45610.94,15.6,42672.63,16.44,34978.91
19,603733.SH,20240411,17.5,18.09,17.4,17.85,17.59,0.26000000000000156,1.48,49911.18,89138.693,17.61,47207.6,17.47,45210.3,16.54,46885.01,16.8,32339.87,17.3,31380.27,15.61,39483.03,17.41,43455.98,17.43,49306.6,16.73,46587.31,15.56,42566.26,16.44,34897.28
20,603733.SH,20240410,17.68,17.82,17.41,17.59,17.85,-0.26000000000000156,-1.46,36747.18,64691.371,17.58,43769.72,17.47,44078.99,16.44,47308.53,16.81,32225.0,17.33,31317.84,15.59,39184.27,17.35,43664.97,17.35,50552.64,16.66,46346.5,15.52,42178.72,16.44,34665.41
21,603733.SH,20240409,17.43,18.1,17.23,17.85,17.11,0.740000000000002,4.32,81206.8,144126.197,17.58,45027.09,17.46,44051.2,16.36,47633.25,16.82,32177.8,17.36,31252.01,15.57,39029.23,17.37,44030.44,17.24,50296.23,16.58,47259.48,15.49,41911.43,16.44,34513.25
22,603733.SH,20240408,17.55,17.59,17.11,17.11,17.65,-0.5399999999999991,-3.06,40755.26,70639.776,17.43,37203.73,17.43,41971.43,16.27,47126.06,16.83,31988.82,17.38,31069.52,15.56,38261.54,17.39,41986.87,17.12,48129.9,16.48,46505.87,15.45,40905.45,16.44,33948.1
23,603733.SH,20240403,17.68,17.84,17.5,17.65,17.69,-0.0400000000000027,-0.23,27417.6,48438.612,17.37,37361.08,17.47,44051.86,16.19,48311.09,16.84,31996.64,17.41,31009.69,15.56,38147.31,17.45,41431.76,17.01,47105.0,16.4,46182.33,15.43,40693.89,16.45,33780.63
24,603733.SH,20240402,17.6,17.75,17.33,17.69,17.6,0.08999999999999986,0.51,32721.78,57498.552,17.21,39704.36,17.42,45328.13,16.08,49974.28,16.85,32069.8,17.44,30968.9,15.55,38287.25,17.44,42328.59,16.88,46819.86,16.3,47412.11,15.41,40639.07,16.45,33685.95
25,603733.SH,20240401,17.29,17.73,17.28,17.6,17.11,0.490000000000002,2.86,43034.0,75598.183,17.12,43560.22,17.37,47043.4,15.94,51149.4,16.85,31964.44,17.46,30896.17,15.54,38073.22,17.42,44473.4,16.76,46481.02,16.2,47914.3,15.38,40732.54,16.46,33513.32
26,603733.SH,20240329,16.81,17.16,16.62,17.11,16.8,0.3099999999999987,1.85,42090.0,71292.654,17.15,43033.79,17.33,51872.16,15.77,51439.17,16.86,31781.16,17.48,30865.05,15.54,37836.58,17.42,46950.07,16.64,46522.02,16.1,48611.91,15.35,40872.61,16.46,33352.21
27,603733.SH,20240328,16.85,17.13,16.68,16.8,16.83,-0.029999999999997584,-0.18,41542.01,70248.283,17.34,46770.01,17.26,54390.78,15.63,51564.26,16.86,31677.99,17.51,31045.95,15.54,37495.94,17.41,47141.99,16.57,46894.1,16.02,49910.46,15.33,40552.46,16.47,33205.64
28,603733.SH,20240327,17.27,17.39,16.83,16.83,17.27,-0.4400000000000013,-2.55,39134.0,67032.709,17.53,45502.44,17.16,53627.47,15.52,51216.28,16.88,31595.87,17.54,31002.38,15.55,37163.1,17.43,48489.81,16.49,47108.73,15.92,51324.59,15.3,40193.57,16.48,33172.43
29,603733.SH,20240326,17.66,17.86,17.12,17.27,17.75,-0.4800000000000004,-2.7,52001.09,90315.31,17.67,44952.83,17.05,53531.03,15.41,50979.46,16.89,31459.94,17.56,30944.93,15.56,36918.78,17.45,55157.21,16.39,48152.98,15.79,52442.66,15.29,39898.34,16.5,33083.12
30,603733.SH,20240325,18.07,18.21,17.75,17.75,18.07,-0.3200000000000003,-1.77,40401.86,72450.463,17.71,45386.57,16.87,51089.19,15.31,50228.54,16.91,31347.09,17.58,30760.95,15.56,36532.61,17.35,57440.3,16.31,47687.27,15.6,52472.16,15.26,39402.12,16.51,32831.97
31,603733.SH,20240322,17.75,18.38,17.45,18.07,17.75,0.3200000000000003,1.8,60771.08,108964.801,17.69,50866.36,16.66,49651.72,15.2,49800.75,16.93,31239.23,17.6,30723.05,15.57,36286.64,17.12,56562.01,16.19,48874.0,15.43,52670.19,15.23,39350.9,16.51,32610.5
32,603733.SH,20240321,17.5,17.86,17.5,17.75,17.5,0.25,1.43,35204.19,62342.238,17.47,47513.97,16.44,46972.79,15.1,48804.25,16.94,30917.0,17.62,30648.31,15.56,35701.02,16.85,54272.93,16.03,48765.36,15.26,51634.85,15.19,38659.39,16.52,32219.89
33,603733.SH,20240320,17.47,17.63,17.33,17.5,17.49,0.010000000000001563,0.06,36385.93,63645.514,17.32,51477.18,16.25,47638.16,15.01,48660.42,16.96,30777.11,17.64,30505.32,15.57,35513.59,16.57,52778.24,15.87,48557.62,15.11,51497.45,15.16,38412.08,16.53,32060.23
34,603733.SH,20240319,17.61,17.87,17.42,17.49,17.64,-0.15000000000000213,-0.85,54169.8,95570.588,17.24,65361.59,16.11,48649.37,14.92,48419.57,16.98,30655.8,17.66,30408.64,15.57,35378.95,16.33,51311.12,15.73,49953.87,14.98,51166.91,15.13,38365.06,16.54,31913.99
35,603733.SH,20240318,17.03,17.67,17.03,17.64,16.98,0.6600000000000001,3.89,67800.79,117776.741,16.98,69494.02,15.94,48008.2,14.82,47603.31,17.0,30408.59,17.68,30167.82,15.58,34934.89,16.09,48488.64,15.59,49634.75,14.87,50223.15,15.12,37920.62,16.55,31597.67
36,603733.SH,20240315,17.04,17.2,16.88,16.98,17.01,-0.030000000000001137,-0.18,44009.14,74853.133,16.56,62257.67,15.72,47409.6,14.71,46501.54,17.03,30019.11,17.71,29859.27,15.59,34464.01,15.86,46093.96,15.44,49442.83,14.76,48859.46,15.1,37209.26,16.56,31161.08
37,603733.SH,20240314,17.08,17.26,16.74,17.01,17.08,-0.06999999999999673,-0.41,55020.25,93270.457,16.23,61031.89,15.61,47307.89,14.65,45843.06,17.06,29831.04,17.73,29704.9,15.6,34267.19,15.73,46646.21,15.32,51294.7,14.69,48402.95,15.09,36869.62,16.58,30924.76
38,603733.SH,20240313,16.14,17.4,15.85,17.08,16.2,0.879999999999999,5.43,105807.98,176929.165,15.83,54079.29,15.48,48009.14,14.59,45008.34,17.08,29581.4,17.76,29529.61,15.62,34140.26,15.56,45727.64,15.16,52741.98,14.6,47508.85,15.09,36489.08,16.6,30628.73
39,603733.SH,20240312,15.59,16.35,15.45,16.2,15.52,0.6799999999999997,4.38,74831.96,119192.399,15.42,37260.64,15.32,44377.63,14.52,42368.99,17.11,29027.66,17.78,29103.94,15.64,32972.66,15.34,41148.74,14.95,51085.38,14.5,44862.48,15.09,35357.5,16.61,29844.84
40,603733.SH,20240311,15.4,15.53,15.25,15.52,15.35,0.16999999999999993,1.11,31619.0,48825.744,15.21,27483.25,15.19,41009.73,14.5,40900.46,17.15,28694.51,17.81,28868.22,15.67,32157.41,15.27,37934.24,14.73,49988.08,14.43,43379.44,15.11,34388.12,16.64,29353.23
41,603733.SH,20240308,15.57,15.57,14.88,15.35,14.98,0.3699999999999992,2.47,37880.26,57500.383,15.16,29930.25,15.13,43524.5,14.49,40421.39,17.2,28612.72,17.84,28845.15,15.71,31972.11,15.25,41185.99,14.58,50724.28,14.41,43046.16,15.14,34282.57,16.67,29281.26
42,603733.SH,20240307,15.09,15.23,14.95,14.98,15.03,-0.049999999999998934,-0.33,20257.25,30554.425,15.23,32260.53,15.07,44286.59,14.49,39909.5,17.24,28515.78,17.87,28833.92,15.76,31786.18,15.2,43257.8,14.46,50315.81,14.39,42671.48,15.17,33926.93,16.7,29159.37
43,603733.SH,20240306,15.13,15.25,14.86,15.03,15.15,-0.120000000000001,-0.79,21714.74,32649.167,15.28,37375.99,15.05,47648.52,14.5,40020.48,17.29,28586.27,17.91,28870.73,15.81,31874.18,15.17,44337.0,14.37,50857.06,14.39,42531.9,15.21,33865.63,16.74,29218.5
44,603733.SH,20240305,15.19,15.24,15.03,15.15,15.3,-0.15000000000000036,-0.98,25945.0,39248.218,15.25,45036.84,15.02,52212.5,14.5,39917.49,17.35,28686.33,17.94,28900.42,15.86,31885.24,15.13,48596.62,14.3,51094.81,14.4,42638.15,15.25,33850.56,16.77,29315.63
45,603733.SH,20240304,15.63,15.65,15.16,15.3,15.67,-0.3699999999999992,-2.36,43854.0,67176.993,15.33,48385.23,14.92,56675.65,14.5,39870.45,17.4,28779.49,17.98,28920.98,15.9,31874.27,15.08,50780.87,14.25,51090.41,14.4,42284.33,15.3,33802.11,16.8,29349.01
46,603733.SH,20240301,15.3,15.74,15.28,15.67,15.27,0.40000000000000036,2.62,49531.68,77084.12,15.34,52441.73,14.73,58892.73,14.49,39364.71,17.45,28652.87,18.01,28782.54,15.94,31535.88,15.02,52791.7,14.22,50242.21,14.41,41505.06,15.34,33437.11,16.84,29433.5
47,603733.SH,20240229,14.73,15.28,14.67,15.27,14.88,0.3899999999999988,2.62,45834.54,69183.328,15.18,54255.06,14.43,59150.75,14.49,38517.01,17.5,28658.67,18.04,28647.8,15.98,31241.78,14.91,55943.18,14.17,49281.32,14.39,40655.03,15.38,32892.41,16.86,29369.76
48,603733.SH,20240228,15.56,15.65,14.8,14.88,15.55,-0.6699999999999999,-4.31,60019.0,91673.644,15.05,51298.0,14.21,59189.86,14.51,37782.11,17.54,28553.18,18.08,28601.93,16.03,31008.14,14.77,59756.32,14.13,48399.46,14.39,39734.31,15.42,32480.95,16.89,29304.08
49,603733.SH,20240227,15.34,15.57,15.18,15.55,15.31,0.2400000000000002,1.57,42686.92,65457.735,15.0,52156.4,14.07,56858.46,14.54,36842.2,17.59,28278.91,18.12,28447.21,16.08,30748.63,14.57,61022.02,14.09,46719.35,14.4,38545.2,15.47,31918.76,16.92,28950.16
50,603733.SH,20240226,14.99,15.55,14.97,15.31,14.9,0.41000000000000014,2.75,64136.53,98331.38,14.82,53176.5,13.89,55965.79,14.56,36296.34,17.63,28124.35,18.16,28303.79,16.12,30698.81,14.19,62041.93,14.01,46102.04,14.38,38010.93,15.51,31555.07,16.94,28733.12
51,603733.SH,20240223,14.56,14.97,14.4,14.9,14.61,0.2900000000000009,1.98,58598.32,85937.512,14.71,53141.67,13.76,53068.34,14.58,35537.33,17.68,27941.28,18.19,28093.58,16.17,30277.49,13.91,60262.58,13.99,43976.24,14.39,36563.38,15.56,31027.55,16.97,28425.6
