,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600647.SH,20240429,7.13,7.13,7.13,7.13,7.51,-0.3799999999999999,-5.06,2667.0,1901.571,7.92,1112.8,9.41,5212.65,9.87,12162.78,10.78,17108.82,11.34,16221.08,10.55,20545.2,8.92,3343.59,9.9,8691.93,9.89,10731.75,10.38,18037.07,10.44,16785.95
1,600647.SH,20240426,7.51,7.51,7.51,7.51,7.9,-0.39000000000000057,-4.94,1033.0,775.783,8.34,696.6,9.7,6114.42,9.94,13279.08,10.83,17196.19,11.39,16235.3,10.61,22026.46,9.28,4576.29,10.03,8876.73,9.97,11158.08,10.46,18368.61,10.48,16834.4
2,600647.SH,20240425,7.9,7.9,7.9,7.9,8.32,-0.41999999999999993,-5.05,804.0,635.16,8.78,614.0,9.99,7190.34,10.0,14441.64,10.87,17260.28,11.43,16288.75,10.66,22161.08,9.65,5314.49,10.13,9338.93,10.04,11957.25,10.53,18730.5,10.51,16908.77
3,600647.SH,20240424,8.32,8.32,8.32,8.32,8.76,-0.4399999999999995,-5.02,580.0,482.56,9.25,2080.8,10.24,8740.83,10.06,15718.24,10.91,17337.38,11.46,16326.87,10.7,22201.03,9.97,6326.04,10.21,10050.73,10.11,12702.77,10.59,19150.78,10.54,17038.55
4,600647.SH,20240423,8.76,8.76,8.76,8.76,9.22,-0.46000000000000085,-4.99,480.0,420.48,9.64,3977.39,10.42,9528.21,10.12,15803.62,10.95,17509.18,11.5,16401.72,10.72,22238.12,10.24,7707.04,10.29,10569.18,10.16,13615.02,10.63,19479.27,10.56,17128.69
5,600647.SH,20240422,9.22,9.22,9.22,9.22,9.71,-0.4900000000000002,-5.05,586.0,540.292,9.92,5574.39,10.57,10566.9,10.17,15904.12,10.99,17697.55,11.53,16428.31,10.73,22298.53,10.48,9161.04,10.35,11228.13,10.18,14953.06,10.67,19735.05,10.59,17205.3
6,600647.SH,20240419,9.71,9.71,9.71,9.71,10.22,-0.5099999999999998,-4.99,620.0,602.02,10.22,8455.99,10.69,12762.2,10.23,17073.6,11.03,17785.63,11.56,16462.29,10.73,22307.84,10.68,11198.47,10.38,12067.93,10.19,16285.53,10.71,20081.84,10.61,17304.0
7,600647.SH,20240418,10.21,10.5,9.98,10.22,10.3,-0.08000000000000007,-0.78,8138.0,8314.947,10.52,10014.99,10.73,12851.43,10.27,17920.27,11.07,17906.68,11.59,16494.41,10.72,22319.69,10.77,12218.07,10.39,12684.78,10.2,17738.47,10.73,20514.31,10.63,17405.2
8,600647.SH,20240417,10.05,10.65,10.05,10.3,10.16,0.14000000000000057,1.38,10062.93,10387.093,10.7,10571.29,10.7,12714.89,10.31,18704.72,11.1,17914.66,11.61,16491.95,10.69,22229.89,10.82,12802.57,10.39,12991.23,10.2,17583.3,10.75,20912.22,10.64,17506.22
9,600647.SH,20240416,10.63,10.81,10.16,10.16,10.69,-0.5299999999999994,-4.96,8465.0,8723.927,10.84,11436.7,10.62,12731.36,10.36,19259.83,11.14,17895.23,11.64,16483.73,10.66,22102.94,10.87,14708.77,10.38,13348.23,10.22,17377.77,10.76,21500.44,10.66,17521.84
10,600647.SH,20240415,11.11,11.15,10.69,10.69,11.25,-0.5600000000000005,-4.98,14994.0,16151.116,11.04,12747.7,10.58,13237.13,10.4,19873.72,11.17,17914.94,11.66,16516.82,10.63,21999.92,10.88,14040.27,10.37,14425.83,10.25,18440.55,10.78,21841.89,10.67,17620.91
11,600647.SH,20240412,11.1,11.33,11.04,11.25,11.12,0.13000000000000078,1.17,8415.0,9416.938,11.14,13940.96,10.51,12925.97,10.43,20260.81,11.2,17860.89,11.68,16493.58,10.58,21803.92,10.79,13177.16,10.31,14448.98,10.26,18920.98,10.79,22266.61,10.68,17656.21
12,600647.SH,20240411,10.85,11.16,10.83,11.12,10.97,0.14999999999999858,1.37,10919.5,12042.766,11.03,14421.16,10.42,13329.36,10.42,20959.31,11.22,17864.96,11.69,16521.73,10.52,21703.13,10.6,13363.36,10.23,15278.62,10.27,19800.78,10.78,22579.91,10.69,17747.26
13,600647.SH,20240410,11.06,11.22,10.7,10.97,11.19,-0.21999999999999886,-1.97,14390.0,15838.504,10.94,15033.86,10.31,13826.47,10.41,21663.47,11.25,17876.33,11.71,16587.61,10.46,21650.36,10.45,13775.41,10.17,15891.14,10.3,20401.36,10.77,22852.14,10.69,17913.04
14,600647.SH,20240409,11.25,11.35,11.0,11.19,11.19,0.0,0.0,15020.0,16794.516,10.9,17980.84,10.25,13716.24,10.39,21790.26,11.28,17838.41,11.73,16611.4,10.41,21552.6,10.33,13431.31,10.12,16569.01,10.32,20899.6,10.77,23309.7,10.71,18017.07
15,600647.SH,20240408,10.52,11.19,10.46,11.19,10.66,0.5299999999999994,4.97,20960.31,22749.412,10.72,15332.84,10.17,13658.32,10.35,21935.44,11.3,17763.04,11.75,16603.39,10.35,21377.12,10.21,13295.21,10.03,17849.06,10.33,21337.43,10.78,24061.93,10.72,18618.53
16,600647.SH,20240403,10.82,10.87,10.63,10.66,10.67,-0.009999999999999787,-0.09,10816.0,11603.334,10.44,12413.36,10.07,13369.29,10.29,22120.88,11.33,17658.51,11.76,16571.01,10.31,21312.57,10.07,12937.38,9.95,18829.05,10.33,21710.89,10.79,25608.61,10.74,18563.78
17,600647.SH,20240402,10.66,10.89,10.57,10.67,10.79,-0.11999999999999922,-1.11,13983.0,14998.863,10.17,12305.56,10.02,14846.29,10.26,22677.91,11.35,17621.91,11.79,16574.05,10.27,21680.95,10.01,13151.48,9.92,20498.67,10.33,22512.39,10.8,25613.84,10.76,18520.59
18,600647.SH,20240401,10.79,10.79,10.52,10.79,10.28,0.5099999999999998,4.96,29124.91,31306.104,9.96,12516.96,9.94,14959.67,10.24,23115.58,11.38,17603.05,11.81,16579.6,10.24,21520.28,9.96,13179.88,9.89,19973.67,10.32,22669.65,10.8,25444.12,10.79,18477.54
19,600647.SH,20240329,10.28,10.28,10.28,10.28,9.79,0.4900000000000002,5.01,1780.0,1829.84,9.77,8881.78,9.85,14642.98,10.24,22299.02,11.41,17462.9,11.83,16473.06,10.22,21164.19,9.88,11987.68,9.89,18712.27,10.29,22364.02,10.78,25014.74,10.82,18348.3
20,600647.SH,20240328,9.69,9.79,9.59,9.79,9.32,0.46999999999999886,5.04,6362.9,6208.634,9.71,11257.58,9.82,16288.35,10.26,22325.34,11.44,17581.69,11.86,16546.28,10.2,21153.79,9.85,14811.38,9.94,20640.68,10.25,23213.53,10.77,25068.59,10.85,18426.71
21,600647.SH,20240327,9.53,9.53,9.12,9.32,9.6,-0.27999999999999936,-2.92,10277.01,9597.796,9.71,13461.4,9.83,17948.7,10.32,22253.14,11.47,17587.32,11.89,16599.89,10.2,21077.91,9.83,15720.79,10.0,21792.89,10.24,23993.27,10.76,24983.94,10.88,18447.24
22,600647.SH,20240326,9.44,9.67,9.37,9.6,9.86,-0.2599999999999998,-2.64,15040.0,14251.164,9.86,13997.4,9.83,20282.86,10.4,23446.23,11.51,17565.24,11.92,16624.95,10.22,21003.27,9.87,17193.88,10.1,23019.49,10.27,24612.83,10.75,24837.8,10.91,18428.2
23,600647.SH,20240325,9.99,10.14,9.78,9.86,9.97,-0.11000000000000121,-1.1,10949.0,10924.851,9.97,13842.8,9.84,22245.94,10.5,24467.82,11.54,17505.82,11.94,16590.36,10.23,21066.24,9.9,18006.86,10.23,23714.33,10.3,24156.89,10.73,24610.52,10.94,18462.84
24,600647.SH,20240322,9.7,10.18,9.7,9.97,9.78,0.19000000000000128,1.94,13659.0,13523.476,10.0,15093.58,9.85,24804.34,10.62,24368.92,11.57,17494.24,11.97,16578.37,10.26,21202.67,9.9,19706.7,10.31,24633.74,10.34,23881.09,10.7,24437.07,10.97,18726.69
25,600647.SH,20240321,10.01,10.02,9.71,9.78,10.09,-0.3100000000000005,-3.07,17382.0,17050.01,10.0,18365.19,9.86,24021.58,10.71,24506.08,11.6,17439.14,11.99,16597.3,10.28,21229.39,9.84,22402.92,10.39,25358.54,10.4,23556.06,10.66,24221.72,11.0,18739.93
26,600647.SH,20240320,10.15,10.23,9.93,10.09,10.17,-0.08000000000000007,-0.79,12957.0,13089.306,9.96,17980.19,9.94,22984.27,10.78,24550.46,11.63,17353.64,12.02,16569.84,10.31,21159.67,9.83,24720.72,10.46,26097.64,10.49,24671.39,10.62,23936.92,11.03,18680.59
27,600647.SH,20240319,9.94,10.35,9.93,10.17,9.98,0.1899999999999995,1.9,14267.02,14529.685,9.87,20390.37,10.03,25091.29,10.83,24832.88,11.66,17333.57,12.04,16592.39,10.34,21122.71,9.82,27845.85,10.49,27192.84,10.58,25898.62,10.56,23735.24,11.06,18671.84
28,600647.SH,20240318,9.97,10.13,9.85,9.98,9.97,0.009999999999999787,0.1,17202.9,17142.797,9.82,22170.92,10.09,26255.9,10.87,25082.27,11.69,17284.81,12.06,16641.0,10.36,21039.58,9.82,26767.45,10.5,27414.53,10.7,25675.95,10.5,23613.48,11.09,18763.94
29,600647.SH,20240315,9.61,10.09,9.57,9.97,9.61,0.3600000000000012,3.75,30017.01,29871.631,9.79,24319.83,10.2,27610.23,10.91,25341.63,11.72,17257.22,12.08,16580.19,10.39,20927.24,9.89,25436.86,10.49,27552.19,10.8,25713.26,10.45,23444.4,11.13,18850.63
30,600647.SH,20240314,9.63,9.78,9.43,9.61,9.64,-0.030000000000001137,-0.31,15457.0,14782.693,9.68,26440.65,10.37,27527.12,10.95,25055.51,11.75,17083.3,12.1,16446.98,10.42,20586.57,10.03,26469.98,10.45,27414.61,10.88,25342.39,10.41,22975.1,11.17,18711.07
31,600647.SH,20240313,9.8,10.06,9.55,9.64,9.89,-0.25,-2.53,25007.9,24387.176,9.7,31461.26,10.51,28594.84,11.0,25066.39,11.78,17019.91,12.12,16433.91,10.45,20533.89,10.16,27864.98,10.45,28129.51,10.95,25579.13,10.37,22986.14,11.22,18732.68
32,600647.SH,20240312,10.02,10.16,9.75,9.89,9.86,0.030000000000001137,0.3,23169.81,22953.983,9.76,35301.33,10.66,28836.92,11.04,24960.09,11.81,16888.24,12.14,16328.18,10.49,20324.6,10.34,28845.1,10.47,28322.3,11.01,25503.75,10.35,23210.07,11.27,18601.68
33,600647.SH,20240311,9.29,9.86,9.17,9.86,9.39,0.46999999999999886,5.01,27947.41,26836.73,9.82,31363.97,10.76,29528.78,11.08,25060.03,11.84,16780.97,12.16,16251.6,10.51,20085.19,10.56,29421.79,10.5,27231.91,11.07,25598.79,10.32,22856.12,11.31,18469.14
34,600647.SH,20240308,9.8,9.88,9.23,9.39,9.72,-0.33000000000000007,-3.4,40621.11,38130.069,9.99,26553.89,10.83,30060.59,11.12,25179.61,11.87,16647.13,12.18,16131.15,10.54,19851.25,10.73,29560.77,10.57,25968.29,11.11,25343.51,10.31,22430.63,11.35,18330.44
35,600647.SH,20240307,9.8,10.06,9.48,9.72,9.96,-0.2400000000000002,-2.41,40560.07,39591.705,10.37,26499.32,10.89,28374.43,11.17,25318.86,11.91,16462.66,12.2,15980.18,10.57,19453.32,10.95,28314.16,10.68,24132.63,11.17,24517.04,10.3,21770.28,11.4,18052.01
36,600647.SH,20240306,10.01,10.4,9.7,9.96,10.18,-0.21999999999999886,-2.16,44208.25,44778.389,10.61,24268.7,10.9,26789.5,11.22,24977.45,11.94,16257.85,12.22,15805.8,10.59,19042.56,11.09,27474.55,10.81,24646.73,11.22,23878.16,10.31,21105.48,11.44,17789.03
37,600647.SH,20240305,10.18,10.18,10.18,10.18,10.72,-0.5400000000000009,-5.04,3483.0,3545.694,10.92,22388.87,10.85,25486.2,11.25,24867.73,11.96,16042.31,12.23,15591.58,10.61,18536.85,11.17,26539.83,10.96,24925.01,11.26,23290.14,10.31,20446.66,11.48,17525.27
38,600647.SH,20240304,10.72,10.72,10.72,10.72,11.28,-0.5599999999999987,-4.96,3897.0,4177.584,11.3,27479.61,10.8,27507.13,11.27,25565.67,11.99,16171.28,12.25,15621.55,10.63,18645.35,11.18,28061.62,11.14,25130.2,11.29,24241.14,10.32,20717.99,11.52,17570.65
39,600647.SH,20240301,10.75,11.33,10.37,11.28,10.92,0.35999999999999943,3.3,40348.3,43333.002,11.46,32567.66,10.74,29427.64,11.27,26252.61,12.01,16272.07,12.26,15679.31,10.64,18688.19,11.08,29667.52,11.25,25851.47,11.31,25623.1,10.34,21006.06,11.55,17572.9
40,600647.SH,20240229,11.18,11.85,10.92,10.92,11.49,-0.5700000000000003,-4.96,29406.97,33049.748,11.53,30129.0,10.69,26428.69,11.26,26296.59,12.03,16086.77,12.26,15503.32,10.65,18242.55,10.88,28359.23,11.31,24778.59,11.32,25243.23,10.35,20594.64,11.58,17285.89
41,600647.SH,20240228,12.02,12.17,11.49,11.49,12.09,-0.5999999999999996,-4.96,34809.1,40978.81,11.56,30680.41,10.7,24372.39,11.28,27200.91,12.06,15990.11,12.27,15411.71,10.66,18038.14,10.74,28394.04,11.35,24436.2,11.31,25612.25,10.37,20307.07,11.61,17087.06
42,600647.SH,20240227,11.45,12.09,11.31,12.09,11.51,0.5800000000000001,5.04,28936.68,34460.725,11.42,30690.78,10.72,21995.38,11.28,29523.03,12.08,15827.06,12.28,15294.95,10.65,17695.59,10.6,27799.49,11.35,23833.08,11.3,25359.04,10.37,19896.67,11.64,16890.87
43,600647.SH,20240226,11.67,11.98,11.08,11.51,11.63,-0.120000000000001,-1.03,29337.26,33816.397,11.05,28643.64,10.74,23680.4,11.26,28999.3,12.09,15729.73,12.28,15220.92,10.65,17432.99,10.44,25042.03,11.32,23687.29,11.24,25302.92,10.38,19548.27,11.66,16724.26
44,600647.SH,20240223,11.02,11.63,11.02,11.63,11.08,0.5500000000000007,4.96,28155.0,32256.268,10.7,26767.39,10.85,25252.46,11.23,28248.2,12.12,15603.22,12.29,15105.69,10.65,17149.14,10.4,22375.8,11.3,23234.88,11.22,25719.8,10.39,19205.6,11.69,16637.16
