,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000881.SZ,20220128,8.76,8.88,8.6,8.82,8.7,0.120000000000001,1.3793,37908.39,33331.899,8.968,70353.458,9.5123,113485.9462,9.6097,92742.8432,9.6751,86301.0787,9.7907,82679.0144,9.4116,73527.5232,9.386,101750.99,9.605,113458.677,9.617,97585.5573,9.4922,80385.0933
1,000881.SZ,20220127,9.0,9.01,8.7,8.7,9.0,-0.3000000000000007,-3.3333,59805.31,52859.819,9.068,83476.454,9.5769,116186.4423,9.6347,93338.6368,9.6853,86223.9253,9.8035,82883.9218,9.4199,73627.1371,9.499,112986.077,9.639,114323.1575,9.6417,98032.351,9.4968,80542.4448
2,000881.SZ,20220126,8.93,9.05,8.87,9.0,8.93,0.07000000000000028,0.7839,42039.49,37734.527,9.276,93673.512,9.6562,119024.5154,9.6612,93377.5529,9.6961,86067.6535,9.8173,82890.6633,9.4295,73629.4005,9.612,118850.406,9.682,113124.834,9.6673,98058.7973,9.5037,80333.071
3,000881.SZ,20220125,9.27,9.35,8.91,8.93,9.39,-0.46000000000000085,-4.8988,113244.1,102823.578,9.446,103760.88,9.7215,129386.0769,9.6794,93868.1474,9.706,86154.5785,9.8298,83226.7714,9.4347,74384.68,9.714,133556.411,9.709,112825.9595,9.685,98554.092,9.5018,80475.5158
4,000881.SZ,20220124,9.4,9.71,9.3,9.39,9.32,0.07000000000000028,0.7511,98770.0,93491.979,9.652,113944.452,9.7938,132571.5231,9.6953,93338.8038,9.7163,86310.3619,9.8449,83331.8612,9.4445,74354.6735,9.787,129533.485,9.741,109876.7635,9.7093,96675.3127,9.5038,79366.0728
5,000881.SZ,20220121,9.73,9.73,9.32,9.32,9.74,-0.41999999999999993,-4.3121,103523.37,98256.044,9.804,133148.522,9.8338,135993.7208,9.7035,93103.6379,9.7262,86626.7818,9.857,83250.3688,9.4547,74360.8868,9.821,129326.511,9.746,108820.9635,9.7187,95321.825,9.4957,78292.4328
6,000881.SZ,20220120,9.91,10.08,9.7,9.74,9.85,-0.10999999999999943,-1.1168,110790.6,109418.495,9.93,142495.7,9.87,135671.6731,9.72,93622.8147,9.7325,86142.8544,9.869,83289.5936,9.4653,75234.8576,9.874,136648.153,9.7665,107584.4095,9.728,93908.6613,9.4868,77263.2497
7,000881.SZ,20220119,9.88,9.99,9.77,9.85,9.96,-0.11000000000000121,-1.1044,92476.33,91157.059,9.948,144027.3,9.8615,131007.0985,9.7191,94182.5291,9.7362,85667.2176,9.8765,83048.0279,9.4628,75596.8592,9.887,141034.583,9.768,105557.9035,9.724,92172.9647,9.4732,76141.0297
8,000881.SZ,20220118,10.1,10.4,9.9,9.96,10.15,-0.1899999999999995,-1.8719,164161.96,165652.035,9.982,163351.942,9.8346,128139.5346,9.7174,95980.9829,9.7389,85315.8396,9.8841,82956.3543,9.4641,75749.1985,9.893,146112.807,9.771,105912.9395,9.7113,92265.301,9.4615,75119.0922
9,000881.SZ,20220117,10.1,10.27,9.87,10.15,9.95,0.20000000000000107,2.0101,194790.35,196419.236,9.922,145122.518,9.8038,118268.5254,9.7015,93694.0344,9.7402,84562.464,9.8896,82360.6663,9.4639,76357.3184,9.876,139630.286,9.7585,101648.954,9.7017,89819.0477,9.4472,73066.3395
10,000881.SZ,20220114,9.71,10.05,9.71,9.95,9.83,0.11999999999999922,1.2208,150259.26,148812.356,9.838,125504.5,9.7569,106058.6523,9.6762,89261.5538,9.7387,83464.4093,9.8947,81629.7653,9.4681,76529.5313,9.824,125166.364,9.7325,95502.841,9.6927,87365.2153,9.4295,70817.3102
11,000881.SZ,20220113,10.03,10.23,9.83,9.83,10.02,-0.1899999999999995,-1.8962,118448.6,117909.444,9.818,130800.606,9.7277,98674.1077,9.6579,86265.8947,9.738,82799.8223,9.9007,81079.2393,9.4792,78776.3055,9.779,115660.238,9.713,90555.488,9.6847,86683.9363,9.4157,69129.3942
12,000881.SZ,20220112,9.98,10.1,9.78,10.02,9.66,0.35999999999999943,3.7267,189099.54,189151.531,9.826,138041.866,9.7015,95536.0615,9.6447,84327.4006,9.7393,82306.835,9.9075,80797.7808,9.4947,82438.318,9.752,107399.262,9.695,87662.993,9.6833,87856.4417,9.4062,68291.7385
13,000881.SZ,20220111,9.74,9.82,9.64,9.66,9.73,-0.07000000000000028,-0.7194,73014.84,70984.411,9.804,128873.672,9.6792,87050.8885,9.6232,80306.0768,9.7404,81383.5077,9.9144,80115.5342,9.5001,82356.4275,9.704,92095.508,9.6705,81052.9325,9.6633,84433.314,9.3933,65880.2802
14,000881.SZ,20220110,9.8,9.85,9.6,9.73,9.85,-0.11999999999999922,-1.2183,96700.26,93891.307,9.83,134138.054,9.6877,86839.0146,9.6162,80344.9771,9.7456,81157.8588,9.923,80049.3717,9.5123,85123.7507,9.695,90220.042,9.6705,80246.2265,9.651,83469.0197,9.3875,65264.5062
15,000881.SZ,20220107,10.12,10.15,9.81,9.85,9.87,-0.019999999999999574,-0.2026,176739.79,176689.24,9.81,124828.228,9.7015,87060.3062,9.6035,79517.5874,9.7509,80961.7573,9.9312,80110.0835,9.5235,86387.6172,9.671,88315.416,9.6675,78319.482,9.6377,81859.2393,9.3803,64492.1973
16,000881.SZ,20220106,9.92,10.13,9.82,9.87,9.91,-0.040000000000000924,-0.4036,154654.9,154253.647,9.74,100519.87,9.6908,79532.8031,9.5844,75675.8697,9.754,80154.3806,9.9412,79498.0389,9.5284,86334.6335,9.659,78520.666,9.655,72538.9155,9.622,77719.2397,9.3735,62302.858
