,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002145.SZ,20240513,4.51,4.52,4.37,4.39,4.55,-0.16000000000000014,-3.52,470397.62,208098.396,4.59,457229.63,4.52,650895.39,4.33,567115.78,4.39,454943.21,4.51,485817.69,4.18,489157.77,4.58,618660.04,4.35,695096.31,4.33,603027.72,4.22,534948.92,4.33,416316.39
1,002145.SZ,20240510,4.66,4.7,4.53,4.55,4.66,-0.11000000000000032,-2.36,415441.05,190409.415,4.64,507321.28,4.49,653204.75,4.32,567475.18,4.39,462852.41,4.52,484218.29,4.18,484808.54,4.58,636060.3,4.35,687374.6,4.32,597472.91,4.2,535380.91,4.33,416353.62
2,002145.SZ,20240509,4.64,4.72,4.61,4.66,4.65,0.009999999999999787,0.22,394890.62,183532.83,4.65,551808.93,4.45,688377.65,4.32,566774.34,4.39,465332.53,4.52,482787.1,4.17,482034.63,4.56,671222.61,4.35,685993.27,4.31,593653.73,4.19,533891.07,4.33,415793.85
3,002145.SZ,20240508,4.72,4.76,4.63,4.65,4.7,-0.04999999999999982,-1.06,486297.7,228055.266,4.63,585993.88,4.39,771127.02,4.3,565224.39,4.39,468549.56,4.52,481551.63,4.17,478874.57,4.52,718091.08,4.33,693369.64,4.3,590433.23,4.18,532116.13,4.33,416296.57
4,002145.SZ,20240507,4.64,4.76,4.6,4.7,4.65,0.04999999999999982,1.08,519121.14,244819.662,4.6,679000.47,4.31,877076.81,4.29,559616.04,4.39,471308.77,4.53,479714.27,4.16,474831.6,4.46,719503.23,4.33,704683.02,4.29,583830.31,4.16,527707.89,4.34,416622.56
5,002145.SZ,20240506,4.65,4.68,4.47,4.65,4.61,0.040000000000000036,0.87,720855.89,330974.098,4.58,780090.45,4.25,845192.95,4.28,554330.46,4.39,472627.2,4.53,477756.43,4.16,470812.53,4.38,754860.0,4.32,718705.81,4.28,582613.52,4.15,523018.92,4.34,415069.62
6,002145.SZ,20240430,4.53,4.7,4.51,4.61,4.55,0.0600000000000005,1.32,637879.28,295039.633,4.53,764799.31,4.23,809578.26,4.26,543652.9,4.39,474519.24,4.54,474386.54,4.15,464087.74,4.3,829837.66,4.3,705244.48,4.27,571638.74,4.14,515460.44,4.34,411877.87
7,002145.SZ,20240429,4.49,4.58,4.44,4.55,4.5,0.04999999999999982,1.11,565815.39,255798.684,4.48,790636.3,4.21,789003.3,4.25,535496.67,4.39,485895.11,4.55,471249.76,4.15,457832.79,4.2,952414.22,4.27,682289.99,4.26,561782.51,4.14,510166.01,4.34,410715.52
8,002145.SZ,20240426,4.52,4.59,4.45,4.5,4.59,-0.08999999999999986,-1.96,951330.64,429451.644,4.4,850188.28,4.2,769783.92,4.24,525684.2,4.4,488037.34,4.55,468686.83,4.15,452978.19,4.14,906295.78,4.25,666348.34,4.25,552775.79,4.13,506504.03,4.34,410472.94
9,002145.SZ,20240425,4.38,4.61,4.37,4.59,4.38,0.20999999999999996,4.79,1024571.07,465872.8,4.31,760006.0,4.2,726436.52,4.23,506502.52,4.4,490163.59,4.56,464065.09,4.15,442950.95,4.13,836949.21,4.23,633307.96,4.24,532378.48,4.12,497049.58,4.34,407580.93
