,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601606.SH,20220128,10.7,11.0,10.68,10.86,10.7,0.16000000000000014,1.4953,48251.84,52394.575,11.116,75863.69,11.4815,64333.7362,12.1029,104074.535,12.139,199136.4688,11.9014,181847.8195,12.2663,153985.3884,11.357,67738.686,11.7775,85926.9245,12.0403,99726.4143,12.4625,161827.5427
1,601606.SH,20220127,11.22,11.25,10.7,10.7,11.22,-0.5200000000000014,-4.6346,69423.0,76019.527,11.184,78321.084,11.5585,66765.5085,12.1526,108690.4841,12.135,199205.0581,11.9025,182591.3143,12.2759,154612.3857,11.453,67629.502,11.882,95023.584,12.104,104577.1223,12.4827,163650.2028
2,601606.SH,20220126,11.18,11.31,11.04,11.22,11.4,-0.17999999999999972,-1.5789,77388.33,86330.209,11.322,78448.752,11.6508,67168.8731,12.2162,112638.8856,12.1321,199184.8427,11.904,183426.3894,12.2881,155296.118,11.571,66733.888,11.9985,105913.2805,12.164,106179.175,12.5058,166054.2385
3,601606.SH,20220125,11.48,11.88,11.4,11.4,11.4,0.0,0.0,131401.91,152880.586,11.408,76336.778,11.7108,69676.1169,12.2674,118185.9165,12.127,199100.8965,11.8997,183528.5443,12.2896,155265.4361,11.648,64127.54,12.065,106598.117,12.2053,107604.6623,12.5248,171473.368
4,601606.SH,20220124,11.19,11.5,11.16,11.4,11.2,0.20000000000000107,1.7857,52853.37,60029.803,11.506,59447.228,11.7769,71447.4162,12.2974,119623.0738,12.1214,198545.6913,11.896,183445.1412,12.2909,155198.232,11.694,58973.837,12.1265,106391.0125,12.244,107068.9703,12.5273,171928.1287
5,601606.SH,20220121,11.35,11.38,11.15,11.2,11.39,-0.19000000000000128,-1.6681,60538.81,68027.332,11.598,59613.682,11.8523,82524.6585,12.3397,124466.9397,12.1158,198700.726,11.8918,183915.2046,12.2872,155468.6381,11.744,61155.174,12.1805,109736.9625,12.2823,112146.995,12.5232,172476.5782
6,601606.SH,20220120,11.62,11.66,11.3,11.39,11.65,-0.2599999999999998,-2.2318,70061.34,80272.417,11.722,56937.92,11.9831,88296.69,12.3788,126663.925,12.1126,198850.1011,11.8881,184448.1646,12.2819,155280.2673,11.824,66099.543,12.2395,110018.1,12.3377,116917.9897,12.5163,172947.2103
7,601606.SH,20220119,11.85,11.86,11.58,11.65,11.89,-0.2400000000000002,-2.0185,66828.46,78282.438,11.82,55019.024,12.1062,92970.7608,12.4041,128905.4924,12.1076,199090.3186,11.8821,184863.437,12.2724,155397.4251,11.911,74536.289,12.2905,109540.2675,12.39,123448.8577,12.5137,173524.7852
8,601606.SH,20220118,11.86,11.92,11.84,11.89,11.86,0.030000000000001137,0.253,46954.16,55749.345,11.888,51918.302,12.2062,105536.6508,12.4326,130337.2562,12.101,199344.746,11.8759,185452.297,12.2663,155190.3656,11.984,87539.195,12.3285,109684.3645,12.4157,127230.0843,12.5048,173108.1008
9,601606.SH,20220117,11.81,11.9,11.73,11.86,11.82,0.03999999999999915,0.3384,53685.64,63481.42,11.882,58500.446,12.2938,124018.4023,12.455,134756.4838,12.0914,199633.9819,11.8663,185731.8398,12.2559,155783.1563,12.085,96401.301,12.349,111957.755,12.4473,132916.4393,12.493,173236.8273
10,601606.SH,20220114,11.87,11.99,11.8,11.82,11.88,-0.0600000000000005,-0.5051,47160.0,56040.747,11.89,62696.666,12.3469,126895.2808,12.4753,137698.3803,12.0801,199749.939,11.8563,185790.8454,12.2523,156474.0661,12.198,104115.163,12.382,115720.2785,12.4697,135634.795,12.479,173586.1732
11,601606.SH,20220113,11.98,12.03,11.88,11.88,11.99,-0.10999999999999943,-0.9174,60466.86,72181.593,11.926,75261.166,12.4092,133056.8054,12.4965,140494.8468,12.0679,199907.1468,11.8471,186118.8991,12.2485,157018.6403,12.311,122417.666,12.4295,123050.9325,12.484,138938.616,12.4712,173869.1297
